LRP1B	3,6,8,9,11,17,27,44,51,57,61,62,66,70,84,86,87,101,104,107,109,111,112,113,114,119,120,142,144,147,148,149,150,151,154,157,161,162,168,171,173,184,195,196,201,202,203,208,224,225,226,228,229,234,236,237,238,242,243,250,264,283,284,293,300,302,306,308,309,312,313,316,319,332,333,335,343,346,349,352,360,364,365,368,377,379,392,398,404,412,422,428,430
B3GALT1	88,147,222,229,364,437
ITGA4	8,9,11,17,29,46,66,85,187,196,202,213,229,250,264,282,309,320,332,343,360,398,406
ASB18	56,167,196,213,219,220,228,244,264,319,335,404
COL6A3	8,9,11,16,28,34,35,49,56,57,58,65,66,83,84,94,104,107,109,112,120,128,130,133,144,147,154,169,184,200,202,203,204,207,213,219,223,229,236,237,241,244,245,246,263,264,266,282,283,287,294,308,309,323,330,335,352,358,360,362,368,375,377,382,387,391,398,407,412,419,422,428,437
KIF1A	1,20,56,62,65,86,87,94,97,102,109,111,118,120,168,192,196,202,213,226,237,246,265,272,287,297,308,335,343,368,377,404,406,431,437
PARP3	43,58,126,154,162,229,236,264,359
CHST2	8,43,58,94,107,108,144,151,160,162,167,228,236,237,264,272,279,312,332,364,377,437
PSMD2	40,56,57,86,108,154,188,229,298,309,316,332,343,368,437
RFC4	56,94,162,343,364,368,407
DROSHA	8,16,73,94,133,162,202,213,227,229,236,237,243,246,264,283,284,294,309,343,346,364,381
APC	1,2,3,5,8,9,10,11,13,14,15,16,17,18,19,21,22,23,25,26,27,28,29,31,32,33,34,36,38,40,41,42,43,44,46,48,49,50,51,54,55,56,57,58,59,62,63,64,66,67,68,69,70,72,73,75,76,77,78,80,81,82,83,84,85,86,87,88,89,90,92,93,94,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,118,120,125,126,128,129,131,132,133,134,136,138,139,140,141,143,144,145,147,151,152,153,154,155,156,157,158,159,161,162,163,167,168,169,171,172,173,174,176,177,178,181,182,185,187,188,189,191,192,193,194,196,198,199,200,201,202,203,204,206,208,209,211,212,213,215,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,236,237,238,241,243,244,245,246,248,250,251,252,253,255,256,257,259,261,262,263,264,265,266,268,270,271,272,274,276,278,279,280,281,282,283,284,288,289,290,291,293,295,296,297,298,299,300,305,306,307,308,309,310,311,312,313,314,316,317,318,319,320,321,323,324,327,329,332,333,335,337,339,342,343,345,346,347,348,349,350,351,353,354,355,356,358,359,360,361,362,364,365,366,368,369,370,371,373,374,377,378,383,384,385,386,388,389,390,396,398,399,400,401,402,403,404,405,406,407,408,410,411,412,413,415,416,417,418,419,422,423,424,427,428,431,432,434,435,436,437,439
TSSK1B	5,8,16,94,127,161,162,181,227,228,236,241,266,268,270,282,297,313,335,355,358,368,392,437
TUBB2A	8,62,78,94,144,180,202,219,272,316,368
SMPD2	8,17,43,168,264,272,282,335,346,368,377
EIF3B	1,8,94,144,151,169,202,219,229,237,244,298,335,377,428
AP5Z1	8,11,66,104,108,111,144,162,169,246,264,305,343,350,364,368,424,431
PKD1L1	1,8,43,53,84,94,99,104,107,110,119,147,151,161,162,163,168,209,213,224,228,229,237,246,264,265,282,309,316,321,332,336,343,364,404,428
ABCA13	1,3,7,17,22,38,39,40,44,50,57,60,66,72,78,87,89,94,100,104,107,108,111,113,131,151,161,162,165,167,168,169,175,185,196,204,213,216,226,228,229,236,238,243,244,246,248,264,265,266,272,275,282,283,284,287,294,298,308,309,310,316,321,333,335,343,346,354,358,363,364,368,377,399,405,423,428,431,437
DLX5	8,75,120,169,219,226,236,238,308,343,431,437
NRG1	2,8,9,17,23,68,94,106,107,118,144,147,151,167,180,202,213,228,229,236,264,282,284,305,309,316,335,337,343,346,348,360,368,380,388,398,404,437
DCAF4L2	1,3,16,17,21,33,34,89,94,108,120,144,162,167,176,202,209,213,228,230,237,240,243,263,264,266,276,282,309,335,339,343,346,364,371,373,377,379,398,427
RGS22	1,4,39,62,66,86,94,109,139,150,168,196,204,227,229,272,274,282,284,297,310,313,338,343,346,358,364,437
CSMD3	1,8,9,11,16,24,26,32,34,40,52,56,57,68,75,76,77,84,89,94,95,109,111,112,116,120,127,133,136,148,151,158,162,163,167,172,173,180,191,193,194,199,200,202,204,219,224,226,227,228,236,237,238,243,244,245,246,255,256,264,265,266,271,272,279,282,283,284,290,297,298,303,305,313,316,319,343,346,347,352,358,360,364,368,369,370,377,381,389,395,398,404,409,411,428,431,437
KLHL9	8,66,133,157,162,169,196,229,332,343,398,405,432,437
LINGO2	1,8,10,39,66,73,86,94,108,162,224,229,250,256,264,284,297,323,335,364,368,431,437
PIGO	8,17,43,54,86,94,109,162,171,196,211,227,237,248,254,256,313,332,343,365,368,377,389,404,413
OR13C5	39,228,236,357,404,427
SH2D3C	8,17,86,107,120,162,202,236,264,283,368,415
PKN3	8,56,61,64,94,109,118,151,162,178,224,237,266,284,319,328,332,335,343,364,377,416
ABCA2	8,9,39,40,62,84,86,94,111,147,167,169,202,215,227,228,229,236,238,245,272,283,284,297,309,317,333,335,339,343,358,364,368,377,398,404,405,416
GDF10	8,72,108,132,151,162,198,204,228,229,237,246,255,272,298,343,358,368,425
TCF7L2	1,8,11,12,15,27,33,62,63,66,86,94,95,103,107,108,109,111,115,139,162,168,179,185,215,224,228,229,236,237,244,246,253,264,274,282,283,297,298,308,313,316,323,332,333,341,343,346,360,368,377,401,404,407,416
NLRP10	8,43,63,81,107,111,130,177,219,236,238,264,283,291,319,368
OR10AG1	133,204,226,229,238,284,297,329,368,404,405,431,432
OR5B3	8,108,144,169,222,238,272,282,343
ATG2A	1,8,9,11,39,62,94,111,120,134,139,167,168,205,224,228,229,237,238,243,282,297,308,313,332,335,354,358,368,377,400,409,428,431
PDE2A	40,162,167,243,246,253,254,266,272,282,335,346,364,377,398,424
MFRP	9,16,40,43,48,94,133,168,197,243,244,264,335,346,368,391,431,437
TXNRD1	109,130,135,178,236,238,264,343,346,396
BTBD11	4,8,17,23,42,58,86,88,89,94,120,162,167,196,199,213,216,219,224,226,228,238,243,298,307,343,351,361,377,399,437
LRFN5	8,17,40,62,73,94,111,162,167,197,219,227,237,264,272,298,305,323,335,360,363,368,403,404,420,437
CCDC9B	43,66,105,113,148,167,198,224,228,229,246,264,266,272,282,298,364,404,407
MYO5C	8,17,57,79,120,129,151,162,168,169,237,238,244,266,284,297,311,323,360,417
LIPC	55,94,162,198,226,253,264,306,309,346,398,404,428
ABCA3	9,17,21,40,42,43,52,62,75,103,108,111,113,141,144,147,162,198,222,224,228,229,243,264,269,282,284,305,309,338,343,358,368,421
HYDIN	1,8,16,26,29,34,38,39,40,43,56,57,58,62,86,94,107,108,111,116,120,128,130,133,144,151,162,167,168,196,207,211,213,218,219,224,227,229,236,237,238,242,244,246,256,264,272,280,283,306,313,316,323,325,332,335,343,347,348,358,359,364,368,391,392,402,405,416,425,428,435,437
TP53	1,2,3,7,8,9,10,11,14,15,16,17,19,20,23,27,28,30,31,32,33,34,35,37,39,40,44,46,47,48,51,52,54,55,56,57,58,59,61,62,64,65,66,67,68,70,71,72,75,80,81,82,83,84,86,87,89,92,94,95,99,100,101,104,107,108,109,110,111,112,113,114,115,117,120,125,126,127,129,130,131,132,133,134,135,136,138,139,140,141,143,144,145,147,150,151,157,161,162,163,165,167,168,169,171,172,173,174,176,177,181,182,187,192,193,194,196,197,199,201,202,203,204,209,211,213,214,215,216,217,218,219,224,226,227,228,229,230,234,235,236,237,238,240,241,243,244,246,250,252,255,257,258,259,260,264,265,266,268,272,276,278,281,282,283,284,285,288,295,296,297,300,302,305,308,309,310,312,313,316,318,319,320,321,323,324,332,335,337,343,346,351,353,355,357,358,359,360,361,362,364,365,368,370,373,374,375,376,377,381,382,383,384,385,388,390,391,394,398,399,401,403,404,405,407,411,412,416,420,421,423,426,427,429,431,432,433,434,435,436,437,438
FAM83G	1,39,126,139,162,167,224,226,229,265,272,313,335,343,346
FNDC8	8,40,94,224,268,272,285,343,387
ERBB2	1,9,16,57,94,116,120,227,229,237,246,264,272,282,335,343,346
KRT31	8,39,43,47,56,57,62,94,109,176,204,224,266,284,319,323,343,432,437
HDAC5	62,86,94,104,108,109,176,198,204,211,229,236,264,283,297,304,319,335,343
ENGASE	40,62,66,94,109,146,162,188,213,227,244,246,346,368
TGIF1	3,16,66,120,131,151,202,213,224,236,265,272,332,335,346,404,405,422,428,431
NPC1	8,16,17,39,43,56,62,86,109,120,147,161,204,224,227,264,265,298,316,319,332,335,343,346,368,377,404
MYO1F	16,17,40,48,54,60,63,106,120,122,151,161,162,190,196,202,224,228,264,266,299,332,335,343,375,377,398,401
MUC16	0,4,8,9,11,14,16,17,19,20,23,24,26,27,30,31,37,39,40,42,43,47,49,52,53,54,56,57,58,62,66,76,83,93,94,99,103,104,107,108,110,111,113,115,131,133,135,137,142,146,147,151,156,162,164,167,168,169,172,173,183,184,185,186,187,192,196,199,201,202,204,212,213,216,218,219,221,222,223,224,226,227,228,229,236,237,238,243,244,246,252,255,258,260,261,264,265,266,267,269,272,274,277,283,291,293,297,298,303,305,309,313,316,317,319,325,335,343,346,348,354,358,360,362,363,368,369,377,382,394,396,398,403,404,405,407,411,415,422,424,425,428,430,431,435,437,438,439
FCGRT	9,108,147,151,219,229,256,343,354,398,437
MYBPC2	8,16,28,61,114,129,161,185,202,219,228,229,237,246,282,283,343,360,368
KLK15	94,104,109,213,229,236,335,348,366
ACSS1	17,94,104,133,196,213,238,329,335,358
AL132655.6	51,211,229,264,272,282,308,332,346
TRPM2	1,8,9,11,23,36,46,56,58,62,94,109,162,168,169,213,224,227,228,229,237,244,246,257,273,298,308,319,323,343,398,404,431
KRTAP10-2	115,120,264,313
FTCD	139,162,202,213,335,358,437
MICAL3	8,35,40,66,94,120,152,162,196,219,224,228,229,237,249,250,254,264,266,298,309,316,323,335,346,355,361,364,374,377,407
ZNF280B	8,9,84,120,228,237,266,308,335,405
CACNG2	31,40,94,167,191,219,224,243,298,309,364,404
EIF1AX	379
AMER1	1,4,8,9,16,19,24,28,34,56,66,86,104,107,108,109,113,120,145,157,161,162,167,169,194,196,204,213,214,219,223,224,225,228,229,237,238,244,246,263,275,279,282,284,298,309,311,316,319,323,343,355,360,375,377,389,398,404,406,407,428,437
GABRD	8,94,108,109,168,229,237,346,351,376,383,427
MORN1	8,31,108,109,162,208,243,309,322,360,398
MEGF6	8,9,17,43,56,62,94,107,108,110,139,169,224,228,237,264,266,282,316,319,343,346,427,428,437
AJAP1	19,62,104,130,202,204,224,226,228,246,264,343,346,368,375,420,428,437
CAMTA1	8,9,19,43,56,62,88,104,107,110,111,133,139,147,151,228,238,264,266,282,305,316,323,332,335,343,364,368,377,385,398,404,437,438
H6PD	94,120,129,162,219,220,222,244,368,405
CLSTN1	1,8,15,43,66,75,83,111,161,169,202,213,226,229,236,238,284,316,334,343,364,368,377,389
KIF1B	1,8,17,29,43,74,94,107,138,159,196,202,224,264,267,284,298,309,335,338,346,347,360,376,377,398,404,411,418,437
CASZ1	1,8,9,11,12,16,21,31,40,43,83,85,98,104,127,147,161,162,200,202,213,224,228,236,244,246,268,273,275,282,305,335,343,365,437
DISP3	8,24,43,56,57,105,108,115,133,145,151,162,177,196,202,213,219,220,228,229,237,248,259,264,265,282,305,307,308,322,358,364,368,377,399,404,426,433
PLOD1	86,94,108,158,161,204,236,238,246,272,297,308,309,332,343,364
VPS13D	1,8,9,46,56,66,94,101,113,117,162,169,189,192,196,204,209,222,226,228,229,237,246,262,264,282,305,309,313,343,368,377,398,403,437
PRAMEF4	8,139,144,162,236,358
PRAMEF10	40,134,224,335
SPEN	3,9,17,43,56,62,72,94,108,109,111,133,134,161,162,168,195,204,213,228,229,236,237,238,243,244,264,265,266,282,283,305,309,319,335,343,346,358,398,404,405,431,433
ZBTB17	8,16,49,88,109,202,368,404
CLCNKA	4,9,127,147,177,202,283,335,360,376
FAM131C	17,94,111,118,219,332,337,362,368
EPHA2	17,24,39,62,94,108,152,162,166,201,237,238,244,246,266,282,304,308,341,343,358,377,437
CROCC	0,1,3,8,17,39,43,49,94,104,108,111,138,139,151,162,204,228,229,237,265,266,272,283,308,309,332,333,343,395,401,404,405,409
ATP13A2	9,71,144,162,181,222,224,228,237,264,282,297,316,319,323,346,360,392,437
PADI1	9,43,84,133,202,229,244,290,319,335,343,405,437
IGSF21	9,63,86,94,226,244,252,264,266,294,309,343,360
UBR4	3,8,9,11,16,32,43,44,58,66,80,94,104,109,130,133,144,162,164,169,201,213,224,228,229,237,238,244,251,252,262,264,265,282,300,304,307,308,326,332,335,343,346,347,358,368,385,398,400,417,419,437
EMC1	8,9,72,111,161,228,246,247,264,282,284,297,346,363,368,435
PLA2G2F	10,151,201,238,346
HP1BP3	57,228,332,343,405,415
NBPF3	3,16,33,224,228,283,298,312,321
EPHA8	1,43,62,94,120,204,213,219,236,321,323,343,349,369,377
FUCA1	9,144,196,198,282,305
MYOM3	39,42,57,94,114,120,147,162,229,238,246,264,272,283,284,290,368,431,437
IL22RA1	8,24,94,117,203,236,358
SRRM1	3,94,108,113,161,162,166,196,202,204,224,243,264,282,292,308,343,346,361,377,404,422
ZNF683	43,104,161,219,224,228,298,303,343,361,368,404
ARID1A	1,3,8,11,16,17,34,40,43,54,57,58,79,86,87,88,94,98,104,107,108,111,113,141,147,150,151,162,167,196,204,211,224,228,229,234,236,237,238,243,244,250,264,265,282,285,305,308,309,316,319,335,343,346,358,368,375,381,398,404,431,432,436,437,438
TENT5B	8,35,43,144,148,308,335,343,377,404
SLC9A1	1,9,55,62,117,151,162,203,229,231,237,264,358,379
SYTL1	107,132,204,264,316,335,343,358
EPB41	1,8,40,43,115,196,226,228,231,246,357,359,377,405,437
TMEM200B	56,133,237,264,343
MECR	8,76,86,236,266
ZBTB8A	8,227,377
KIAA1522	8,9,76,84,91,94,106,162,196,235,248,264,272,282,299,305,332,335,337,342,343,437
HPCA	62,114,162,405,411
RNF19B	108,162,264,272,319,321,325
PHC2	1,9,57,73,94,111,124,151,226,236,243,298,346,360,372,382,394,437
KIAA0319L	8,11,32,51,73,94,104,167,202,213,229,237,266,282,305,323,343,358,366,377,390,433
AGO1	8,17,88,144,198,209,229,237,257,277,284,319,343,423
COL8A2	94,151,162,172,191,202,224,237,244
THRAP3	94,109,111,133,160,167,169,244,266,343,358,389,396,404,431
CSF3R	1,8,11,104,120,169,224,227,228,229,246,265,266,283,309,310,319,332,346,353,364
