LRP1B	9,10,11,24,26,31,32,39,40,43,44,56,57,62,76,78,89,94,95,102,104,107,109,111,118,120,143,144,151,161,162,167,168,183,185,188,196,200,207,213,214,216,218,219,222,226,227,228,229,236,237,243,244,246,254,257,259,264,266,271,272,283,295,297,298,304,305,313,318,332,334,335,337,343,344,346,351,354,360,366,368,377,379,394,397,398,405,407,418,431,433,437,438
B3GALT1	108,132,229,244,297,368
ITGA4	17,57,65,86,94,120,162,213,224,236,246,255,265,319,323,337,343,346,358,364,368,377,405
ASB18	1,34,94,104,168,228,246,288,311,431,437,439
COL6A3	2,8,16,17,19,30,39,40,43,44,52,62,69,86,94,96,98,109,113,134,139,147,149,161,162,166,167,171,202,203,204,205,213,222,224,225,227,228,229,234,238,244,246,250,252,259,264,266,283,284,288,298,308,309,313,319,332,335,339,343,346,364,370,377,404,405,407,411,417,431,436,437,439
KIF1A	1,8,9,23,43,56,57,99,108,111,120,147,161,162,212,213,219,227,229,236,237,246,253,266,272,276,283,291,298,308,319,335,343,364,398
PARP3	108,202,224,226,228,308,335,342,343
CHST2	1,8,9,16,17,39,144,157,162,209,218,228,229,237,298,309,313,343,356,358,360,407
PSMD2	8,11,16,57,114,120,133,170,204,208,213,224,238,264,391
RFC4	1,96,196,228,229,237,404
DROSHA	1,8,40,94,120,133,144,147,169,202,210,211,224,237,238,240,246,264,273,282,313,388,435
APC	0,1,2,3,4,5,7,8,9,10,11,14,15,16,17,19,20,21,23,24,25,28,29,30,31,32,33,35,37,38,39,40,41,43,44,45,49,50,51,52,54,56,57,58,59,62,63,64,65,67,70,72,73,74,79,82,83,84,86,90,92,93,94,95,96,97,100,101,102,103,104,106,107,108,109,110,111,113,115,116,118,119,120,124,126,128,129,130,131,132,133,134,137,138,139,140,141,142,143,144,145,146,147,148,149,151,152,153,154,155,158,159,161,162,163,164,165,166,167,168,169,170,171,172,173,176,177,178,179,180,181,182,183,184,185,187,188,189,193,195,196,197,198,199,200,202,203,204,207,208,209,210,211,212,213,214,215,218,219,220,223,226,227,228,229,230,233,235,236,237,238,241,242,243,244,245,246,247,249,250,253,255,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,276,277,278,279,280,282,283,284,285,287,288,290,291,293,294,296,297,298,302,305,307,308,309,310,311,312,313,314,316,317,319,320,321,323,325,327,328,329,331,332,333,335,336,337,338,339,341,343,344,345,346,347,348,349,350,351,352,354,356,357,358,359,360,361,363,364,365,368,369,370,371,372,373,375,376,377,379,380,381,382,384,387,389,390,393,394,395,396,398,399,400,403,404,405,406,407,408,409,410,411,412,413,416,417,420,422,423,424,427,428,430,431,432,433,435,436,437,438,439
TSSK1B	21,66,162,167,202,221,228,229,236,237,243,246,272,282,283,284,308,346,358,364,368,398,431,437
TUBB2A	8,11,139,161,186,213,289,305,316,332,431
SMPD2	8,9,34,108,243,264,314,319,343,358,368
EIF3B	1,8,94,109,183,224,226,230,264,298,333,343,346,371,377
AP5Z1	39,43,86,94,100,102,112,113,144,162,196,224,227,229,244,285,399,438
PKD1L1	1,8,16,17,40,43,52,58,94,107,111,117,120,139,144,151,162,191,196,202,219,224,228,229,231,236,237,246,281,282,283,298,364,377,391,401
ABCA13	1,7,8,9,16,17,19,40,43,52,58,59,62,66,84,86,93,94,96,108,111,120,121,134,138,144,151,152,161,162,167,168,196,199,202,206,210,213,219,226,227,229,236,237,243,250,264,265,266,272,276,277,282,297,298,303,308,316,332,340,343,346,359,360,366,368,372,376,377,385,389,390,398,399,404,405,407,428,437
DLX5	6,29,94,103,104,153,160,213,264,316,368,405
NRG1	8,16,17,32,42,57,62,104,108,109,110,111,130,141,147,151,202,203,224,226,227,235,237,244,253,266,309,319,332,335,343,360,368,377,398,404,407,437
DCAF4L2	1,9,17,31,32,58,68,85,86,104,106,113,116,147,160,161,181,196,199,206,213,224,229,237,238,246,264,282,295,305,308,316,323,343,346,376,377,392,398,427
RGS22	1,8,57,68,94,107,109,110,151,162,188,202,227,229,236,244,264,266,272,308,316,319,335,343,346,358,420,437
CSMD3	1,3,4,6,8,9,15,16,17,19,27,29,32,39,40,43,48,56,57,62,69,71,72,74,86,94,104,108,111,120,137,139,144,147,161,162,167,169,172,179,191,196,202,204,213,226,228,229,231,234,235,236,237,244,246,258,259,261,262,263,264,266,282,283,284,287,297,298,309,313,316,319,321,335,338,341,343,348,358,360,366,377,385,391,395,398,400,407,408,424,428,430,431,434,435,437,439
KLHL9	1,16,19,94,113,224,227,228,229,235,249,264,282,398
LINGO2	8,17,28,40,75,87,92,109,111,120,161,162,167,229,246,257,264,306,316,319,343,377,437
PIGO	2,4,8,9,11,109,144,151,162,169,202,204,217,219,224,225,227,229,238,264,321,343,364,377,407
OR13C5	69,80,113,302,305,385
SH2D3C	1,8,17,94,167,219,224,257,264,341,402,437
PKN3	8,40,57,94,107,108,147,183,202,227,228,238,246,264,266,282,284,332,335,368,404,435
ABCA2	8,9,14,40,43,62,66,70,100,110,133,162,167,196,201,219,235,244,246,263,264,265,272,282,305,308,319,335,347,358,368,371,377,382,388,398,404,437
GDF10	1,9,43,76,94,108,147,161,180,202,224,236,237,244,282,298,339,395,429
TCF7L2	8,13,21,39,43,50,56,83,84,95,108,120,139,147,151,157,162,167,169,172,196,202,208,213,226,227,228,236,237,244,246,264,266,272,275,284,286,298,308,309,319,330,335,343,363,368,380,382,398,404,413,415,419,435,437
NLRP10	1,9,40,43,61,66,144,147,211,229,264,266,292,341,349,405
OR10AG1	1,16,62,107,133,151,162,229,236,238,349,411,412
OR5B3	8,84,94,144,155,223,282,309,332
ATG2A	3,8,9,43,58,85,94,110,111,115,117,130,139,143,147,151,162,196,204,213,224,228,229,264,266,272,282,283,335,343,346,377,398,404
PDE2A	43,94,101,118,120,130,160,202,237,264,289,322,343,346,353,431
MFRP	5,31,40,66,183,185,224,244,272,298,308,319,343,364,377,400,404,408
TXNRD1	51,79,133,151,228,305,325,364,398,437
BTBD11	1,3,9,16,17,43,51,66,94,109,111,113,133,162,196,222,227,228,229,246,264,288,298,308,309,313,343,398,405,428,437
LRFN5	3,9,147,162,163,167,193,198,213,224,227,229,243,246,264,275,284,285,328,343,349,351,368,377,428,437
CCDC9B	1,19,54,66,94,109,133,162,226,229,246,272,346,353,358,377,385,428,437
MYO5C	1,8,39,43,91,94,99,107,162,196,228,244,264,266,275,284,360,364,368,404
LIPC	8,57,86,94,180,202,226,229,264,305,343,402,404
ABCA3	1,2,7,8,11,16,17,57,109,111,120,121,150,162,187,199,224,226,229,236,237,253,265,319,333,335,343,345,358,368,377,383,428,431
HYDIN	3,4,8,9,11,14,17,29,39,40,43,52,62,66,67,82,84,92,94,96,107,108,109,111,120,134,139,144,147,153,162,175,179,184,196,200,202,203,204,213,219,224,227,228,229,236,237,238,251,264,265,266,272,282,283,285,286,303,309,313,316,343,346,368,377,398,400,407,416,428,431,435
TP53	1,3,4,8,9,11,15,16,17,19,20,21,22,23,24,26,27,28,34,38,39,40,41,42,43,48,49,52,54,57,58,59,62,63,66,67,68,69,70,71,75,77,78,84,85,88,91,92,93,94,96,102,103,104,107,108,109,110,111,112,113,115,117,120,121,124,126,128,130,131,132,133,135,136,139,140,141,142,144,147,151,154,155,156,159,161,162,164,166,167,168,169,171,172,176,179,180,183,185,186,190,191,193,196,198,200,201,202,203,204,207,209,211,213,215,217,219,221,224,226,227,228,229,231,233,236,237,238,243,244,246,249,255,257,259,263,264,265,266,267,270,272,273,274,275,277,280,282,283,284,288,289,291,298,299,300,301,302,304,305,306,308,310,311,312,313,314,316,318,319,320,321,322,332,335,338,339,341,342,343,344,345,346,347,348,349,350,353,354,355,360,362,363,364,365,366,368,369,370,371,375,376,377,379,380,382,383,384,388,391,392,394,396,398,399,401,402,403,404,405,407,408,409,412,413,414,416,417,418,419,423,424,425,426,428,429,431,432,433,434,436,437
FAM83G	8,17,56,73,149,203,237,238,264,266,309,346,407,428,437
FNDC8	9,94,147,169,264,298,316,323,423
ERBB2	1,9,16,94,104,162,214,224,228,266,282,316,325,335,343,346,364
KRT31	8,9,48,62,67,89,108,109,111,227,236,248,264,311,313,361,362,425,437
HDAC5	8,17,45,108,109,111,113,151,161,184,226,231,264,266,282,298,428,431,437
ENGASE	43,91,104,109,228,229,272,303,335,343,364,368,369,437
TGIF1	1,8,40,54,66,94,108,109,113,147,161,162,202,220,266,285,335,387,398,404
NPC1	7,9,39,43,45,66,108,113,129,151,162,183,196,204,219,227,228,237,238,264,266,335,364,391,416,431,439
MYO1F	8,24,35,37,38,40,43,66,82,144,162,167,226,229,236,256,257,264,282,305,308,332,343,366,368,404,416,424
MUC16	1,3,4,8,9,16,17,21,24,28,32,34,35,38,39,40,41,43,45,48,51,52,53,54,56,57,58,62,63,64,66,70,72,73,75,84,86,89,91,94,102,103,104,106,107,108,109,115,120,126,127,128,129,133,139,142,144,150,151,152,155,157,164,167,169,177,183,184,192,196,204,212,213,218,219,222,224,226,227,228,229,234,236,237,238,243,244,246,251,252,262,264,266,270,282,283,284,287,288,289,294,297,298,303,308,309,315,316,317,321,323,324,331,332,334,342,343,346,358,359,360,361,362,364,365,368,375,377,383,388,391,392,395,396,398,400,401,404,405,407,411,412,416,422,428,431,435,437
FCGRT	8,17,57,74,134,162,202,246,360,362,383
MYBPC2	3,19,39,40,72,94,108,111,162,204,240,272,284,291,323,343,364,398,405
KLK15	43,55,169,212,228,266,319,332,437
ACSS1	8,9,56,108,201,236,305,332,346,437
AL132655.6	8,16,66,108,202,228,307,335,377
TRPM2	1,2,8,17,38,66,70,76,108,162,176,196,202,238,246,255,272,286,297,298,302,305,307,319,343,346,361,368,377,392,398,404,405
KRTAP10-2	55,282,335,407
FTCD	72,163,244,272,322,364,429
MICAL3	8,57,94,108,109,147,162,190,214,225,226,229,237,244,264,265,282,298,313,323,335,341,343,346,368,393,398,409,428,432,437
ZNF280B	8,43,120,224,228,229,243,361,364,437
CACNG2	8,62,78,94,146,161,162,169,264,272,371,372
EIF1AX	17
AMER1	1,8,11,15,17,18,43,56,61,66,86,94,106,109,111,113,147,161,162,168,169,176,177,194,196,202,204,212,213,238,255,264,266,269,282,285,290,298,302,303,305,308,309,313,316,323,332,335,343,346,349,361,365,372,377,398,400,404,410,418,431,437
GABRD	8,94,111,151,204,213,238,243,272,315,332,335
MORN1	9,11,12,103,104,111,244,272,398,404,419
MEGF6	4,8,14,17,32,39,94,107,108,110,144,162,169,204,227,237,238,243,264,266,272,308,358,398,404
AJAP1	1,9,16,39,46,66,94,151,161,167,180,219,237,264,266,282,309,379
CAMTA1	8,16,39,47,94,107,120,131,144,147,161,162,168,196,224,237,238,243,246,264,283,297,308,309,319,323,332,335,337,346,368,377,428,437
H6PD	17,43,46,120,202,224,238,272,284,346
CLSTN1	9,11,17,28,62,94,133,162,181,211,226,228,229,237,243,244,246,282,335,343,360,368,398,437
KIF1B	9,11,46,66,94,104,108,133,144,153,162,213,224,228,229,237,238,243,246,265,272,304,308,309,319,346,364,404,408,437
CASZ1	1,8,9,17,37,43,56,58,66,86,104,108,112,120,147,155,169,194,202,211,213,215,227,228,236,238,246,272,282,286,305,332,343,364,368
DISP3	1,8,9,17,57,61,62,66,89,94,111,113,139,147,157,161,196,198,212,226,233,237,260,264,265,272,308,319,323,328,335,343,346,376,377,398,407,428
PLOD1	39,49,57,151,168,196,215,238,255,308,316,335,337,360,364,437
VPS13D	8,19,21,40,43,52,56,62,94,107,133,137,143,151,159,162,164,204,224,226,229,237,246,264,265,282,295,309,346,365,374,377,427,428,437
PRAMEF4	6,9,13,56,335,404
PRAMEF10	120,130,354,404
SPEN	8,19,32,38,40,41,43,52,66,69,75,86,94,110,120,151,162,196,213,224,226,227,228,237,252,256,261,265,266,282,284,309,332,335,343,360,364,398,411,420,431,432,437
ZBTB17	43,94,110,147,226,228,366,437
CLCNKA	8,20,144,162,180,228,241,243,289,319
FAM131C	57,79,104,154,228,229,335,343,360
EPHA2	1,3,8,17,94,120,140,144,159,202,213,236,238,264,298,335,336,343,358,364,398,405,437
CROCC	8,16,40,66,72,86,94,107,108,120,144,169,176,188,202,221,229,236,237,243,274,308,309,316,319,335,342,343,364,368,371,372,387,405
ATP13A2	8,9,19,57,62,120,219,224,225,238,264,272,316,319,335,343,377,404,407
PADI1	12,109,151,196,229,262,264,265,282,308,309,364,405
IGSF21	8,107,109,123,162,236,246,264,294,305,335,340,358
UBR4	1,3,8,17,39,41,43,57,81,86,94,104,108,109,111,120,151,162,167,196,199,204,227,228,229,231,237,238,243,255,264,266,284,289,295,305,318,335,343,346,356,364,368,377,379,387,392,404,407,416,418,437
EMC1	1,42,56,108,229,250,264,268,274,282,297,313,332,377,403,431
PLA2G2F	16,104,127,243,272
HP1BP3	8,17,94,169,227,242
NBPF3	8,80,107,147,264,313,316,343,346
EPHA8	8,30,66,169,213,224,236,256,264,265,342,343,398,405,437
FUCA1	8,66,282,308,326,368
MYOM3	8,43,62,69,94,113,151,196,204,211,213,219,272,316,335,353,403,405,437
IL22RA1	39,66,84,108,162,430,437
SRRM1	8,9,11,94,108,111,139,228,229,234,236,264,282,284,335,343,368,377,398,417,431,437
ZNF683	2,94,108,144,161,162,228,243,298,343,368,430
ARID1A	8,9,17,21,35,39,43,48,56,57,58,64,76,92,94,108,111,113,120,129,139,151,161,162,167,176,202,213,216,228,230,237,238,256,264,265,277,282,283,297,298,308,332,335,343,348,351,358,364,368,369,377,389,396,398,403,404,411,416,423,424,427,435,437,438
TENT5B	94,108,139,167,169,282,335,358,360,368
SLC9A1	9,43,124,151,193,202,226,227,264,266,276,316,335,381
SYTL1	40,102,167,215,264,266,346,437
EPB41	1,8,62,64,111,139,155,162,190,282,316,346,407,409,428
TMEM200B	17,56,313,316,364
MECR	32,78,109,284,332
ZBTB8A	67,144,246
KIAA1522	9,56,62,82,86,94,95,108,139,151,157,198,199,213,264,272,298,308,353,368,370,428
HPCA	8,43,57,69,120
RNF19B	74,169,226,237,272,337,437
PHC2	43,66,73,94,107,108,224,228,229,272,282,293,309,335,343,364,368,437
KIAA0319L	11,37,81,94,133,147,169,196,201,203,219,222,224,229,243,266,308,332,346,364,428,431
AGO1	8,29,43,94,113,151,237,243,246,283,311,346,358,439
COL8A2	8,17,57,108,161,229,246,343,346
THRAP3	3,8,57,104,108,202,227,237,243,355,364,383,398,431,437
CSF3R	8,13,46,109,120,127,151,162,224,226,229,264,283,284,296,309,313,332,346,364,437
