LRP1B	1,8,9,11,15,19,21,26,28,31,32,39,40,42,54,56,62,66,72,84,94,95,107,109,110,111,113,115,118,120,126,133,140,141,151,154,157,159,162,167,181,196,202,213,221,224,228,236,237,241,243,244,246,255,264,275,282,283,284,288,290,297,298,305,308,313,316,319,321,323,335,343,346,348,353,360,364,368,376,377,387,390,396,404,417,419,420,428,429,431,432,437,438
B3GALT1	8,133,229,272,297,335
ITGA4	8,31,40,94,104,111,162,202,224,234,237,264,302,312,332,341,343,377,404,422,428,433,437
ASB18	6,8,109,144,167,272,296,308,309,313,335,375
COL6A3	1,3,5,6,8,11,31,32,45,48,49,58,62,66,86,107,108,110,111,113,115,117,128,131,139,147,149,158,161,166,179,196,206,216,224,225,227,228,236,237,238,246,252,254,264,265,272,282,284,286,297,316,319,323,335,341,343,346,352,355,360,361,364,365,368,377,381,385,396,398,405,431,433
KIF1A	8,9,17,43,66,86,88,94,102,108,162,183,202,204,208,219,227,228,229,237,246,264,277,297,305,308,309,316,335,341,346,358,368,428,431
PARP3	39,202,214,244,298,332,346,368,437
CHST2	40,43,62,81,85,86,94,120,151,196,228,246,266,272,343,346,364,404,405,428,435,437
PSMD2	3,8,10,16,17,43,56,57,62,88,111,151,252,404,437
RFC4	144,151,162,202,236,343,428
DROSHA	8,21,56,104,107,147,154,169,226,249,255,282,290,313,335,338,343,345,346,347,377,404,428
APC	0,1,2,3,4,5,7,8,9,10,11,12,16,17,19,20,21,22,23,24,25,26,27,28,29,30,31,32,35,39,40,43,44,45,46,47,48,50,52,54,55,56,57,58,59,60,61,62,63,65,66,68,69,72,73,74,75,76,77,78,79,81,83,84,85,86,87,88,89,90,92,94,95,96,99,102,103,104,105,106,107,108,109,110,111,112,113,114,115,118,119,120,121,127,128,129,130,131,132,133,134,136,137,138,139,142,146,147,148,149,150,151,152,153,154,157,158,159,161,162,164,165,166,167,168,169,171,172,173,174,175,176,177,178,180,181,184,185,186,187,191,192,193,195,196,197,198,199,200,201,202,203,204,207,208,213,214,215,216,217,219,220,222,223,224,226,227,228,229,230,232,234,235,236,237,238,240,243,244,246,247,248,249,250,252,253,254,255,260,262,263,264,265,266,267,268,269,270,272,273,275,276,277,279,282,283,284,285,286,287,289,290,291,294,296,297,299,300,303,304,305,306,307,308,309,310,312,313,314,316,317,318,319,320,323,324,325,327,328,330,331,332,333,334,335,336,337,338,339,341,342,343,346,347,348,349,350,351,352,353,354,355,358,359,360,363,364,365,368,370,374,375,376,377,379,381,382,383,385,386,387,388,389,391,395,396,398,399,400,401,403,404,405,406,407,408,409,410,411,412,413,415,416,417,418,419,424,426,428,429,430,431,434,435,436,437,438
TSSK1B	8,16,47,57,113,139,168,169,195,204,213,223,228,243,252,264,275,282,309,319,343,361,377,437
TUBB2A	8,9,94,202,229,246,265,305,377,404,426
SMPD2	8,66,109,167,168,172,227,228,264,319,407
EIF3B	62,84,94,102,109,133,162,166,202,213,229,236,335,407,438
AP5Z1	4,9,62,83,94,109,120,147,196,246,264,266,335,343,368,377,407,437
PKD1L1	9,57,84,94,99,133,139,154,156,162,168,199,203,224,226,228,229,235,244,246,250,274,308,313,335,336,343,364,368,381,398,404,405,425,431,437
ABCA13	1,3,8,9,12,17,25,29,31,33,39,40,43,52,56,57,58,66,86,94,98,108,109,113,115,120,139,147,161,162,172,174,185,186,195,196,200,204,209,212,219,224,227,228,229,233,237,243,253,264,265,266,272,287,297,298,306,309,316,322,333,335,337,343,346,348,360,364,373,377,385,394,398,404,407,419,425,435,437
DLX5	8,34,204,224,237,238,308,316,335,346,364,407
NRG1	8,9,17,23,32,43,62,94,117,139,149,166,167,204,211,215,224,236,237,238,264,309,313,320,327,335,343,346,358,360,363,368,392,404,405,416,428,437
DCAF4L2	6,8,9,17,38,66,72,94,104,108,109,113,120,162,204,213,214,220,224,227,228,229,237,264,266,274,282,284,309,319,335,343,358,364,374,398,404,405,423,432
RGS22	1,8,34,60,91,94,113,120,151,202,213,224,229,234,244,246,265,283,302,305,335,341,343,358,363,370,377,424
CSMD3	8,9,11,12,16,26,28,39,43,44,55,62,66,84,87,94,97,109,110,111,113,114,117,120,127,133,139,144,147,161,162,167,169,172,176,177,202,203,204,213,216,218,219,224,226,227,228,229,236,237,238,243,250,252,264,265,266,269,272,282,283,284,297,298,309,314,316,322,323,332,333,335,340,343,346,351,353,360,361,364,376,377,382,391,394,398,399,402,403,404,405,407,411,419,428,431,437
KLHL9	66,111,139,196,213,236,244,264,313,343,368,377,435,437
LINGO2	16,28,34,43,56,73,94,108,111,125,140,149,161,196,264,266,305,332,343,377,404,411,416
PIGO	9,26,43,62,66,94,101,108,114,162,167,219,226,227,264,266,282,308,316,319,323,379,384,431,437
OR13C5	34,44,196,233,358,364
SH2D3C	69,108,112,223,226,238,244,264,319,377,394,404
PKN3	1,8,9,16,42,109,111,133,189,224,228,243,272,274,305,309,328,329,343,346,398,437
ABCA2	3,8,9,11,17,30,43,51,56,57,66,94,104,113,116,120,134,168,169,196,202,211,224,226,228,236,266,272,282,283,309,337,346,364,369,387,407,415
GDF10	8,17,31,57,105,108,162,168,224,238,282,316,335,343,362,371,382,404,405
TCF7L2	1,8,11,13,16,17,42,55,66,79,94,105,109,111,112,113,136,144,152,163,174,196,198,204,213,219,223,224,226,229,237,238,243,246,264,265,272,284,308,316,319,321,323,333,335,343,358,361,371,377,380,407,411,430,437
NLRP10	8,42,62,68,139,172,219,236,244,264,272,282,289,298,316,377
OR10AG1	58,72,86,111,120,144,219,227,264,348,388,405,437
OR5B3	66,84,86,162,228,238,264,309,337
ATG2A	8,17,23,43,52,86,89,94,104,107,108,111,113,162,172,196,202,204,219,229,236,244,272,297,305,316,335,343,346,364,368,398,431,437
PDE2A	3,8,94,147,151,161,162,213,235,238,264,272,309,316,360,382
MFRP	69,86,94,108,111,151,213,224,226,229,236,264,272,308,335,343,383,405
TXNRD1	8,98,107,151,162,243,265,332,431,437
BTBD11	8,9,11,17,40,94,103,107,144,151,161,162,194,204,213,224,229,238,257,264,266,323,328,340,343,364,366,377,391,404,425
LRFN5	8,26,57,108,120,147,167,213,236,238,243,244,246,264,267,272,304,335,342,343,347,368,377,416,431,437
CCDC9B	8,11,133,172,187,196,202,213,226,246,265,305,308,323,338,377,399,405,437
MYO5C	8,32,56,85,94,98,120,162,193,202,228,229,237,243,246,264,272,335,343,368
LIPC	8,94,162,228,267,272,305,332,345,374,398,401,403
ABCA3	1,8,17,72,94,107,108,118,120,137,156,157,161,187,191,193,196,197,202,213,224,225,243,264,266,283,309,332,346,360,372,375,398,431
HYDIN	1,3,8,9,10,18,39,43,56,62,79,81,86,95,104,107,109,111,113,117,132,147,153,162,164,168,196,202,223,224,226,227,229,235,237,246,250,251,252,255,257,264,265,266,269,282,284,298,302,316,322,323,332,334,335,339,341,343,348,351,358,360,364,368,372,388,398,404,405,416,428,432
TP53	1,3,4,5,7,8,9,11,12,13,16,17,20,23,26,27,28,31,32,33,34,35,37,39,40,42,43,45,47,52,54,56,57,59,60,62,63,66,69,70,72,76,77,78,81,82,83,86,87,88,90,92,94,95,96,97,101,102,104,106,107,108,109,111,113,114,115,117,118,119,120,124,127,130,133,135,136,139,144,147,149,151,153,155,158,161,162,166,167,168,169,172,173,174,176,177,180,183,184,187,192,195,196,197,198,199,200,201,202,203,204,211,212,213,214,215,217,218,219,220,222,223,224,226,227,228,229,230,231,232,233,234,236,237,238,243,244,245,246,247,249,252,253,259,260,261,264,265,266,272,273,276,281,282,283,284,285,289,295,297,298,299,300,305,306,308,309,311,312,313,314,316,319,320,321,323,325,326,329,332,334,335,339,340,342,343,344,345,346,348,349,353,354,358,361,362,364,366,368,369,370,371,372,377,379,381,382,384,385,386,389,390,391,392,394,395,397,398,401,403,404,406,408,410,412,413,416,418,421,422,423,427,428,430,431,433,434,435,436,437,438,439
FAM83G	3,40,109,224,229,236,247,259,264,282,297,313,381,437,439
FNDC8	11,39,225,236,238,264,272,273,362
ERBB2	101,104,108,111,141,162,186,198,211,229,266,288,343,375,403,405,437
KRT31	1,3,22,28,84,109,138,162,229,309,316,319,332,335,341,343,368,405,437
HDAC5	0,1,11,57,62,94,108,128,133,162,193,224,306,308,317,343,364,407,435
ENGASE	8,56,94,109,120,127,136,168,196,224,225,298,316,335
TGIF1	40,109,162,167,169,200,224,227,246,257,264,265,297,298,308,343,364,368,377,405
NPC1	3,8,17,57,94,107,108,111,113,139,154,176,185,196,226,229,236,238,247,264,293,343,358,364,368,405,437
MYO1F	9,25,40,57,66,86,94,107,161,162,168,196,222,224,229,237,244,264,265,272,308,309,335,343,353,387,437,438
MUC16	1,3,5,8,9,10,16,17,23,28,30,31,36,40,43,47,51,53,56,57,62,64,66,69,75,78,81,84,86,92,94,95,97,98,101,104,106,107,108,109,111,116,120,126,137,139,142,143,147,151,153,156,161,162,163,167,168,169,171,172,176,177,178,179,180,182,185,188,190,191,195,197,200,202,204,205,213,217,219,220,223,224,226,227,228,229,234,236,237,238,240,244,246,257,261,264,266,272,280,282,283,284,287,289,291,297,298,300,303,304,305,306,308,309,313,316,320,323,330,332,335,341,343,351,353,354,358,360,364,368,374,377,379,383,393,398,403,404,405,407,411,416,426,428,431,432,437,438
FCGRT	3,85,94,168,236,238,298,343,346,398,430
MYBPC2	8,11,57,66,94,111,113,147,202,219,228,229,246,282,309,343,404,408,428
KLK15	104,157,159,264,346,364,372,389,407
ACSS1	8,94,196,202,229,237,282,298,316,346
AL132655.6	9,17,109,224,227,305,308,335,437
TRPM2	8,11,14,16,62,80,94,99,139,144,149,153,165,167,177,196,204,213,217,219,237,264,272,283,298,305,309,332,335,338,405,429,431
KRTAP10-2	31,37,169,237
FTCD	8,22,224,228,243,355,417
MICAL3	8,21,41,56,94,108,115,162,169,196,202,207,214,219,223,224,227,228,229,244,246,264,282,335,355,358,382,383,404,405,431
ZNF280B	39,52,56,85,108,253,282,290,309,318
CACNG2	1,3,94,120,147,161,196,219,298,364,404,436
EIF1AX	226
AMER1	3,8,9,17,19,20,39,57,66,84,86,87,96,104,109,120,133,147,151,162,168,176,186,187,192,196,202,203,213,218,224,228,229,230,236,243,244,246,264,282,283,298,309,313,319,323,332,333,335,346,358,362,368,374,377,379,398,404,405,419,424,437
GABRD	9,17,94,202,213,236,237,238,300,360,368,437
MORN1	25,57,70,109,204,243,264,298,386,404,437
MEGF6	1,8,9,17,97,120,139,162,167,195,204,212,224,237,268,282,309,316,336,343,346,368,377,403,407
AJAP1	1,8,108,120,127,162,180,213,229,253,264,308,313,338,358,364,377,432
CAMTA1	8,24,40,56,104,108,111,113,120,131,151,162,163,169,178,213,217,219,224,225,238,294,297,298,335,341,343,346,357,364,368,395,398,428
H6PD	8,11,94,133,162,167,193,196,218,298
CLSTN1	9,17,26,32,40,82,94,147,196,212,225,228,229,250,264,267,282,287,298,335,341,343,368,398
KIF1B	9,20,32,54,84,108,118,141,147,161,169,196,213,227,236,238,246,268,287,299,309,336,343,346,364,379,403,405,407,437
CASZ1	8,19,47,48,49,88,94,108,113,130,147,162,167,181,204,209,219,224,228,229,264,266,272,309,313,319,346,358,389,391,393,401,403,404,423
DISP3	15,16,17,19,31,66,84,94,104,113,117,127,143,168,202,213,224,229,230,238,244,255,264,272,282,283,294,298,305,313,319,343,358,377,390,404,428,437
PLOD1	8,11,57,94,107,111,139,151,167,229,235,265,291,319,341,343
VPS13D	1,3,8,20,57,62,66,84,103,130,134,139,151,161,162,224,227,228,229,238,264,266,270,272,282,284,298,309,330,332,335,343,358,360,404
PRAMEF4	104,237,313,335,398,437
PRAMEF10	1,11,94,229
SPEN	2,3,9,11,16,17,23,48,66,94,96,98,104,106,111,133,136,151,155,157,158,167,185,187,202,213,219,227,229,236,237,244,264,265,266,272,278,308,335,343,360,429,437
ZBTB17	16,107,162,167,329,346,396,407
CLCNKA	8,9,43,78,120,169,206,237,386,407
FAM131C	62,127,169,274,298,332,360,398,437
EPHA2	1,17,107,111,124,162,215,224,237,253,264,272,308,309,335,362,364,366,373,377,413,422,424
CROCC	8,17,58,61,66,86,109,141,151,177,198,204,215,219,228,237,244,264,266,282,297,298,313,319,338,340,343,364,368,369,404,423,431,437
ATP13A2	8,66,75,94,120,162,169,204,232,264,308,316,332,343,354,360,368,372,377
PADI1	6,8,57,86,120,159,161,168,224,266,275,339,405
IGSF21	8,24,135,192,207,224,228,313,323,346,398,428,437
UBR4	8,9,11,16,17,20,46,62,66,70,86,94,109,115,133,139,147,167,172,188,196,201,202,211,224,226,227,229,236,237,238,246,264,269,272,283,298,308,309,314,323,333,343,346,364,370,377,398,407,409,416,437
EMC1	94,108,133,191,200,202,224,225,228,266,309,327,360,377,402,420
PLA2G2F	94,161,243,246,273
HP1BP3	94,212,219,228,229,404
NBPF3	47,102,113,182,283,284,308,368,404
EPHA8	9,17,27,94,144,161,191,223,224,227,238,317,320,343,364
FUCA1	57,139,151,309,343,386
MYOM3	8,94,104,108,120,133,204,219,220,228,236,264,272,283,305,332,384,405,427
IL22RA1	8,63,83,343,346,364,368
SRRM1	2,3,11,43,66,76,120,161,167,204,228,264,272,298,317,319,323,343,368,377,398,407
ZNF683	40,94,108,113,139,162,202,226,265,389,411,437
ARID1A	1,2,9,16,17,31,39,40,49,57,59,62,63,65,76,93,94,104,108,109,114,118,120,126,139,141,143,147,151,155,162,169,202,204,213,219,228,229,236,237,242,246,264,269,272,281,282,284,286,298,305,316,332,343,346,364,368,377,398,404,416,428,432,437,439
TENT5B	8,17,162,219,343,377,385,394,411,429
SLC9A1	3,19,62,94,108,109,151,161,208,227,237,308,362,388
SYTL1	58,94,204,238,246,264,308,360
EPB41	9,11,43,109,159,229,243,272,278,282,319,333,343,346,364
TMEM200B	8,161,162,229,236
MECR	8,147,227,358,437
ZBTB8A	8,94,368
KIAA1522	1,8,11,17,62,72,94,109,111,135,162,222,238,319,323,335,343,368,376,377,397,405
HPCA	52,147,269,368,379
RNF19B	77,94,162,204,228,332,346
PHC2	17,32,66,94,111,162,196,202,213,228,229,237,246,265,282,316,360,377
KIAA0319L	62,70,74,94,151,167,174,177,179,196,213,226,237,266,272,307,335,343,346,360,413,437
AGO1	12,94,110,162,204,213,264,272,305,319,366,377,405,437
COL8A2	8,144,162,237,246,265,307,343,368
THRAP3	9,17,39,42,43,94,108,111,134,202,213,224,309,407,408
CSF3R	8,40,43,46,57,62,85,94,113,147,151,162,167,227,229,343,377,393,398,405,407
