LRP1B	2,3,6,8,9,16,17,19,31,37,39,40,43,56,64,67,70,77,82,84,98,108,111,120,131,133,135,136,137,144,145,147,150,151,157,161,162,169,171,181,183,196,202,204,207,213,218,219,222,223,226,227,228,236,240,264,265,266,267,272,279,282,283,284,288,297,309,312,313,316,324,332,335,336,340,343,346,358,360,364,368,379,384,395,398,403,404,407,418,428,429,430,437
B3GALT1	17,120,202,219,335,428
ITGA4	8,39,46,64,94,107,120,136,147,196,213,236,238,244,272,294,319,346,364,407,431,433,437
ASB18	39,43,133,151,217,226,227,229,244,253,343,404
COL6A3	1,8,9,11,16,29,33,39,43,44,51,84,89,94,103,107,111,113,115,120,127,133,137,139,142,147,151,153,162,167,176,204,211,213,216,219,224,226,228,237,238,241,244,248,262,264,266,276,282,284,289,291,313,316,319,323,324,343,360,371,378,385,392,398,404,405,411,416,424,426,428,431,437
KIF1A	8,9,11,17,21,43,46,75,108,109,120,136,147,162,196,204,224,236,237,238,246,264,272,284,332,335,346,377,396,398,404,405,408,428,437
PARP3	8,32,94,133,264,364,377,398,437
CHST2	11,28,82,86,94,162,172,196,202,213,219,229,237,246,264,283,294,308,368,398,404,437
PSMD2	3,6,9,23,28,57,65,120,194,196,229,263,284,343,400
RFC4	8,109,144,202,236,246,311
DROSHA	3,8,9,16,17,43,57,62,94,107,109,120,144,164,199,229,265,305,309,316,319,377,417
APC	1,2,3,5,6,7,8,9,11,12,15,16,17,18,21,22,24,25,26,27,28,31,32,34,35,38,39,40,41,42,43,44,45,50,51,52,53,55,56,57,59,61,62,63,64,65,66,70,71,72,73,74,75,76,77,78,79,80,81,83,84,85,86,87,88,90,92,94,96,97,100,102,103,104,105,106,107,108,109,111,112,113,114,115,116,119,120,124,125,126,127,128,131,133,136,137,138,139,140,144,145,146,147,148,149,150,151,152,154,155,157,159,160,161,162,163,164,165,166,167,168,169,172,176,177,178,179,180,181,184,186,187,188,191,192,193,194,196,197,198,199,200,202,204,207,208,209,210,211,213,214,216,218,220,222,223,224,225,226,227,228,229,230,231,232,233,236,237,238,242,243,244,246,247,248,249,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,270,271,272,273,274,275,276,277,278,280,281,282,283,284,285,286,287,288,289,290,291,293,294,295,296,297,298,299,302,303,304,305,308,309,310,312,313,316,318,319,320,321,322,323,324,325,328,330,332,333,334,335,337,338,339,341,342,343,344,345,346,347,348,349,350,352,353,354,355,356,357,358,359,360,361,362,364,365,366,368,369,370,371,373,375,376,377,379,380,381,385,386,387,388,390,391,392,393,394,396,398,399,400,402,403,404,405,406,407,410,411,412,413,415,416,423,424,425,426,428,430,431,434,435,437
TSSK1B	8,28,40,54,56,66,93,94,108,111,120,162,196,213,214,264,275,281,319,343,384,388,428,435
TUBB2A	8,9,11,62,109,113,167,243,358,370,388
SMPD2	8,9,39,66,147,219,224,246,299,335,353
EIF3B	8,11,94,120,147,169,204,227,228,229,332,343,392,405,431
AP5Z1	1,8,9,17,40,45,66,133,219,224,227,229,343,346,353,358,428,437
PKD1L1	8,9,16,27,43,54,56,57,107,108,111,113,120,162,218,224,228,236,237,246,264,269,284,289,305,308,323,332,338,353,364,368,370,382,424,437
ABCA13	1,3,4,9,11,17,24,29,40,50,60,62,66,75,81,84,88,89,94,107,109,111,113,120,130,133,140,147,153,158,160,162,165,167,176,192,196,202,203,213,219,224,227,236,237,238,245,246,248,264,266,272,282,283,298,304,305,308,313,314,316,320,323,341,343,348,359,365,377,398,400,403,404,405,407,415,430,433,437
DLX5	8,43,107,161,264,296,297,309,313,343,346,404
NRG1	1,9,11,21,66,76,102,109,140,144,149,151,157,162,199,201,202,204,213,228,229,236,256,265,266,282,284,288,308,316,319,341,353,368,381,382,435,437
DCAF4L2	1,8,40,50,56,62,94,108,112,113,118,126,133,139,162,168,169,174,187,204,213,224,226,228,229,236,237,282,283,309,316,343,346,355,358,362,376,377,398,405
RGS22	1,8,17,27,62,64,94,109,144,149,162,167,202,219,236,246,264,266,272,282,332,360,364,368,398,405,431,437
CSMD3	1,8,9,11,16,17,40,42,43,56,57,58,60,64,78,94,106,107,108,111,113,120,126,131,141,145,147,151,157,159,162,164,166,167,169,172,178,179,196,198,202,204,207,208,211,213,215,216,218,220,222,224,227,228,236,238,243,246,252,264,265,266,272,279,283,284,289,291,298,305,309,313,319,325,335,338,343,346,348,360,364,368,376,377,381,383,386,387,392,398,404,405,411,428,431,435,437
KLHL9	3,43,52,95,168,169,213,228,238,264,323,377,385,407
LINGO2	8,17,28,84,94,104,109,111,144,162,169,177,224,229,264,298,309,335,343,355,398,402,407
PIGO	8,56,58,94,108,143,161,162,171,196,213,226,227,238,246,265,266,296,308,316,319,329,343,364,437
OR13C5	62,79,168,309,343,405
SH2D3C	1,45,133,237,243,335,343,346,360,364,379,429
PKN3	8,43,94,120,151,162,202,213,224,227,236,237,244,246,264,284,285,343,377,398,407,437
ABCA2	8,9,16,17,40,56,66,80,84,88,94,98,104,107,108,109,127,137,162,196,219,226,233,237,246,272,282,291,297,332,341,346,360,364,376,389,411,436
GDF10	3,161,196,202,228,237,264,284,309,319,332,335,352,358,360,368,404,428,437
TCF7L2	6,8,9,11,16,17,20,22,39,56,58,64,66,70,94,104,109,119,120,133,139,147,151,161,162,165,169,196,213,217,225,226,237,243,246,255,261,264,266,284,285,294,297,298,332,343,357,368,372,384,404,415,428,437,439
NLRP10	1,16,56,66,105,147,202,204,226,264,272,309,346,369,377,398
OR10AG1	76,104,129,133,152,184,202,236,264,272,284,311,396
OR5B3	8,90,94,107,111,130,364,405,437
ATG2A	2,9,10,39,43,66,90,94,108,153,161,167,213,226,229,234,237,244,264,266,272,319,335,343,345,346,354,368,398,404,420,431,437,438
PDE2A	2,8,17,43,118,161,202,228,237,264,266,343,354,377,404,437
MFRP	57,66,70,78,94,121,148,162,164,182,196,204,224,231,244,343,348,405
TXNRD1	11,229,237,244,264,309,332,343,368,396
BTBD11	17,62,66,83,94,122,144,161,162,167,184,196,228,229,243,246,264,266,272,282,291,297,298,315,316,323,332,343,362,407,420
LRFN5	8,9,10,56,86,104,107,113,120,148,159,162,167,229,237,244,264,274,312,316,343,346,377,391,429,431
CCDC9B	1,9,11,39,66,94,124,168,196,224,226,272,308,340,343,346,377,398,422
MYO5C	8,9,21,56,104,213,224,247,264,291,313,316,319,332,335,343,387,405,416,428
LIPC	11,56,94,151,162,226,237,243,264,282,319,346,368
ABCA3	9,16,56,62,63,66,94,105,109,111,118,139,162,196,219,228,236,238,244,248,250,264,298,305,316,335,343,344,346,360,361,364,368,405
HYDIN	1,5,8,9,16,17,27,31,39,40,45,55,56,58,62,63,66,71,80,84,86,94,97,108,109,111,113,120,133,144,151,153,162,163,168,169,171,176,186,187,196,213,224,226,228,244,246,254,259,262,264,273,282,283,297,298,302,303,309,316,319,344,346,366,405,407,416,425,428,432,437,438
TP53	1,3,7,8,9,11,13,15,16,17,20,24,25,26,28,31,33,40,45,47,48,52,53,55,56,57,59,60,61,62,63,65,66,68,69,70,72,73,74,75,76,77,78,83,84,85,86,87,88,89,90,93,94,95,96,97,101,102,103,104,107,108,109,111,112,113,115,116,118,119,120,124,126,134,135,138,139,145,146,147,148,149,151,153,154,155,156,158,160,161,162,163,164,165,166,167,168,169,172,174,175,176,177,178,179,183,184,190,192,195,196,199,202,203,204,208,209,213,216,217,218,219,220,222,223,224,225,227,229,230,231,233,235,237,238,241,243,244,245,246,248,253,256,259,260,262,264,265,266,267,269,271,272,274,275,276,278,279,280,282,283,284,287,288,290,292,297,298,300,305,307,308,309,310,311,312,313,316,318,319,322,323,324,330,332,335,336,337,339,341,343,344,346,348,354,355,357,358,360,362,363,364,365,368,370,374,375,376,377,382,385,387,389,393,394,396,398,399,401,404,405,407,411,412,413,416,418,421,422,424,425,426,427,428,429,431,432,433,434,437,438,439
FAM83G	1,9,58,62,107,157,162,183,228,243,298,335,368,430,437
FNDC8	1,108,228,229,237,264,272,346,368
ERBB2	10,43,126,162,196,213,219,236,238,246,264,297,308,315,343,420,436
KRT31	8,17,62,108,167,196,224,227,244,246,255,264,282,311,333,364,377,398,405
HDAC5	8,17,86,94,108,120,202,226,229,234,246,260,266,272,308,313,343,405,416
ENGASE	17,89,104,162,169,202,213,244,282,316,343,358,364,437
TGIF1	8,17,40,133,147,159,162,196,224,227,237,264,308,309,313,330,335,343,397,407
NPC1	1,8,9,20,75,84,94,107,113,176,180,196,198,224,236,280,282,284,297,308,309,335,343,346,368,376,379
MYO1F	3,8,39,56,62,96,108,121,126,161,162,163,213,224,225,226,237,266,282,284,287,297,308,330,332,358,405,437
MUC16	1,3,7,8,9,11,16,17,20,26,28,31,35,39,40,43,51,57,62,63,66,68,76,79,81,84,92,94,97,100,104,105,107,109,110,111,112,114,116,118,120,125,126,134,137,138,142,144,147,148,151,161,162,165,166,167,168,169,171,182,183,192,193,195,196,199,202,204,206,210,211,212,213,218,219,222,223,224,227,228,229,236,237,238,241,243,244,253,254,256,257,262,264,265,266,269,272,284,287,298,304,305,308,309,310,312,313,316,319,320,323,324,335,339,341,343,344,346,348,352,354,358,360,364,368,375,377,378,383,387,388,391,396,398,399,400,401,403,405,406,407,411,415,416,431,433,437,438
FCGRT	17,43,111,120,151,236,237,246,252,259,335
MYBPC2	8,16,56,58,111,133,196,209,226,227,246,265,313,319,323,343,368,431,437
KLK15	8,102,141,169,228,265,308,368,410
ACSS1	39,56,68,162,196,219,229,265,343,358
AL132655.6	8,58,142,196,216,236,237,272,358
TRPM2	6,8,9,17,19,40,62,94,120,155,161,162,226,235,244,252,264,265,270,298,308,309,316,335,343,353,358,368,377,402,411,428,437
KRTAP10-2	169,236,298,411
FTCD	51,76,107,108,244,277,295
MICAL3	8,28,37,80,107,108,111,144,151,154,162,190,194,219,224,227,229,232,236,237,238,284,320,332,343,346,354,368,377,428,437
ZNF280B	9,76,111,131,243,256,313,343,405,409
CACNG2	3,8,42,43,94,236,237,238,248,319,343,404
EIF1AX	316
AMER1	1,8,14,19,29,39,40,43,44,94,104,108,109,114,124,127,136,146,148,151,158,167,180,184,196,197,202,204,209,213,215,218,224,228,237,241,246,264,272,282,284,297,299,305,308,316,319,332,336,343,346,348,360,364,370,404,405,407,428,430,431,437
GABRD	31,94,102,111,162,224,237,272,309,335,358,432
MORN1	16,45,162,238,246,264,272,280,309,346,398
MEGF6	17,50,58,94,118,121,183,202,228,236,243,264,282,285,319,323,343,366,368,381,398,404,405,417,437
AJAP1	1,17,26,62,94,204,209,218,219,226,246,282,302,360,370,398,405,429
CAMTA1	20,35,39,43,56,66,72,86,88,94,108,118,133,144,213,219,224,226,229,238,250,265,266,276,282,289,296,309,313,316,368,380,431,437
H6PD	58,66,84,204,208,229,257,343,346,428
CLSTN1	9,13,17,43,62,72,147,151,161,169,202,229,243,246,264,266,300,316,323,343,346,368,391,437
KIF1B	8,19,24,94,104,109,124,133,166,172,196,202,204,213,228,236,246,265,298,307,319,323,342,346,368,377,398,404,431,437
CASZ1	12,17,27,39,58,62,109,111,144,161,162,196,226,229,236,244,246,283,297,298,305,309,319,343,346,355,370,377,390,398,404,405,406,429,437
DISP3	1,8,9,17,57,83,84,92,104,108,120,133,136,139,162,169,202,213,229,257,266,283,305,308,323,341,343,346,351,357,358,361,364,365,368,377,380,404
PLOD1	1,15,32,40,43,98,162,183,224,228,237,297,343,359,404,431
VPS13D	17,56,62,86,94,120,123,139,147,157,162,167,202,204,213,229,244,246,259,264,298,316,319,321,323,329,343,346,350,364,368,405,423,428,437
PRAMEF4	62,104,120,237,282,380
PRAMEF10	16,39,128,162
SPEN	20,52,58,66,94,104,111,151,161,162,167,169,176,192,196,202,204,207,213,224,226,233,237,238,246,264,265,282,284,309,313,327,335,358,368,388,394,398,399,404,407,431,437
ZBTB17	9,40,147,193,238,282,298,368
CLCNKA	56,94,108,117,162,202,204,264,346,398
FAM131C	8,151,213,229,236,237,264,298,332
EPHA2	1,11,17,45,52,94,104,111,130,162,191,196,224,238,244,266,307,312,319,343,377,404,437
CROCC	8,11,16,27,39,40,43,63,64,86,87,147,169,189,192,195,203,213,226,237,244,264,266,271,307,309,316,343,351,389,394,398,407,437
ATP13A2	11,46,52,54,94,162,229,237,264,271,282,284,306,360,364,368,388,404,428
PADI1	8,17,57,94,108,219,229,264,298,377,385,429,439
IGSF21	38,75,94,109,161,162,169,202,228,264,272,325,428
UBR4	3,8,11,14,16,17,30,39,56,66,67,72,86,94,109,139,148,151,157,196,202,204,208,213,226,227,228,229,237,244,246,257,260,264,266,272,282,284,286,309,338,343,358,360,377,385,398,404,409,411,420,430
EMC1	43,62,120,135,209,246,264,272,282,288,312,320,323,343,364,387
PLA2G2F	183,219,238,319,405
HP1BP3	17,43,147,226,364,398
NBPF3	8,162,196,238,346,358,377,398,428
EPHA8	8,43,62,94,151,174,226,229,243,264,266,305,312,335,400
FUCA1	94,189,243,308,335,366
MYOM3	8,9,62,66,94,107,120,162,169,202,213,246,272,282,286,319,343,398,431
IL22RA1	8,25,35,108,151,254,265
SRRM1	3,9,34,39,66,84,94,151,179,202,229,244,266,272,299,309,336,343,346,360,368,377
ZNF683	8,22,31,203,228,265,273,280,332,362,364,435
ARID1A	8,9,12,17,37,39,43,56,69,70,75,76,83,84,86,98,104,105,113,120,127,128,151,155,161,162,167,172,199,204,207,210,224,228,229,235,236,238,244,264,265,266,272,282,298,308,309,316,323,328,335,343,358,369,386,387,394,398,404,405,407,411,422,431,437
TENT5B	43,133,196,228,248,264,272,426,431,437
SLC9A1	4,8,9,43,108,109,111,200,236,246,263,298,335,416
SYTL1	56,131,144,228,236,304,358,437
EPB41	16,17,69,84,94,109,151,229,272,283,323,364,368,388,404
TMEM200B	183,204,226,237,265
MECR	1,228,238,283,346
ZBTB8A	107,229,264
KIAA1522	0,1,48,86,94,107,108,120,162,224,227,228,238,262,265,282,305,346,366,379,404,405
HPCA	151,226,228,335,343
RNF19B	40,118,204,264,289,290,332
PHC2	49,66,94,133,147,213,220,228,232,236,244,252,264,272,297,305,308,360
KIAA0319L	8,9,46,108,113,146,162,212,219,224,225,228,238,264,268,285,309,343,364,398,428,437
AGO1	32,53,108,127,162,224,288,294,337,343,346,358,407,437
COL8A2	62,94,155,161,236,264,343,374,377
THRAP3	34,57,94,111,144,162,213,226,228,229,236,264,284,285,398
CSF3R	17,34,70,109,222,224,227,228,229,236,237,264,272,282,289,298,364,377,380,384,431
