LRP1B	2,3,8,9,16,24,25,39,40,45,56,57,58,62,66,75,86,94,96,104,108,109,111,113,120,133,135,136,139,140,144,146,147,151,155,158,167,176,196,199,202,204,212,213,216,217,219,222,224,227,228,237,238,246,252,259,262,264,266,271,272,282,284,289,303,308,309,313,316,318,319,323,332,335,343,346,350,352,357,358,364,368,377,383,395,398,400,404,407,415,417,428,437
B3GALT1	17,56,112,237,266,343
ITGA4	17,43,84,86,94,113,144,167,169,204,219,226,229,262,272,298,343,358,368,405,420,423,437
ASB18	8,33,86,94,110,204,246,266,343,346,428,437
COL6A3	1,8,9,24,31,40,42,43,52,56,62,66,73,84,94,104,115,120,126,133,139,149,161,162,167,169,176,193,195,196,204,213,219,224,228,229,236,237,244,248,254,264,267,280,284,291,292,294,297,298,302,305,309,311,313,316,322,324,335,348,356,358,360,364,368,379,387,405,407,424,428,437,439
KIF1A	4,8,9,11,17,57,62,66,94,124,162,176,196,213,219,224,226,228,229,236,237,243,265,285,309,319,343,348,368,372,374,375,404,405,428
PARP3	83,94,162,172,196,203,266,335,338
CHST2	16,39,94,108,151,162,204,226,228,236,264,272,284,285,314,323,332,346,371,372,384,400
PSMD2	8,17,109,111,125,161,204,236,237,264,272,282,300,308,343
RFC4	8,97,144,213,335,343,437
DROSHA	1,16,40,86,94,138,166,169,207,213,219,224,225,229,238,246,263,266,272,311,334,398,435
APC	1,2,3,4,5,6,8,9,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,31,32,34,35,40,42,43,44,45,48,49,50,51,52,53,55,56,57,58,59,61,62,63,64,65,66,67,69,70,71,73,74,75,77,78,81,84,85,86,88,89,91,94,95,97,98,99,101,102,103,104,105,106,107,108,109,110,111,114,115,116,117,118,119,120,122,124,126,129,130,132,133,134,135,136,139,140,141,142,144,145,146,147,148,151,152,153,154,155,156,157,158,160,161,162,164,165,166,167,168,169,172,173,174,176,177,178,179,180,181,182,183,184,186,188,190,191,192,194,196,198,199,201,202,203,204,206,207,208,210,211,212,213,214,215,219,222,223,224,225,226,227,228,229,230,231,232,235,236,237,238,243,244,245,246,247,248,249,252,253,255,256,257,258,260,261,262,264,265,266,267,272,273,274,275,276,277,278,281,282,283,284,285,287,289,290,291,294,295,296,297,298,299,300,302,303,305,306,307,308,309,310,311,313,314,316,319,322,323,324,326,327,328,329,332,334,335,336,337,341,342,343,344,345,346,347,348,349,351,352,353,354,355,356,357,358,359,360,361,363,364,366,367,368,369,370,372,374,375,376,377,379,381,382,385,386,387,388,391,392,393,396,398,399,400,401,403,404,405,406,407,408,410,411,412,413,416,417,418,419,420,421,423,425,426,428,430,432,433,435,436,437,438
TSSK1B	31,43,86,95,109,133,162,202,204,224,228,237,238,264,266,272,284,305,309,346,364,424,433,437
TUBB2A	8,21,39,43,94,196,201,272,307,346,431
SMPD2	8,17,46,107,283,284,313,316,343,375,437
EIF3B	20,66,86,120,196,213,224,229,242,266,313,404,428,429,431
AP5Z1	9,38,94,120,134,139,151,196,202,237,246,264,272,305,343,405,407,431
PKD1L1	1,11,23,31,43,47,54,86,108,109,111,151,161,162,176,196,215,219,229,235,246,247,266,284,287,293,298,309,319,333,346,351,368,407,417,437
ABCA13	3,8,9,18,39,40,43,57,62,66,68,86,94,104,106,107,108,112,113,114,133,140,144,147,151,162,167,168,169,174,179,194,196,200,202,204,210,211,222,223,224,227,229,236,243,244,245,246,255,262,264,265,269,275,282,283,284,299,308,309,313,316,323,335,341,343,347,352,355,358,364,365,368,372,377,379,392,431,437
DLX5	94,107,111,162,202,204,219,224,284,292,368,377
NRG1	1,3,8,32,34,35,55,59,77,86,88,104,108,120,133,139,147,161,162,167,196,213,224,227,236,237,238,243,264,276,295,298,305,313,335,346,407,431
DCAF4L2	8,17,31,42,57,62,77,86,89,93,94,107,135,144,152,167,202,213,219,224,227,228,229,236,238,243,244,246,248,264,265,267,276,282,284,368,403,404,407,437
RGS22	2,8,11,53,66,86,94,144,151,162,167,176,227,229,237,243,244,264,305,308,323,335,368,377,398,404,405,437
CSMD3	1,3,7,8,11,12,16,17,19,23,39,49,56,57,62,66,75,83,85,86,94,95,103,107,108,109,113,120,121,126,133,134,137,139,147,151,154,161,162,167,168,169,196,202,207,208,213,219,226,227,228,229,236,237,238,243,244,245,246,257,261,264,265,266,268,272,276,281,283,284,297,309,316,319,328,332,334,343,346,358,360,361,362,364,368,370,375,377,381,398,404,405,407,413,427,433,437
KLHL9	43,94,108,169,196,226,246,264,265,271,282,343,368,437
LINGO2	8,9,38,43,94,125,144,151,162,213,224,229,266,272,290,297,298,319,368,377,405,411,423
PIGO	8,43,56,57,66,109,111,219,227,228,229,261,264,266,282,283,290,305,308,313,323,339,343,404,431
OR13C5	3,16,218,298,335,343
SH2D3C	3,9,17,19,58,94,120,162,219,264,275,404
PKN3	8,17,43,58,94,143,147,196,204,207,226,236,238,244,265,266,309,313,319,343,358,403
ABCA2	8,9,16,86,94,104,107,109,139,147,151,162,166,175,185,204,213,224,225,227,228,229,243,244,246,264,282,283,297,310,319,332,341,346,358,364,377,404
GDF10	8,16,17,57,58,76,94,108,151,167,224,228,264,268,309,343,398,405,437
TCF7L2	1,8,17,43,48,50,58,66,86,97,104,109,113,120,133,139,147,151,162,178,188,196,202,204,208,214,219,224,228,229,236,237,238,243,245,246,264,265,277,304,305,309,313,316,335,336,337,343,348,358,360,364,398,403,437
NLRP10	8,9,40,94,162,167,192,196,202,219,228,229,237,255,368,389
OR10AG1	8,39,70,72,167,224,228,229,236,309,344,389,398
OR5B3	1,89,152,237,264,346,364,377,404
ATG2A	8,9,11,43,51,73,74,83,86,94,133,144,191,204,226,227,244,255,264,283,284,298,303,305,364,377,395,404,405,428,431,435,437,438
PDE2A	39,43,86,113,147,157,161,229,243,246,283,297,316,358,364,437
MFRP	8,17,40,56,108,120,204,219,228,236,243,244,246,247,266,283,298,321
TXNRD1	8,167,221,228,229,343,358,365,377,382
BTBD11	7,8,20,43,45,56,62,69,94,113,117,118,141,147,162,167,172,202,216,226,238,244,264,266,305,308,310,313,314,335,382
LRFN5	1,3,8,11,16,62,83,94,151,183,213,219,224,244,246,273,283,319,332,334,335,343,364,368,398,430
CCDC9B	43,62,64,66,94,113,153,169,213,224,246,264,298,306,360,377,405,428,437
MYO5C	8,9,32,83,109,148,162,167,181,196,224,235,236,265,272,282,404,405,407,428
LIPC	101,111,116,162,224,225,228,265,272,280,340,368,430
ABCA3	11,17,39,43,45,94,109,155,161,167,196,213,217,228,229,236,237,240,244,246,264,319,332,343,373,377,381,389,398,400,404,405,407,431
HYDIN	4,8,9,11,16,17,28,31,40,43,57,76,84,94,104,108,109,111,113,120,133,138,139,147,150,151,156,161,162,167,169,176,194,200,202,204,213,224,226,229,236,237,238,246,253,257,259,265,266,270,271,308,319,325,335,343,346,351,360,364,368,372,377,381,398,403,404,406,420,428,431,434
TP53	0,1,3,6,7,8,9,10,11,12,15,16,17,19,22,24,25,26,28,29,30,31,34,39,40,41,43,44,45,46,47,48,49,50,51,52,55,56,57,58,59,60,61,62,64,66,67,69,71,73,77,78,79,82,83,88,89,91,92,93,94,97,99,100,102,103,104,107,108,109,111,112,113,114,116,117,118,119,120,126,127,128,131,133,136,137,139,142,143,144,145,147,148,150,151,153,154,155,158,159,161,162,166,167,169,170,172,174,181,183,185,186,192,194,195,196,198,201,202,204,209,211,212,213,215,217,219,224,226,227,228,229,232,233,235,236,237,238,243,245,246,248,254,255,256,259,262,263,264,265,266,267,271,272,273,275,276,277,278,282,284,287,289,290,293,295,297,298,300,302,303,305,307,308,309,310,313,314,316,318,320,321,323,327,332,333,334,335,336,340,343,346,348,350,351,353,355,356,358,360,363,364,365,368,369,372,373,374,375,377,383,385,387,390,391,392,395,398,399,401,402,404,405,406,407,408,415,416,418,421,422,423,426,428,430,431,432,433,434,436,437,439
FAM83G	8,39,48,109,113,134,144,162,167,168,204,305,368,370,377
FNDC8	94,108,228,229,236,243,309,343,364
ERBB2	72,108,139,144,161,162,199,204,264,272,282,305,332,335,336,343,364
KRT31	9,16,40,107,108,120,198,219,244,262,264,308,318,323,346,364,386,404,436
HDAC5	8,21,22,40,42,67,73,94,108,109,111,219,223,254,264,305,336,343,404
ENGASE	8,9,86,113,144,169,229,236,264,296,343,346,360,428
TGIF1	1,8,20,94,147,152,169,204,228,237,264,265,282,313,323,335,337,364,368,437
NPC1	3,8,45,62,133,148,162,167,183,196,202,224,228,229,236,237,246,272,282,283,288,343,346,373,379,404,428
MYO1F	1,4,17,23,40,52,57,86,94,107,109,137,145,224,229,237,238,264,266,275,282,298,316,319,346,358,360,433
MUC16	1,3,4,8,9,11,12,16,17,21,22,27,34,37,39,40,43,52,55,56,57,58,62,65,66,68,69,70,72,75,77,78,84,85,86,89,94,98,102,104,107,109,110,111,112,113,114,116,118,119,120,131,133,134,135,136,137,144,145,147,151,159,161,162,164,167,168,169,176,179,185,187,192,196,201,203,208,213,216,224,226,227,228,236,237,238,242,246,248,259,263,264,265,266,269,272,278,282,283,284,297,298,301,304,308,313,316,317,319,323,324,329,332,334,335,338,343,347,349,350,354,355,358,359,360,362,364,365,368,370,379,381,394,396,398,401,407,408,411,416,421,425,427,428,431,433,437,439
FCGRT	16,72,86,107,169,183,213,224,264,276,346
MYBPC2	8,9,38,56,62,72,94,167,192,213,228,246,284,289,297,332,343,428,437
KLK15	1,9,39,137,147,204,238,247,343
ACSS1	8,17,57,111,120,228,247,248,354,364
AL132655.6	3,11,17,147,224,228,238,305,360
TRPM2	8,75,84,89,94,104,109,111,139,202,224,226,228,229,237,238,246,264,272,282,283,297,298,306,314,319,358,377,382,402,404,409,437
KRTAP10-2	196,227,246,343
FTCD	39,109,256,284,329,343,355
MICAL3	9,23,39,46,61,62,86,94,117,161,169,172,202,204,224,229,233,243,246,272,298,304,316,332,335,343,358,386,398,404,438
ZNF280B	4,8,62,94,108,124,147,202,229,437
CACNG2	3,8,9,108,144,202,213,224,285,343,377,416
EIF1AX	1
AMER1	3,8,9,11,17,20,43,56,57,66,94,96,101,109,111,120,133,147,151,160,161,162,163,167,179,194,196,202,203,227,228,229,237,243,246,264,265,266,272,282,283,289,305,308,309,312,313,319,323,335,343,358,360,364,368,377,398,404,405,412,428,437
GABRD	8,43,54,84,94,162,237,282,298,335,343,388
MORN1	39,143,161,162,228,238,244,283,364,436,437
MEGF6	8,39,47,57,60,86,94,104,143,147,169,226,229,282,305,316,323,343,360,364,366,368,405,435,437
AJAP1	8,9,17,43,94,101,120,129,147,193,229,244,310,335,343,358,368,428
CAMTA1	1,8,17,19,32,43,57,70,94,126,133,138,151,162,224,227,228,229,236,252,264,272,282,299,313,332,341,346,360,377,398,405,407,431
H6PD	16,43,94,144,162,219,229,323,343,358
CLSTN1	8,43,86,94,104,113,162,168,213,228,244,246,264,282,313,332,335,341,343,377,407,429,431,437
KIF1B	1,6,16,17,20,56,68,89,108,120,148,158,162,201,237,238,243,265,266,267,297,335,343,348,360,368,377,405,407,437
CASZ1	1,8,11,12,37,45,57,62,82,108,144,162,168,169,191,219,228,229,243,244,246,268,284,297,299,302,316,335,343,346,355,394,398,406,416
DISP3	8,31,39,49,50,83,86,88,94,104,111,113,131,138,144,162,167,169,179,204,213,223,227,228,237,243,246,250,252,264,272,283,305,313,343,407,429,437
PLOD1	9,16,32,94,111,113,144,147,213,224,229,264,368,373,426,437
VPS13D	1,8,40,63,94,135,144,151,162,167,169,196,202,219,224,229,237,265,266,267,272,282,289,301,333,343,358,364,377,404,405,422,431,432,437
PRAMEF4	8,86,144,244,266,360
PRAMEF10	196,237,308,335
SPEN	1,8,43,46,56,62,66,74,108,111,113,136,151,162,167,168,196,202,213,224,227,229,236,237,238,243,246,264,265,272,276,282,309,319,324,332,346,358,398,407,428,437,438
ZBTB17	9,180,204,213,226,229,319,437
CLCNKA	9,43,57,111,162,204,237,264,297,316
FAM131C	86,113,229,236,243,272,284,343,350
EPHA2	11,39,94,111,120,147,198,202,224,227,229,237,264,282,298,319,343,358,364,377,423,431,437
CROCC	8,17,40,56,62,66,94,133,147,148,151,161,162,168,202,219,224,227,229,237,244,264,282,308,313,316,319,343,346,360,368,378,386,438
ATP13A2	17,94,142,202,213,226,227,238,272,282,308,319,335,343,368,411,429,436,437
PADI1	8,11,28,168,180,229,236,246,264,269,309,364,404
IGSF21	8,17,43,56,94,104,111,120,168,265,305,395,439
UBR4	8,9,12,22,30,40,43,54,62,75,76,94,103,107,108,109,117,120,147,176,200,202,204,226,228,229,235,236,262,264,265,266,267,282,293,298,308,310,316,332,335,337,343,372,376,377,385,398,405,418,428,437
EMC1	39,108,127,162,165,167,202,204,229,263,264,297,303,305,404,405
PLA2G2F	39,57,86,162,186
HP1BP3	151,169,229,297,299,348
NBPF3	40,169,196,213,219,244,264,377,437
EPHA8	1,11,56,94,113,147,167,172,202,283,305,308,319,381,398
FUCA1	17,108,162,282,369,398
MYOM3	8,39,94,118,151,200,227,228,236,244,263,264,282,298,308,346,360,410,437
IL22RA1	94,264,283,316,346,360,366
SRRM1	8,17,26,43,66,86,111,113,139,162,167,204,224,229,238,297,335,343,348,368,377,383
ZNF683	1,8,11,43,62,162,214,264,323,343,372,437
ARID1A	1,2,8,17,20,39,43,57,66,83,94,103,107,111,120,129,134,139,147,151,160,161,162,200,201,204,207,222,224,227,228,229,236,237,244,253,265,266,272,282,284,302,316,324,332,335,343,346,348,358,364,368,377,382,384,393,398,401,404,407,416,424,428,431,435
TENT5B	8,9,68,136,169,219,224,364,368,380
SLC9A1	11,94,107,144,209,243,264,282,368,398,404,405,428,437
SYTL1	8,149,202,204,236,244,246,309
EPB41	108,109,120,133,153,162,219,224,227,229,236,238,262,323,353
TMEM200B	8,162,234,238,308
MECR	162,196,229,272,364
ZBTB8A	9,226,255
KIAA1522	8,9,66,86,89,94,95,108,155,162,196,209,247,264,266,297,335,343,346,401,407,437
HPCA	8,58,133,343,398
RNF19B	56,204,229,244,283,360,437
PHC2	35,54,76,94,95,104,167,211,228,229,238,264,273,298,305,319,343,398
KIAA0319L	1,9,16,17,94,104,107,120,147,161,186,244,264,265,272,313,316,335,358,381,400,439
AGO1	8,109,120,146,151,169,213,229,237,345,358,404,407,437
COL8A2	8,11,33,111,177,236,237,264,398
THRAP3	66,86,94,101,104,108,120,133,169,229,237,269,284,308,343
CSF3R	8,9,71,196,204,224,228,229,238,264,308,309,319,343,346,347,360,364,368,393,398
