LRP1B	1,8,9,11,17,24,28,40,49,56,57,62,66,74,79,94,104,108,109,115,116,118,120,126,133,134,144,145,147,150,151,162,167,169,178,188,191,204,207,211,213,221,225,226,227,228,229,236,237,238,244,246,264,266,270,272,273,274,282,284,292,298,309,313,316,320,323,335,343,348,353,355,360,364,365,368,370,373,375,376,389,404,405,408,411,415,422,425,428,429,431,436,437
B3GALT1	62,236,264,282,308,358
ITGA4	8,14,43,54,62,86,94,95,120,161,162,168,196,236,246,250,284,305,341,343,346,377,405
ASB18	8,17,74,94,134,228,229,238,308,346,407,437
COL6A3	3,8,17,26,40,46,56,57,62,64,66,84,94,107,108,109,111,113,117,125,131,144,147,151,154,161,162,168,169,183,189,191,202,204,211,213,219,224,228,231,243,244,246,264,265,282,284,289,305,309,311,323,324,332,338,343,346,347,348,353,356,358,364,368,371,377,396,398,404,405,426,434,437
KIF1A	1,8,40,42,56,58,62,79,80,94,108,120,133,135,139,151,161,196,226,243,246,264,265,272,275,282,284,290,313,335,341,343,346,354,399
PARP3	43,56,147,162,228,229,316,348,391
CHST2	11,43,83,94,104,108,109,169,181,191,213,229,236,237,238,264,267,308,343,368,431,439
PSMD2	1,16,57,62,83,161,213,219,264,298,305,313,404,428,437
RFC4	8,17,108,162,218,228,343
DROSHA	8,9,17,47,86,89,94,104,108,116,162,207,229,244,246,264,282,297,358,377,405,428,437
APC	0,1,3,4,5,7,8,9,10,11,12,14,15,16,17,19,20,21,24,25,28,29,30,31,33,34,35,37,38,39,40,43,45,46,47,48,49,50,51,52,54,55,56,57,58,59,62,63,64,65,66,67,68,72,73,74,75,76,77,78,79,80,81,83,84,85,86,87,88,89,90,93,94,95,96,98,99,101,104,107,108,109,111,113,117,118,120,121,125,127,128,131,132,133,134,138,139,140,141,142,143,144,145,147,148,149,151,152,153,155,156,157,158,160,161,162,163,164,165,167,168,169,171,172,173,174,176,177,178,179,180,182,183,185,186,188,191,192,193,194,195,196,197,198,199,200,201,202,203,204,206,208,209,210,211,212,213,214,215,216,218,219,220,221,222,223,224,226,227,228,229,231,235,236,237,238,240,242,243,244,245,246,247,248,250,252,253,254,255,256,257,260,262,263,264,265,266,267,268,269,270,272,274,275,278,280,281,282,284,285,287,288,290,291,292,294,296,297,298,299,300,302,303,304,305,308,309,310,312,313,314,315,316,317,319,320,321,323,332,333,335,336,337,338,339,340,343,344,345,346,347,349,352,353,354,357,358,359,360,361,362,364,365,367,368,369,370,371,373,375,377,378,379,380,381,382,385,386,387,389,390,391,392,394,398,400,401,403,404,405,406,407,409,410,411,412,413,414,415,416,417,418,420,421,422,424,425,427,428,429,430,431,432,435,436,437,439
TSSK1B	8,11,43,61,62,66,68,94,133,180,213,224,229,237,255,305,316,335,343,360,364,377,388,405
TUBB2A	16,94,107,151,202,228,266,335,348,377,404
SMPD2	61,84,150,161,169,204,237,266,343,364,377
EIF3B	65,86,109,161,202,226,238,264,265,335,343,364,368,404,416
AP5Z1	1,8,9,11,84,108,120,150,161,169,196,229,297,343,354,377,428,437
PKD1L1	3,9,32,40,62,66,78,109,130,147,148,151,162,190,194,229,230,236,237,238,265,267,273,284,305,309,316,335,346,364,368,398,426,429,431,437
ABCA13	1,7,8,11,17,19,23,27,28,39,40,43,46,51,57,62,66,68,83,92,94,97,106,108,111,112,113,126,139,151,161,167,168,169,180,187,200,202,204,219,221,223,224,226,229,236,237,238,241,246,264,266,272,273,282,283,284,287,289,304,305,308,309,313,317,319,321,332,335,343,346,353,368,372,398,405,411,424,431
DLX5	8,43,94,147,264,283,308,335,343,358,404,438
NRG1	7,8,9,16,21,43,66,77,86,94,104,107,108,133,162,168,169,177,183,196,204,211,213,228,229,236,237,238,245,256,264,266,272,316,343,345,377,389
DCAF4L2	0,11,43,62,66,94,108,109,111,139,147,161,162,176,196,204,209,213,219,224,226,228,229,244,265,266,272,282,294,298,305,307,309,329,346,354,368,425,427,435
RGS22	8,56,57,66,68,84,94,109,118,133,151,157,162,204,228,237,266,282,284,289,298,346,364,377,387,404,407,437
CSMD3	1,3,8,9,12,35,39,40,41,43,54,57,58,62,65,70,77,78,84,94,102,104,113,115,120,134,139,144,150,151,162,167,178,180,184,185,188,196,198,200,202,203,204,213,219,222,224,226,227,228,229,236,237,238,244,262,264,266,269,272,274,277,282,283,295,305,308,313,316,318,319,323,324,335,341,343,346,349,358,360,364,368,372,377,381,397,399,405,407,417,420,423,427,428,431,435,437
KLHL9	8,21,26,66,111,120,169,264,309,354,358,364,387,436
LINGO2	8,15,57,99,111,113,117,162,168,219,229,236,238,246,284,293,319,325,335,346,368,377,404
PIGO	3,8,56,61,71,96,111,127,133,162,169,196,237,264,272,324,326,343,347,371,377,391,398,408,437
OR13C5	94,161,229,264,343,405
SH2D3C	8,17,94,109,147,264,265,266,298,306,308,398
PKN3	8,20,29,31,108,113,153,162,224,235,246,264,272,280,343,346,361,364,394,423,425,431
ABCA2	8,39,43,58,62,66,86,94,108,109,127,180,202,213,219,225,236,238,244,246,264,265,266,282,291,298,308,316,319,323,335,341,343,368,382,405,431,437
GDF10	8,9,34,94,151,168,210,213,224,238,264,305,316,341,398,418,428,433,437
TCF7L2	1,9,12,17,43,58,62,70,75,94,113,120,142,151,162,196,201,202,204,213,214,220,224,226,237,244,246,255,256,264,266,282,283,284,289,298,306,309,313,318,323,335,340,343,346,365,368,373,377,398,404,405,422,428,431
NLRP10	19,62,94,121,167,169,229,236,237,285,297,335,343,377,403,437
OR10AG1	43,94,107,161,224,227,236,237,264,309,345,404,437
OR5B3	17,62,76,109,147,202,283,346,368
ATG2A	2,8,17,19,40,43,107,108,113,120,147,151,162,167,196,204,213,226,228,229,236,237,250,269,272,290,296,302,335,346,360,368,405,428
PDE2A	11,16,41,57,72,107,120,126,147,229,264,343,346,347,360,437
MFRP	8,17,94,104,107,109,165,168,196,213,226,237,245,343,360,368,398,407
TXNRD1	8,62,104,151,204,229,236,264,299,343
BTBD11	1,3,4,9,11,17,88,94,104,108,117,118,133,155,162,177,196,224,264,265,276,343,364,368,372,375,389,398,405,428,437
LRFN5	1,8,17,24,144,151,162,204,213,224,236,243,246,290,297,309,324,332,343,346,349,360,368,370,377,404
CCDC9B	8,94,104,109,111,151,152,162,196,219,224,237,246,282,308,338,343,404,437
MYO5C	17,56,66,111,158,162,181,202,219,227,229,236,244,308,316,335,343,358,377,398
LIPC	8,94,104,107,139,213,229,265,266,308,333,335,346
ABCA3	1,17,25,57,90,94,107,120,139,167,177,179,196,202,212,213,224,226,228,229,246,259,264,266,284,291,298,332,335,338,343,346,428,437
HYDIN	1,3,4,7,9,10,11,12,19,31,43,44,56,58,82,94,104,107,109,112,133,135,143,153,161,162,167,168,169,196,202,204,208,213,222,223,226,227,236,238,243,246,255,263,264,267,272,276,282,283,284,298,305,307,314,332,335,342,343,360,368,377,386,401,404,405,410,413,416,431,436,437
TP53	1,2,3,5,7,8,9,10,12,13,16,17,21,22,23,25,26,31,32,34,38,39,40,41,43,44,46,49,50,54,55,56,57,58,59,62,63,65,66,67,68,69,70,71,73,74,77,78,81,83,84,85,86,88,92,94,95,102,103,105,106,108,109,111,113,117,118,120,129,130,133,134,135,139,140,142,143,144,147,150,151,152,155,161,162,166,168,169,171,173,174,176,180,184,186,187,196,198,200,202,203,204,209,210,211,212,213,215,217,218,219,221,224,225,226,227,229,232,233,235,236,237,238,240,243,244,246,247,248,251,252,253,254,255,257,259,260,262,263,264,265,266,269,271,272,273,274,275,280,281,282,283,284,286,287,294,296,297,298,299,302,304,305,306,307,308,309,310,311,312,313,318,319,320,322,323,324,325,329,333,335,337,338,339,343,344,346,347,348,349,351,353,355,358,360,361,362,364,368,369,371,372,373,374,377,378,380,381,383,384,385,388,393,396,398,399,400,402,403,404,405,406,407,409,411,412,415,416,422,423,424,425,426,427,428,429,430,431,434,435,437,439
FAM83G	8,11,17,42,161,162,237,264,284,343,353,360,364,431,437
FNDC8	1,39,71,104,111,264,339,343,405
ERBB2	8,17,23,94,113,151,161,222,244,264,327,332,335,343,405,407,426
KRT31	1,8,16,40,58,69,94,162,204,229,232,237,271,296,319,323,343,364,404
HDAC5	6,8,77,86,94,108,109,162,252,264,266,291,297,343,346,354,368,407,414
ENGASE	8,17,41,94,95,133,204,236,237,246,264,332,377,431
TGIF1	8,43,81,94,104,108,117,144,147,161,172,202,224,238,264,297,318,343,404,405
NPC1	11,14,16,19,39,56,66,94,144,151,162,185,213,224,227,228,229,237,238,298,342,343,346,364,377,385,392
MYO1F	8,9,11,17,62,87,94,162,196,204,219,227,229,243,248,264,282,284,309,332,343,361,364,372,377,392,404,411
MUC16	1,3,4,5,8,9,10,12,16,17,20,23,24,25,26,34,38,39,43,48,52,54,55,56,57,59,62,63,66,67,70,72,75,92,94,96,97,101,103,104,107,108,109,111,113,125,127,131,132,133,134,136,139,144,147,151,153,154,159,161,162,167,169,177,180,192,193,196,200,202,204,207,208,213,214,216,217,219,222,224,225,226,227,228,229,234,236,237,240,253,263,264,265,266,267,272,274,275,282,283,284,286,289,297,298,303,305,306,308,309,316,319,322,323,330,332,335,339,340,341,343,345,346,347,348,350,358,359,360,361,362,364,368,375,377,388,391,394,398,404,405,407,409,416,417,420,433,437
FCGRT	3,8,16,57,94,151,229,246,264,308,382
MYBPC2	1,8,109,111,120,147,211,236,243,245,251,264,316,335,343,376,377,390,437
KLK15	57,94,113,169,229,305,313,343,377
ACSS1	3,8,17,49,169,219,228,264,298,346
AL132655.6	66,75,94,246,264,265,335,343,359
TRPM2	8,9,11,17,21,35,57,71,82,104,109,133,147,158,196,213,224,229,236,238,253,259,264,272,282,308,323,377,389,398,404,407,437
KRTAP10-2	17,62,157,264
FTCD	9,94,113,246,264,316,358
MICAL3	8,9,10,11,17,39,64,93,94,104,108,109,133,151,213,224,228,232,237,256,264,266,272,282,285,305,313,332,335,346,398
ZNF280B	8,108,133,224,227,256,264,338,343,398
CACNG2	133,135,159,168,224,229,242,282,305,346,349,377
EIF1AX	109
AMER1	1,3,8,11,24,25,39,43,83,94,95,108,109,111,116,124,125,129,133,147,162,164,165,167,178,183,193,204,207,224,225,227,228,229,236,237,246,260,264,266,282,284,298,308,309,310,318,332,335,343,346,358,364,365,368,377,398,404,422,424,431,437
GABRD	1,11,16,35,47,62,97,176,228,229,243,264
MORN1	1,59,104,146,167,204,264,265,282,360,368
MEGF6	8,43,46,58,74,94,103,115,139,162,174,176,213,225,266,267,285,297,305,309,313,346,368,381,398
AJAP1	1,8,43,57,113,120,147,159,162,229,236,264,272,313,329,335,362,431
CAMTA1	0,8,11,39,57,66,84,94,113,117,120,142,147,151,167,169,207,213,220,226,227,229,246,266,288,309,313,335,346,361,368,377,407,432
H6PD	114,156,224,264,266,272,299,323,343,428
CLSTN1	9,56,62,66,94,108,144,151,156,176,196,223,227,229,237,246,264,271,305,309,336,343,358,374
KIF1B	1,24,61,62,94,102,104,118,144,151,161,162,164,202,204,224,228,229,237,238,264,266,297,298,333,343,398,407,428,437
CASZ1	1,8,28,37,57,62,83,86,94,105,108,111,151,155,161,196,202,212,213,229,248,264,280,282,332,354,368,377,384,398,405,411,428,431,437
DISP3	8,16,17,47,57,58,94,100,111,128,144,151,161,162,167,169,192,196,202,214,219,224,229,237,246,266,273,286,290,305,313,319,343,346,383,404,405,426
PLOD1	56,89,94,132,147,162,191,224,229,264,305,332,343,346,373,431
VPS13D	9,27,43,49,72,76,94,107,108,120,134,144,149,162,196,213,219,227,228,229,236,237,238,264,272,290,294,298,309,313,319,343,377,391,405
PRAMEF4	190,284,319,343,377,437
PRAMEF10	1,8,62,343
SPEN	8,9,11,17,39,40,43,62,66,73,94,104,107,111,115,161,169,178,196,198,202,204,219,224,225,229,233,236,246,264,266,282,316,323,337,343,346,364,368,404,428,430,431
ZBTB17	1,8,135,162,264,267,343,377
CLCNKA	93,94,141,229,272,330,346,358,368,394
FAM131C	11,56,161,227,228,323,361,364,389
EPHA2	1,8,43,48,57,75,111,139,162,171,177,196,226,227,240,305,318,340,343,346,352,360,368
CROCC	11,17,57,62,72,78,79,107,147,149,154,158,162,169,179,183,213,224,230,237,243,248,253,254,264,266,282,313,360,364,377,392,398,437
ATP13A2	8,52,143,193,197,202,227,236,237,246,266,298,316,343,346,358,399,403,437
PADI1	8,33,112,120,148,215,236,305,313,360,401,428,431
IGSF21	9,94,113,139,151,196,224,228,229,237,246,343,415
UBR4	5,8,9,16,28,35,39,40,43,50,56,57,64,66,67,70,83,84,94,103,104,108,111,120,161,162,169,176,196,202,219,224,226,228,236,243,244,264,265,271,272,282,308,309,332,335,346,349,364,381,400,407
EMC1	11,56,57,94,133,162,229,336,340,343,364,368,377,388,428,433
PLA2G2F	8,343,346,412,437
HP1BP3	8,84,109,229,358,364
NBPF3	56,94,111,169,226,228,284,332,364
EPHA8	19,86,107,133,139,161,162,180,224,246,264,297,343,364,431
FUCA1	141,162,195,335,358,368
MYOM3	8,11,74,94,161,169,264,272,280,282,337,343,352,358,364,377,398,423,437
IL22RA1	9,94,104,121,204,309,335
SRRM1	2,17,66,94,144,198,211,226,227,228,229,237,238,284,309,316,328,337,341,360,364,437
ZNF683	43,84,94,108,142,229,308,309,313,316,332,368
ARID1A	3,4,5,8,9,11,16,20,29,33,39,40,43,57,62,64,88,89,94,107,108,111,120,134,139,144,146,162,169,181,193,196,204,213,224,226,228,230,236,237,238,243,244,266,282,284,285,293,308,323,335,346,350,357,360,364,368,371,377,387,398,404,407,435,437
TENT5B	8,17,57,133,151,237,246,284,404,437
SLC9A1	4,8,108,113,120,213,265,304,323,343,373,377,406,420
SYTL1	8,9,43,227,234,237,264,266
EPB41	1,37,84,119,229,237,272,298,305,309,323,332,360,398,404
TMEM200B	109,224,264,309,343
MECR	9,11,109,116,224
ZBTB8A	162,264,364
KIAA1522	3,8,26,43,65,82,86,116,147,162,196,204,236,237,257,264,327,343,368,377,398,437
HPCA	94,244,264,272,433
RNF19B	66,94,120,162,209,343,352
PHC2	55,94,104,111,112,113,120,138,204,246,265,284,308,323,335,343,431,438
KIAA0319L	3,9,49,62,72,94,118,120,160,161,162,201,224,238,246,308,325,335,343,346,368,404
AGO1	1,40,95,109,111,229,243,246,264,298,332,350,405,437
COL8A2	57,167,196,224,246,360,368,407,428
THRAP3	1,8,18,28,43,58,94,120,246,282,284,316,343,360,377
CSF3R	1,8,39,75,88,94,110,161,169,178,202,204,213,227,228,236,243,255,282,298,350
