LRP1B	1,2,3,8,11,16,17,21,26,29,39,44,52,54,56,57,61,66,69,72,75,81,84,88,94,99,102,107,108,112,115,120,127,133,136,147,149,161,162,165,168,169,196,202,203,213,224,226,228,232,234,236,237,250,262,264,272,274,282,283,284,289,293,305,309,310,313,316,332,333,335,337,338,339,343,346,348,358,360,361,363,364,365,377,393,398,405,407,422,424,431,435,437
B3GALT1	12,161,204,236,267,343
ITGA4	1,3,6,8,17,39,55,62,94,120,224,229,237,243,246,264,266,272,276,342,343,360,437
ASB18	9,17,94,159,219,243,264,290,316,332,343,427
COL6A3	8,9,11,17,25,35,40,44,56,59,63,66,69,94,103,104,107,108,111,120,125,128,139,142,144,147,154,155,161,162,167,168,169,191,196,202,207,224,227,228,229,236,237,238,255,256,258,264,265,266,272,283,294,314,317,332,337,338,343,346,351,353,361,362,364,368,372,377,398,405,406,428,437
KIF1A	3,8,11,26,30,43,69,89,94,109,116,151,159,169,180,196,202,216,223,224,228,236,264,265,308,316,319,346,377,402,404,410,423,431,437
PARP3	8,9,94,120,236,264,341,371,428
CHST2	8,17,69,94,104,111,169,224,226,228,229,236,237,265,273,319,323,343,364,386,428,437
PSMD2	66,98,104,111,196,219,221,237,248,288,333,346,373,404,437
RFC4	1,17,79,147,272,348,405
DROSHA	8,42,43,56,86,94,104,107,111,112,139,162,213,224,228,250,264,282,343,360,362,368,404
APC	0,1,2,3,4,5,7,8,9,11,12,14,15,16,17,19,21,23,27,28,29,30,31,34,36,37,39,40,41,42,43,44,46,47,48,49,50,56,57,59,61,62,63,65,66,67,68,69,71,72,73,74,77,79,81,82,83,84,85,86,87,89,90,93,94,95,98,99,100,101,102,103,104,105,107,108,109,110,111,112,113,115,116,118,120,121,131,133,135,136,137,138,139,142,145,146,147,149,150,151,152,153,154,155,156,157,159,160,161,162,163,164,166,167,169,171,172,174,176,177,178,179,180,182,183,184,185,186,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,206,207,208,209,210,211,213,214,215,217,219,220,222,223,224,225,226,227,228,229,230,231,232,234,236,237,238,240,241,243,244,246,247,248,250,252,255,256,257,258,259,260,261,262,263,264,265,266,267,268,272,274,275,277,278,280,282,283,284,285,286,287,288,289,290,293,294,295,296,297,298,299,302,303,304,305,308,309,310,311,313,316,318,319,320,323,324,328,329,330,332,333,334,335,336,337,338,339,340,343,345,346,347,348,349,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,368,369,370,372,373,375,376,377,379,380,381,382,384,386,387,388,389,391,392,393,395,398,401,403,404,405,406,407,409,410,411,413,414,416,417,418,419,423,425,426,428,429,431,432,433,434,435,436,437,438,439
TSSK1B	1,9,12,66,117,139,144,147,151,162,168,196,224,229,237,246,265,332,343,346,358,368,391,409
TUBB2A	8,17,45,86,139,162,204,213,244,246,266
SMPD2	72,94,133,202,236,244,265,280,309,360,405
EIF3B	56,62,86,94,162,219,236,237,238,246,264,283,313,315,318
AP5Z1	8,9,16,24,43,56,94,161,213,216,224,243,285,309,335,368,426,437
PKD1L1	8,9,16,52,61,62,66,69,87,94,133,147,151,161,162,169,204,210,229,236,237,238,246,259,264,266,276,305,324,332,343,358,364,377,392,405
ABCA13	1,7,8,9,11,12,16,17,28,33,40,43,56,66,70,76,86,94,95,106,109,113,133,138,142,144,146,147,152,167,168,169,178,193,196,201,202,227,230,236,237,238,246,264,265,266,268,272,282,283,291,298,308,309,310,313,315,324,335,336,343,346,352,353,355,360,362,364,368,377,390,398,402,404,405,412,422,428,437
DLX5	1,39,47,56,94,120,218,229,236,364,377,437
NRG1	2,8,16,31,39,45,56,57,62,94,102,108,160,162,169,196,197,202,204,226,228,237,264,265,277,283,284,303,308,323,332,338,343,346,364,398,399,405
DCAF4L2	8,17,39,83,88,94,107,108,111,113,120,138,162,179,195,196,207,213,224,246,252,262,264,265,268,272,282,284,313,316,332,333,335,346,368,377,396,398,407,437
RGS22	1,66,94,103,104,139,144,162,192,213,226,227,238,264,282,284,297,308,319,332,343,346,358,364,398,405,436,437
CSMD3	1,8,9,16,17,19,23,38,40,42,43,46,47,56,57,62,64,66,75,77,79,86,89,94,103,107,108,109,111,116,132,133,142,143,156,161,162,166,168,171,178,193,196,198,202,204,221,226,227,228,229,237,238,244,246,254,264,265,266,270,272,273,282,284,285,287,290,298,304,305,309,319,321,323,337,340,341,342,343,346,354,364,368,369,371,377,381,382,391,398,404,407,417,431,435,436,437
KLHL9	16,94,107,162,204,214,237,264,285,308,309,319,377,436
LINGO2	8,17,63,75,94,109,130,140,159,168,196,202,204,212,246,265,272,276,335,343,360,398,431
PIGO	11,23,33,58,94,108,111,161,162,164,204,224,226,229,244,255,272,294,332,335,343,346,368,396,431
OR13C5	8,177,211,335,343,377
SH2D3C	11,17,60,168,228,246,272,282,319,346,364,377
PKN3	119,120,151,161,185,196,203,224,226,228,229,236,237,238,264,297,298,316,319,343,405,437
ABCA2	8,11,29,31,56,78,94,107,120,135,142,162,196,202,224,228,229,237,241,244,246,266,272,276,278,282,297,298,343,358,360,364,366,377,398,405,428,437
GDF10	9,62,104,111,133,151,162,229,238,243,265,282,284,308,309,332,343,352,439
TCF7L2	3,9,14,16,17,44,52,56,57,86,94,104,110,111,113,133,147,157,171,194,202,213,224,226,228,229,236,237,246,248,264,275,283,297,303,305,313,332,335,343,346,354,360,368,377,398,400,403,404,405,413,422,428,431,436
NLRP10	8,17,86,94,115,120,162,183,204,212,246,275,298,343,405,434
OR10AG1	8,11,94,103,120,151,162,244,343,358,404,416,437
OR5B3	12,147,162,236,238,246,343,384,405
ATG2A	9,10,39,43,56,62,84,94,109,111,149,150,162,213,219,224,228,236,237,246,265,266,272,284,304,319,320,343,346,379,386,398,405,437
PDE2A	17,20,87,94,144,162,202,226,227,228,229,246,264,272,364,382
MFRP	9,17,43,94,112,114,160,213,246,254,264,272,279,323,332,343,361,377
TXNRD1	94,213,228,229,261,266,281,282,336,343
BTBD11	8,17,28,40,60,66,89,104,111,116,131,160,162,167,169,173,177,178,224,238,264,266,284,319,332,346,358,368,394,405,437
LRFN5	9,43,113,120,144,151,162,187,202,211,226,228,236,254,259,264,265,270,272,281,332,343,353,398,402,431
CCDC9B	1,43,62,94,104,120,162,219,226,236,238,264,291,340,343,398,405,415,437
MYO5C	1,8,11,17,107,108,133,147,151,167,187,202,264,285,298,308,335,370,404,412
LIPC	3,8,94,119,162,167,226,228,236,238,272,338,410
ABCA3	8,9,16,17,40,50,56,57,94,111,113,120,126,131,133,204,211,219,223,224,227,228,229,236,264,272,287,298,313,332,338,343,357,368
HYDIN	1,8,17,19,31,40,52,56,60,62,66,71,94,104,108,109,111,120,134,136,139,147,151,159,160,162,167,169,185,196,200,202,204,207,212,213,217,219,223,226,228,229,236,259,264,265,266,272,280,284,286,305,308,309,319,335,338,341,348,349,354,358,360,368,394,398,404,407,423,428,432,437
TP53	1,3,6,8,9,10,11,12,15,16,17,19,20,21,22,24,28,31,34,35,38,40,41,43,46,47,48,49,52,54,55,57,58,61,62,63,64,65,66,67,68,69,73,75,77,83,86,89,90,92,93,94,97,99,101,102,103,104,105,106,107,111,112,113,115,117,120,121,124,126,127,129,131,133,136,138,139,141,143,144,145,147,148,149,150,151,153,155,156,157,159,161,162,163,164,165,167,168,169,172,175,176,178,179,180,183,186,189,190,192,195,196,197,198,199,202,203,204,207,211,212,213,219,220,222,223,224,226,227,228,229,230,231,233,236,237,238,241,243,244,246,253,254,255,262,263,264,265,266,267,271,272,273,274,276,277,282,283,284,285,288,289,291,292,295,297,300,303,305,308,309,311,312,313,316,317,318,320,323,324,326,327,328,334,335,336,337,338,339,340,342,343,345,346,347,348,349,352,353,355,357,358,360,361,362,364,366,368,369,373,377,380,381,382,384,385,387,388,392,393,394,398,401,403,404,405,407,414,416,417,424,426,427,428,431,432,433,434,435,436,437,438
FAM83G	7,8,9,43,56,69,94,109,147,224,265,308,319,343,424
FNDC8	9,16,144,166,204,266,346,364,431
ERBB2	17,94,100,111,161,162,229,237,262,264,265,284,300,339,368,398,437
KRT31	8,9,62,106,140,148,150,162,174,204,229,264,343,346,360,372,398,424,437
HDAC5	9,62,66,86,109,120,151,162,172,196,244,272,316,343,385,388,398,401,437
ENGASE	16,59,94,161,195,196,227,228,264,272,360,364,368,405
TGIF1	17,34,66,107,138,147,185,204,222,243,284,285,321,335,385,404,407,421,431,437
NPC1	8,17,28,42,43,62,107,111,120,144,161,162,213,228,229,237,264,292,308,360,368,390,404,405,412,428,437
MYO1F	1,2,17,23,25,31,62,83,94,109,202,204,224,227,264,266,272,284,298,313,316,343,351,358,391,407,431,437
MUC16	1,2,3,9,11,12,13,16,17,22,23,24,25,28,31,34,39,40,43,52,55,56,57,58,59,62,66,73,84,86,87,88,90,94,96,103,108,109,111,115,116,129,130,131,133,136,137,142,143,144,146,147,149,151,153,157,159,161,162,164,167,169,172,174,177,179,187,188,192,196,198,200,202,213,219,224,225,226,227,228,229,234,244,246,252,253,261,263,264,265,272,276,278,282,283,284,288,290,294,296,297,305,309,313,316,318,322,323,324,332,335,338,341,343,346,351,356,358,360,362,364,365,368,369,371,372,375,376,377,379,387,398,404,405,406,407,409,413,418,423,424,426,427,431,432,435,436,439
FCGRT	21,43,52,229,264,283,289,332,343,346,377
MYBPC2	8,52,89,120,151,162,165,167,204,209,227,238,282,284,332,343,358,377,395
KLK15	8,40,43,139,202,213,264,368,424
ACSS1	8,120,227,265,343,346,368,387,407,437
AL132655.6	8,9,57,62,133,162,237,343,368
TRPM2	17,39,82,94,108,109,111,131,133,144,151,187,193,219,226,229,237,244,246,264,266,272,282,305,313,343,346,355,363,365,389,404,405
KRTAP10-2	227,230,303,346
FTCD	145,229,238,264,298,343,377
MICAL3	8,17,40,43,74,108,109,133,139,147,159,169,196,202,213,224,228,236,246,264,265,282,343,347,351,360,377,379,398,405,423
ZNF280B	16,56,84,94,111,224,228,246,364,428
CACNG2	9,62,213,228,243,264,286,303,323,324,343,360
EIF1AX	368
AMER1	4,8,9,44,56,64,94,104,107,108,109,110,113,116,132,133,134,144,156,161,168,196,199,202,213,215,224,227,228,229,236,243,244,246,263,264,272,282,284,286,298,302,309,313,319,323,335,343,344,364,368,373,377,380,390,398,404,405,407,409,437,438
GABRD	39,40,66,94,97,162,176,228,237,243,282,437
MORN1	1,5,8,23,27,94,238,272,298,368,396
MEGF6	56,82,94,101,108,120,133,139,147,151,162,167,186,219,224,229,238,264,282,308,358,368,372,404,437
AJAP1	1,9,17,87,133,167,224,265,290,298,319,343,390,391,407,415,428,436
CAMTA1	2,5,8,17,39,43,58,59,86,99,124,141,143,162,167,219,224,226,227,228,230,236,266,272,283,329,332,343,377,394,416,428,437,439
H6PD	56,94,133,169,199,204,266,284,332,381
CLSTN1	8,23,43,55,56,81,107,111,115,120,151,162,202,226,228,266,282,283,343,368,404,410,431,437
KIF1B	1,9,18,39,40,44,58,83,94,144,162,182,202,226,229,243,264,272,295,317,319,334,343,346,358,364,368,398,402,404
CASZ1	1,8,11,13,17,43,47,56,73,107,139,144,145,151,162,169,196,202,224,228,233,238,243,246,265,274,282,313,335,336,337,358,364,407,416
DISP3	8,11,16,20,55,56,57,58,62,64,66,72,94,108,111,113,120,143,167,180,196,224,226,229,237,243,256,264,282,298,309,316,319,343,348,352,431,437
PLOD1	40,151,169,171,202,219,236,241,264,266,332,346,368,398,404,431
VPS13D	1,40,66,94,108,110,118,120,131,133,162,165,177,203,204,208,213,229,264,266,303,305,313,328,332,340,343,346,359,360,365,368,398,404,431
PRAMEF4	162,171,237,264,319,411
PRAMEF10	11,153,162,360
SPEN	8,9,17,40,43,66,89,94,96,100,108,138,139,151,162,167,196,204,219,227,236,246,262,264,267,282,284,297,298,313,335,341,343,349,358,377,379,398,404,407,416,428,433
ZBTB17	8,17,62,120,151,168,224,266
CLCNKA	43,63,83,108,109,229,305,309,323,431
FAM131C	8,9,57,228,264,266,308,309,343
EPHA2	8,39,66,89,91,94,118,151,167,196,197,246,252,264,265,266,268,282,283,298,309,332,407
CROCC	8,9,16,39,56,72,107,108,113,120,162,169,202,224,227,228,229,237,264,265,272,274,316,319,332,348,358,368,371,377,384,400,425,431
ATP13A2	1,3,11,24,57,72,79,86,94,151,194,196,224,238,280,308,364,385,398
PADI1	3,8,39,107,133,202,213,227,228,237,351,404,428
IGSF21	1,43,78,162,237,243,264,304,309,341,342,349,364
UBR4	1,8,11,17,21,39,43,62,66,87,94,100,107,113,117,139,151,152,157,162,168,191,196,198,209,213,223,224,226,227,244,264,266,282,283,305,309,313,324,332,333,335,343,345,368,369,370,377,405,428,431,437
EMC1	16,43,94,108,120,167,202,216,224,229,236,264,266,346,357,437
PLA2G2F	4,144,214,264,343
HP1BP3	8,9,94,143,237,432
NBPF3	8,94,113,204,305,309,335,398,437
EPHA8	8,17,57,86,94,147,162,169,228,246,313,323,377,398,408
FUCA1	144,169,224,335,404,405
MYOM3	8,107,109,161,162,213,224,228,236,264,272,282,283,303,331,343,358,362,398
IL22RA1	162,196,213,226,264,282,309
SRRM1	8,11,16,17,30,66,94,151,154,202,222,228,238,272,302,305,346,368,372,404,406,431
ZNF683	0,91,162,228,237,238,264,266,305,316,377,430
ARID1A	8,9,17,24,25,28,39,40,43,46,56,57,62,66,68,77,94,101,104,109,111,113,120,155,162,163,167,168,169,192,201,213,224,227,228,229,237,238,244,246,264,266,272,284,285,305,309,313,316,335,340,343,353,354,357,365,368,376,377,385,398,405,411,416,437
TENT5B	24,151,227,246,262,272,291,308,368,437
SLC9A1	1,8,9,17,94,162,202,228,229,244,316,360,404,437
SYTL1	62,94,196,229,309,368,377,437
EPB41	9,57,93,94,137,213,224,229,237,264,297,343,348,404,428
TMEM200B	9,96,224,229,236
MECR	8,94,219,224,358
ZBTB8A	237,264,437
KIAA1522	1,3,16,62,82,94,146,202,204,227,228,236,243,246,257,264,265,343,354,365,431,437
HPCA	69,104,138,196,309
RNF19B	1,151,161,224,246,267,343
PHC2	8,56,94,228,237,245,282,298,304,316,332,335,345,346,389,404,413,418
KIAA0319L	8,38,86,94,120,133,147,161,202,204,224,229,236,237,252,266,280,343,365,368,423,428
AGO1	1,54,57,62,82,162,204,223,237,272,299,308,364,379
COL8A2	39,40,62,264,343,346,404,428,430
THRAP3	8,94,144,196,226,229,238,264,265,335,345,346,359,368,398
CSF3R	17,94,162,169,196,204,207,217,227,228,229,236,266,272,285,308,309,360,377,395,404
