LRP1B	1,3,8,9,11,16,17,37,39,40,52,57,62,66,73,80,85,90,94,95,97,102,107,108,109,111,120,134,141,142,143,144,147,150,151,153,161,162,163,167,168,196,199,202,204,213,217,219,226,227,228,229,236,238,248,260,266,272,273,282,283,287,303,305,309,310,314,319,323,332,333,335,337,343,346,347,356,362,368,370,373,377,383,388,393,398,404,407,415,423,428,436,437
B3GALT1	3,16,43,142,162,236
ITGA4	1,3,8,9,86,94,113,151,161,162,193,196,244,297,305,335,343,346,360,383,402,407,437
ASB18	40,55,84,162,202,204,228,241,264,282,283,316
COL6A3	1,2,8,10,11,16,20,34,38,39,40,43,45,51,56,57,66,70,75,83,84,86,87,90,97,104,107,120,121,133,142,147,151,157,161,162,169,185,200,201,202,204,224,228,229,237,238,243,244,246,264,265,266,272,284,297,305,308,335,341,343,346,368,373,377,385,392,398,405,416,433,434,437
KIF1A	1,5,16,84,94,104,111,133,144,151,161,204,213,224,226,228,243,260,264,266,269,272,282,283,298,313,316,330,343,346,377,398,405,433,437
PARP3	8,43,246,276,297,346,364,368,380
CHST2	8,9,37,68,94,104,120,167,169,202,223,226,229,237,272,282,308,309,316,336,343,368
PSMD2	8,43,44,80,111,120,133,155,161,167,204,300,308,309,375
RFC4	86,113,237,246,404,431,437
DROSHA	8,9,40,57,62,67,94,109,120,176,196,213,227,237,282,314,316,332,333,343,377,404,437
APC	1,2,3,5,7,8,9,10,11,12,13,16,17,18,20,21,23,24,27,28,29,30,31,32,33,34,35,37,38,39,40,42,43,44,46,47,49,50,52,53,54,55,56,57,58,60,61,66,69,70,71,72,74,75,76,77,79,80,81,83,85,86,88,89,91,92,93,94,95,97,98,101,103,104,105,106,107,108,109,110,111,112,113,114,119,120,121,124,125,127,128,129,130,132,133,134,135,137,139,142,144,145,146,147,150,151,152,154,155,156,158,159,160,161,162,165,166,167,168,169,170,172,173,176,177,178,180,181,182,183,184,185,186,187,188,191,192,193,194,196,198,199,200,202,203,204,205,207,208,209,211,213,214,215,218,219,220,221,222,224,226,227,228,230,231,233,234,236,237,238,243,244,246,247,248,249,250,251,252,253,254,255,256,257,259,262,263,264,265,266,267,269,271,272,273,274,275,277,278,280,282,283,284,285,287,288,289,290,291,292,295,296,297,298,299,302,303,304,305,306,307,308,309,310,311,313,314,315,316,317,319,320,321,322,323,324,326,327,328,330,333,334,335,336,337,338,339,341,343,345,346,347,348,349,351,352,354,355,356,358,359,360,361,362,363,364,365,366,368,369,370,371,372,373,374,377,378,379,380,381,383,384,385,386,387,389,390,392,394,395,396,397,398,399,400,403,404,405,407,412,413,415,416,417,418,419,422,423,424,425,426,428,429,431,433,436,437
TSSK1B	1,9,14,39,56,62,64,113,141,144,151,169,202,213,227,228,264,297,316,319,335,368,377,437
TUBB2A	8,57,178,213,227,229,343,346,368,405,431
SMPD2	72,94,228,236,284,305,319,343,368,421,437
EIF3B	3,8,39,43,78,94,133,144,146,151,167,224,225,346,352
AP5Z1	1,8,9,11,99,108,111,161,204,211,213,228,305,317,343,346,404,435
PKD1L1	1,8,17,34,57,88,94,96,107,108,111,147,196,202,207,219,228,229,236,248,264,265,272,282,313,322,323,332,360,364,368,398,407,411,426,430
ABCA13	2,3,8,9,17,39,40,43,54,56,62,66,86,94,97,99,103,104,107,108,109,112,113,131,152,157,162,163,165,167,176,179,181,198,204,212,213,219,224,227,228,230,236,237,238,244,246,252,255,264,266,272,282,284,289,297,316,317,319,320,335,338,343,348,352,360,377,381,400,403,404,405,410,417,420,432,435,437,439
DLX5	44,89,94,108,111,120,151,237,243,264,272,398
NRG1	1,3,8,39,43,62,66,77,100,106,113,120,151,161,172,198,202,204,212,228,229,237,264,266,284,297,308,309,319,332,335,346,348,354,364,405,407,437
DCAF4L2	8,9,17,43,56,67,69,94,104,108,116,139,150,162,183,197,202,213,214,223,226,227,228,229,237,246,264,265,266,272,281,283,284,308,319,332,364,368,374,437
RGS22	14,53,57,72,94,97,117,168,169,191,202,207,224,228,236,237,264,272,297,305,313,335,337,358,364,368,428,431
CSMD3	1,4,8,9,11,12,16,17,24,32,40,43,56,57,59,66,70,75,77,81,86,94,97,107,111,112,113,117,120,136,139,145,147,151,154,162,167,169,176,177,178,179,186,191,195,196,202,204,213,224,226,228,229,231,236,237,238,246,253,256,264,269,272,282,283,284,294,297,298,303,304,305,308,309,312,324,335,343,346,353,358,360,361,364,365,368,371,377,379,388,396,398,404,405,416,424,437
KLHL9	8,16,32,94,108,111,161,162,168,213,284,308,335,357
LINGO2	3,8,17,19,42,70,78,94,120,162,167,233,248,272,282,297,325,335,346,355,360,369,437
PIGO	8,11,66,94,104,161,208,218,224,227,244,245,248,264,272,297,305,308,309,319,343,344,404,407,437
OR13C5	10,151,161,207,370,405
SH2D3C	8,94,95,147,172,181,191,227,255,265,343,398
PKN3	1,16,22,90,109,114,120,139,161,228,229,243,264,272,280,282,284,299,343,358,377,437
ABCA2	3,9,11,57,77,93,94,108,120,151,162,185,202,204,214,224,226,228,238,244,246,247,261,265,272,273,297,316,319,323,343,346,392,398,404,431,433,437
GDF10	9,76,94,107,169,227,236,243,246,264,265,282,283,332,343,346,364,413,437
TCF7L2	3,4,16,39,40,48,66,94,104,108,109,111,118,120,133,144,153,161,162,185,197,204,207,224,226,227,229,237,257,264,266,276,282,283,284,298,318,329,335,336,343,346,358,364,366,368,404,405,413,422,424,428,433,437,438
NLRP10	17,39,43,57,94,109,151,153,228,229,257,309,313,317,364,404
OR10AG1	8,40,57,94,110,117,120,167,213,228,305,308,309
OR5B3	8,86,94,134,264,343,358,368,437
ATG2A	1,4,11,31,39,57,58,62,66,86,91,94,117,145,159,162,196,204,225,227,236,237,264,265,266,299,313,346,358,360,364,373,410,428
PDE2A	1,8,16,52,56,94,96,151,196,233,244,264,294,343,404,425
MFRP	2,8,9,86,94,111,139,151,162,196,237,246,272,335,343,358,404,407
TXNRD1	94,135,162,167,227,237,246,283,343,404
BTBD11	8,17,39,60,94,109,111,196,204,220,224,228,229,244,246,264,265,282,297,302,305,308,309,335,346,360,398,401,405,427,437
LRFN5	1,9,16,43,45,63,66,86,88,156,161,168,172,204,213,222,226,264,265,282,298,309,343,390,404,405
CCDC9B	39,66,86,94,104,111,133,142,167,168,228,236,237,244,298,316,343,360,391
MYO5C	1,8,43,58,62,66,80,86,94,167,202,204,226,264,309,324,343,376,386,437
LIPC	94,144,202,224,229,264,272,298,332,343,346,368,398
ABCA3	16,17,43,66,94,113,147,154,162,168,196,227,229,244,261,266,284,305,309,332,335,346,348,354,360,364,368,370,375,382,386,404,405,407
HYDIN	1,9,11,17,23,39,52,56,62,67,80,84,86,94,105,109,111,113,120,149,151,158,162,166,167,169,172,178,180,192,196,201,202,204,213,214,219,221,224,226,228,236,237,238,244,246,264,272,282,284,303,308,309,313,332,335,343,346,348,364,370,373,377,398,400,407,413,428,431,434,437,438
TP53	1,2,3,4,8,9,11,12,14,15,16,17,19,21,22,23,24,26,28,33,34,35,37,38,39,40,41,43,44,52,55,56,57,58,59,62,63,64,66,70,71,72,75,80,83,84,85,86,88,89,90,91,92,94,97,100,104,105,107,108,109,110,111,112,113,115,116,120,123,130,131,133,134,136,137,139,142,143,144,150,151,153,154,155,158,161,162,163,164,165,167,168,169,173,174,175,176,177,179,180,181,183,187,196,200,201,202,203,204,205,208,209,211,212,213,214,215,216,218,219,222,223,224,226,227,228,229,230,231,234,236,237,238,240,241,242,243,244,246,248,251,252,256,261,262,264,265,266,267,269,271,272,276,277,279,282,283,284,286,287,289,290,291,294,295,299,303,305,308,309,313,316,317,319,324,325,328,329,332,333,335,337,338,339,340,341,343,345,346,348,349,353,354,355,356,357,358,359,360,361,362,363,364,365,366,368,369,371,374,375,376,377,380,381,382,383,385,388,389,392,394,396,398,404,405,406,407,409,414,417,422,425,426,427,428,431,432,434,435,436,437,438
FAM83G	17,25,130,162,209,224,246,266,283,290,291,343,376,398,428
FNDC8	8,57,66,133,139,167,282,319,343
ERBB2	11,44,57,94,107,108,167,229,272,276,294,308,313,343,358,417,437
KRT31	39,56,57,62,94,147,169,176,224,229,264,266,277,284,305,377,406,428,437
HDAC5	8,17,32,56,108,166,169,204,227,228,229,246,262,264,266,346,364,398,433
ENGASE	9,28,94,113,213,227,237,244,245,264,282,343,377,437
TGIF1	8,9,84,108,111,133,139,162,204,226,228,264,280,343,346,349,372,404,411,431
NPC1	3,8,11,28,60,94,100,127,144,149,162,169,219,226,228,229,237,246,264,266,275,282,337,343,428,437,438
MYO1F	1,8,9,43,58,75,94,110,133,161,167,172,196,229,236,238,247,264,266,296,335,343,358,360,364,379,430,437
MUC16	1,3,8,10,11,13,16,17,18,20,21,33,39,40,43,44,47,54,57,58,59,62,65,66,67,70,72,74,76,80,84,86,88,95,96,102,104,107,108,109,111,113,117,119,120,129,136,137,139,147,151,157,160,162,165,166,167,168,169,172,173,181,185,188,196,199,201,202,204,213,218,219,222,224,226,227,228,229,231,234,236,237,238,243,244,246,248,254,255,257,259,263,264,265,266,269,271,272,274,275,282,283,284,288,289,293,294,297,304,305,307,309,310,313,319,320,321,323,328,332,335,337,343,346,350,352,358,360,364,368,371,372,375,377,385,387,389,398,400,404,405,407,425,427,428,433,434,436
FCGRT	1,11,39,46,104,107,142,213,228,352,428
MYBPC2	9,11,44,56,66,93,94,111,151,168,213,229,244,282,298,343,368,398,407
KLK15	29,108,169,213,229,287,308,381,405
ACSS1	8,28,56,94,144,151,167,213,283,313
AL132655.6	94,213,224,227,316,335,343,392,437
TRPM2	7,56,74,94,107,111,113,133,148,162,163,168,196,213,227,228,229,245,252,264,283,284,297,306,308,313,319,343,358,398,405,431,437
KRTAP10-2	8,133,343,346
FTCD	8,94,229,237,291,335,377
MICAL3	3,8,9,43,84,86,94,109,111,120,133,163,196,229,237,238,244,257,265,289,297,308,327,335,343,358,360,377,398,431,437
ZNF280B	10,19,94,148,240,282,298,316,362,390
CACNG2	8,11,43,56,86,111,162,264,266,364,374,437
EIF1AX	364
AMER1	2,3,8,10,20,23,34,62,75,84,94,108,109,111,113,116,118,119,120,133,136,139,162,168,169,193,196,202,211,212,213,219,224,229,238,244,246,255,264,266,272,283,284,294,297,298,305,309,322,343,370,372,377,394,398,402,403,404,418,432,437,438
GABRD	40,60,224,226,244,266,272,273,335,386,400,437
MORN1	8,39,62,72,94,110,151,161,169,219,238
MEGF6	16,17,43,94,100,111,120,147,151,161,196,219,228,253,282,293,335,343,346,358,364,368,377,398,404
AJAP1	55,77,94,108,179,204,219,228,236,237,264,319,321,335,364,368,377,437
CAMTA1	1,9,39,43,57,66,86,94,120,153,161,204,213,222,224,228,229,236,238,246,263,264,287,304,319,343,346,360,364,404,405,407,428,438
H6PD	9,103,237,244,265,283,296,308,358,368
CLSTN1	1,3,7,8,13,52,64,76,94,107,109,111,113,161,196,204,229,230,238,243,264,319,360,368
KIF1B	8,27,38,55,56,62,91,94,111,133,144,151,162,219,227,229,234,237,252,264,272,284,321,335,343,358,404,407,433,437
CASZ1	4,7,8,9,10,11,27,57,76,94,107,133,144,147,149,155,196,213,224,227,229,243,282,288,308,309,316,319,330,335,346,364,368,377,404
DISP3	8,11,12,16,17,19,26,52,56,69,104,108,117,120,167,202,221,224,226,237,244,246,255,264,269,282,298,299,308,332,335,364,377,398,404,420,428,437
PLOD1	8,11,16,66,83,162,196,246,266,298,308,343,359,364,377,431
VPS13D	43,56,94,102,107,109,120,144,177,187,196,212,213,218,226,227,228,238,264,282,283,308,311,316,323,324,332,343,346,350,364,368,369,398,437
PRAMEF4	120,224,237,319,398,439
PRAMEF10	20,94,228,404
SPEN	1,8,16,32,40,43,57,62,66,69,89,100,104,109,139,148,149,219,222,226,237,238,243,246,264,266,282,284,298,305,308,309,319,332,342,346,377,386,403,405,427,431,437
ZBTB17	120,162,229,237,298,346,360,437
CLCNKA	8,9,16,196,226,246,298,377,384,387
FAM131C	3,109,197,231,243,266,365,408,431
EPHA2	1,8,31,39,62,96,162,177,227,228,229,237,241,243,250,264,308,323,343,384,398,405,437
CROCC	2,8,11,29,39,57,66,86,94,107,108,113,133,151,161,204,213,222,226,229,237,282,284,292,309,311,319,332,343,346,360,364,377,428
ATP13A2	8,43,56,87,94,107,113,120,131,196,219,228,246,266,335,346,351,418,437
PADI1	8,17,57,62,94,95,204,241,308,343,370,377,398
IGSF21	8,40,86,94,120,162,196,238,264,335,337,364,401
UBR4	1,3,8,27,40,43,72,73,94,102,104,108,109,111,116,120,133,145,146,147,149,151,169,188,207,211,213,219,227,236,252,264,267,272,284,293,305,310,316,322,343,346,347,358,360,368,380,394,398,404,431,437
EMC1	11,32,94,116,133,144,150,169,219,226,228,264,272,280,282,424
PLA2G2F	62,229,236,309,407
HP1BP3	16,57,111,167,343,360
NBPF3	8,52,94,144,162,164,202,238,323
EPHA8	8,43,57,113,116,224,226,227,243,264,272,313,343,346,377
FUCA1	8,94,213,227,264,267
MYOM3	1,8,30,39,43,78,88,94,98,108,111,159,162,167,228,283,309,343,346
IL22RA1	94,111,162,184,213,228,358
SRRM1	8,9,16,43,56,62,97,147,151,167,199,229,236,244,250,264,282,332,398,404,407,424
ZNF683	8,94,161,213,243,266,282,360,377,398,407,411
ARID1A	2,3,8,16,17,37,39,43,52,62,94,111,113,116,136,139,146,147,159,162,167,169,196,198,202,204,206,219,220,226,228,229,236,237,238,243,244,246,249,253,254,255,264,265,272,291,296,298,308,309,310,320,323,324,333,335,343,346,351,364,368,398,428,434,437
TENT5B	56,104,151,162,163,214,226,364,405,437
SLC9A1	17,92,94,113,120,162,169,210,305,309,371,404,415,428
SYTL1	1,9,31,113,228,305,319,364
EPB41	10,65,86,94,144,162,198,213,224,229,236,264,274,316,368
TMEM200B	8,104,246,368,377
MECR	40,192,213,236,246
ZBTB8A	8,56,62
KIAA1522	8,9,16,23,38,39,62,104,108,113,120,141,162,228,229,282,284,316,342,358,368,428
HPCA	8,94,133,343,404
RNF19B	9,40,162,219,297,346,364
PHC2	17,57,62,68,108,147,162,169,196,228,246,283,284,309,343,404,406,428
KIAA0319L	1,4,11,17,31,94,144,148,150,169,226,229,236,238,264,297,308,348,368,398,404,407
AGO1	43,66,94,162,168,226,229,257,298,309,364,388,405,422
COL8A2	8,39,58,162,229,246,343,364,368
THRAP3	8,23,109,162,168,183,204,229,264,282,337,346,368,404,433
CSF3R	12,17,107,113,120,131,169,178,237,246,264,272,298,313,319,335,351,358,372,407,437
