LRP1B	3,4,8,9,12,16,27,31,37,39,46,50,56,57,62,66,67,75,86,94,95,98,99,104,108,109,111,113,129,131,133,135,136,139,146,148,151,161,163,168,179,191,196,204,207,219,220,224,227,228,229,232,237,238,241,246,248,251,262,264,272,282,284,288,289,296,298,310,313,316,323,324,336,340,343,353,354,360,364,366,368,369,380,384,396,398,402,407,420,428,430,437,439
B3GALT1	167,224,342,343,346,437
ITGA4	8,12,56,57,86,107,120,157,201,229,243,260,264,282,289,297,298,343,346,348,425,434,437
ASB18	8,111,120,151,227,236,246,264,313,343,377,407
COL6A3	3,7,8,9,11,16,17,27,31,55,56,57,64,66,90,93,94,99,107,108,111,113,120,130,131,133,148,151,158,162,167,168,176,196,198,204,208,211,213,215,218,224,228,229,234,236,237,244,246,248,255,265,272,276,278,284,297,298,308,319,323,333,343,346,348,389,398,404,405,411,433,436,437
KIF1A	1,17,20,40,42,43,62,94,106,147,151,162,169,196,213,219,226,228,229,237,238,282,288,297,304,319,343,348,353,361,364,368,377,388,437
PARP3	94,108,133,162,264,282,297,357,389
CHST2	3,8,11,111,162,168,204,213,219,226,229,232,246,264,272,308,309,317,343,353,358,360
PSMD2	8,62,94,108,135,198,243,265,284,335,346,377,399,405,428
RFC4	8,107,195,286,335,368,377
DROSHA	8,9,17,56,66,78,94,107,133,162,185,199,224,266,275,282,284,289,297,332,358,399,437
APC	1,2,3,5,8,9,10,11,12,13,14,15,16,17,19,20,22,23,24,26,28,32,33,34,35,36,37,39,40,43,44,45,46,47,48,49,50,51,52,54,55,56,57,58,60,61,62,64,65,66,69,71,72,73,75,76,77,79,80,82,83,84,86,88,89,90,91,92,93,94,95,96,97,98,99,101,103,104,105,106,107,108,109,110,111,113,115,118,119,120,123,124,126,127,128,129,130,131,132,133,135,136,137,139,141,142,144,145,147,148,149,150,151,152,153,154,155,158,161,162,163,164,167,168,169,172,175,176,177,178,179,181,182,183,184,185,186,187,189,190,193,194,196,197,199,202,204,207,209,212,214,215,219,221,222,223,224,225,226,227,228,229,231,233,235,236,237,238,240,241,242,243,244,245,246,247,249,250,251,252,254,255,256,257,260,262,263,264,265,266,267,268,269,272,273,274,275,276,278,280,281,282,283,284,286,287,288,289,290,291,294,297,298,300,303,304,305,307,308,309,310,311,312,313,316,317,318,319,320,322,323,327,328,329,330,331,332,333,334,335,337,339,340,341,342,343,344,345,346,347,348,351,352,353,354,355,358,359,360,361,363,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,383,384,388,390,391,392,393,394,395,396,397,398,399,402,404,405,406,407,410,412,414,418,420,421,422,423,424,425,426,427,428,430,431,432,433,434,436,437,439
TSSK1B	1,12,17,43,66,70,111,196,215,219,227,244,264,266,272,282,290,302,343,346,383,404,405,437
TUBB2A	6,11,40,62,94,120,142,229,284,305,343
SMPD2	8,31,43,118,120,167,196,244,263,264,343
EIF3B	1,8,9,16,43,57,94,177,226,264,305,360,404,405,438
AP5Z1	11,104,113,117,139,162,167,168,204,246,264,284,296,346,358,368,428,437
PKD1L1	8,39,43,52,78,93,104,107,120,151,162,174,192,204,219,224,227,228,229,236,243,244,246,264,295,308,309,319,332,335,337,343,357,358,413,437
ABCA13	3,8,9,16,38,39,43,47,56,60,66,70,83,84,94,104,107,108,109,111,118,120,128,133,135,139,145,147,155,162,189,193,196,199,201,203,204,207,212,213,219,220,222,224,228,229,236,237,238,243,244,246,248,264,266,282,283,284,293,308,316,319,332,335,346,347,352,358,360,368,369,377,401,405,407,423,428,433,437
DLX5	3,8,66,111,228,265,272,291,313,340,343,437
NRG1	8,14,22,43,72,84,94,107,111,133,139,162,196,202,204,209,219,224,228,238,243,246,264,316,319,330,335,343,346,359,364,368,377,398,404,406,416,437
DCAF4L2	8,16,17,43,58,60,94,104,144,147,151,162,168,213,218,226,228,237,238,246,265,266,272,291,298,302,309,329,333,335,343,360,364,368,371,404,407,425,428,437
RGS22	39,56,94,112,120,139,161,162,169,171,204,210,228,237,238,243,244,264,275,282,283,284,297,343,346,358,377,404
CSMD3	1,4,7,8,9,10,15,17,33,39,43,58,62,66,68,71,72,75,84,94,97,104,107,108,111,114,116,118,120,126,133,134,141,147,149,153,158,161,162,168,169,192,198,202,204,215,224,226,227,228,229,236,237,245,246,249,258,264,265,272,282,283,284,291,297,298,305,309,313,316,317,318,323,324,332,335,338,343,346,356,360,362,364,377,389,392,398,403,404,407,419,424,430,431,437,438,439
KLHL9	1,8,17,24,94,169,196,228,237,261,282,361,364,428
LINGO2	1,8,17,71,76,83,86,107,133,162,204,227,228,246,297,316,335,343,348,366,368,386,404
PIGO	8,43,56,114,162,167,169,196,202,204,229,238,264,308,309,316,323,343,346,404,405,420,429,431,437
OR13C5	8,62,159,162,202,236
SH2D3C	0,16,202,213,224,226,236,238,264,323,343,392
PKN3	8,17,62,65,84,94,108,139,147,174,228,236,237,244,264,305,335,343,346,358,407,437
ABCA2	1,8,9,16,45,57,58,66,86,94,107,111,118,135,149,151,168,196,204,214,218,224,228,229,264,273,291,305,332,335,341,343,351,364,404,427,435,437
GDF10	1,8,10,23,94,108,162,213,228,237,264,283,286,313,321,360,364,404,437
TCF7L2	8,9,11,29,40,56,57,62,66,94,100,108,113,118,120,131,134,147,151,159,162,196,198,204,213,219,227,229,233,237,264,266,272,282,285,297,305,323,332,335,343,355,364,369,372,377,394,398,401,407,417,428,431,437,438
NLRP10	5,17,94,162,192,213,229,236,238,243,254,283,346,407,431,437
OR10AG1	8,40,46,94,130,147,151,162,213,238,246,272,346
OR5B3	8,66,72,264,335,368,377,404,409
ATG2A	3,16,17,26,66,94,129,144,147,148,151,162,169,213,228,229,234,237,253,264,283,287,304,309,313,328,346,358,364,407,411,427,431,438
PDE2A	16,66,86,103,151,234,236,297,298,323,335,343,346,349,430,439
MFRP	11,120,213,228,246,267,272,297,309,319,343,348,362,366,389,398,405,437
TXNRD1	12,43,62,94,104,227,264,283,323,377
BTBD11	7,9,16,43,56,105,113,117,159,162,213,219,224,229,237,238,244,246,264,272,282,289,308,319,323,340,346,384,416,428,437
LRFN5	8,11,17,66,82,94,104,167,185,196,213,228,229,237,246,272,277,304,305,316,324,335,343,364,368,409
CCDC9B	8,17,34,56,94,108,162,181,196,219,226,228,237,246,264,284,346,377,438
MYO5C	39,104,162,167,181,196,202,209,213,224,238,246,263,266,305,313,364,368,377,400
LIPC	1,4,65,111,128,174,196,228,319,343,358,370,437
ABCA3	9,11,17,85,94,95,107,120,150,159,162,181,196,204,227,228,237,264,265,266,272,284,293,323,335,337,364,376,379,395,405,417,431,437
HYDIN	9,26,39,42,43,54,58,62,66,86,93,94,96,107,109,111,113,117,120,128,133,134,139,144,151,161,169,180,202,211,213,219,224,226,227,228,229,237,244,246,255,264,265,266,272,284,286,295,298,305,308,313,329,335,341,343,346,360,361,362,364,368,377,382,387,393,400,405,407,415,431,437
TP53	1,2,4,5,8,9,11,12,14,16,17,19,20,23,27,28,30,31,32,34,39,40,42,43,44,45,46,47,48,50,52,54,55,57,58,59,63,66,68,69,72,73,74,75,78,81,82,83,84,86,87,89,90,94,95,101,103,104,106,108,111,112,113,116,117,118,124,126,129,131,132,133,134,135,138,139,140,142,143,144,146,147,148,150,151,155,157,158,161,162,164,165,167,168,169,171,176,177,178,179,180,183,185,186,187,189,190,191,192,196,200,202,204,207,209,211,212,213,214,215,219,221,222,223,224,226,228,229,231,233,236,237,238,243,244,245,246,248,249,250,253,255,257,259,263,264,265,266,267,268,269,272,273,277,280,281,282,283,284,285,286,287,288,289,293,294,297,298,299,302,303,304,308,309,310,313,316,317,319,321,323,324,327,329,330,331,332,333,335,336,338,339,341,343,345,348,349,350,352,353,357,358,359,361,362,364,365,368,376,377,382,383,387,388,389,390,391,392,393,395,398,403,404,407,408,409,410,415,416,417,420,421,422,424,428,429,431,433,434,435,436,437
FAM83G	19,39,62,104,107,108,193,228,229,264,282,343,387,404,407
FNDC8	9,29,43,66,94,107,282,309,343
ERBB2	1,9,16,144,151,161,162,168,187,196,229,264,335,343,389,422,424
KRT31	8,43,94,113,120,134,151,152,196,225,228,246,265,273,289,313,329,343,398
HDAC5	24,55,144,162,202,213,237,243,244,246,264,266,302,309,335,343,344,358,437
ENGASE	16,64,94,108,111,168,228,229,236,243,295,320,335,343
TGIF1	1,8,11,17,39,62,94,120,131,133,162,236,238,276,283,323,335,343,400,404
NPC1	9,11,17,37,66,86,108,120,121,151,162,167,202,204,227,228,236,244,284,294,298,323,335,343,372,400,407
MYO1F	1,8,11,16,20,62,73,108,111,120,144,147,196,204,210,213,219,224,228,229,236,237,265,284,289,359,400,405
MUC16	1,3,7,8,9,11,12,17,19,21,22,31,34,35,37,38,42,43,44,52,57,58,62,63,66,75,78,81,85,86,94,97,100,104,107,108,109,110,112,113,120,127,128,129,133,136,138,143,144,147,151,155,157,161,162,167,168,169,172,176,183,195,202,204,210,217,218,220,221,224,226,227,228,230,234,237,238,240,243,244,245,246,250,252,255,259,264,265,266,269,272,277,279,282,284,285,290,294,297,298,303,305,308,309,310,313,316,319,320,323,324,335,340,341,343,347,349,358,363,364,365,368,370,373,377,381,383,384,388,390,391,392,396,398,404,406,407,416,417,419,422,427,428,429,430,431,436,437
FCGRT	8,62,68,195,227,246,264,265,360,382,437
MYBPC2	8,9,11,66,94,162,228,243,264,266,276,283,308,309,323,343,377,407,437
KLK15	4,9,40,180,202,224,228,284,431
ACSS1	39,51,94,111,124,196,224,305,323,368
AL132655.6	9,56,94,111,192,196,227,313,437
TRPM2	1,8,16,17,56,57,62,78,89,95,111,133,144,151,178,193,213,215,227,237,264,272,273,335,358,360,369,388,398,405,412,427,434
KRTAP10-2	108,159,169,264
FTCD	8,94,162,169,264,428,437
MICAL3	41,62,94,107,113,120,133,151,155,159,162,194,202,227,238,240,243,244,266,272,273,288,297,335,343,350,370,377,398,405,426
ZNF280B	66,75,94,120,227,236,308,316,343,364
CACNG2	66,107,112,153,162,204,264,338,360,377,398,427
EIF1AX	309
AMER1	9,17,39,40,43,62,65,66,75,81,84,86,94,108,120,133,134,135,139,162,183,196,197,202,204,210,212,213,227,229,236,255,256,257,264,266,272,282,283,284,286,297,298,308,309,313,323,335,339,343,346,360,364,368,376,398,405,415,425,431,432,437
GABRD	16,120,148,151,162,202,219,224,228,272,305,405
MORN1	47,94,131,176,204,236,264,266,308,431,437
MEGF6	8,43,86,94,113,151,209,213,219,224,226,236,244,264,278,283,297,305,308,338,343,368,391,398,405
AJAP1	1,8,9,11,16,40,62,66,94,139,243,272,283,319,332,345,407,431
CAMTA1	8,9,11,16,43,48,52,56,70,81,88,126,151,161,162,196,200,204,224,237,244,246,282,284,297,298,308,348,358,360,369,398,428,437
H6PD	8,57,86,144,148,196,318,343,346,360
CLSTN1	8,94,162,169,186,224,228,237,238,264,272,278,282,283,297,309,316,346,364,377,388,398,405,437
KIF1B	1,4,8,17,19,69,85,104,111,120,162,189,196,219,229,237,238,246,250,264,272,298,309,316,319,335,356,358,368,405
CASZ1	8,26,39,66,84,107,108,109,133,147,151,162,178,180,191,202,206,208,214,219,224,228,237,264,275,283,313,319,332,343,364,398,400,435,437
DISP3	0,1,8,16,17,56,58,69,75,94,108,151,152,162,168,183,196,207,227,236,243,256,264,272,278,284,305,340,343,346,358,360,368,377,395,428,433,437
PLOD1	9,62,86,108,120,147,167,196,228,246,266,272,284,377,420,428
VPS13D	8,16,17,31,39,43,84,88,94,131,133,144,146,151,161,180,204,224,227,232,238,243,244,246,262,264,272,282,335,349,364,377,398,428,437
PRAMEF4	62,134,162,229,282,343
PRAMEF10	86,188,203,368
SPEN	3,9,16,17,33,43,44,52,66,94,104,106,108,109,120,139,147,151,152,162,169,197,198,211,213,228,229,243,264,265,272,281,282,286,308,313,316,332,335,343,364,424,431
ZBTB17	16,86,178,213,246,309,346,358
CLCNKA	94,113,162,213,246,343,368,374,398,406
FAM131C	16,120,133,162,228,237,282,313,368
EPHA2	8,9,39,105,162,177,196,213,219,227,237,243,246,248,266,309,335,343,364,365,377,428,437
CROCC	1,8,23,40,43,45,48,57,84,94,109,111,146,150,162,168,169,181,196,200,213,227,253,265,266,283,284,328,337,346,368,389,431,439
ATP13A2	8,43,60,86,151,167,204,282,284,335,343,364,368,398,404,426,428,432,437
PADI1	8,66,94,144,181,224,264,266,276,309,343,364,377
IGSF21	11,23,39,108,153,183,255,282,297,308,316,343,404
UBR4	1,8,9,10,11,12,14,19,38,57,66,70,85,94,108,109,139,147,150,151,162,179,196,211,213,218,224,229,236,237,243,248,250,264,272,276,283,305,309,312,319,335,343,346,348,363,391,398,402,407,428,437
EMC1	9,17,66,133,264,306,316,317,323,335,343,346,358,375,385,407
PLA2G2F	8,109,120,338,368
HP1BP3	29,127,140,233,266,291
NBPF3	43,90,94,126,139,162,228,282,404
EPHA8	8,39,56,86,116,120,144,151,167,224,237,323,346,387,437
FUCA1	147,206,213,266,323,343
MYOM3	1,8,11,17,39,66,84,89,109,111,162,216,228,236,242,248,282,345,364
IL22RA1	8,104,109,120,162,292,377
SRRM1	16,43,58,64,94,107,109,162,173,191,224,229,236,238,265,272,345,346,368,377,398,415
ZNF683	1,94,108,133,162,238,266,286,305,335,343,350
ARID1A	1,3,11,12,15,16,19,21,39,40,42,43,45,56,72,84,86,94,108,111,113,124,133,147,151,161,162,168,195,213,226,229,246,255,259,264,265,266,282,283,284,298,308,309,314,316,318,319,323,324,330,335,343,346,348,356,364,365,384,398,403,405,416,427,438
TENT5B	94,162,191,207,228,264,284,305,347,436
SLC9A1	94,105,111,161,162,208,228,229,297,305,316,319,368,377
SYTL1	43,66,109,143,213,229,387,437
EPB41	11,17,76,94,111,113,139,162,169,202,222,236,243,298,346
TMEM200B	94,161,198,213,282
MECR	43,117,229,238,352
ZBTB8A	139,236,390
KIAA1522	1,8,11,40,43,58,94,148,162,167,202,226,230,236,244,283,295,316,335,364,387,404
HPCA	199,224,272,282,332
RNF19B	66,111,155,237,325,346,358
PHC2	2,17,43,104,111,133,162,202,234,297,309,316,317,339,344,356,368,383
KIAA0319L	8,66,70,75,94,111,114,162,168,238,280,282,297,309,325,332,343,346,358,368,392,431
AGO1	2,8,84,94,133,196,229,236,265,282,316,368,385,405
COL8A2	20,56,207,238,244,264,272,316,404
THRAP3	108,109,202,224,228,237,262,265,280,308,332,335,342,368,431
CSF3R	8,62,94,111,113,156,224,228,229,246,264,274,308,323,332,335,385,398,404,428,437
