LRP1B	3,8,9,10,16,17,36,38,39,53,56,63,72,78,81,84,94,95,104,106,108,109,110,111,120,128,133,134,136,139,151,153,155,159,161,162,163,167,168,169,173,182,196,198,202,204,210,211,213,219,224,227,228,229,236,237,238,246,254,264,265,272,282,283,297,308,309,313,323,324,329,332,341,343,345,348,358,364,365,368,371,393,395,398,403,407,410,416,422,427,428,434,437
B3GALT1	8,111,181,236,366,405
ITGA4	8,17,113,120,148,192,196,201,202,219,237,246,280,294,313,316,343,364,404,405,415,428,437
ASB18	107,119,158,162,211,215,243,284,368,405,426,436
COL6A3	1,3,8,9,11,17,29,56,58,61,71,86,89,94,106,107,108,109,111,112,120,131,133,136,139,144,151,162,165,169,173,190,194,202,204,210,213,215,217,219,224,227,229,237,244,246,256,264,265,272,289,305,309,311,313,332,335,339,342,343,348,364,368,377,392,404,405,409,417,428,435,437,439
KIF1A	1,8,9,38,40,43,58,66,69,70,94,109,138,151,162,163,213,219,226,246,252,264,313,323,330,336,343,349,360,368,375,385,404,405,414
PARP3	57,94,147,161,162,243,284,343,362
CHST2	1,8,9,21,94,109,151,196,201,210,226,228,244,250,253,289,309,323,390,398,404,405
PSMD2	94,111,147,176,196,225,244,264,265,272,298,332,336,404,428
RFC4	30,57,94,158,219,296,377
DROSHA	1,8,9,16,56,96,120,145,162,185,204,209,219,228,236,264,272,282,284,297,309,358,431
APC	0,1,2,3,4,8,9,10,11,16,17,18,19,20,21,22,24,26,27,28,29,30,31,32,34,35,37,38,39,40,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,62,63,66,68,70,72,74,76,77,78,81,83,84,86,87,89,91,92,93,94,95,96,97,100,101,103,104,107,108,109,110,111,113,115,116,117,118,120,121,123,124,126,127,129,130,132,133,136,137,138,139,142,143,144,146,147,150,151,152,153,154,155,157,158,159,160,161,162,163,164,165,166,167,168,170,171,172,174,176,177,178,179,180,181,182,183,184,185,186,187,189,193,194,196,197,200,201,202,204,205,206,207,211,212,213,214,215,216,217,218,219,220,221,222,224,225,226,227,228,229,230,231,232,233,234,236,237,238,239,240,241,243,244,245,246,250,253,254,256,257,258,259,262,263,264,265,266,269,270,272,273,275,277,278,280,282,283,284,285,286,287,292,293,294,295,296,297,298,299,303,304,305,307,308,309,312,313,316,317,318,319,320,321,322,323,324,325,328,329,332,333,334,335,336,337,338,339,340,341,343,344,346,347,349,350,351,352,353,354,356,357,358,359,360,361,362,363,364,365,368,369,370,371,373,375,376,377,382,384,385,386,387,388,390,391,392,393,394,395,396,397,398,399,401,402,403,404,405,406,407,408,410,411,413,415,416,419,420,421,424,426,428,429,431,433,434,435,437,439
TSSK1B	8,16,40,43,61,147,193,226,228,243,272,273,283,284,287,297,305,316,334,343,364,368,428,437
TUBB2A	8,48,94,101,162,224,292,294,305,346,437
SMPD2	94,109,151,162,228,232,264,283,297,319,323
EIF3B	8,9,16,109,168,229,237,264,266,282,305,335,368,391,437
AP5Z1	1,9,17,94,108,111,118,120,167,196,204,228,238,246,264,332,335,404
PKD1L1	3,8,9,16,28,34,39,46,107,108,109,113,136,162,169,171,202,229,238,249,264,284,298,311,332,335,346,358,364,377,398,402,407,428,436,438
ABCA13	1,8,9,12,16,17,31,42,56,62,66,91,94,107,108,109,113,120,126,131,136,138,139,144,151,157,162,172,196,198,200,212,213,218,222,224,226,227,228,229,236,237,246,256,264,265,266,272,280,282,283,284,287,290,303,305,308,309,312,313,319,335,340,343,360,364,365,368,377,387,388,398,399,404,405,406,423,433,437
DLX5	17,50,86,94,169,224,226,229,243,364,368,435
NRG1	1,2,8,11,17,27,58,66,86,94,98,100,133,147,148,153,155,156,162,169,200,204,227,228,246,265,272,275,309,313,316,332,335,338,343,364,405,419
DCAF4L2	8,9,16,42,65,84,94,107,109,151,161,162,169,181,200,208,213,219,228,236,237,240,243,246,264,265,335,343,347,358,368,377,380,386,387,404,425,428,432,437
RGS22	3,8,15,19,104,109,120,133,147,162,165,185,202,204,224,229,264,266,272,274,309,364,366,377,386,405,411,437
CSMD3	1,3,8,9,16,17,26,28,33,39,40,47,52,56,57,61,66,88,94,99,107,108,109,111,133,134,144,145,147,151,160,162,168,169,171,178,179,181,182,188,196,202,203,207,211,216,219,223,224,226,227,228,229,230,236,244,246,255,265,266,268,270,272,276,282,283,284,285,287,288,293,297,301,302,303,305,309,313,316,319,324,335,337,343,358,364,365,368,385,398,404,423,426,428,431,435,437
KLHL9	7,39,108,162,228,264,272,316,335,368,377,405,407,428
LINGO2	25,26,43,80,120,127,139,162,173,195,219,228,236,237,243,272,299,332,343,346,368,377,439
PIGO	39,43,84,89,94,111,147,162,167,169,211,244,272,282,287,309,311,313,319,343,364,370,405,437,439
OR13C5	8,40,212,264,272,343
SH2D3C	1,109,121,142,162,264,265,272,308,313,335,343
PKN3	4,8,11,16,66,108,111,151,187,200,229,236,282,283,297,303,316,332,343,358,405,437
ABCA2	1,9,29,40,56,66,72,94,104,109,118,127,133,144,162,163,166,208,213,224,227,228,237,238,246,248,250,251,265,272,335,336,343,346,377,398,405,437
GDF10	8,111,139,140,224,227,244,264,282,306,332,343,358,364,399,404,407,418,428
TCF7L2	1,3,8,19,42,55,56,57,58,60,66,69,80,88,94,113,115,120,126,133,134,161,162,167,169,191,192,200,204,213,222,224,228,229,236,237,238,244,252,264,265,282,308,309,316,319,343,365,368,398,404,407,431,437,438
NLRP10	1,8,9,50,56,144,151,162,194,196,236,264,265,285,324,335
OR10AG1	8,9,133,163,213,224,237,264,272,308,341,404,428
OR5B3	56,169,219,247,266,287,363,377,387
ATG2A	1,8,9,36,43,45,94,108,111,127,151,161,168,169,196,198,213,222,241,244,246,257,272,283,308,309,313,323,346,393,405,406,407,437
PDE2A	1,2,9,19,109,134,202,275,343,364,368,404,425,428,431,437
MFRP	8,43,94,108,139,162,167,204,228,229,237,264,305,309,323,365,368,436
TXNRD1	84,94,102,162,188,243,298,335,377,433
BTBD11	8,9,38,57,66,67,104,108,109,111,128,133,151,169,188,204,219,236,238,246,264,309,343,346,360,362,368,407,413,424,437
LRFN5	8,9,16,17,28,40,43,66,82,107,108,113,133,162,168,213,225,226,229,236,246,316,417,419,431,437
CCDC9B	17,24,66,107,169,196,204,226,228,245,284,308,316,343,364,368,377,401,437
MYO5C	1,8,11,16,17,44,89,94,107,109,148,162,169,202,246,269,304,332,358,398
LIPC	9,43,108,161,162,219,234,264,368,386,398,428,432
ABCA3	8,9,13,16,45,56,68,94,107,108,110,133,139,147,167,196,207,213,224,227,228,244,246,264,306,309,313,343,370,377,425,436,437,438
HYDIN	2,5,8,9,11,16,32,39,40,43,56,57,62,64,67,83,94,108,128,141,147,151,156,162,178,190,202,213,224,227,228,229,237,238,240,244,246,252,253,256,264,265,277,278,295,309,312,316,319,323,332,335,339,343,346,350,354,359,360,362,364,368,374,398,405,408,412,416,424,428,431,433
TP53	1,2,3,4,5,7,8,9,10,11,12,16,17,19,23,24,25,30,32,34,38,39,40,41,42,43,45,47,48,51,53,54,56,57,58,59,61,62,64,65,66,68,69,70,73,75,76,77,79,82,83,84,86,89,90,92,93,94,95,96,98,102,103,104,105,107,108,109,111,113,114,115,117,118,120,124,125,126,127,129,131,133,134,135,136,138,139,144,146,149,150,151,153,158,161,162,166,167,168,169,172,174,176,177,179,181,184,187,188,190,191,193,196,198,200,201,202,203,204,205,207,209,212,213,218,219,220,223,224,225,226,227,228,229,234,235,236,237,238,241,244,246,248,249,250,252,253,254,255,259,262,264,265,266,267,269,272,273,276,282,283,284,288,291,294,295,297,298,300,303,305,306,307,308,309,312,313,316,317,318,319,322,323,324,325,329,330,332,335,336,337,338,340,341,343,344,345,346,348,349,354,357,358,359,360,361,363,364,365,368,370,371,377,384,385,387,391,392,396,398,400,401,402,404,405,406,407,408,409,410,413,415,417,421,423,424,427,428,431,433,437,438
FAM83G	9,94,138,169,204,246,264,265,282,319,346,358,368,398,437
FNDC8	1,65,90,108,204,332,335,343,368
ERBB2	17,19,26,45,56,62,94,114,224,226,246,259,272,343,346,354,360
KRT31	8,9,64,104,133,144,162,169,213,221,226,237,264,284,345,359,360,405,411
HDAC5	8,9,46,94,151,211,213,236,246,264,265,270,284,298,329,377,405,433,437
ENGASE	0,8,11,88,94,109,144,272,284,297,323,332,382,398
TGIF1	9,11,16,88,94,133,143,155,213,219,228,238,246,264,275,282,283,346,364,431
NPC1	9,11,66,84,86,108,111,128,131,133,169,183,185,202,224,227,228,229,236,264,273,309,343,368,407,431,437
MYO1F	8,56,62,66,86,121,126,142,144,162,214,224,227,229,238,253,264,282,283,308,316,323,328,332,335,358,364,375
MUC16	0,1,3,7,9,11,16,17,21,23,24,31,33,34,39,40,43,52,53,56,57,61,62,64,71,72,80,82,83,84,86,89,93,94,95,100,103,104,107,108,109,110,111,112,113,116,120,121,129,131,133,142,144,147,151,155,156,161,165,167,169,181,185,195,196,197,198,200,202,204,208,209,211,213,219,224,226,227,228,229,231,236,238,243,244,246,249,252,255,257,258,261,264,265,272,273,274,275,276,282,283,284,285,287,289,297,298,301,307,308,309,313,316,321,332,335,340,342,343,346,353,354,364,368,372,373,377,389,394,398,401,404,405,407,409,412,416,420,423,426,430,431,433,435,436,437,438,439
FCGRT	8,9,39,162,219,227,237,272,298,364,377
MYBPC2	40,43,113,162,167,227,229,238,246,284,297,323,335,346,358,364,377,405,411
KLK15	67,147,162,228,264,284,319,332,343
ACSS1	8,66,108,113,272,309,310,364,370,398
AL132655.6	111,162,168,188,229,237,264,358,437
TRPM2	8,9,29,50,90,94,95,102,108,117,136,147,151,169,178,197,199,220,236,243,250,266,283,294,316,323,335,343,364,377,407,411,428
KRTAP10-2	162,236,272,332
FTCD	94,120,136,144,162,238,335
MICAL3	8,9,34,40,43,57,62,66,73,94,108,111,167,169,202,219,226,229,237,264,282,297,305,308,309,332,343,364,404,431,437
ZNF280B	12,40,104,135,147,161,213,237,282,384
CACNG2	16,162,167,228,264,266,272,282,343,354,377,398
EIF1AX	94
AMER1	8,9,11,21,37,40,47,49,54,56,57,64,66,75,78,84,86,94,95,104,115,117,120,135,145,161,162,169,219,224,236,237,244,256,262,264,265,277,282,284,297,304,308,309,323,332,343,346,353,360,364,365,368,377,380,381,389,394,398,407,428,437
GABRD	21,40,43,104,117,204,224,228,236,237,238,343
MORN1	57,94,112,196,246,264,266,282,308,360,380
MEGF6	8,9,17,19,57,66,86,87,94,103,111,154,212,213,219,229,264,309,332,343,364,386,388,405,436
AJAP1	17,35,43,62,107,147,162,169,236,266,283,308,341,346,349,382,404,437
CAMTA1	8,16,17,39,43,62,63,91,94,107,108,111,120,153,167,169,176,202,204,220,222,224,229,230,244,254,264,295,334,346,355,361,387,437
H6PD	1,9,84,94,108,111,237,264,297,358
CLSTN1	3,8,16,40,66,107,108,109,131,139,151,167,176,213,228,229,238,263,265,282,323,335,341,428
KIF1B	8,29,30,43,56,72,94,108,111,151,158,162,167,169,219,224,226,228,243,253,264,266,316,335,343,368,380,429,431,437
CASZ1	1,2,8,9,17,43,47,56,94,120,133,134,137,157,185,204,228,237,238,246,266,272,285,305,309,335,343,357,365,368,377,403,405,428,437
DISP3	3,8,9,21,62,81,108,111,113,139,161,162,203,213,219,223,229,236,238,243,246,264,266,282,298,335,343,346,355,357,358,372,404,405,412,428,431,437
PLOD1	8,46,58,86,134,204,222,229,237,250,264,308,310,346,370,377
VPS13D	9,40,46,56,63,78,102,111,113,120,133,146,147,151,161,162,163,200,204,219,236,237,264,305,312,346,352,354,360,368,377,404,428,431,437
PRAMEF4	39,219,319,335,392,437
PRAMEF10	8,222,264,272
SPEN	4,8,11,16,17,68,84,86,88,104,108,128,133,151,161,162,169,181,202,204,223,227,228,229,232,237,238,246,265,267,308,313,316,332,335,360,368,377,398,405,421,422,431
ZBTB17	16,17,70,111,229,305,313,437
CLCNKA	20,94,168,202,219,229,360,377,407,428
FAM131C	8,9,62,104,229,236,306,360,427
EPHA2	8,9,11,17,77,107,116,120,133,182,196,238,244,246,264,297,304,305,309,377,398,401,428
CROCC	1,5,8,9,43,52,57,71,84,107,111,117,138,162,180,204,229,237,266,283,308,313,316,318,332,343,351,358,360,361,368,398,405,437
ATP13A2	8,9,17,39,83,94,109,111,115,120,162,236,243,246,265,272,284,319,364
PADI1	1,104,120,243,264,266,272,308,335,343,364,404,411
IGSF21	62,94,120,196,229,237,251,283,309,313,319,324,343
UBR4	1,3,8,43,57,60,62,68,90,94,104,108,113,120,142,147,155,161,162,180,189,204,215,227,229,236,237,243,244,246,264,266,272,282,283,284,285,312,313,316,323,332,343,346,364,365,368,405,416,423,428,437
EMC1	17,48,57,94,104,153,229,236,264,305,316,319,335,343,377,431
PLA2G2F	62,133,162,237,266
HP1BP3	113,196,202,267,298,332
NBPF3	3,75,108,116,120,237,364,404,428
EPHA8	8,16,49,94,120,169,196,202,224,233,238,264,297,346,437
FUCA1	43,94,110,144,237,377
MYOM3	8,9,11,52,94,109,116,196,229,237,263,264,266,269,282,343,348,364,377
IL22RA1	144,151,162,335,346,364,407
SRRM1	1,8,43,58,94,100,111,151,162,194,204,238,244,246,280,284,297,323,343,358,377,392
ZNF683	16,43,94,162,238,283,305,332,343,354,389,410
ARID1A	0,1,7,8,9,10,16,17,38,40,57,94,101,104,109,110,111,114,120,133,139,142,155,162,169,180,187,202,204,213,216,219,224,227,228,229,236,246,247,262,264,266,282,284,286,287,289,297,305,308,323,329,332,335,337,343,360,368,374,377,382,383,404,407,409
TENT5B	52,125,224,229,246,250,283,343,358,365
SLC9A1	1,8,9,25,39,120,139,222,228,272,284,343,364,404
SYTL1	40,87,94,108,162,272,335,341
EPB41	4,28,66,94,107,151,213,225,226,229,264,309,316,346,437
TMEM200B	8,31,264,387,427
MECR	1,134,224,319,404
ZBTB8A	19,358,360
KIAA1522	11,31,86,94,104,109,111,117,118,163,229,230,246,272,319,323,335,343,346,377,404,410
HPCA	43,90,94,228,236
RNF19B	8,48,94,151,237,238,305
PHC2	3,6,16,66,86,141,147,169,236,246,296,332,343,360,364,368,395,428
KIAA0319L	8,9,57,74,82,110,133,161,168,173,219,228,233,236,241,246,254,264,266,309,324,335
AGO1	4,9,16,19,43,94,120,144,202,204,229,236,385,398
COL8A2	8,94,113,133,238,250,264,426,437
THRAP3	8,9,16,40,109,139,151,162,202,228,236,264,316,343,406
CSF3R	17,62,70,73,79,90,94,104,108,109,162,210,222,227,236,264,308,313,323,391,437
