LRP1B	1,2,3,14,17,28,31,33,35,39,43,48,51,56,57,64,65,66,83,86,89,94,98,104,107,109,111,119,120,128,131,133,139,148,151,162,167,169,183,186,191,196,204,213,218,219,222,227,228,229,233,237,238,244,246,259,261,264,266,268,272,291,298,305,308,313,319,323,335,337,338,342,343,348,353,360,366,370,375,377,387,392,393,398,404,407,416,423,425,428,436,437,439
B3GALT1	176,200,264,300,319,431
ITGA4	2,8,9,16,43,56,58,66,94,109,169,201,202,213,222,224,226,229,254,264,294,343,346
ASB18	8,9,94,162,202,219,264,297,346,404,407,437
COL6A3	3,9,11,17,25,32,39,40,43,44,47,51,55,56,62,83,94,104,107,108,109,129,133,139,144,147,148,151,161,162,167,169,194,201,202,213,226,227,229,236,246,250,255,256,265,272,280,282,297,298,308,309,313,316,319,321,322,330,332,335,343,353,358,359,368,372,387,391,392,398,407,431,437
KIF1A	39,40,43,48,56,73,86,94,108,109,111,120,125,133,137,146,162,191,204,224,226,228,229,236,264,266,309,343,349,365,412,413,427,428,437
PARP3	56,94,108,204,297,332,346,370,410
CHST2	9,17,62,66,82,83,108,109,151,204,212,224,226,229,252,278,297,313,335,358,428,431
PSMD2	8,94,108,144,202,224,227,266,298,305,343,385,389,422,437
RFC4	8,58,62,94,224,227,308
DROSHA	68,86,88,113,127,139,151,162,167,168,224,227,228,264,265,272,346,356,358,377,407,428,437
APC	1,3,5,8,9,10,12,15,16,17,19,20,21,22,23,24,27,28,29,31,35,37,38,39,40,42,43,44,45,47,48,50,51,52,54,56,57,61,62,65,66,67,68,69,71,72,73,74,75,76,78,80,81,82,83,84,85,86,87,89,90,91,92,93,94,95,97,101,103,104,105,107,108,109,110,111,112,113,114,115,116,117,118,119,120,122,126,128,129,130,131,133,134,136,137,138,139,140,141,143,144,147,148,149,150,151,152,154,157,159,160,161,162,164,166,167,169,170,173,177,178,179,180,183,184,186,188,189,190,191,192,193,195,196,197,198,199,200,202,204,205,206,207,208,210,211,212,213,214,215,216,217,218,219,222,223,224,225,226,227,228,229,230,231,232,233,235,236,238,240,243,244,245,246,247,248,249,252,253,254,255,256,257,260,261,262,263,264,265,266,267,268,270,272,273,276,277,278,279,282,283,284,286,287,288,289,291,292,293,295,297,299,302,303,305,306,307,308,309,310,313,314,316,317,318,319,321,322,323,328,330,332,333,334,335,336,337,340,341,343,344,346,347,348,350,351,352,353,354,355,356,357,358,360,361,362,363,364,365,366,367,368,370,372,373,376,377,378,379,380,382,383,384,388,389,390,391,392,394,397,398,400,401,402,403,404,405,406,407,408,409,411,412,413,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,433,434,436,437,438,439
TSSK1B	4,8,11,34,39,94,107,162,167,204,213,224,229,237,243,246,319,346,358,360,364,377,402,428
TUBB2A	8,40,108,147,228,236,264,305,323,431,432
SMPD2	19,39,116,155,228,229,246,319,358,364,404
EIF3B	8,17,43,97,107,161,162,225,229,236,237,298,343,360,364
AP5Z1	8,16,30,83,86,202,236,237,256,264,282,312,313,319,323,343,376,404
PKD1L1	1,39,56,62,101,102,109,111,120,133,144,161,162,213,215,228,236,244,246,257,259,264,265,272,285,287,304,308,323,332,335,343,359,398,431,437
ABCA13	1,3,7,8,9,16,17,35,40,42,56,57,58,62,65,77,83,93,94,103,109,120,121,133,147,151,152,161,162,166,167,168,172,176,202,213,224,226,227,228,229,236,237,238,248,263,264,265,266,270,282,284,291,296,298,305,309,311,316,321,331,335,338,343,354,358,361,364,377,386,388,398,404,405,407,428,433,437,438
DLX5	1,40,94,120,202,224,228,237,264,298,319,354
NRG1	1,8,9,11,17,39,43,58,61,62,81,94,107,111,135,144,147,162,202,213,236,237,238,246,252,265,282,295,316,321,335,342,343,346,358,377,393,410
DCAF4L2	1,3,9,23,40,43,47,103,108,109,111,113,144,162,167,169,177,180,196,202,213,215,227,237,241,244,264,266,284,305,335,343,346,363,368,404,407,417,431,439
RGS22	3,11,40,43,57,86,94,107,111,120,146,149,196,227,236,246,264,266,282,308,309,346,360,364,368,385,392,437
CSMD3	3,4,8,9,11,17,19,20,34,39,41,43,54,56,57,60,66,73,74,86,87,88,93,94,95,104,107,108,111,117,126,131,136,143,144,146,149,151,155,159,162,168,169,187,188,191,201,202,208,213,219,222,224,226,227,228,233,237,238,242,243,244,246,253,257,264,265,266,269,272,274,283,284,297,298,308,316,319,323,332,343,345,346,348,361,364,365,368,396,398,404,407,428,429,434,436,437
KLHL9	3,8,66,94,105,109,151,202,228,272,313,343,363,364
LINGO2	1,9,57,66,68,104,107,108,111,120,169,196,204,213,224,244,262,264,266,297,298,377,437
PIGO	5,9,17,39,48,86,87,94,151,162,168,199,202,264,272,289,303,335,343,346,368,379,427,431,436
OR13C5	52,244,323,360,368,413
SH2D3C	1,94,111,147,167,196,202,228,229,326,363,377
PKN3	8,17,39,48,57,94,108,151,165,168,246,257,264,298,305,319,332,346,364,398,405,437
ABCA2	0,16,37,39,43,62,94,101,104,111,115,116,133,161,162,169,196,213,215,216,224,227,228,236,246,263,264,284,312,316,335,343,364,365,398,404,407,419
GDF10	2,16,19,57,62,94,108,109,181,201,227,229,246,308,309,319,335,416,428
TCF7L2	8,9,11,17,31,42,43,56,62,66,78,83,104,108,111,117,120,129,138,140,151,162,167,186,188,196,202,204,206,224,226,228,229,236,238,246,264,266,272,275,281,291,298,302,305,335,343,345,376,398,415,423,428,431,437
NLRP10	8,11,16,39,94,109,147,161,238,248,264,305,323,352,394,437
OR10AG1	8,161,224,228,237,264,272,282,308,309,346,368,404
OR5B3	3,43,120,142,169,203,246,335,436
ATG2A	8,11,16,17,62,94,108,120,139,184,196,228,229,236,237,244,264,266,272,286,305,316,325,338,343,346,364,377,392,398,404,405,409,437
PDE2A	17,43,97,162,203,229,237,246,264,265,302,310,343,360,398,404
MFRP	8,16,95,108,133,139,196,209,213,228,236,274,305,316,335,343,346,355
TXNRD1	8,162,196,214,228,272,308,332,346,437
BTBD11	8,11,17,39,43,86,94,111,120,139,162,213,227,229,232,237,246,264,267,283,288,297,309,323,343,346,350,404,418,428,437
LRFN5	8,9,17,39,62,68,103,108,113,154,168,196,204,227,229,236,246,264,319,343,346,368,377,383,404,437
CCDC9B	1,8,16,30,87,104,113,117,162,196,202,256,264,266,305,328,332,343,428
MYO5C	8,9,34,56,59,74,158,162,204,218,229,237,238,255,316,318,330,332,353,428
LIPC	17,111,120,167,202,229,236,238,278,282,323,343,346
ABCA3	1,6,16,39,62,67,86,94,98,108,118,120,133,144,151,196,202,219,228,240,246,264,282,284,307,332,335,343,346,355,364,377,404,437
HYDIN	1,3,8,9,10,17,19,35,43,58,62,63,77,84,94,96,102,108,109,111,133,151,161,162,163,167,185,193,202,213,218,219,224,228,229,236,237,238,243,246,264,265,266,272,282,283,291,297,299,300,309,316,319,322,323,335,343,346,358,360,364,368,369,377,398,404,405,407,420,428,431,437
TP53	0,1,3,4,8,9,10,11,12,14,17,18,20,22,23,28,31,37,38,39,40,42,43,45,47,48,49,50,51,52,56,57,58,59,61,62,64,65,66,67,70,71,73,76,77,79,80,82,84,86,88,89,90,93,94,96,97,100,102,104,105,107,108,109,111,112,113,116,117,118,119,120,126,129,131,132,134,135,137,138,139,142,143,144,146,147,148,149,151,153,155,156,158,159,162,163,164,165,167,168,169,171,173,176,177,180,181,182,183,184,185,192,194,196,198,199,200,201,202,203,204,206,207,208,211,213,217,219,222,224,226,227,228,229,232,233,236,237,238,241,243,244,246,247,248,249,254,256,257,258,259,262,263,264,265,266,267,269,272,274,275,276,278,279,280,282,283,284,285,291,294,297,298,299,303,304,305,308,313,314,316,318,319,320,323,327,332,335,336,339,341,342,343,345,346,347,351,355,357,358,359,360,364,365,366,368,372,373,376,378,381,382,385,386,388,390,392,394,398,399,401,402,404,405,407,408,411,415,416,417,420,424,426,428,429,431,432,433,434,435,436,437
FAM83G	1,8,17,58,94,149,169,174,237,246,272,308,368,377,437
FNDC8	8,11,40,111,162,167,255,272,368
ERBB2	3,8,57,69,86,165,176,224,264,271,283,298,309,346,347,364,437
KRT31	9,40,42,43,82,94,162,196,213,229,237,261,264,284,309,343,358,364,398
HDAC5	8,29,66,86,113,117,144,227,236,246,264,272,305,341,343,364,398,431,437
ENGASE	1,8,39,87,94,113,184,196,264,265,343,400,404,407
TGIF1	8,16,30,94,111,151,158,161,193,195,196,204,226,236,264,272,282,283,308,416
NPC1	8,9,17,39,57,72,90,104,111,133,151,162,204,227,229,264,265,266,284,313,319,332,343,368,377,398,404
MYO1F	16,39,62,66,108,109,120,132,144,151,196,206,212,224,237,238,243,244,246,255,264,309,319,360,398,413,437,438
MUC16	5,8,11,16,17,21,22,23,24,25,26,31,35,38,39,42,50,51,52,55,57,60,62,65,66,67,69,72,78,80,84,85,88,89,94,95,98,100,104,105,107,108,109,111,113,120,127,133,134,139,141,143,144,146,147,151,154,161,162,164,165,166,169,187,189,198,202,204,213,224,226,227,228,229,236,237,238,243,244,246,247,248,249,261,264,265,266,272,273,274,276,278,280,282,284,287,290,291,295,296,297,298,303,304,305,308,309,313,316,319,321,329,334,335,336,339,342,343,345,346,347,349,356,358,360,362,369,372,377,382,383,386,394,395,398,399,401,403,404,405,407,410,415,427,428,431,432,439
FCGRT	3,8,12,160,162,167,228,246,283,292,330
MYBPC2	8,17,39,56,58,71,150,196,204,228,265,266,269,297,316,335,364,372,405
KLK15	8,16,40,94,120,162,224,264,335
ACSS1	62,94,120,238,313,321,332,343,346,368
AL132655.6	5,9,94,120,162,219,224,394,414
TRPM2	8,17,56,62,66,94,107,109,151,173,174,202,219,224,228,229,237,246,256,264,283,287,297,316,323,324,333,343,378,400,420,431,437
KRTAP10-2	8,229,323,398
FTCD	19,66,162,236,243,319,405
MICAL3	3,8,31,39,66,83,89,94,108,109,114,150,151,161,196,202,224,229,264,282,283,284,289,312,313,317,343,346,354,358,377
ZNF280B	23,28,33,94,95,139,226,282,343,405
CACNG2	11,94,107,144,202,229,332,343,360,368,398,437
EIF1AX	224
AMER1	8,17,32,40,43,56,57,58,60,62,77,87,94,108,134,139,147,151,155,162,168,177,179,202,203,213,214,215,220,226,227,228,229,236,237,244,253,264,272,284,297,305,306,308,313,316,319,343,358,364,368,370,377,389,396,405,407,417,428,431,432,437
GABRD	1,8,43,204,209,246,316,323,341,343,346,428
MORN1	17,104,111,129,162,229,317,319,368,425,437
MEGF6	3,8,23,25,82,94,104,108,111,202,224,228,229,288,309,332,343,348,360,364,377,405,411,432,437
AJAP1	8,57,77,104,130,144,151,162,180,204,219,228,229,264,332,335,343,437
CAMTA1	9,23,43,60,62,66,69,80,94,109,139,151,192,204,227,228,237,244,246,264,265,267,282,316,335,341,357,360,364,375,398,404,405,437
H6PD	37,40,86,113,226,244,284,313,346,437
CLSTN1	3,8,37,66,68,104,120,136,167,196,213,229,236,238,246,264,282,283,309,316,335,358,364,377
KIF1B	1,8,56,58,81,86,88,94,109,113,133,144,196,209,224,229,237,244,245,246,264,282,298,332,343,345,346,360,374,398
CASZ1	8,40,43,66,70,76,86,94,97,104,108,113,161,162,169,172,196,207,219,229,236,237,284,335,343,346,347,359,360,368,377,404,407,436,437
DISP3	5,10,40,43,44,62,63,67,79,86,94,103,122,144,153,155,162,167,213,225,236,246,282,283,305,319,334,335,343,346,351,352,358,368,398,402,405,418
PLOD1	11,17,66,120,176,183,264,284,316,343,346,368,377,382,398,404
VPS13D	1,23,39,57,62,79,86,92,94,108,113,144,151,162,177,224,228,229,236,237,238,243,246,255,264,266,308,311,341,358,368,377,404,410,433
PRAMEF4	94,236,237,291,361,431
PRAMEF10	8,196,274,431
SPEN	8,9,11,17,39,40,58,62,66,75,76,86,94,108,116,124,149,151,162,169,202,213,218,219,226,229,236,237,244,264,266,277,282,284,293,305,313,343,346,368,375,377,416
ZBTB17	8,16,84,133,236,246,343,358
CLCNKA	3,8,120,151,169,172,237,264,323,364
FAM131C	53,120,136,161,204,228,360,394,437
EPHA2	66,94,103,113,143,151,161,162,166,191,193,226,228,229,230,236,238,308,343,405,407,435,437
CROCC	1,3,8,9,11,50,58,66,109,111,112,149,162,196,199,228,238,243,246,248,259,264,309,335,336,343,346,364,377,383,404,407,416,438
ATP13A2	56,57,86,94,120,131,153,162,167,213,244,246,265,266,282,309,335,377,437
PADI1	17,94,104,108,162,224,227,229,236,264,287,319,437
IGSF21	8,43,110,151,213,229,236,264,266,308,343,346,360
UBR4	7,10,17,43,48,59,62,66,78,79,94,108,109,113,115,120,144,158,160,162,171,196,202,215,224,227,228,234,236,246,264,272,282,284,297,302,308,313,325,332,335,340,343,346,348,360,377,398,405,418,428,437
EMC1	1,8,12,47,159,162,213,226,229,237,238,264,302,335,343,358
PLA2G2F	1,108,113,343,398
HP1BP3	8,94,137,228,271,343
NBPF3	1,94,111,147,228,264,343,381,404
EPHA8	8,11,86,94,113,162,172,196,228,264,272,298,364,366,437
FUCA1	3,94,229,298,335,343
MYOM3	2,8,9,83,94,109,120,226,228,264,272,282,283,332,335,343,346,364,385
IL22RA1	108,162,176,346,372,404,405
SRRM1	8,42,46,56,86,94,111,204,221,228,237,252,280,282,288,313,335,380,382,407,428,437
ZNF683	43,62,94,111,133,213,228,282,308,343,364,386
ARID1A	1,3,9,10,11,13,17,30,40,43,55,56,57,62,66,88,94,104,115,133,144,148,162,167,169,185,188,196,202,213,219,222,224,229,236,237,238,244,246,272,274,282,283,284,313,325,332,335,343,346,360,364,368,377,378,398,405,407,417,419,422,427,428,437,438
TENT5B	4,17,43,120,219,229,248,394,428,437
SLC9A1	8,11,56,107,142,213,229,264,266,282,309,321,377,437
SYTL1	8,9,62,157,224,337,398,439
EPB41	43,83,109,196,204,224,229,266,316,332,335,343,346,360,415
TMEM200B	94,214,228,298,335
MECR	147,227,264,266,370
ZBTB8A	162,226,343
KIAA1522	1,8,57,104,109,151,155,162,169,196,213,234,237,246,284,337,343,360,404,405,431,438
HPCA	114,243,246,264,343
RNF19B	120,224,229,297,305,332,343
PHC2	8,17,66,94,151,160,166,204,228,237,243,264,265,282,319,343,398,404
KIAA0319L	8,17,43,94,108,109,111,120,144,151,161,162,204,224,227,237,244,272,343,389,399,428
AGO1	72,84,94,109,162,168,191,213,224,233,264,346,364,398
COL8A2	8,34,64,162,196,219,320,332,412
THRAP3	8,9,66,151,213,228,264,298,308,323,346,360,388,428,437
CSF3R	8,9,11,56,62,111,120,183,227,264,282,297,316,323,335,346,380,383,387,398,405
