LRP1B	1,2,5,7,8,11,14,17,19,23,30,39,40,43,50,55,56,62,65,66,78,86,89,93,94,104,109,111,120,131,133,144,147,152,162,163,168,169,171,183,186,204,213,223,224,226,227,228,229,236,237,240,246,247,252,259,264,265,266,272,282,283,298,305,306,308,309,313,316,319,324,332,335,341,346,349,356,358,360,361,364,365,368,374,383,398,400,404,405,411,416,428,431
B3GALT1	39,108,282,333,343,404
ITGA4	1,9,57,72,110,151,188,206,209,215,227,232,237,243,244,272,287,323,328,335,338,364,368
ASB18	2,8,11,16,118,266,298,316,377,398,424,437
COL6A3	1,8,9,11,17,22,31,35,38,40,43,56,57,61,63,66,94,101,104,108,111,120,133,137,144,145,151,153,156,162,167,168,177,185,190,202,218,219,224,227,228,229,230,236,237,244,264,265,266,272,282,283,284,297,298,313,318,319,343,346,358,360,364,370,373,401,404,405,410,428,432,436,437
KIF1A	8,23,40,57,71,106,107,111,118,120,144,147,151,162,174,186,219,221,226,228,236,238,264,272,282,283,297,316,319,335,343,346,409,436,437
PARP3	9,16,17,56,108,120,162,229,323
CHST2	0,8,9,17,56,70,94,120,162,238,241,243,246,252,308,316,334,337,343,358,360,428
PSMD2	1,8,9,43,94,228,229,237,252,272,316,343,346,428,437
RFC4	10,66,108,109,133,264,437
DROSHA	1,8,11,16,39,43,62,82,100,162,169,228,229,246,264,272,282,284,335,346,383,435,437
APC	1,2,3,4,5,6,7,8,9,10,11,12,13,16,17,20,22,23,24,25,26,27,30,31,32,34,35,36,38,39,40,42,43,44,46,47,50,51,52,53,54,55,56,57,60,61,62,66,67,69,70,71,72,73,74,75,76,77,78,80,81,83,84,86,87,89,92,93,94,95,96,97,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,115,117,118,119,120,121,122,124,126,127,129,130,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,149,150,151,152,153,154,155,161,162,163,164,165,166,167,168,169,171,174,176,177,179,184,188,190,191,192,194,196,200,202,204,208,211,212,213,214,215,216,217,218,219,220,222,223,224,225,227,228,229,231,232,233,234,235,236,237,238,239,241,243,244,246,247,248,252,254,255,256,259,261,262,264,265,267,268,270,271,272,273,274,276,279,280,281,282,283,284,285,286,287,288,289,291,292,293,294,297,298,299,300,303,305,307,308,309,310,312,313,316,318,319,320,321,323,325,327,328,329,330,332,333,334,335,336,337,338,340,341,342,343,344,346,348,350,351,353,354,355,356,357,358,360,361,362,363,364,365,367,368,369,370,373,374,375,376,377,380,382,383,384,385,386,389,391,392,393,394,395,396,397,398,401,403,404,405,406,407,409,410,411,412,413,414,415,416,417,420,422,423,424,425,428,429,430,431,432,433,434,435,436,437,438,439
TSSK1B	8,11,40,66,94,108,111,162,174,202,219,236,244,258,275,282,316,333,358,364,374,413,423,437
TUBB2A	66,151,191,246,264,283,311,343,368,405,437
SMPD2	16,72,74,94,172,204,224,229,343,346,398
EIF3B	1,8,43,62,151,228,229,238,264,266,303,308,319,346,377
AP5Z1	8,11,38,94,107,120,161,227,229,237,264,272,308,313,358,364,398,412
PKD1L1	1,11,17,32,34,55,62,67,83,94,108,110,111,139,144,161,167,202,213,224,227,228,237,278,283,308,319,332,335,342,343,352,364,368,404,416
ABCA13	1,2,3,4,8,9,11,16,17,27,40,43,49,56,57,58,63,66,80,86,87,94,107,109,111,113,118,120,139,142,144,147,151,162,168,169,177,202,204,209,210,213,224,227,228,229,236,243,246,260,262,263,265,278,282,283,297,298,307,313,316,319,321,323,335,341,362,364,368,377,385,400,405,407,424,428,431,437,438
DLX5	2,94,113,162,169,204,284,335,404,405,428,429
NRG1	8,32,62,70,94,108,109,111,116,134,144,151,162,168,196,197,202,224,229,264,266,276,284,308,320,323,332,346,357,361,368,398,412,416,428,436,437,439
DCAF4L2	8,17,40,49,66,101,107,109,111,120,136,139,147,151,152,213,224,228,237,238,264,265,272,282,284,308,313,316,323,329,335,343,346,347,349,360,368,405,407,422
RGS22	8,13,16,49,94,107,109,113,147,162,196,213,219,227,228,229,236,246,248,264,265,305,308,350,358,377,434,437
CSMD3	1,3,4,8,9,11,12,16,20,35,40,43,45,48,55,56,57,62,82,86,88,94,104,106,107,108,111,112,120,122,129,131,133,139,144,155,162,168,169,173,196,202,211,212,213,217,219,222,226,229,234,237,238,243,244,246,264,266,272,274,275,282,283,284,287,294,295,297,298,305,308,325,332,335,337,341,343,346,348,350,356,357,358,360,364,368,373,389,398,407,415,420,422,423,428,431,437
KLHL9	1,9,16,47,111,113,120,167,219,226,227,265,313,404
LINGO2	11,12,16,17,30,84,94,107,108,147,160,204,219,227,229,236,237,246,264,308,323,335,343
PIGO	8,17,57,84,86,102,109,113,120,144,161,162,224,227,230,240,246,264,266,282,295,305,313,398,428
OR13C5	8,133,152,162,205,437
SH2D3C	11,26,42,94,151,162,238,298,343,355,364,405
PKN3	9,57,62,94,147,162,169,204,230,236,238,259,264,282,284,285,309,343,346,361,365,431
ABCA2	1,3,8,9,17,32,43,62,79,94,106,139,161,162,165,204,213,218,227,228,229,236,246,264,265,266,272,306,320,332,343,346,360,368,404,431,437,438
GDF10	9,10,23,56,84,104,109,151,161,219,246,264,265,277,309,343,346,368,398
TCF7L2	8,16,17,19,40,43,50,56,61,62,66,80,82,88,94,104,109,110,111,120,133,136,144,147,163,166,168,174,204,213,219,220,228,238,244,256,265,282,297,308,309,316,331,343,348,350,368,377,381,385,393,405,407,434,437
NLRP10	39,46,86,108,120,162,183,213,229,264,272,284,368,377,404,407
OR10AG1	9,114,148,169,229,237,265,299,316,350,360,364,392
OR5B3	86,108,210,266,335,343,364,404,435
ATG2A	0,28,58,62,77,104,108,111,133,139,155,162,169,200,204,205,219,228,229,238,272,276,283,305,309,321,338,343,358,404,405,428,431,437
PDE2A	8,9,89,94,196,215,224,226,238,308,309,341,343,346,377,405
MFRP	9,56,57,64,108,109,135,136,215,229,237,266,274,305,323,335,343,395
TXNRD1	8,120,127,162,264,292,308,343,360,377
BTBD11	8,23,33,58,94,109,113,118,120,162,168,174,195,196,204,236,237,238,246,255,264,280,282,284,305,313,332,343,404,405,437
LRFN5	0,1,3,8,9,57,83,94,107,109,116,120,147,151,161,172,224,228,237,238,305,356,358,383,428,437
CCDC9B	3,8,9,94,109,144,196,202,224,243,264,298,316,319,323,343,368,431,437
MYO5C	3,8,38,94,98,109,111,215,224,227,229,237,246,265,282,284,308,343,360,437
LIPC	3,40,139,164,192,227,228,238,246,264,313,416,437
ABCA3	8,17,32,38,40,57,86,94,107,159,162,191,202,204,213,229,236,238,265,268,272,283,316,329,332,335,346,358,364,365,368,377,433,437
HYDIN	1,8,16,17,36,38,39,40,42,43,57,62,66,68,83,88,94,107,108,110,111,114,120,133,151,156,161,162,169,177,204,207,212,213,224,228,237,238,241,243,244,254,264,265,266,272,283,284,292,293,297,309,313,326,335,338,345,346,358,360,361,364,368,370,375,377,384,390,404,411,417,438
TP53	0,1,4,5,6,8,9,11,12,14,16,17,20,21,26,27,28,30,35,37,39,40,42,44,45,46,47,48,49,51,52,54,55,56,57,58,61,62,63,64,65,66,68,70,72,74,76,77,78,79,80,82,83,84,86,88,89,92,94,99,102,107,108,109,111,113,115,117,122,128,130,131,133,135,136,138,140,141,144,145,146,147,149,150,151,154,156,158,159,160,161,162,166,167,168,169,171,172,173,175,176,182,183,185,188,189,194,195,196,197,202,205,207,208,209,210,211,212,213,215,218,219,224,225,226,227,228,229,230,231,232,233,235,236,237,238,241,242,243,246,247,248,253,254,255,257,262,264,265,266,272,275,276,279,280,282,283,284,285,286,288,289,290,294,295,296,297,298,302,304,306,307,308,309,313,316,318,323,325,328,332,335,337,338,341,343,344,346,347,348,349,351,352,358,359,360,363,364,366,368,370,372,374,376,377,380,381,382,383,387,389,391,393,394,398,399,400,402,403,404,405,407,408,409,411,413,416,417,419,421,422,424,427,428,429,430,431,432,433,434,437,438
FAM83G	40,94,108,120,126,172,228,229,237,246,264,266,272,328,346
FNDC8	8,43,44,57,66,196,316,332,334
ERBB2	8,94,161,167,202,224,229,237,264,313,323,343,346,377,428,430,437
KRT31	8,9,107,111,147,148,227,237,255,264,265,272,305,313,351,360,364,368,437
HDAC5	1,7,8,41,94,108,111,161,162,167,202,226,229,246,272,319,343,431,437
ENGASE	17,39,94,204,211,234,238,246,274,282,304,343,346,437
TGIF1	27,62,86,94,128,162,172,211,229,244,246,264,266,282,287,335,366,387,389,437
NPC1	8,40,43,84,104,106,120,152,159,167,172,204,224,236,238,244,264,265,272,273,282,298,335,343,368,404,437
MYO1F	8,9,57,87,94,104,147,152,162,169,182,202,213,229,237,246,272,282,308,323,336,345,360,377,404,433,436,437
MUC16	0,1,8,9,11,16,17,20,24,37,39,43,44,45,48,52,56,57,62,63,65,66,71,74,75,76,79,86,94,103,104,107,108,109,111,112,114,115,120,127,128,129,130,131,132,133,134,139,142,144,147,148,149,151,155,159,161,162,163,166,167,168,169,177,184,194,196,202,203,204,207,208,209,213,219,220,224,228,229,233,236,237,238,243,244,246,250,256,257,259,264,265,266,272,273,278,279,282,283,284,294,296,298,300,305,311,313,316,319,322,323,335,337,346,347,348,349,351,354,358,360,361,362,364,366,368,377,379,380,383,384,388,389,393,398,403,405,413,419,421,424,425,428,431,435,437,438,439
FCGRT	25,43,94,106,162,179,228,264,336,364,428
MYBPC2	8,11,16,56,62,68,162,167,196,219,227,229,236,237,272,305,359,404,437
KLK15	43,89,107,168,212,297,343,384,398
ACSS1	94,213,228,246,250,297,343,346,358,431
AL132655.6	7,9,17,43,108,111,202,282,363
TRPM2	8,17,24,43,45,62,127,147,162,193,194,196,202,206,213,226,228,250,252,265,267,272,282,297,308,323,332,343,346,358,364,381,420
KRTAP10-2	86,104,364,412
FTCD	66,113,151,195,267,404,437
MICAL3	8,43,62,75,94,95,109,120,129,133,151,168,198,203,215,224,229,246,255,264,282,289,298,343,358,364,368,377,395,407,437
ZNF280B	94,266,308,319,323,335,354,364,377,437
CACNG2	8,109,201,204,229,264,282,300,329,343,360,398
EIF1AX	153
AMER1	1,8,9,14,16,25,39,42,43,57,62,66,69,86,94,96,97,104,109,120,128,133,148,151,152,161,162,172,176,202,204,215,219,222,224,227,229,236,237,244,265,266,272,283,284,290,292,297,305,309,314,316,332,335,343,346,348,364,377,382,418,431
GABRD	17,24,66,108,224,236,264,265,283,308,364,437
MORN1	1,20,62,132,224,236,238,243,332,407,437
MEGF6	8,37,56,94,113,162,169,204,213,228,229,233,236,238,243,265,313,335,377,392,398,407,428,431,433
AJAP1	1,8,11,66,104,111,115,131,133,162,167,227,237,299,343,391,404,407
CAMTA1	9,16,56,57,59,66,86,94,108,141,142,161,162,166,187,204,213,217,219,236,264,272,284,305,308,309,310,313,343,346,364,368,421,432
H6PD	21,46,78,94,111,147,219,229,405,437
CLSTN1	1,17,43,49,88,94,162,196,202,204,213,246,252,272,282,323,343,346,377,380,387,411,418,422
KIF1B	8,9,10,11,38,48,57,88,91,94,96,104,113,169,192,204,228,229,238,264,269,272,298,321,335,343,364,386,416,437
CASZ1	8,32,33,39,42,54,56,62,66,94,99,106,107,108,144,151,161,162,196,226,227,228,229,237,308,309,319,330,341,343,377,392,411,420,437
DISP3	1,3,5,8,9,11,14,43,56,62,94,98,128,165,168,183,196,207,224,233,243,244,246,263,282,298,299,300,318,335,360,368,377,398,402,428,431,437
PLOD1	23,31,94,120,161,162,202,229,236,305,316,323,339,343,383,405
VPS13D	8,9,10,11,17,24,25,56,94,109,147,150,162,167,192,194,196,227,228,236,238,243,249,264,266,267,282,303,343,361,402,405,407,433,437
PRAMEF4	236,237,246,282,363,364
PRAMEF10	229,346,364,411
SPEN	8,9,43,56,66,86,94,104,107,108,111,113,115,144,162,168,202,213,219,226,227,229,237,264,266,268,272,282,284,298,312,313,319,332,335,343,346,368,376,404,428,431,437
ZBTB17	8,62,148,196,237,343,404,405
CLCNKA	83,94,107,108,109,228,238,277,284,364
FAM131C	1,8,9,229,237,243,264,298,439
EPHA2	5,9,11,16,43,84,90,94,96,104,107,111,180,196,226,229,246,264,282,298,313,377,437
CROCC	3,8,34,39,58,62,89,94,108,133,148,154,162,167,169,202,213,219,224,226,227,237,246,265,267,272,308,322,343,364,368,377,431,437
ATP13A2	8,17,40,66,94,101,144,169,184,202,219,229,264,284,308,343,350,368,437
PADI1	8,16,40,57,94,161,162,264,309,313,332,377,437
IGSF21	56,65,83,94,109,169,227,246,264,289,316,346,437
UBR4	8,17,56,62,66,69,90,111,120,124,131,143,144,151,162,168,169,178,181,202,204,215,219,220,228,244,255,264,267,271,272,274,277,297,299,302,312,313,343,346,358,368,370,385,393,398,404,407,417,431,437,438
EMC1	8,9,94,162,169,187,213,227,264,289,309,313,346,372,387,437
PLA2G2F	23,62,108,347,428
HP1BP3	1,9,111,264,309,362
NBPF3	8,108,133,162,264,283,354,398,432
EPHA8	84,94,158,161,194,202,205,224,229,264,265,343,365,368,431
FUCA1	8,213,236,237,283,436
MYOM3	8,39,43,83,94,108,151,169,172,184,215,227,228,246,282,335,364,401,404
IL22RA1	39,62,196,237,335,364,398
SRRM1	8,43,56,62,94,113,144,166,197,224,229,243,262,272,282,309,332,343,370,402,422,431
ZNF683	1,8,94,109,161,162,181,238,272,298,335,375
ARID1A	3,8,9,11,17,39,43,51,58,78,97,99,105,107,108,109,115,120,128,133,139,144,167,170,172,194,202,204,210,213,218,228,230,234,238,243,246,256,264,266,272,283,294,297,305,309,316,319,321,330,332,335,343,347,358,366,368,370,377,382,394,405,416,431,438
TENT5B	8,16,144,148,155,224,241,319,360,377
SLC9A1	10,31,94,107,108,115,151,162,167,245,246,332,335,407
SYTL1	4,8,16,66,86,108,244,358
EPB41	8,16,78,87,90,179,222,227,228,229,266,284,316,343,437
TMEM200B	66,94,144,246,404
MECR	94,191,236,305,377
ZBTB8A	8,113,228
KIAA1522	3,43,66,70,104,109,113,162,169,229,237,272,298,302,305,316,368,403,404,405,428,430
HPCA	3,43,51,319,377
RNF19B	9,196,305,323,357,368,404
PHC2	38,43,62,84,92,101,144,185,196,224,229,236,284,309,343,346,354,437
KIAA0319L	8,71,92,94,113,162,224,228,229,243,246,265,282,294,308,319,346,358,394,404,405,435
AGO1	1,8,17,72,162,236,246,265,282,343,371,405,428,437
COL8A2	31,39,40,57,109,120,360,364,404
THRAP3	8,17,57,62,94,161,191,228,236,272,313,335,346,429,437
CSF3R	8,9,16,25,38,40,52,94,108,147,168,207,213,235,236,237,246,272,275,305,345
