LRP1B	1,3,8,9,10,11,19,23,24,31,39,43,50,51,56,57,62,64,66,72,86,94,95,97,105,108,109,120,133,138,139,141,144,147,151,160,162,166,174,182,194,202,203,204,212,213,224,228,229,236,237,238,246,248,252,264,266,269,272,276,280,282,283,284,297,298,305,308,309,316,319,323,324,345,352,354,358,360,364,368,369,377,389,398,404,407,410,411,416,428,432,434,437
B3GALT1	8,63,144,238,243,343
ITGA4	66,109,120,143,161,162,180,213,228,229,236,246,282,284,343,358,364,368,377,404,405,427,428
ASB18	8,56,94,120,169,203,237,335,339,342,364,368
COL6A3	1,17,39,40,43,47,57,59,66,86,91,94,107,109,111,112,113,120,128,133,147,155,157,162,167,168,196,199,202,203,208,212,213,224,228,229,237,243,246,248,259,264,265,284,288,295,297,305,313,314,323,332,335,343,346,348,352,358,364,368,377,387,388,389,393,398,407,410,422,423,428,431,437
KIF1A	8,17,47,51,56,57,94,104,108,120,133,139,151,162,163,167,204,224,236,246,264,265,266,272,282,297,335,343,368,375,377,403,404,407,437
PARP3	16,20,43,94,107,167,212,228,255
CHST2	3,8,84,88,94,133,134,151,162,202,237,247,298,316,335,343,346,358,360,368,377,431
PSMD2	8,17,40,89,94,151,171,213,227,236,264,311,319,343,360
RFC4	24,56,66,219,228,229,264
DROSHA	17,43,62,63,94,98,104,139,162,200,202,229,272,282,297,305,343,368,370,398,407,428,437
APC	1,2,3,5,6,8,9,10,11,12,15,16,17,19,20,21,22,23,24,25,26,27,28,29,30,33,34,35,37,38,40,41,42,43,44,45,47,48,50,52,54,55,56,57,58,59,60,61,62,63,64,65,66,68,71,72,73,75,76,77,78,79,80,82,83,84,85,86,87,88,89,90,91,92,94,95,96,99,103,104,106,107,108,109,111,112,113,114,115,116,118,120,122,124,126,128,129,131,133,135,137,139,140,141,144,145,147,148,150,151,152,153,154,155,157,159,161,162,163,165,167,168,169,171,172,173,174,175,176,177,179,180,181,182,183,184,186,188,189,190,191,192,195,196,197,198,199,200,201,202,203,204,208,209,211,212,213,215,217,219,220,221,222,224,225,226,227,228,229,230,232,234,236,237,238,243,244,245,246,247,248,249,250,253,254,255,256,257,259,260,262,263,264,265,266,267,269,270,271,272,273,274,275,276,277,279,280,282,283,284,286,287,288,289,292,294,296,297,298,300,301,302,303,305,306,309,310,311,312,313,314,315,316,317,319,322,323,325,327,328,332,334,335,336,338,341,343,344,345,346,347,348,349,350,351,352,353,355,358,359,361,362,363,364,365,368,370,371,372,374,375,377,379,380,381,382,383,385,386,388,389,390,391,394,396,397,398,399,401,402,403,404,405,406,408,409,410,411,412,413,415,416,417,418,420,423,426,427,428,429,430,431,433,436,437,438,439
TSSK1B	9,19,32,56,94,147,162,172,196,201,204,213,229,244,282,284,308,316,335,342,346,368,428,431
TUBB2A	43,62,192,202,219,236,243,298,305,309,375
SMPD2	8,57,94,161,193,224,264,308,346,364,437
EIF3B	8,17,40,94,196,202,213,244,250,265,272,295,309,335,387
AP5Z1	8,11,41,47,62,69,84,86,94,169,228,244,249,264,308,335,388,437
PKD1L1	1,2,6,8,9,10,12,17,43,46,56,62,108,139,145,147,191,228,229,236,237,244,249,264,283,308,309,335,343,347,368,377,378,398,428,437
ABCA13	1,3,5,6,8,9,17,20,22,34,39,48,54,56,62,69,81,88,94,97,108,109,111,113,127,128,133,161,162,168,169,176,181,182,195,196,201,203,204,213,219,224,227,228,229,230,236,237,241,246,257,261,264,267,272,275,282,283,295,298,319,323,332,334,335,343,346,352,358,361,364,369,398,404,405,407,412,428,437
DLX5	34,40,108,120,222,244,287,297,343,361,368,398
NRG1	9,11,17,56,57,62,94,107,108,111,120,160,162,178,204,220,222,228,237,244,262,264,272,308,309,316,323,332,340,344,346,350,377,392,398,404,411,437
DCAF4L2	8,16,40,58,86,94,104,108,111,120,135,136,158,162,202,204,226,228,236,237,243,246,264,276,282,297,308,313,323,332,343,346,364,368,374,398,403,404,407,439
RGS22	4,8,19,23,40,59,94,133,151,155,162,194,196,213,219,236,264,266,283,291,305,313,343,358,364,368,377,404
CSMD3	1,2,3,8,9,11,12,16,18,19,28,35,39,40,47,50,54,56,64,66,68,77,86,91,94,95,104,107,109,111,113,120,125,127,133,141,147,151,152,168,169,170,173,176,187,196,202,204,213,226,227,228,237,238,242,243,257,264,265,266,272,288,291,292,297,298,308,319,320,327,329,332,335,341,343,346,348,360,361,368,372,374,377,383,385,391,398,404,405,406,425,428,429,431,433,435,437
KLHL9	17,62,86,94,104,169,196,243,264,297,305,351,377,383
LINGO2	3,8,9,11,17,42,57,94,111,158,204,224,228,229,237,282,294,305,364,368,395,401,428
PIGO	85,111,120,133,147,151,157,161,162,169,180,193,196,226,229,264,266,271,272,354,395,398,404,406,437
OR13C5	89,244,305,330,382,437
SH2D3C	11,108,121,135,229,237,282,298,343,407,431,437
PKN3	8,17,27,43,58,61,94,151,161,162,216,227,237,264,323,332,335,340,368,377,398,404
ABCA2	0,4,5,8,9,11,13,31,43,56,57,62,78,89,94,113,118,147,161,177,180,202,227,228,229,237,246,264,277,282,305,334,361,368,377,395,398,437
GDF10	8,35,43,104,111,137,162,198,224,225,229,236,264,276,335,364,372,431,437
TCF7L2	1,8,9,11,43,50,56,58,66,73,75,87,93,108,120,126,131,144,179,202,207,208,213,219,224,226,228,236,243,245,248,255,257,264,266,270,284,297,298,305,316,332,345,347,358,360,368,377,392,396,398,404,405,428,437
NLRP10	8,44,81,94,104,111,168,227,229,264,265,272,282,297,343,403
OR10AG1	16,17,108,128,162,168,202,248,266,343,346,377,437
OR5B3	26,86,228,229,264,282,284,297,343
ATG2A	8,9,10,16,40,66,67,86,94,109,111,133,140,162,213,228,229,236,244,264,265,266,284,308,309,341,343,358,360,368,391,404,405,437
PDE2A	8,9,52,151,173,176,213,228,236,237,272,332,343,368,386,398
MFRP	1,8,69,94,109,162,168,235,237,255,264,313,322,323,324,335,343,358
TXNRD1	57,94,108,111,229,264,265,343,346,404
BTBD11	8,11,16,43,57,66,94,108,109,111,120,161,162,164,202,213,224,229,248,264,272,309,313,319,339,343,346,360,404,427,437
LRFN5	8,9,17,19,26,40,86,94,106,109,135,156,162,167,202,213,227,237,266,272,285,306,332,368,398,437
CCDC9B	8,39,69,119,142,180,213,224,228,237,264,273,274,284,309,317,324,343,364
MYO5C	12,66,86,94,107,162,202,204,213,224,226,228,241,246,264,281,335,344,416,420
LIPC	8,62,147,238,244,264,292,304,323,332,377,398,405
ABCA3	8,9,11,17,43,66,67,86,94,108,113,114,144,147,151,161,162,169,179,192,196,202,224,227,246,264,272,280,282,297,309,335,400,431
HYDIN	1,8,10,11,12,16,17,25,39,40,43,56,66,73,77,84,86,94,108,109,113,133,136,139,141,144,147,150,151,160,161,162,176,202,204,211,219,224,226,229,231,236,238,243,244,264,265,266,269,282,283,284,290,309,316,323,333,335,343,346,355,357,377,388,391,398,411,419,427,429,431,437
TP53	1,2,3,4,6,8,11,12,15,16,17,18,24,25,26,27,28,29,31,32,33,35,37,38,39,40,42,43,44,45,48,50,51,52,54,56,57,58,59,61,62,63,64,65,66,71,72,73,76,80,81,83,84,86,87,90,94,95,96,101,103,104,105,106,107,108,109,110,111,113,114,115,117,119,120,122,124,130,131,133,136,137,138,139,140,143,147,148,149,151,152,154,155,158,161,162,163,165,167,168,169,173,174,179,183,191,192,195,196,202,203,204,205,207,209,210,212,213,215,217,219,220,224,226,227,228,229,232,233,234,236,237,238,243,244,245,246,247,250,252,253,256,257,261,264,265,268,270,272,273,274,276,282,283,284,286,288,289,290,291,294,296,297,298,299,300,302,303,304,305,308,309,311,312,313,314,316,317,319,323,325,329,330,332,333,335,337,338,341,343,345,346,347,348,349,351,352,354,358,359,360,361,362,364,368,369,370,372,373,375,377,385,388,391,392,393,398,399,400,404,405,407,410,412,413,415,416,417,419,420,421,423,424,426,428,430,431,432,435,436,437,438
FAM83G	89,94,151,162,201,204,228,238,248,253,264,343,403,407,439
FNDC8	70,94,111,162,202,237,282,343,377
ERBB2	8,52,62,87,94,111,237,238,308,323,341,343,346,358,368,412,437
KRT31	11,17,43,94,98,120,147,161,177,213,224,228,237,279,346,369,377,405,428
HDAC5	8,43,62,66,84,94,110,111,113,167,196,228,236,246,264,284,343,358,437
ENGASE	1,9,17,83,94,113,151,167,196,207,228,264,290,297
TGIF1	2,9,31,43,59,104,142,162,202,228,236,237,264,309,322,343,346,398,431,437
NPC1	9,16,52,86,96,104,106,147,162,163,167,175,177,196,204,229,238,246,265,275,283,298,332,346,364,377,398
MYO1F	57,66,94,108,111,112,120,141,145,162,204,219,224,237,238,244,264,284,335,341,343,346,358,368,390,404,411,437
MUC16	1,3,8,9,11,13,14,16,17,18,19,23,31,32,38,39,40,43,45,46,47,49,56,57,62,66,67,68,70,75,76,79,84,85,86,87,94,101,104,105,107,109,110,111,113,118,120,124,127,130,133,138,139,141,143,144,150,151,152,155,161,163,168,169,171,173,176,177,180,183,186,187,189,191,196,199,202,204,208,209,213,218,219,224,226,227,229,230,232,236,237,238,243,246,255,259,262,264,266,268,272,280,282,283,284,287,288,295,297,303,304,305,306,308,309,315,316,319,323,329,332,335,343,346,350,354,356,358,360,361,363,368,369,373,377,380,382,383,384,385,388,391,404,407,418,428,431,437
FCGRT	8,111,117,144,161,162,224,316,321,358,431
MYBPC2	8,56,62,69,94,104,111,146,161,225,228,237,264,291,298,343,391,398,428
KLK15	8,17,62,114,130,177,184,237,377
ACSS1	16,43,50,226,235,266,298,313,343,422
AL132655.6	8,94,104,111,201,229,343,364,377
TRPM2	8,11,16,17,56,66,109,111,147,151,163,166,196,226,229,233,236,237,252,264,272,282,285,298,319,332,335,343,368,376,398,404,437
KRTAP10-2	8,66,111,308
FTCD	117,139,196,343,377,399,404
MICAL3	4,10,17,39,40,42,50,62,94,104,108,162,169,196,204,206,228,236,237,254,264,266,282,308,335,343,368,371,400,405,435
ZNF280B	8,17,43,94,108,204,224,264,280,284
CACNG2	8,66,94,147,162,167,196,229,282,295,335,364
EIF1AX	85
AMER1	1,3,8,9,16,28,40,41,43,56,57,62,81,94,107,108,109,112,113,120,127,133,155,160,164,167,169,190,192,196,198,202,204,219,229,236,237,243,244,246,264,272,289,297,298,314,319,323,335,337,343,345,347,359,360,377,388,389,396,398,431,437
GABRD	1,8,108,202,264,284,305,308,393,398,405,437
MORN1	17,43,57,139,162,229,261,316,319,364,438
MEGF6	8,9,17,40,75,94,108,126,203,213,229,236,237,272,284,299,305,332,343,348,364,399,424,428,437
AJAP1	8,21,94,95,104,108,120,147,151,161,226,237,243,264,272,298,360,400
CAMTA1	3,8,17,24,31,39,43,57,62,67,75,86,94,108,111,112,116,120,126,144,169,196,228,234,250,264,272,282,308,316,319,335,343,368
H6PD	3,11,21,94,100,110,335,343,390,437
CLSTN1	1,7,84,108,144,162,196,201,202,224,228,229,236,255,264,265,266,308,313,353,368,370,377,399
KIF1B	1,4,6,9,39,43,57,62,66,85,94,104,133,151,162,168,211,227,229,236,240,244,273,308,335,341,358,362,405,431
CASZ1	8,39,40,43,45,54,57,60,62,84,94,102,120,130,144,147,162,196,202,219,224,227,228,229,244,264,343,360,364,365,379,383,405,422,428
DISP3	1,8,9,11,17,57,62,73,111,116,131,139,145,146,151,153,162,224,226,228,237,244,246,250,255,308,309,313,316,335,343,346,360,388,398,428,431,437
PLOD1	7,10,17,43,94,108,128,133,155,204,213,228,272,297,332,335
VPS13D	2,8,40,56,86,94,99,104,109,113,115,139,144,147,151,162,169,213,219,226,228,229,238,244,264,305,332,341,343,360,364,368,400,403,409
PRAMEF4	94,162,296,343,358,437
PRAMEF10	8,66,89,282
SPEN	3,8,9,23,27,43,62,74,94,103,104,110,120,162,212,213,218,219,226,228,229,236,237,243,246,264,266,282,319,322,323,346,354,368,371,377,390,391,398,401,404,411,437
ZBTB17	8,94,241,264,300,368,407,431
CLCNKA	31,37,40,94,227,264,272,278,334,364
FAM131C	1,9,40,83,161,196,224,305,398
EPHA2	1,8,11,58,62,66,73,94,151,169,177,229,246,256,273,282,298,305,309,316,372,390,398
CROCC	3,8,30,40,62,66,94,100,109,111,133,134,151,157,161,162,168,204,224,228,229,237,271,272,323,335,343,346,368,402,424,428,431,435
ATP13A2	1,8,17,66,94,120,162,168,196,212,229,243,246,264,282,346,377,430,437
PADI1	43,66,94,116,144,162,168,213,308,348,398,404,437
IGSF21	21,109,244,253,264,282,338,343,350,358,364,384,437
UBR4	1,9,17,35,39,45,56,64,74,104,108,110,120,144,149,150,159,161,202,204,213,219,224,227,228,229,256,264,272,277,283,298,304,305,308,309,312,319,329,330,338,343,346,368,377,391,392,396,401,405,431,437
EMC1	43,73,107,108,131,134,176,183,229,236,264,308,346,366,368,437
PLA2G2F	51,94,202,230,332
HP1BP3	87,94,151,224,264,343
NBPF3	17,62,95,107,144,169,266,272,280
EPHA8	4,94,104,128,201,204,246,252,264,282,335,346,364,368,431
FUCA1	34,94,213,238,264,437
MYOM3	8,25,62,86,107,133,161,162,197,202,226,229,243,264,265,309,313,324,335
IL22RA1	147,219,227,246,264,272,437
SRRM1	2,9,94,108,120,144,147,161,162,167,196,211,213,224,237,243,246,343,377,385,412,439
ZNF683	8,17,43,89,137,227,246,264,332,339,343,437
ARID1A	1,8,11,16,17,22,39,48,62,63,66,76,88,90,94,104,110,111,116,120,133,153,158,161,162,165,167,169,213,224,227,228,229,236,243,246,249,264,266,267,272,282,298,308,313,314,316,319,323,335,339,343,346,347,358,363,370,377,384,386,398,405,425,428,437
TENT5B	8,43,52,111,162,253,335,364,390,404
SLC9A1	1,39,94,104,151,162,224,266,284,291,335,364,377,428
SYTL1	39,43,113,151,204,343,360,364
EPB41	9,19,43,62,94,133,153,204,238,272,305,332,358,398,403
TMEM200B	235,297,335,364,377
MECR	42,162,224,229,368
ZBTB8A	8,224,228
KIAA1522	8,9,57,69,94,150,162,176,178,202,209,222,229,237,283,314,319,346,364,395,404,407
HPCA	94,111,133,343,346
RNF19B	8,17,120,133,219,229,308
PHC2	8,17,104,113,162,169,191,219,222,228,236,237,264,341,346,376,404,430
KIAA0319L	16,17,31,39,63,72,94,120,162,226,227,266,272,284,305,308,343,370,393,430,431,437
AGO1	39,94,147,168,209,227,283,323,327,335,346,364,368,437
COL8A2	3,111,147,204,228,236,272,276,335
THRAP3	8,47,62,86,94,148,167,169,238,246,272,316,319,335,394
CSF3R	3,8,16,43,58,59,104,109,113,147,149,155,219,233,244,264,343,346,364,377,437
