LRP1B	1,11,16,19,20,28,34,37,39,40,43,56,57,66,75,86,94,96,104,105,108,109,111,113,114,118,120,121,144,147,148,155,162,168,169,172,178,186,193,196,203,204,207,209,213,223,224,226,227,228,229,236,237,246,253,254,259,264,266,272,290,292,297,299,305,308,309,325,332,343,347,348,358,360,368,372,377,386,388,393,398,401,404,405,406,407,410,420,421,429,431,436,437
B3GALT1	39,104,107,196,319,437
ITGA4	1,17,39,43,66,94,108,133,137,174,184,226,236,237,264,265,319,333,358,360,368,404,428
ASB18	8,16,94,113,144,161,167,224,237,238,282,368
COL6A3	3,8,9,17,31,39,43,44,46,51,55,56,62,79,84,86,93,94,107,131,133,144,151,162,169,181,185,193,196,202,206,212,219,226,228,229,233,236,237,244,246,266,269,272,282,283,284,297,298,305,309,319,320,332,335,343,346,351,355,360,361,362,368,377,398,404,405,406,407,421,425,428,436
KIF1A	12,33,40,42,58,66,72,73,83,94,104,110,111,132,147,151,162,167,226,238,243,246,265,272,282,287,305,313,323,335,341,343,368,383,437
PARP3	88,94,151,229,237,263,265,309,335
CHST2	8,43,94,104,148,151,161,213,228,229,236,237,238,263,266,282,308,313,319,335,343,364
PSMD2	2,8,9,43,66,147,229,236,243,264,308,335,336,343,364
RFC4	4,8,94,95,168,248,309
DROSHA	1,8,39,40,43,56,73,75,84,131,139,162,190,204,228,229,241,243,265,267,335,346,360
APC	0,1,2,4,5,7,8,9,10,11,13,14,15,16,17,18,19,20,21,22,23,24,25,26,28,29,30,31,32,34,35,38,39,40,41,42,43,44,47,50,51,52,54,56,57,58,60,61,62,63,64,65,66,69,70,72,73,74,75,77,78,79,81,82,83,84,86,88,89,90,93,94,95,96,97,98,99,102,103,104,105,107,108,109,110,111,113,114,116,117,118,119,120,121,122,124,125,126,129,130,131,132,133,134,136,137,139,141,142,144,145,147,148,149,150,151,153,155,156,157,160,161,162,163,167,168,169,171,172,176,180,181,182,183,185,186,187,190,191,193,194,195,196,198,200,202,203,204,206,207,208,209,211,212,213,215,216,217,219,220,221,222,224,225,226,227,228,229,232,234,235,236,237,238,241,243,244,245,246,247,249,250,251,252,253,254,255,258,261,262,263,264,265,266,267,268,269,270,272,273,274,275,276,277,278,281,283,284,285,286,287,288,289,290,291,292,293,294,296,297,298,299,300,302,303,304,305,306,307,308,309,310,312,313,314,315,316,319,320,321,323,324,325,329,330,331,332,333,335,337,338,340,341,342,343,345,346,347,348,349,351,352,353,355,356,357,358,360,361,362,363,364,365,366,368,370,372,377,381,383,384,385,386,387,388,389,390,391,394,396,397,398,400,401,403,404,405,407,408,411,412,414,415,418,419,423,425,428,429,430,431,434,435,436,437,438,439
TSSK1B	1,8,43,47,56,64,94,108,111,113,120,151,162,202,204,213,237,244,264,272,298,313,358,438
TUBB2A	8,62,204,228,313,333,343,349,360,404,410
SMPD2	74,94,162,202,204,283,343,346,364,396,434
EIF3B	11,17,151,162,169,211,264,274,283,304,305,317,343,366,368
AP5Z1	8,62,86,94,135,188,202,227,229,237,246,266,274,343,361,368,404,428
PKD1L1	11,16,17,19,38,86,133,139,162,167,186,196,224,228,229,234,252,264,266,282,298,308,309,323,338,343,351,358,360,368,383,398,405,407,424,437
ABCA13	1,3,8,9,11,17,33,34,36,40,43,46,56,57,65,69,77,94,98,104,109,111,113,120,133,134,137,139,140,147,161,162,167,169,188,191,196,198,202,204,213,219,222,224,226,227,228,229,231,236,237,264,265,267,272,282,283,284,304,308,309,310,316,332,335,355,360,364,368,374,377,391,398,404,405,428,431,437,438
DLX5	9,43,151,162,229,293,298,335,343,413,417,437
NRG1	9,23,34,40,54,56,58,86,94,102,109,120,139,144,161,162,167,227,229,230,237,264,266,272,284,295,305,309,343,346,353,363,364,368,391,398,404,436
DCAF4L2	8,31,43,56,66,72,88,94,104,107,109,147,151,152,162,167,193,211,213,224,227,228,229,236,264,266,272,284,309,319,320,335,343,363,365,376,405,407,431,437
RGS22	1,9,17,38,59,70,86,94,106,151,162,227,236,237,246,257,264,266,272,281,308,309,343,354,361,390,398,419
CSMD3	1,8,9,11,16,17,33,35,42,43,57,62,66,81,83,84,94,104,108,109,111,113,115,120,127,133,139,142,144,146,147,151,159,161,165,167,172,174,183,187,188,194,204,210,220,224,225,226,227,228,229,236,237,238,244,246,256,260,261,264,266,272,282,283,284,286,289,297,308,309,319,320,323,329,335,343,346,349,355,358,360,364,368,370,377,399,404,405,407,409,416,418,423,424,429,431,437
KLHL9	8,16,86,166,204,227,229,264,316,374,398,407,431,437
LINGO2	8,43,120,169,196,201,213,228,229,236,243,244,252,298,303,308,309,313,338,343,346,398,431
PIGO	8,9,11,16,17,28,39,94,111,212,221,225,228,229,236,264,272,284,313,335,364,384,387,431,437
OR13C5	8,11,213,264,346,420
SH2D3C	8,104,167,202,204,228,229,292,332,340,360,364
PKN3	8,94,104,106,120,151,153,160,162,169,183,199,229,246,272,329,335,343,377,405,431,437
ABCA2	8,9,40,76,94,104,109,111,114,120,133,161,167,186,202,213,219,229,246,266,272,282,298,309,319,335,343,351,360,364,368,377,384,398,411,419,428,431
GDF10	8,9,43,109,111,151,202,204,209,219,237,307,313,348,354,368,398,411,437
TCF7L2	3,8,9,22,29,43,46,56,57,66,73,80,82,89,108,111,120,133,139,151,160,167,169,182,207,213,222,224,226,227,228,229,230,237,244,252,264,265,280,282,283,308,332,336,337,346,358,364,368,387,398,428,429,437,439
NLRP10	8,16,49,66,84,86,109,219,226,236,243,284,285,307,368,420
OR10AG1	11,39,94,139,147,168,236,237,265,297,335,398,404
OR5B3	52,86,162,284,309,330,343,402,428
ATG2A	8,40,41,43,56,57,62,94,104,109,113,127,147,177,188,202,229,236,238,244,265,269,272,273,276,283,316,332,335,343,346,360,418,431
PDE2A	2,56,94,108,111,142,151,162,167,196,244,264,282,323,343,389
MFRP	1,2,8,120,144,213,224,228,236,238,282,313,322,324,343,358,388,405
TXNRD1	40,43,56,151,204,256,305,343,398,404
BTBD11	17,43,58,60,94,106,111,127,133,182,196,202,213,229,238,264,266,282,283,302,307,323,335,343,362,377,382,396,400,421,437
LRFN5	2,8,9,43,62,66,82,94,144,162,168,196,197,224,227,237,282,295,298,313,346,360,368,377,431,437
CCDC9B	11,94,109,112,148,202,204,224,229,237,246,264,272,302,305,308,364,405,437
MYO5C	38,43,94,107,120,129,147,151,158,161,224,236,264,309,319,343,357,368,400,407
LIPC	8,94,120,147,151,181,186,228,238,243,266,341,398
ABCA3	8,9,16,17,66,70,86,94,109,128,152,162,166,172,204,213,224,229,237,248,264,282,283,332,345,358,377,396,405,407,424,435,436,437
HYDIN	1,3,8,16,17,19,26,40,42,43,54,55,57,62,66,82,88,94,95,106,107,111,117,118,120,124,126,134,142,144,145,147,162,167,168,169,176,202,204,213,219,224,226,227,228,229,236,237,238,244,246,264,268,272,298,302,332,335,341,343,346,348,349,365,377,385,386,395,398,428,437,439
TP53	0,1,3,4,5,7,8,9,10,11,13,14,16,17,19,21,22,23,24,26,28,29,31,34,37,39,40,42,43,46,51,52,55,56,57,58,59,60,62,63,66,67,68,72,73,77,80,81,82,84,86,87,89,93,94,95,96,100,102,104,107,108,109,111,112,113,114,117,118,119,120,127,130,132,136,137,139,140,142,144,146,147,149,151,153,158,161,162,164,166,167,168,169,171,172,174,176,179,180,182,185,186,191,192,194,195,196,198,202,203,204,206,207,209,211,212,213,216,217,219,223,224,225,226,227,228,229,232,235,237,238,240,242,243,244,246,247,250,253,254,255,256,259,260,263,264,265,266,270,271,272,273,276,278,282,283,284,285,286,287,288,290,291,292,293,294,297,298,300,302,304,305,307,308,309,312,313,316,317,319,321,323,328,329,331,332,334,335,338,339,343,344,346,352,358,360,361,364,365,368,369,373,376,377,380,382,384,385,386,387,388,389,390,391,394,398,400,401,402,404,405,407,408,409,412,413,417,421,422,423,424,425,426,428,429,430,431,433,435,436,437,439
FAM83G	8,9,62,66,69,159,224,227,229,264,290,332,369,377,431
FNDC8	8,16,28,94,224,237,244,255,335
ERBB2	8,10,86,94,107,111,147,148,151,162,163,202,204,236,272,298,316
KRT31	8,11,62,92,109,151,161,162,196,213,228,246,272,289,317,330,343,404,437
HDAC5	1,11,35,48,94,111,119,180,196,219,228,229,298,313,316,337,343,360,364
ENGASE	1,65,86,166,226,236,237,238,243,246,255,264,310,349
TGIF1	8,9,43,62,94,139,143,162,228,231,237,244,264,332,343,358,377,407,428,437
NPC1	11,30,40,49,63,83,109,120,204,213,219,224,227,229,236,237,238,243,253,255,313,322,343,364,383,405,437
MYO1F	39,72,75,86,96,109,185,196,199,202,208,218,224,237,244,246,282,298,309,343,352,358,398,404,405,426,428,437
MUC16	1,2,3,8,9,10,11,15,16,17,19,21,34,39,40,43,44,50,51,52,56,62,66,71,72,77,81,82,83,86,87,89,94,104,105,107,108,111,114,116,120,121,128,137,138,139,140,144,147,150,151,155,159,161,162,167,168,172,182,185,199,200,202,203,204,208,209,211,213,217,224,225,226,227,228,229,230,236,237,241,243,246,250,252,257,264,265,266,272,273,277,280,283,285,288,292,293,306,307,308,309,313,316,319,323,328,329,332,335,337,339,342,344,346,353,354,358,360,362,364,368,369,373,377,382,383,385,387,389,390,391,392,396,398,402,403,404,405,406,407,415,416,420,426,428,431,432,437
FCGRT	32,120,196,227,228,243,245,246,264,346,364
MYBPC2	8,9,11,66,86,94,107,109,120,138,155,169,246,298,309,332,335,346,415
KLK15	57,86,108,162,224,319,343,346,428
ACSS1	1,8,16,39,108,202,213,277,332,354
AL132655.6	8,94,100,153,155,229,346,358,382
TRPM2	43,66,86,94,111,119,144,146,147,151,153,162,167,169,172,191,204,236,272,305,310,313,321,332,335,343,346,360,364,368,404,405,437
KRTAP10-2	7,8,229,264
FTCD	8,11,94,229,298,335,368
MICAL3	5,16,22,26,62,94,118,133,147,161,224,227,229,238,243,244,246,264,265,266,284,308,312,316,323,335,346,358,381,424,437
ZNF280B	94,120,151,213,226,246,265,319,358,368
CACNG2	113,147,162,165,168,204,244,282,308,335,343,405
EIF1AX	238
AMER1	8,17,40,43,55,56,62,66,73,79,85,94,104,107,108,109,111,120,133,139,143,144,147,151,162,172,183,196,204,207,213,215,220,227,228,229,236,237,238,253,256,265,266,282,284,297,319,321,335,343,362,364,368,377,388,394,404,405,407,411,427,437
GABRD	34,94,111,219,229,272,297,319,332,358,394,437
MORN1	1,11,16,31,62,161,188,204,323,343,392
MEGF6	2,7,8,9,62,66,70,144,152,208,213,223,224,236,243,264,284,297,335,343,358,364,368,371,394
AJAP1	11,105,109,112,120,151,164,194,228,237,243,244,264,272,305,319,343,394
CAMTA1	1,3,5,8,19,43,94,107,109,111,117,120,162,226,228,229,246,259,264,272,282,299,302,316,360,364,370,374,377,383,398,405,408,437
H6PD	81,94,108,131,224,228,246,266,432,434
CLSTN1	9,84,111,162,167,172,222,226,228,236,246,248,264,272,282,311,319,335,343,345,358,364,368,398
KIF1B	1,38,66,94,107,111,133,147,196,228,229,238,246,252,264,271,297,302,309,316,318,332,335,346,358,364,398,404,405,437
CASZ1	3,9,11,17,28,32,40,48,62,66,73,75,86,101,162,173,202,213,228,238,264,265,282,305,319,335,346,348,361,373,377,404,419,421,437
DISP3	1,4,40,57,62,71,86,94,100,108,111,120,133,139,142,159,162,198,227,235,236,237,238,252,264,272,297,298,304,305,309,316,319,332,343,394,421,431
PLOD1	10,11,77,94,104,108,133,224,227,272,305,343,360,368,431,432
VPS13D	1,8,9,39,56,57,86,94,109,120,147,161,174,176,213,219,222,224,228,229,236,237,246,264,272,282,302,305,313,335,346,353,377,398,439
PRAMEF4	11,109,174,228,229,343
PRAMEF10	104,162,226,343
SPEN	8,9,11,16,39,40,66,86,94,107,114,135,147,176,199,202,213,219,229,236,244,246,248,253,254,264,265,272,282,284,298,308,309,313,319,335,346,360,377,404,407,428,437
ZBTB17	141,229,264,303,308,319,343,358
CLCNKA	17,34,94,100,161,226,264,272,298,316
FAM131C	40,83,108,161,162,219,247,259,282
EPHA2	17,24,43,124,161,167,187,202,228,237,238,243,257,263,266,282,302,308,335,346,357,377,405
CROCC	0,1,40,43,48,56,63,76,104,109,120,139,147,151,168,203,208,213,227,228,234,237,244,265,286,297,319,353,357,364,377,392,398,437
ATP13A2	1,9,66,94,104,108,133,151,161,228,238,246,264,309,316,323,335,343,358
PADI1	5,8,49,94,111,228,265,298,309,316,319,368,437
IGSF21	73,94,104,161,204,227,228,237,238,244,264,343,404
UBR4	1,3,8,9,11,17,40,43,56,62,66,70,72,84,94,100,120,151,161,162,174,192,223,226,227,228,229,236,237,243,246,253,264,267,284,285,297,298,305,310,312,319,335,343,346,360,364,368,387,404,407,422
EMC1	86,108,111,120,126,130,215,228,282,300,309,343,346,364,365,436
PLA2G2F	8,94,228,264,335
HP1BP3	94,227,264,284,329,407
NBPF3	63,108,213,227,229,236,272,297,343
EPHA8	48,101,168,169,181,196,218,224,229,263,265,309,319,332,426
FUCA1	2,8,31,120,264,332
MYOM3	8,17,56,57,84,87,104,120,162,167,229,238,264,265,343,346,368,433,437
IL22RA1	161,162,308,376,377,382,438
SRRM1	1,8,27,107,113,129,151,155,166,169,204,211,226,227,229,264,298,305,323,336,435,437
ZNF683	39,76,94,237,238,264,272,282,283,352,364,404
ARID1A	1,2,3,9,11,14,17,20,39,40,43,45,48,57,58,60,62,66,87,94,104,111,120,133,142,144,162,179,184,196,200,202,204,210,213,219,228,229,235,236,244,246,266,272,275,282,297,298,313,319,324,332,335,343,346,354,358,360,368,371,377,379,385,396,428
TENT5B	55,94,104,116,162,229,264,298,346,377
SLC9A1	9,43,94,137,151,161,162,229,236,264,283,373,432,437
SYTL1	1,57,84,94,224,236,405,437
EPB41	4,17,39,59,169,177,183,229,237,246,313,343,368,407,421
TMEM200B	8,108,120,266,313
MECR	109,162,226,236,404
ZBTB8A	8,168,283
KIAA1522	1,8,9,13,17,108,109,117,120,142,167,213,219,229,282,305,335,368,386,420,433,437
HPCA	62,135,265,272,346
RNF19B	8,54,139,162,229,237,319
PHC2	94,106,111,152,213,237,264,265,305,307,335,346,368,377,388,404,405,437
KIAA0319L	4,8,11,17,43,92,136,176,183,202,213,224,243,272,299,319,332,343,346,398,404,437
AGO1	11,62,66,94,108,162,167,229,284,309,335,358,368,437
COL8A2	26,39,86,94,147,228,264,316,358
THRAP3	9,16,43,56,94,108,109,235,264,343,346,360,377,398,429
CSF3R	30,108,113,161,162,207,236,244,259,264,272,316,319,335,358,364,374,377,384,398,404
