LRP1B	3,8,9,16,41,43,48,50,55,57,62,63,65,66,68,78,83,86,87,94,97,104,105,106,107,108,109,111,112,113,118,120,126,139,142,144,147,151,153,160,166,176,188,200,204,207,213,224,226,228,229,234,236,237,238,246,248,249,264,265,282,283,284,298,303,305,313,314,319,321,323,336,337,343,346,348,351,358,360,361,377,387,388,398,405,417,420,423,424,428,433,437,439
B3GALT1	94,196,229,237,335,368
ITGA4	8,12,43,47,52,94,109,139,140,151,196,225,226,237,246,308,309,316,319,343,404,428,437
ASB18	8,43,120,202,212,219,238,243,283,316,368,405
COL6A3	1,3,4,8,9,16,17,28,29,39,40,48,49,54,66,73,74,84,94,104,110,138,147,150,160,161,162,167,168,172,184,187,193,196,204,226,227,229,236,237,238,244,246,247,253,259,265,272,274,275,282,283,284,287,290,293,316,320,323,332,335,355,358,360,368,388,404,407,411,416,424,428,431
KIF1A	8,9,16,17,23,48,52,57,86,89,94,113,120,147,161,167,169,196,201,227,238,244,250,264,276,282,284,308,334,343,380,398,431,433,437
PARP3	9,23,66,147,227,236,406,428,433
CHST2	1,5,8,30,58,94,161,162,165,238,264,266,308,316,319,335,346,364,369,377,407,437
PSMD2	1,8,9,16,84,94,139,162,219,226,245,246,295,316,437
RFC4	43,95,140,162,186,224,335
DROSHA	8,17,48,147,150,162,203,219,227,229,237,328,335,338,343,346,349,364,368,398,420,428,438
APC	1,2,3,4,5,7,8,9,10,11,13,14,16,17,20,21,23,24,25,26,27,28,29,30,31,32,33,34,35,38,39,40,42,43,46,48,49,50,52,54,55,56,57,58,59,61,62,63,66,68,69,71,72,75,76,77,79,80,81,83,85,86,87,88,90,91,92,93,94,95,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,116,117,118,120,123,126,128,129,130,133,134,135,136,137,138,139,140,141,142,143,144,145,147,148,149,151,153,154,155,156,158,159,160,161,162,163,164,165,167,168,169,170,171,174,176,177,178,180,182,183,185,186,187,191,193,194,196,197,199,200,201,202,203,204,205,207,208,209,210,211,212,213,214,215,217,219,220,221,222,224,225,226,227,228,229,230,232,236,237,238,240,243,246,247,248,249,250,251,252,254,255,256,257,259,260,261,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,282,283,284,289,292,296,297,298,299,302,303,304,305,307,308,309,310,312,313,314,316,317,318,319,321,322,323,324,327,328,329,331,332,334,335,336,337,338,339,340,341,343,344,345,346,347,348,349,351,353,354,355,356,358,359,360,361,362,363,364,365,366,368,369,371,372,373,374,376,377,379,380,381,382,383,386,389,391,392,393,394,396,397,398,400,402,403,404,405,407,411,413,415,416,417,420,421,424,425,426,428,430,432,433,434,435,436,437,438,439
TSSK1B	1,9,15,83,122,139,147,162,169,224,226,228,229,237,238,264,272,298,332,335,358,404,428,430
TUBB2A	1,8,16,111,149,196,213,282,287,316,343
SMPD2	8,64,94,204,213,224,228,264,309,355,404
EIF3B	8,40,56,66,120,151,162,202,224,256,266,347,368,395,404
AP5Z1	8,62,68,108,111,134,144,202,205,219,222,224,227,237,295,316,339,343
PKD1L1	8,9,17,35,43,47,66,94,102,108,128,147,161,196,204,213,222,225,227,264,272,284,296,298,304,308,309,332,343,347,354,364,368,398,404,431
ABCA13	8,9,15,16,17,34,39,41,43,56,62,72,87,88,89,102,107,111,119,120,129,132,133,142,144,147,162,168,171,186,189,196,200,202,204,205,213,214,219,224,226,228,229,236,237,238,249,259,264,266,272,279,284,289,294,298,308,309,316,318,323,335,341,346,347,355,358,364,368,377,382,404,405,416,422,428,433,437,439
DLX5	69,109,227,228,229,243,284,298,335,343,405,433
NRG1	3,8,12,39,43,58,62,94,114,120,147,167,183,196,224,228,229,236,237,244,262,264,265,266,308,318,323,332,335,343,346,347,364,377,384,416,430,434
DCAF4L2	1,16,31,94,110,111,113,142,147,153,161,167,168,170,196,202,213,219,228,229,238,244,264,272,282,283,303,319,324,329,337,343,377,388,398,405,417,428,437,439
RGS22	3,8,63,87,94,111,116,120,133,136,162,189,202,213,224,237,252,265,346,365,368,377,394,398,405,407,416,437
CSMD3	1,2,3,8,9,16,32,40,41,48,49,52,57,71,76,83,86,94,96,99,101,104,107,108,109,111,113,117,120,131,133,136,147,148,151,152,162,163,169,176,181,187,201,202,204,212,213,214,219,221,222,224,227,228,230,236,237,238,241,243,244,246,253,258,264,265,282,284,297,299,300,304,308,309,321,326,327,332,343,346,360,363,364,370,374,398,400,405,411,416,419,420,424,428,430,431,437
KLHL9	8,59,89,159,162,164,246,264,266,309,335,343,364,431
LINGO2	8,9,24,62,79,94,109,151,200,204,208,228,229,236,237,264,323,343,364,368,404,421,437
PIGO	3,8,11,17,19,33,56,57,73,212,229,243,246,264,266,285,297,313,319,335,350,374,398,428,437
OR13C5	17,39,40,228,264,343
SH2D3C	8,39,109,227,236,266,305,313,316,332,343,404
PKN3	9,17,41,62,63,196,213,214,224,228,229,236,264,308,332,335,343,344,368,375,377,407
ABCA2	8,17,25,39,46,56,57,66,94,108,109,113,120,133,162,168,222,223,224,228,236,244,246,261,264,282,308,313,335,342,343,353,364,386,403,405,428,429
GDF10	86,90,94,129,151,153,155,162,228,237,255,264,305,332,346,368,398,437,439
TCF7L2	3,4,8,9,10,14,16,39,40,43,47,56,60,65,94,107,111,151,161,162,167,196,202,204,224,228,229,236,238,245,246,264,282,284,300,304,313,323,343,345,346,348,351,358,360,376,386,394,404,407,428,432,433,435,437
NLRP10	8,39,86,108,124,202,228,229,237,262,272,282,343,407,434,437
OR10AG1	56,213,219,224,238,246,249,265,272,335,343,351,368
OR5B3	16,151,167,228,229,246,346,354,424
ATG2A	8,10,17,43,57,74,87,94,109,111,113,133,144,147,162,167,204,224,226,228,229,236,238,244,246,272,309,316,332,343,360,377,404,439
PDE2A	58,105,112,147,168,181,196,204,237,238,244,316,343,360,368,394
MFRP	1,8,43,168,196,201,204,227,228,237,246,277,282,343,346,368,422,437
TXNRD1	8,43,73,89,147,169,196,309,341,343
BTBD11	9,17,31,33,39,94,109,144,151,162,168,190,219,228,236,237,238,243,246,266,271,272,282,305,312,335,358,359,364,374,404
LRFN5	8,43,62,94,120,162,227,229,237,238,243,244,245,272,283,308,309,328,343,348,360,364,372,398,401,407
CCDC9B	3,8,17,62,66,94,104,106,133,169,202,264,282,358,364,372,398,418,437
MYO5C	1,8,42,57,89,108,120,133,151,162,169,246,264,295,305,308,343,388,398,437
LIPC	43,62,105,120,139,148,176,204,213,266,305,341,398
ABCA3	3,8,17,19,39,40,62,72,94,108,109,130,145,162,224,226,227,229,236,243,244,246,264,272,284,298,319,323,335,343,398,414,421,434
HYDIN	2,9,11,13,16,17,19,38,39,62,63,65,74,86,94,105,108,111,115,127,135,144,149,151,162,165,167,179,196,201,202,213,214,219,226,228,229,244,246,250,264,265,266,274,276,282,287,297,308,311,316,319,320,321,323,335,343,346,348,355,358,360,368,376,377,388,398,404,405,413,421,437
TP53	1,2,3,4,8,9,11,14,16,17,19,22,23,24,26,29,31,32,33,37,39,40,43,44,50,52,55,56,57,59,61,62,64,65,66,68,71,72,73,75,77,78,81,82,83,84,86,87,91,94,95,96,98,99,101,103,104,106,107,108,109,110,111,112,113,115,116,117,119,120,122,125,127,128,131,132,133,134,136,137,139,140,141,146,147,148,149,151,153,154,157,160,161,162,167,168,169,172,173,174,176,178,180,182,183,185,190,192,193,196,198,199,201,204,206,209,210,215,219,220,222,223,224,226,227,228,229,231,234,236,237,238,242,243,244,246,248,252,253,255,256,263,264,265,266,267,271,272,273,275,276,280,282,283,284,285,287,288,289,291,293,294,296,297,298,299,300,301,303,305,306,308,309,312,313,314,316,319,325,328,332,335,337,339,340,341,342,343,344,346,349,350,352,354,355,356,358,360,363,364,366,368,373,374,377,380,381,382,383,387,389,390,391,394,398,400,402,403,404,405,407,408,411,412,413,415,418,419,423,424,426,427,428,429,430,431,433,434,435,436,437,438
FAM83G	8,151,213,236,305,332,343,360,362,364,373,377,398,416,437
FNDC8	8,43,94,133,162,177,243,265,343
ERBB2	8,94,101,108,109,134,191,196,202,204,236,253,265,285,337,343,431
KRT31	8,62,94,107,136,161,162,204,219,229,236,266,272,309,313,316,332,351,391
HDAC5	8,19,40,56,86,133,162,196,226,228,229,237,238,246,264,272,359,424,437
ENGASE	16,40,111,120,147,167,228,237,246,332,343,368,385,409
TGIF1	1,8,56,66,109,137,151,162,172,209,227,228,238,253,264,280,282,284,321,335
NPC1	2,3,8,9,86,94,133,139,151,168,196,204,213,224,227,228,229,240,282,289,332,360,365,368,377,405,431
MYO1F	8,9,57,69,72,86,88,94,147,169,172,189,219,228,236,237,238,244,246,264,282,305,328,335,346,360,407,437
MUC16	1,3,8,9,10,14,16,17,21,27,30,34,35,38,39,40,43,51,56,57,58,60,62,66,69,76,84,86,88,89,94,95,96,102,104,105,107,108,109,110,111,118,127,133,134,135,139,143,144,147,148,151,153,156,160,161,162,167,168,169,172,175,180,188,189,196,198,199,202,204,210,213,224,226,227,228,229,235,236,237,238,243,244,246,262,264,265,266,268,269,270,272,275,276,278,282,283,284,285,286,290,291,294,297,298,302,303,305,308,309,313,316,320,321,322,323,324,327,332,333,335,339,340,343,346,360,362,364,368,375,377,380,382,388,389,391,404,405,407,419,423,425,427,428,431,433,436,437
FCGRT	57,120,236,237,244,284,323,335,346,368,377
MYBPC2	4,9,34,56,57,58,66,168,196,224,228,229,237,238,264,313,335,346,348
KLK15	1,94,162,169,196,220,266,343,431
ACSS1	8,40,94,107,162,224,252,272,308,437
AL132655.6	17,86,104,224,264,298,313,358,377
TRPM2	1,8,17,21,57,66,68,84,107,120,144,162,169,196,202,213,229,243,262,264,266,272,283,284,309,311,319,343,346,391,398,431,437
KRTAP10-2	145,264,343,425
FTCD	94,229,236,341,398,405,437
MICAL3	1,8,9,15,17,43,47,57,94,113,151,174,188,222,226,228,229,238,264,272,289,296,300,309,317,343,357,358,360,364,377
ZNF280B	139,194,219,224,256,309,332,398,407,437
CACNG2	8,43,133,144,226,242,246,264,282,343,389,437
EIF1AX	43
AMER1	1,8,11,16,19,21,24,31,39,57,62,66,68,72,94,109,111,120,144,151,153,161,168,190,196,199,202,224,226,227,235,236,238,240,244,254,264,265,272,282,283,284,290,295,298,309,313,320,343,346,347,355,358,364,365,368,386,423,426,431,433,437
GABRD	9,66,111,167,196,206,243,264,274,368,405,407
MORN1	33,34,118,162,219,228,266,272,283,404,432
MEGF6	4,5,9,11,62,94,108,120,150,162,194,198,204,224,228,237,266,273,313,316,319,335,343,360,366
AJAP1	8,17,43,89,94,120,158,229,238,264,284,308,309,316,335,343,358,390
CAMTA1	1,3,8,16,17,27,62,66,94,108,112,117,161,162,194,204,224,228,229,236,241,244,266,272,298,308,309,319,332,343,355,364,377,398
H6PD	77,111,168,204,229,246,264,332,405,429
CLSTN1	8,9,17,62,89,139,160,162,166,180,196,224,229,236,237,264,282,328,329,335,346,364,428,437
KIF1B	0,8,17,23,43,45,62,84,94,104,147,196,213,224,226,228,229,246,264,266,272,303,308,316,332,343,346,358,360,377
CASZ1	2,8,17,34,62,87,94,133,161,162,196,198,204,205,213,214,219,222,237,246,282,283,297,305,308,309,332,355,368,387,398,405,412,433,435
DISP3	57,86,94,104,111,113,147,151,161,162,163,168,203,204,209,213,224,226,228,243,244,264,272,282,286,297,306,308,313,316,346,392,404,412,413,423,424,437
PLOD1	34,94,167,197,213,219,226,228,229,236,246,306,340,364,377,404
VPS13D	9,41,48,84,86,108,109,113,124,176,202,213,217,226,228,229,237,264,270,274,284,309,313,316,319,329,335,358,364,365,368,377,398,404,431
PRAMEF4	8,94,120,168,228,428
PRAMEF10	8,169,316,398
SPEN	3,8,16,34,39,62,94,95,107,113,118,120,133,161,167,169,187,190,194,199,213,224,227,228,237,238,260,264,272,282,283,308,323,343,346,360,364,373,377,404,405,428,431
ZBTB17	66,94,103,107,216,228,335,364
CLCNKA	9,45,118,120,129,229,335,343,346,437
FAM131C	9,78,94,167,228,237,282,283,343
EPHA2	3,8,17,26,94,97,108,147,154,162,229,235,238,264,272,282,302,319,343,366,368,397,429
CROCC	1,8,56,70,104,107,161,162,167,169,176,204,229,237,241,264,265,266,280,282,284,323,335,339,343,346,358,368,374,377,401,404,405,437
ATP13A2	9,34,94,109,120,149,162,182,202,224,236,237,264,282,298,332,364,368,431
PADI1	88,104,111,139,162,196,202,238,246,272,338,348,404
IGSF21	8,24,57,120,202,204,285,308,322,335,343,374,407
UBR4	1,8,9,16,35,39,40,43,62,64,71,107,111,126,132,134,139,144,159,161,162,185,188,194,196,202,204,213,228,236,244,246,264,265,272,282,283,285,297,324,335,343,346,355,361,364,368,377,388,404,405,437
EMC1	17,39,43,77,107,109,120,167,224,228,237,264,308,319,346,368
PLA2G2F	94,162,340,343,437
HP1BP3	17,43,196,296,319,332
NBPF3	57,58,120,147,163,228,244,335,343
EPHA8	6,8,94,147,196,200,219,229,246,308,343,346,362,405,437
FUCA1	8,198,238,266,272,346
MYOM3	43,94,101,104,147,151,162,202,204,229,264,283,343,354,364,391,398,436,437
IL22RA1	8,39,183,236,272,398,405
SRRM1	1,8,9,94,107,108,161,162,219,238,262,264,266,332,339,343,368,396,398,431,433,437
ZNF683	9,11,17,94,196,219,226,227,237,309,405,431
ARID1A	8,9,16,31,40,43,45,57,58,86,88,91,94,108,111,113,120,133,141,151,157,162,167,168,169,195,196,202,219,222,224,226,227,228,229,237,244,247,260,264,265,287,297,305,308,319,332,335,343,351,352,358,362,364,382,389,404,409,415,418,428,431,432,437,439
TENT5B	8,40,139,204,246,264,332,346,358,377
SLC9A1	8,120,140,162,202,213,214,229,282,312,335,358,362,431
SYTL1	40,66,71,169,316,323,338,343
EPB41	1,9,23,94,104,151,213,224,255,308,335,343,346,364,404
TMEM200B	1,3,108,162,405
MECR	112,229,246,351,375
ZBTB8A	243,309,387
KIAA1522	8,94,101,114,139,162,193,204,224,227,228,236,269,282,296,299,313,319,323,325,343,346
HPCA	94,113,229,246,346
RNF19B	62,66,222,246,272,334,335
PHC2	8,13,23,40,58,83,120,162,219,228,237,243,246,282,285,305,343,377
KIAA0319L	8,62,66,89,94,142,159,177,204,212,229,236,237,243,264,266,305,308,309,343,346,404
AGO1	1,8,94,162,169,219,245,316,353,368,377,385,398,437
COL8A2	1,94,120,204,226,229,272,360,407
THRAP3	9,84,107,109,147,162,204,208,211,224,272,333,364,387,405
CSF3R	1,7,8,16,56,64,144,151,195,204,224,227,229,260,264,282,319,343,346,371,437
