LRP1B	8,9,12,17,23,24,40,43,50,57,59,69,73,78,86,96,104,107,109,110,111,113,115,116,120,126,129,133,139,144,146,147,151,162,163,169,177,196,202,204,213,223,224,229,230,235,236,237,238,239,243,244,246,248,250,264,266,269,272,273,275,282,283,293,297,298,305,308,313,316,321,325,332,335,343,346,355,358,360,363,368,377,383,384,386,387,391,405,417,428,431,433,437
B3GALT1	120,161,228,368,398,405
ITGA4	1,8,11,31,62,71,84,94,104,113,158,162,217,227,237,243,246,259,266,343,384,387,437
ASB18	8,16,17,34,151,196,202,224,272,295,349,360
COL6A3	1,8,16,17,27,34,40,44,50,57,58,65,66,76,77,94,102,104,109,111,120,127,131,139,155,156,157,162,167,168,169,196,202,204,212,213,221,227,229,236,237,238,247,264,265,272,282,283,287,303,306,308,309,316,319,332,335,337,343,346,358,365,366,368,377,404,405,409,423,426,431,432,437
KIF1A	1,8,26,43,56,57,58,62,66,86,94,108,162,169,204,213,219,236,255,272,279,282,316,319,335,348,358,360,364,398,404,407,415,428,437
PARP3	9,94,213,224,226,238,269,325,343
CHST2	8,11,31,67,94,120,139,147,161,162,191,219,226,236,265,269,335,343,346,368,405,424
PSMD2	8,9,39,94,107,111,144,181,198,214,226,316,335,368,404
RFC4	8,9,11,144,229,310,437
DROSHA	16,17,25,40,62,94,187,196,202,224,226,229,238,252,264,309,332,343,358,360,361,364,370
APC	0,1,3,4,8,9,10,11,12,14,15,16,17,19,20,22,23,24,26,27,28,29,31,32,33,35,38,39,40,41,42,43,44,45,46,47,48,50,52,54,55,56,57,58,59,60,61,62,66,67,69,71,72,73,74,75,77,78,81,83,84,86,87,88,90,92,93,94,98,99,100,101,102,104,105,106,107,108,109,110,111,112,113,115,116,117,118,120,123,127,130,131,132,133,134,135,137,138,139,140,141,142,143,144,145,146,147,148,150,151,152,153,155,158,159,161,162,163,166,167,168,169,171,177,178,179,181,182,183,185,186,187,188,191,192,195,196,197,199,200,201,202,203,204,206,207,208,209,211,212,213,215,216,218,219,220,222,223,224,226,227,228,229,230,231,232,233,234,236,237,238,240,241,242,243,244,245,246,247,251,253,254,255,256,257,259,260,261,262,264,265,266,267,268,271,272,274,275,279,280,281,282,283,284,285,286,287,289,290,291,292,295,296,297,298,299,300,302,303,304,305,307,308,309,310,312,313,314,316,318,319,321,323,324,325,327,328,330,332,333,334,335,339,341,343,344,345,346,347,348,349,350,353,354,355,357,358,360,361,362,363,364,365,366,368,369,370,371,374,375,377,379,380,381,383,384,385,387,388,389,390,391,392,393,394,395,396,398,399,400,401,402,403,404,405,406,407,408,411,412,417,418,419,420,422,423,427,428,429,431,432,433,434,436,437,438,439
TSSK1B	8,16,66,81,106,111,113,120,147,161,162,202,222,224,238,246,253,264,265,272,335,389,398,404
TUBB2A	94,120,162,185,196,198,219,228,335,343,407
SMPD2	16,94,162,218,227,237,261,323,343,360,415
EIF3B	8,16,40,104,120,176,179,213,224,236,264,266,335,364,422
AP5Z1	8,17,66,111,126,147,162,168,229,236,244,246,266,272,309,335,398,405
PKD1L1	3,8,9,16,77,86,88,94,107,108,120,133,144,151,161,162,196,202,213,224,228,229,236,238,264,266,274,298,302,308,314,316,343,360,364,395
ABCA13	1,8,9,11,16,19,26,31,39,40,42,43,52,56,61,68,86,94,102,107,108,109,111,113,120,133,161,182,196,213,216,227,228,229,233,236,237,238,244,245,246,260,264,266,272,275,282,283,284,287,289,297,298,301,313,316,319,321,332,343,345,346,349,352,353,354,358,360,364,366,368,377,398,403,405,407,418,428,437
DLX5	133,144,161,167,169,196,229,237,309,405,435,437
NRG1	1,8,9,17,22,29,31,34,40,57,119,120,147,162,169,185,196,213,226,227,237,238,244,257,264,272,282,283,305,335,343,353,357,364,388,398,403,405
DCAF4L2	3,8,9,17,48,57,58,86,89,94,104,107,131,133,139,144,161,162,163,169,196,204,224,236,237,238,244,247,265,266,272,288,323,359,360,377,398,427,428,437
RGS22	43,62,64,94,106,114,120,148,162,174,179,196,219,224,226,229,238,246,264,292,302,312,358,364,368,398,411,437
CSMD3	1,3,8,14,16,17,25,26,29,30,34,38,40,43,44,52,56,57,66,67,72,90,94,104,108,109,111,113,115,120,131,134,139,142,147,155,162,164,166,167,168,169,175,182,196,200,202,204,206,213,218,222,223,227,228,229,232,236,237,240,243,246,247,253,255,263,264,265,266,272,273,282,289,297,309,319,332,335,338,345,346,358,360,362,364,365,368,377,394,401,408,411,429,430,432,433,435
KLHL9	7,75,83,94,111,120,162,292,335,343,346,360,369,391
LINGO2	28,43,57,66,86,94,118,120,133,137,159,169,224,226,229,256,264,266,321,343,346,428,437
PIGO	8,11,17,24,43,56,62,66,73,94,104,113,162,199,213,221,224,237,246,264,265,313,352,392,405
OR13C5	27,94,224,229,282,297
SH2D3C	8,56,94,111,176,204,217,228,284,335,339,343
PKN3	8,43,62,72,120,161,162,168,214,229,236,237,246,264,304,319,335,341,343,354,362,437
ABCA2	8,11,43,94,108,111,120,126,130,168,169,178,196,204,213,224,227,228,229,236,238,244,266,275,282,298,309,316,335,343,344,346,360,364,386,403,404,437
GDF10	11,17,62,126,144,162,168,196,228,231,264,266,272,319,358,360,364,398,437
TCF7L2	1,8,11,32,40,45,54,56,58,62,66,86,91,104,107,133,139,162,167,169,191,213,214,215,219,224,228,229,236,237,244,255,264,266,272,282,298,305,309,313,316,334,335,343,344,346,351,364,368,377,389,404,407,432,437
NLRP10	8,9,17,23,86,94,107,108,120,130,196,213,227,229,282,319
OR10AG1	1,8,94,107,112,139,167,202,213,264,343,377,404
OR5B3	11,133,145,229,236,238,246,309,337
ATG2A	8,11,17,43,58,92,93,94,104,111,120,154,169,173,213,224,226,229,237,264,265,292,298,305,306,332,335,343,360,387,405,415,424,437
PDE2A	1,26,56,94,120,229,236,237,263,264,272,298,303,365,404,405
MFRP	1,8,11,19,31,52,61,107,109,161,176,229,266,273,377,424,433,435
TXNRD1	19,161,162,246,272,343,346,365,404,405
BTBD11	8,39,43,46,62,94,104,120,144,147,151,167,196,204,224,228,229,236,237,244,264,265,284,291,309,343,346,351,377,394,398
LRFN5	2,8,16,56,96,104,113,133,139,152,162,224,227,229,236,266,283,305,308,323,343,358,395,398,422,436
CCDC9B	43,104,113,144,152,161,192,236,237,246,264,298,309,316,343,400,404,431,437
MYO5C	6,9,11,43,62,108,109,142,155,219,224,226,237,259,277,308,343,398,405,431
LIPC	107,130,133,162,213,237,244,267,305,343,346,398,437
ABCA3	8,9,11,43,62,66,84,94,104,113,133,137,162,196,213,224,246,247,264,265,282,302,308,313,316,341,343,351,377,378,405,431,433,437
HYDIN	8,16,17,29,33,35,39,44,57,62,70,75,85,86,94,110,111,113,118,120,130,139,144,145,147,162,164,167,168,169,176,196,198,202,213,216,219,224,226,228,229,231,235,237,243,245,246,264,266,272,274,282,297,309,323,332,343,346,348,349,358,364,368,385,391,395,404,405,407,421,428,432
TP53	1,3,7,8,9,10,11,12,14,15,16,17,19,23,24,25,28,29,31,33,34,35,36,37,38,39,43,44,45,46,52,54,55,56,57,59,60,61,62,65,66,67,68,71,72,73,76,80,84,85,86,88,89,90,94,95,96,97,98,101,102,104,105,107,108,109,111,113,114,115,118,120,121,123,124,127,129,130,131,133,134,136,138,139,140,144,146,147,150,151,153,159,161,162,165,166,169,172,177,178,179,181,182,183,184,186,187,191,193,195,196,197,198,200,201,202,203,204,206,207,210,213,216,217,218,219,220,221,223,224,225,226,227,228,229,230,231,235,236,237,238,243,244,245,246,248,255,257,259,262,264,265,266,267,268,269,270,271,272,273,277,279,281,282,284,285,287,292,294,297,299,302,305,306,307,308,309,312,313,314,316,317,319,321,323,324,325,328,331,332,333,334,335,336,337,341,343,346,348,352,354,355,356,358,359,360,364,365,368,372,376,377,384,385,387,388,391,392,393,394,400,404,405,407,408,409,411,412,413,418,422,423,424,425,428,429,431,432,433,436,437,438
FAM83G	1,12,17,62,94,162,227,229,236,246,309,332,343,346,368
FNDC8	8,9,107,162,196,202,229,257,429
ERBB2	8,9,22,39,63,89,172,202,213,238,243,264,272,335,343,346,383
KRT31	8,9,39,86,94,104,109,162,167,204,222,228,238,243,264,297,298,368,377
HDAC5	4,11,17,21,31,56,66,94,109,144,151,162,208,237,266,320,332,346,360
ENGASE	109,120,133,147,161,204,224,226,236,237,303,343,364,437
TGIF1	1,8,16,31,40,120,144,162,169,224,229,264,266,302,335,364,368,422,428,437
NPC1	8,47,56,84,94,95,113,131,133,162,176,226,228,229,236,243,246,272,283,305,308,309,316,346,349,363,406
MYO1F	1,2,3,8,9,16,23,56,58,69,86,94,120,164,196,201,204,215,224,264,272,287,321,343,346,351,416,437
MUC16	0,1,3,4,8,9,11,12,16,17,23,29,30,33,34,35,39,40,43,49,50,52,56,57,58,62,66,69,70,76,78,82,86,90,92,94,97,102,104,107,108,109,110,111,113,118,120,130,131,133,137,141,147,151,160,161,162,163,164,167,169,176,185,190,193,196,200,202,203,204,213,214,217,219,221,223,224,225,227,228,229,232,236,237,238,243,244,245,246,252,254,255,256,264,265,268,272,284,293,296,298,300,303,305,308,309,310,314,316,317,319,320,321,323,324,330,332,334,340,342,343,346,351,354,355,358,364,365,368,373,377,382,384,398,399,400,404,405,407,411,417,424,425,428,430,431,435,438
FCGRT	3,10,86,204,224,229,283,324,404,407,437
MYBPC2	8,16,66,79,111,144,147,162,224,228,229,265,272,297,302,373,411,435,437
KLK15	8,94,151,228,264,272,283,335,433
ACSS1	0,39,81,94,113,151,169,177,229,335
AL132655.6	99,108,134,162,218,229,264,305,368
TRPM2	8,19,39,40,57,94,102,104,107,108,111,147,151,158,162,168,194,213,219,229,237,246,264,275,283,298,305,316,332,335,343,364,437
KRTAP10-2	17,132,284,405
FTCD	120,151,162,202,238,377,437
MICAL3	3,8,9,11,46,47,56,57,75,120,161,162,196,224,228,229,236,237,264,265,285,299,305,316,324,328,343,346,358,375,377
ZNF280B	8,16,70,94,162,213,214,233,272,372
CACNG2	45,86,94,102,224,228,282,283,313,346,398,437
EIF1AX	282
AMER1	1,9,11,17,31,44,54,56,71,82,94,108,109,112,113,133,140,144,151,161,162,168,169,176,177,181,196,213,220,227,233,236,238,243,246,264,265,266,282,297,308,314,319,323,332,335,343,346,348,357,358,360,364,368,376,388,390,407,418,428,432,437
GABRD	8,57,69,83,109,113,229,254,298,305,428,432
MORN1	32,62,94,133,161,162,168,246,255,346,368
MEGF6	8,57,82,111,120,126,147,167,228,238,264,265,272,309,313,343,364,368,401,404,405,408,427,431,437
AJAP1	8,9,30,56,89,109,120,139,147,162,168,196,204,236,264,358,385,388
CAMTA1	3,11,17,24,28,54,94,108,113,147,161,162,163,168,181,202,213,228,229,238,244,254,266,282,283,284,290,319,323,398,404,405,420,436
H6PD	42,69,89,94,113,151,196,343,346,437
CLSTN1	8,39,66,86,94,118,140,202,209,228,229,237,264,266,282,297,308,309,319,344,346,385,398,405
KIF1B	8,30,62,76,94,111,113,162,198,202,217,219,228,229,237,246,264,265,267,277,282,308,335,343,346,362,388,398,428,431
CASZ1	8,11,15,17,31,39,52,54,56,94,109,120,131,147,169,177,185,202,215,220,226,228,236,282,295,298,318,343,346,360,361,406,428,431,437
DISP3	9,58,109,127,131,158,162,164,202,213,219,224,227,228,229,237,238,243,244,264,265,266,269,272,282,291,297,305,321,335,346,348,360,370,385,387,390,404
PLOD1	17,43,45,62,108,180,184,200,238,246,309,316,321,357,358,411
VPS13D	8,35,37,40,51,60,66,94,104,107,108,111,113,117,131,147,162,169,196,237,246,253,266,267,272,276,305,321,343,346,371,377,398,431,432
PRAMEF4	16,94,283,298,404,437
PRAMEF10	133,167,282,382
SPEN	1,4,8,12,17,22,56,89,94,104,108,113,120,137,152,161,169,178,196,202,204,213,219,224,228,229,236,237,244,264,266,297,298,305,308,309,313,319,332,368,383,416,437
ZBTB17	12,79,94,176,316,335,433,437
CLCNKA	3,8,40,104,113,282,284,311,343,368
FAM131C	162,213,224,264,303,343,346,358,386
EPHA2	17,44,57,62,66,86,94,119,120,151,162,224,229,233,237,243,264,266,285,336,360,404,437
CROCC	2,8,14,39,57,94,104,109,111,114,144,151,161,162,196,226,229,237,238,244,264,272,282,284,289,332,360,363,377,398,402,405,428,437
ATP13A2	8,39,94,107,113,120,162,204,224,227,237,240,246,264,266,365,368,372,415
PADI1	9,43,57,101,109,151,196,298,343,364,431,435,437
IGSF21	8,9,94,111,151,167,202,227,237,246,275,330,437
UBR4	1,3,8,9,11,43,52,56,61,63,83,94,107,108,111,120,131,135,144,161,168,172,191,193,194,196,208,213,224,228,229,236,238,244,246,265,266,282,304,313,316,327,332,335,343,346,364,368,377,398,404,437
EMC1	3,16,17,62,94,158,169,201,228,313,319,343,346,404,407,437
PLA2G2F	133,139,213,236,372
HP1BP3	113,138,224,280,284,358
NBPF3	151,162,224,237,248,297,343,346,404
EPHA8	8,9,43,56,108,131,167,196,224,229,272,298,302,437,439
FUCA1	43,109,208,238,325,431
MYOM3	46,62,66,94,162,167,168,172,194,264,283,335,343,346,364,391,393,404,437
IL22RA1	8,94,162,204,224,243,404
SRRM1	3,8,17,39,43,54,94,98,111,171,204,272,323,332,335,340,341,343,346,377,394,407
ZNF683	31,94,161,162,222,228,229,237,238,297,313,332
ARID1A	2,8,9,10,16,17,34,38,42,43,56,57,86,94,104,109,113,120,126,133,135,161,162,163,167,169,202,204,212,213,216,219,224,227,228,236,237,238,241,252,256,264,266,272,283,298,305,313,316,319,332,335,343,346,360,377,380,393,404,411,417,421,426,428,439
TENT5B	8,94,111,166,167,169,332,335,343,437
SLC9A1	17,57,109,113,133,162,202,213,305,323,324,343,406,437
SYTL1	94,229,236,264,283,305,346,431
EPB41	8,66,107,162,204,226,228,229,236,244,352,377,403,408,428
TMEM200B	213,227,228,332,366
MECR	162,246,308,368,405
ZBTB8A	1,237,316
KIAA1522	1,8,10,94,108,109,162,219,223,229,234,269,278,316,343,368,371,376,398,407,431,437
HPCA	1,226,283,332,335
RNF19B	57,108,227,256,272,316,431
PHC2	8,9,62,80,106,161,169,173,213,237,264,265,282,298,319,320,398,404
KIAA0319L	8,9,24,39,42,66,86,107,133,162,172,183,227,228,229,236,244,264,266,332,348,360
AGO1	8,17,66,86,94,169,224,229,256,290,343,409,423,437
COL8A2	8,20,104,109,229,264,354,377,437
THRAP3	2,48,57,58,77,94,113,151,162,214,228,229,284,343,437
CSF3R	8,9,17,39,58,94,111,151,179,213,236,248,282,284,309,332,343,377,398,435,437
