LRP1B	1,5,8,9,11,16,31,33,39,43,51,53,62,66,69,75,83,94,95,108,109,111,122,129,131,133,139,144,147,150,158,162,165,168,172,183,196,202,204,213,219,224,226,227,228,229,236,237,243,244,246,252,256,263,264,265,272,276,282,283,287,292,296,298,304,305,317,321,323,335,343,345,346,351,352,364,365,369,372,377,383,385,391,396,398,405,420,428,429,431,433,435,437
B3GALT1	39,43,94,162,237,303
ITGA4	8,19,32,56,57,113,151,155,162,196,200,202,227,229,238,246,266,308,319,323,335,407,437
ASB18	66,94,120,202,226,228,236,238,243,264,309,364
COL6A3	1,8,12,16,40,43,56,57,62,84,86,94,104,108,111,112,113,120,133,147,151,155,156,157,167,181,202,204,209,213,218,219,226,228,229,236,237,238,242,246,248,259,264,266,272,278,282,298,303,313,319,320,331,332,345,346,358,360,364,368,376,385,388,389,394,398,404,405,407,413,422,428,437
KIF1A	1,8,9,39,56,62,94,118,130,133,150,161,167,196,204,229,236,237,238,244,246,264,266,282,283,308,335,359,360,362,368,369,404,430,437
PARP3	8,32,78,120,227,229,323,368,383
CHST2	9,33,39,86,94,115,120,133,151,162,213,229,236,262,264,297,317,343,346,404,423,437
PSMD2	94,133,162,204,213,226,237,244,282,283,299,358,360,372,398
RFC4	11,43,202,236,237,338,387
DROSHA	8,9,43,59,94,108,109,111,144,201,202,211,213,227,236,237,272,282,297,304,309,428,430
APC	0,1,2,3,4,5,7,8,9,10,11,12,14,16,17,19,20,21,23,25,28,29,32,33,34,35,37,38,39,42,43,45,46,49,50,54,55,56,57,58,60,62,63,64,66,67,68,69,70,71,74,76,81,83,84,85,86,87,88,89,93,94,95,97,99,100,101,102,103,104,106,108,109,110,112,113,114,115,116,118,120,123,124,125,126,127,128,130,131,133,134,136,137,138,139,141,142,143,144,145,146,147,148,150,151,152,154,156,159,161,162,163,165,166,167,168,169,170,172,174,176,178,179,180,182,183,184,185,186,188,190,191,192,193,196,197,198,199,200,201,202,203,204,208,209,212,213,214,215,217,218,219,220,222,223,224,225,227,228,229,230,232,233,234,235,236,237,238,240,241,242,243,244,246,248,250,252,253,254,255,256,257,259,261,262,263,264,265,266,268,269,270,272,274,276,277,280,282,283,284,285,287,289,290,293,294,295,297,298,300,302,303,304,305,306,308,309,312,313,314,315,316,317,319,322,323,324,325,327,328,329,332,333,334,335,336,337,338,340,341,342,343,344,345,346,347,348,349,350,353,354,355,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,373,374,377,379,380,382,383,384,385,386,387,388,389,390,391,393,395,396,398,400,401,402,403,404,405,407,408,411,413,414,416,418,419,420,421,422,423,424,425,426,427,428,431,432,433,434,435,436,437,438
TSSK1B	8,11,17,40,42,81,104,111,147,154,161,162,167,196,224,229,238,246,266,313,328,343,385,407
TUBB2A	3,16,43,56,62,147,213,219,236,245,343
SMPD2	8,69,121,139,161,219,264,282,285,343,437
EIF3B	28,57,66,102,212,231,266,282,297,316,343,345,358,368,437
AP5Z1	1,9,16,39,86,94,133,153,169,196,226,229,308,309,372,390,398,439
PKD1L1	8,30,31,43,45,62,71,78,80,90,94,108,123,133,167,176,196,204,213,227,236,237,244,264,277,282,284,296,316,332,343,346,360,368,371,405
ABCA13	1,2,5,8,9,11,13,16,17,30,39,43,45,57,58,64,66,78,83,84,86,94,104,108,120,133,144,147,159,161,164,168,169,174,176,191,196,203,212,213,219,228,229,230,236,237,238,241,246,260,264,265,272,273,276,282,283,289,297,303,335,341,343,346,358,364,376,377,382,394,398,402,404,407,410,425,431,437,438
DLX5	5,94,147,162,191,213,246,272,343,360,368,437
NRG1	4,8,17,32,39,43,65,75,107,108,109,111,144,155,162,169,192,196,202,219,224,227,237,238,243,244,264,272,274,286,319,335,343,346,352,377,398,428
DCAF4L2	8,40,43,56,59,72,77,86,94,97,111,120,161,168,179,186,202,209,210,224,226,229,235,238,240,264,266,272,309,312,323,335,341,343,347,364,377,392,399,407
RGS22	1,3,8,17,32,48,80,94,108,120,144,169,204,213,224,228,229,264,266,296,309,324,365,368,374,396,398,411
CSMD3	1,3,8,9,11,14,15,16,19,32,39,40,43,47,48,56,59,62,70,71,77,82,90,94,100,107,108,109,111,113,120,128,131,139,144,147,151,155,161,162,167,168,169,183,191,196,202,204,213,219,224,226,227,229,236,237,238,243,244,246,253,255,259,263,264,266,273,282,289,291,297,308,309,314,319,323,327,332,335,338,343,344,346,348,358,360,361,364,368,369,377,404,405,407,431,437,438
KLHL9	8,94,162,213,219,226,228,236,298,309,323,364,372,437
LINGO2	11,17,40,50,94,105,107,162,213,238,252,284,290,298,305,333,335,346,365,377,405,431,437
PIGO	1,7,8,16,17,40,81,107,111,124,133,213,224,227,229,236,237,264,266,298,320,343,346,360,398
OR13C5	8,161,169,203,228,437
SH2D3C	39,40,43,62,66,72,94,108,213,238,308,335
PKN3	8,17,56,72,107,120,136,139,162,225,227,228,264,298,319,332,337,364,387,398,434,437
ABCA2	8,16,34,39,66,70,77,79,104,107,120,139,157,162,168,169,212,213,224,228,236,237,243,246,264,265,282,284,289,290,297,309,332,335,343,398,428,437
GDF10	8,40,43,56,58,111,135,151,213,224,227,245,264,266,335,368,377,405,431
TCF7L2	1,2,3,9,11,17,29,43,47,48,58,66,67,82,94,104,111,120,133,151,153,159,161,162,202,204,213,224,227,228,243,253,264,265,266,272,284,297,300,304,308,316,319,323,328,330,343,346,364,365,368,377,387,394,404
NLRP10	9,17,120,144,161,215,238,276,335,343,360,398,399,404,431,437
OR10AG1	9,17,39,57,94,224,272,335,343,347,358,368,437
OR5B3	16,94,147,161,332,343,398,405,437
ATG2A	8,40,43,66,90,104,109,113,120,151,162,189,196,211,213,224,226,243,260,265,268,272,319,324,343,346,362,370,377,407,408,431,437,438
PDE2A	8,9,102,117,151,162,229,243,246,264,266,343,362,368,373,398
MFRP	7,8,57,66,86,94,104,108,196,228,237,243,244,265,368,392,437,438
TXNRD1	39,86,107,111,169,213,246,264,321,343
BTBD11	3,8,9,11,24,43,46,94,108,131,174,213,227,228,238,244,264,272,298,309,316,343,346,347,384,389,398,404,422,428,437
LRFN5	8,17,67,107,111,140,162,167,176,213,224,227,269,275,277,305,307,313,319,323,345,364,377,385,392,405
CCDC9B	8,9,11,17,94,96,104,120,144,151,196,207,213,316,336,362,364,368,437
MYO5C	3,8,39,85,94,113,134,204,229,241,272,305,346,355,386,398,404,428,432,437
LIPC	8,151,167,202,228,264,272,284,319,332,357,360,430
ABCA3	8,9,15,17,43,62,94,107,109,111,120,144,151,161,162,175,227,228,229,246,262,272,289,308,313,332,335,343,353,360,404,407,410,437
HYDIN	1,8,9,17,19,20,24,40,52,56,57,62,77,86,94,104,108,111,115,117,120,133,144,147,159,161,162,164,167,169,176,183,196,213,215,219,220,227,228,229,236,237,244,246,263,264,265,266,273,277,283,284,297,298,335,343,358,360,362,364,365,382,385,386,390,398,405,409,416,428,431,437
TP53	1,2,4,8,9,11,12,15,16,17,20,22,23,24,26,29,31,32,34,35,39,40,41,42,43,44,46,47,50,52,53,56,57,58,60,61,62,63,64,66,68,71,72,74,77,79,83,84,85,86,88,89,91,93,94,101,102,104,107,108,109,110,111,115,116,118,120,121,122,126,127,131,132,133,134,135,137,138,139,140,144,145,146,147,149,151,153,156,158,161,162,163,167,168,169,170,172,173,174,176,180,181,183,185,186,188,190,191,192,194,196,197,200,202,203,204,207,208,209,212,213,214,215,217,219,222,223,224,226,227,229,230,233,234,236,237,238,240,243,244,246,248,250,252,253,254,255,256,259,262,263,264,265,266,267,269,272,274,275,276,279,280,281,282,283,284,288,290,291,294,295,296,297,298,302,305,307,308,309,310,311,313,316,317,319,320,321,323,328,332,335,338,340,343,346,348,352,354,357,358,360,361,363,364,365,366,368,369,371,374,375,376,377,383,386,389,390,394,396,398,400,402,404,405,406,407,408,411,414,423,424,426,428,429,431,432,434,435,436,437,438,439
FAM83G	8,17,19,43,94,105,108,109,151,196,227,243,260,262,313
FNDC8	9,22,28,42,229,236,319,343,415
ERBB2	8,9,11,89,94,156,198,213,228,236,264,274,308,335,343,368,437
KRT31	12,16,70,97,108,113,147,226,227,246,264,282,323,335,368,398,404,405,431
HDAC5	1,94,108,109,110,113,120,162,196,199,226,264,270,272,274,343,346,364,368
ENGASE	16,56,83,169,196,226,262,282,332,343,346,364,404,437
TGIF1	1,16,17,40,94,113,120,135,168,228,246,265,309,310,319,325,332,341,346,437
NPC1	8,9,23,62,76,94,109,147,152,162,181,228,229,238,243,264,272,275,282,283,297,343,364,368,398,404,431
MYO1F	1,8,16,23,58,84,94,97,107,111,131,184,200,204,227,237,266,272,282,305,332,335,343,364,375,377,404,437
MUC16	0,1,3,8,9,12,14,16,17,19,31,32,35,39,40,43,44,45,50,52,56,57,58,62,63,66,72,74,76,82,83,84,86,88,94,98,103,104,107,108,109,111,113,114,120,129,130,133,137,138,139,142,144,147,151,154,157,161,162,163,167,168,177,178,179,180,196,201,204,213,215,219,222,223,226,227,228,229,235,236,237,238,244,246,248,249,250,254,259,260,264,265,266,268,272,275,282,283,284,285,289,297,298,302,304,305,308,309,313,316,319,321,330,335,343,346,352,358,359,360,361,364,365,366,368,370,373,377,382,383,385,388,398,400,401,404,405,410,411,416,419,423,424,425,429,431,437,438
FCGRT	8,11,21,31,106,110,196,283,316,377,438
MYBPC2	11,43,84,94,109,147,169,209,219,224,264,282,298,319,346,351,368,380,399
KLK15	9,17,94,162,173,228,264,343,368
ACSS1	43,54,82,94,169,224,273,305,343,413
AL132655.6	9,94,109,151,196,229,316,335,346
TRPM2	10,17,40,46,53,66,68,84,94,101,113,134,136,147,162,202,224,227,229,236,242,243,246,298,308,313,332,343,346,355,360,377,398
KRTAP10-2	8,246,346,368
FTCD	109,162,203,213,236,246,343
MICAL3	1,16,39,56,94,132,161,162,169,202,213,224,227,228,229,236,238,240,244,246,264,283,312,319,323,335,343,344,346,377,386
ZNF280B	8,39,94,161,174,211,264,298,404,437
CACNG2	8,94,202,213,229,264,269,272,308,319,343,428
EIF1AX	104
AMER1	1,8,11,17,21,31,42,57,64,66,72,86,94,104,106,107,108,109,116,120,133,134,141,144,149,161,167,169,196,202,203,208,213,217,224,227,228,229,236,237,246,264,269,282,283,297,298,302,308,309,341,343,346,364,368,384,398,402,405,422,428,437
GABRD	3,8,28,113,142,244,264,274,282,368,377,404
MORN1	8,94,109,229,236,264,285,298,319,335,437
MEGF6	1,17,25,39,62,94,116,120,133,139,144,161,162,224,226,227,229,237,243,264,309,351,398,404,437
AJAP1	32,42,87,120,151,161,162,222,237,238,284,317,319,335,338,342,407,438
CAMTA1	4,8,40,43,47,66,82,94,108,109,120,153,161,164,167,169,177,224,228,229,246,247,249,264,284,287,309,343,346,348,368,411,428,437
H6PD	1,8,50,120,169,228,236,297,360,368
CLSTN1	8,40,74,75,94,95,113,133,139,144,161,169,204,224,228,230,236,266,283,352,364,368,431,437
KIF1B	8,11,14,15,17,32,57,86,109,120,133,228,246,253,264,265,270,272,282,343,354,356,368,377,385,407,412,428,431,437
CASZ1	0,1,8,40,43,57,62,94,106,111,113,147,158,162,169,202,208,213,226,229,237,244,264,265,266,276,283,313,335,343,357,364,368,377,405
DISP3	1,3,8,24,26,66,94,109,120,141,162,193,227,228,229,236,238,244,264,265,266,272,282,297,313,319,323,343,346,354,355,358,360,369,372,377,431,437
PLOD1	8,9,94,111,150,162,169,193,238,282,305,309,368,377,404,437
VPS13D	1,5,10,17,27,39,43,57,86,94,111,162,217,219,229,237,264,266,276,282,284,294,298,308,319,323,328,330,332,335,343,346,398,404,428
PRAMEF4	282,309,374,377,398,404
PRAMEF10	43,64,348,437
SPEN	3,8,9,57,65,75,94,110,111,113,139,144,151,161,162,167,202,211,213,225,226,229,244,264,265,272,281,283,298,305,313,335,342,343,344,358,361,364,404,405,431,432,437
ZBTB17	120,224,229,244,264,343,364,407
CLCNKA	8,66,147,162,229,246,316,343,358,364
FAM131C	8,109,162,234,263,404,428,435,437
EPHA2	8,9,17,31,40,43,57,161,188,202,212,214,236,237,243,244,265,308,309,332,335,402,437
CROCC	1,8,11,40,57,60,76,94,108,148,151,169,171,196,213,219,224,226,229,236,237,238,246,264,282,309,316,335,343,358,368,398,404,437
ATP13A2	8,49,66,107,133,162,204,213,253,257,264,282,341,343,349,370,377,411,437
PADI1	8,17,40,43,94,237,246,265,266,319,335,404,431
IGSF21	9,17,31,62,94,158,224,237,264,280,364,377,404
UBR4	9,12,17,19,35,40,43,57,66,68,86,94,108,113,117,133,151,152,202,213,216,224,228,229,238,243,246,264,266,280,282,283,284,305,308,332,335,343,358,364,368,377,382,388,396,400,404,405,411,425,426,431
EMC1	17,37,63,71,83,133,147,162,204,264,265,272,336,343,346,364
PLA2G2F	8,94,213,236,343
HP1BP3	161,246,332,335,346,366
NBPF3	94,107,113,304,335,346,360,431,437
EPHA8	1,2,8,17,94,111,120,140,162,189,229,243,280,343,358
FUCA1	16,169,224,297,319,364
MYOM3	66,86,94,103,120,144,228,265,294,305,316,328,332,342,356,380,381,404,437
IL22RA1	3,264,305,308,348,358,368
SRRM1	3,8,39,48,70,94,109,120,167,219,244,272,283,284,286,319,332,335,358,360,395,405
ZNF683	1,9,43,162,229,238,265,368,374,377,407,431
ARID1A	8,9,15,16,28,39,40,43,45,56,57,58,59,80,90,104,108,109,129,144,162,169,196,202,204,213,214,216,224,229,230,236,237,247,256,264,265,266,272,282,295,313,323,332,334,335,346,348,352,358,360,362,364,367,368,370,377,396,398,403,404,405,428,431,437
TENT5B	8,9,94,115,224,226,227,228,299,417
SLC9A1	8,86,94,161,162,228,229,246,257,316,337,343,422,437
SYTL1	43,92,100,202,224,227,319,332
EPB41	1,57,86,110,142,219,228,237,248,264,309,337,358,379,428
TMEM200B	39,86,94,144,297
MECR	69,229,244,264,297
ZBTB8A	28,40,324
KIAA1522	1,9,39,94,101,133,138,196,204,224,228,229,264,266,289,313,323,343,346,364,405,428
HPCA	8,204,236,313,398
RNF19B	8,9,22,110,259,313,368
PHC2	8,57,66,104,111,157,196,229,236,238,244,264,297,343,373,377,385,404
KIAA0319L	8,17,104,108,109,111,192,202,226,237,244,264,265,272,273,297,303,353,368,377,407,428
AGO1	11,17,86,94,162,218,264,292,308,335,343,368,405,428
COL8A2	9,147,167,246,306,343,368,379,404
THRAP3	8,17,94,104,153,202,213,244,260,264,272,305,343,371,416
CSF3R	1,8,11,93,120,129,133,140,162,169,219,227,228,236,272,298,358,364,377,398,428
