NPL	155,195,242
SYT2	40,112,373,390
CNTN2	20,31,45,47,63,69,107,148,210,214,215,270,342,467
PM20D1	23,35,107,172,391
PLXNA2	27,49,131,134,173,187,198,203,220,237,242,247,256,297,319,362,366,394,398,401,409,436,438,476
KCNH1	0,31,32,49,55,62,65,66,155,163,169,178,211,236,239,256,260,265,278,283,284,306,328,356,358,373,381,406,411,426,430,434,441,453,470,472,490
USH2A	3,6,9,10,12,15,19,20,21,23,24,31,33,37,41,44,46,47,48,49,50,56,63,64,67,70,79,88,94,96,99,103,105,107,109,110,114,115,118,119,121,124,127,128,129,131,133,135,136,137,139,141,147,149,150,156,157,158,159,165,169,172,173,180,183,184,185,188,189,190,195,196,198,199,200,202,206,208,209,213,214,217,219,221,222,226,230,232,233,235,240,241,243,244,246,247,248,249,256,257,258,261,263,266,268,270,271,274,277,278,283,284,285,286,289,291,292,294,295,298,299,305,308,309,311,321,322,325,327,330,333,335,336,345,348,349,350,352,353,355,359,360,361,362,366,367,368,371,373,375,381,383,384,390,392,393,394,395,397,398,402,406,407,408,409,417,419,421,423,425,428,430,431,438,444,448,454,459,460,463,465,476,479,482,483,484,490
PARP1	4,91,139,144,205,245,273,319,352,392,449,464
KCNK1	8,84,135,242,422,425
FH	124,145,161,204,214,242,277,445,448,483
MYT1L	45,48,61,69,86,102,114,132,137,153,157,172,173,195,198,204,210,214,218,226,266,267,268,273,283,331,334,340,346,352,358,364,366,373,374,377,378,382,396,402,409,411,429,443,461,463,467,472,476,489
DDX1	25,39,169,185,225,227,247,266,267,367,401,424
ASXL2	3,8,49,56,142,180,215,218,222,258,282,298,359,366,369,391,396,426,429,443,472,489
C2orf16	7,33,39,47,57,89,95,157,188,214,218,229,257,267,269,272,273,291,321,322,388,393,408,409,410,413,422,438,441,452,454,459,484,490
TRMT61B	20,169,218,344,430
BIRC6	7,8,31,49,79,88,92,104,110,115,120,131,132,133,135,138,140,141,165,177,187,189,213,214,232,239,241,244,253,258,265,298,303,307,317,336,344,345,355,366,374,377,381,382,387,417,420,425,431,442,462,464,465,469,476,479
NRXN1	12,19,23,41,47,49,64,68,70,79,88,99,100,102,112,117,118,134,135,138,141,149,165,175,190,206,221,225,227,266,272,275,278,284,298,318,319,336,337,341,348,353,354,359,366,368,369,373,374,388,393,394,406,412,422,425,428,436,440,447,452,456,459,460,463,469,471,472,475,476,481
VRK2	90,280,335,368,413,469
PELI1	76,352,374,396,465
SLC4A5	41,49,65,219,247,272,309,340,366,462,463,480
IGKV2-30	158,159,188,203,209,229,249,339,353
ASTL	17,233,253,352,406,446
IL18RAP	157,170,171,190,319,340,362,383,392,430,431
ANAPC1	34,95,121,163,173,183,211,215,294,295,354,412,420
THSD7B	4,14,25,31,32,41,48,49,57,58,74,81,89,92,96,105,135,140,144,148,155,158,173,177,181,185,188,198,199,203,206,226,236,238,243,245,246,247,256,266,267,270,280,286,298,299,300,317,336,346,349,361,362,366,386,387,396,405,408,420,431,438,474,476,482,486
SCN3A	7,29,63,66,70,86,90,107,135,137,147,162,231,256,266,276,278,284,285,294,306,315,325,331,366,373,387,396,400,413,426,430,453,459,469,472,475,482
TTC21B	8,32,39,57,138,150,157,166,174,233,245,256,257,264,298,356,370,373,383,393,411,447,452
ABCB11	14,25,31,72,76,89,128,175,187,209,212,247,266,305,374,395,396,409,413,431,432,464
PPIG	31,112,117,129,135,239,346,444,455
METTL8	201,393,444
HOXD3	56,60,61,154,157,189,199,222,305,366,372,373,391,425,438
TTN	0,1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,18,19,20,21,23,24,25,26,27,28,29,30,31,32,33,34,35,36,40,41,42,43,44,45,46,47,48,49,50,51,55,57,59,60,61,63,64,65,67,68,69,70,71,72,74,75,76,77,79,80,81,83,84,85,87,88,89,90,91,92,94,96,97,99,100,101,103,104,105,106,107,110,113,114,116,117,118,119,120,121,124,125,126,127,128,129,130,131,134,135,136,137,138,139,140,142,143,144,145,146,147,148,149,150,153,154,155,157,158,159,160,161,162,163,164,166,168,169,171,174,175,176,178,179,180,181,182,183,185,186,187,188,189,190,191,192,195,196,197,199,200,201,202,204,205,206,207,208,209,210,211,213,214,216,217,218,219,220,221,222,223,224,225,226,227,229,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,264,266,267,268,271,272,274,277,278,283,284,287,288,289,290,291,293,294,295,296,297,298,299,300,302,303,304,305,306,307,309,310,311,313,314,315,316,317,319,320,321,322,323,324,325,331,332,333,334,335,336,337,338,339,341,342,344,345,346,348,350,352,354,355,356,357,358,359,360,362,363,366,367,368,369,371,372,373,374,375,376,377,378,379,380,383,386,387,388,390,391,392,393,394,395,396,398,399,400,401,402,403,404,406,408,409,410,411,412,413,414,415,416,417,418,421,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,441,442,443,444,445,446,448,450,451,452,453,454,456,457,458,459,460,461,462,463,464,465,466,467,468,469,472,474,475,476,477,478,479,480,481,482,483,485,486,489,490
DNAH7	3,4,20,25,32,41,42,43,49,57,59,61,62,63,72,77,78,83,92,95,96,100,112,113,115,118,122,129,134,135,136,137,145,147,152,160,169,174,185,187,188,194,198,201,206,209,212,216,219,230,244,246,247,254,256,271,272,282,289,298,300,322,334,336,338,341,352,355,356,364,365,370,374,375,382,394,398,399,406,413,421,426,433,441,453,454,455,457,459,460,462,474,476,481,486,489
MYRIP	74,124,184,226,254,311,323,369,437
NKTR	137,188,361,456,476
DCAF1	32,95,161,182,226,317,366,417,474,483
KCTD6	263,291,366
CADPS	32,79,139,143,145,161,169,184,217,245,253,261,293,298,314,315,373,381,394,396,399,414,431,440,472,489
OR5AC2	28,34,49,139,140,152,177,190,214,226,294,304,334,344,366,373,388,408,431,461,463
OR5H2	10,25,49,68,82,103,142,218,242,243,247,299,348,378,382,425,442
COL8A1	3,57,59,91,100,155,156,176,188,217,271,288,291,295,340,345,405,431,440
SENP7	26,35,68,70,92,135,174,178,226,259,295,322,336,346,348,374,396,408,447,483
BBX	120,132,136,211,245,266,278,292,300,308,313,366,367,373,391,398,490
CIP2A	3,6,67,105,139,173,175,183,300,313,439,469
GAP43	1,48,63,73,174,177,206,242,248,285,294,366,371,394
POLQ	4,9,19,31,46,66,70,75,105,131,139,145,157,185,188,189,196,198,221,222,236,244,272,309,332,346,362,366,376,398,399,405,419,438,447,456,458,462,468,469,476
IFT122	30,81,132,149,196,232,294,295,309,326,334,373,385,421,426,453
COL6A6	11,23,27,31,45,49,53,54,57,58,65,70,85,88,106,131,142,150,153,166,173,178,195,218,219,221,226,227,241,257,266,268,271,272,273,313,319,336,353,359,366,367,373,376,394,396,412,413,433,439,445,464,476,480,481,482
CP	36,78,132,143,176,239,245,267,274,352,363,409,453
PLCH1	13,20,21,28,31,50,56,80,89,110,115,117,121,153,166,169,173,177,190,198,209,210,218,223,226,231,234,243,245,254,257,260,266,268,298,300,320,322,328,338,340,341,346,356,373,378,390,395,399,400,409,422,427,431,446,448,453,472,479
SLC2A2	43,153,282,303,307,318,321,329,334,367,413,433,436,444,474
PLD1	57,81,95,145,182,226,266,286,356,366,393,425,431
MB21D2	30,39,100,105,137,139,146,245,264,272,297,346,350,355,371,373,409,413,478
ATP8A1	29,36,41,49,85,116,145,155,220,232,272,298,342,345,354,373,421,425,476,483
RUFY3	57,90,204,210,211,291,321,334,394,431
ARHGEF38	21,156,392,396
ANK2	11,12,13,17,20,29,31,36,42,44,47,61,63,64,67,97,101,137,140,141,142,144,154,169,182,183,188,190,195,198,200,205,211,214,221,223,226,227,233,242,245,248,264,266,272,279,285,286,289,294,298,307,308,320,325,326,332,334,336,342,350,352,354,355,363,364,366,371,373,374,376,379,393,396,398,399,405,413,418,431,436,438,440,444,446,448,453,455,456,463,469,483,484,485,486,489,490
PRDM5	9,24,35,117,246,367,368,376,383,407,413,429,483
FAT1	18,31,32,34,41,44,55,59,71,99,103,105,107,111,113,132,136,148,157,160,169,174,177,182,195,200,202,203,209,214,245,252,260,264,266,274,285,292,294,298,311,318,325,326,337,340,348,352,366,367,369,373,386,388,393,394,402,405,413,414,422,430,431,437,451,461,463,469,481
SLC6A3	7,14,51,57,62,81,140,143,168,180,235,244,254,292,296,345,366,371,374,375,388,399,429,474,490
SEMA5A	8,12,20,31,36,51,61,64,70,88,105,121,128,164,165,202,223,250,254,290,293,296,308,336,348,358,365,366,373,374,375,431,446,472,475,479
TAS2R1	12,40,113,144,182,252,324,325,342,356,413,456,482
TARS1	150,151,237,264,374,399,439,469,480
SPEF2	0,15,32,63,67,85,90,103,117,133,139,146,160,178,181,188,190,203,218,240,247,249,271,278,304,311,331,350,352,356,366,368,374,375,378,387,393,395,422,423,428,463,467
MAP1B	32,53,84,112,114,152,156,161,197,198,247,263,333,363,370,408,411
PCDHA7	5,32,35,55,87,96,113,145,177,185,186,198,259,264,266,281,282,285,286,287,292,324,340,366,367,370,373,383,426,439,445,456
NMUR2	108,206,340,366,381,396,401,472
GEMIN5	31,83,91,139,166,183,296,309,374,430,456,469
ZKSCAN3	137,204,256,298,319,368,369,422,431
PKHD1	0,1,4,6,9,11,13,20,25,27,29,31,32,40,46,49,54,57,58,75,79,81,82,92,102,105,107,114,117,118,119,120,131,142,156,160,165,169,182,188,192,195,196,202,203,204,205,206,209,222,225,226,230,231,232,233,238,239,242,244,246,247,253,254,260,264,266,274,278,280,286,292,294,298,309,326,329,330,334,339,346,355,357,361,363,364,366,371,373,374,388,393,401,404,412,413,414,421,422,437,440,442,444,448,449,453,458,459,460,463,464,465,472,477,485
CFAP206	31,66,83,103,251,283,309,373,453
MDN1	0,4,8,9,11,32,35,47,49,61,69,84,96,105,119,198,226,237,240,248,259,273,274,286,292,294,297,298,308,322,332,333,334,336,338,350,353,366,373,376,394,397,403,423,445,453,464,471,472,476,479,489
GRIK2	1,12,15,18,35,49,65,85,89,102,145,158,169,174,204,210,221,230,238,253,261,264,272,278,314,331,366,380,394,402,414,426,429,478,488
THEMIS	45,108,145,169,178,181,188,221,261,264,272,278,290,313,364,422,442,448,460
PHACTR2	46,60,75,119,123,366,448,463,480,483
STXBP5	135,146,156,306,334,366,372,374,388,393,436,455,473
SYNE1	0,7,9,10,19,20,21,27,28,32,36,37,42,48,49,51,54,56,57,59,60,61,62,66,68,74,77,78,80,81,83,85,90,91,92,94,95,100,101,107,108,112,113,115,119,121,133,134,135,137,138,139,140,141,142,146,147,148,149,151,153,154,155,156,161,164,165,166,167,169,170,173,175,177,178,179,184,185,187,188,189,190,193,195,198,201,204,209,210,211,213,214,215,216,218,222,228,231,232,237,239,240,244,245,247,249,256,266,271,272,274,281,283,284,286,287,288,298,299,301,303,305,307,308,310,312,316,319,324,327,328,331,337,340,341,344,351,357,366,375,377,380,381,382,383,385,389,390,393,394,398,399,402,406,409,410,413,416,423,424,427,431,432,433,435,436,440,441,443,445,449,450,452,453,454,461,462,463,464,465,467,469,472,473,475,481,482,483,484,485
PNLDC1	25,40,64,120,298,366,438,455,490
GET4	238,252,264,340,374,429
INTS1	39,73,139,175,198,292,310,332,334,336,344,346,373,379,423,463,465
DAGLB	8,190,299,388,482
MACC1	21,81,114,169,252,357,373,406,433
MINDY4	18,28,43,54,130,142,189,190,196,239,245,271,366,404,431,489
ITPRID1	10,18,36,40,46,48,56,65,121,129,148,155,163,172,204,229,242,246,247,254,304,327,337,365,366,385,386,393,416,418,430,453,456,459,466,467,471,479
SSC4D	15,280,369
LMTK2	3,20,174,192,211,262,291,366,373,382,388,455,466
PTCD1	25,41,56,87,150,153,184,214,224,282
ZNF394	251,298,338,380,383,486
LSM8	14,279,285,366,373,417
OPN1SW	8,57,70,187,214,245,247,383,422,431
MGAM	4,7,9,12,20,29,43,49,56,68,71,76,88,95,99,105,107,132,139,145,156,158,172,185,187,189,190,223,233,241,253,260,274,300,305,325,326,329,334,373,380,382,393,401,411,413,426,430,437,439,442,457,463,472,490
TMEM176B	65,199,223,340,359,397,430,450
UNC5D	0,19,21,31,32,40,44,45,49,53,57,63,105,114,120,137,139,143,146,153,157,160,173,180,190,208,209,226,245,257,261,283,288,297,305,306,307,314,315,336,365,366,370,393,396,401,402,409,417,424,429,430,450,464,467,472,474,485,489
PXDNL	26,57,75,76,105,110,120,134,140,142,144,149,166,169,175,184,190,193,202,209,213,214,226,232,237,245,265,266,267,272,275,278,289,298,300,336,338,353,361,366,367,373,382,394,396,412,422,452,455,459,462,463,469,472,473,475,482
RB1CC1	34,59,76,84,107,182,186,245,279,320,325,360,444,456,468,479
CSPP1	39,53,55,69,163,234,248,271,280,304,365,396,402,413,469
RIMS2	8,13,17,34,54,57,64,84,94,107,112,113,116,121,124,134,151,153,169,175,177,187,190,201,204,221,245,246,247,252,253,272,276,289,318,320,342,348,357,362,367,373,374,381,387,390,393,395,413,416,447,453,463,472,474,476,479,480,482,490
CSMD3	0,4,8,9,11,12,14,15,19,21,22,25,29,30,32,39,40,41,42,45,46,47,49,56,58,59,61,63,64,66,67,69,70,76,84,88,89,90,99,107,108,112,116,121,122,123,124,126,127,128,131,132,135,138,139,140,141,142,143,144,146,150,155,157,159,160,161,162,163,164,166,169,170,172,174,175,176,177,181,183,186,187,192,196,197,198,199,201,202,203,204,205,208,211,212,213,214,217,218,219,220,221,224,226,227,230,233,238,239,244,245,246,247,248,250,252,253,255,256,257,258,259,260,261,264,266,269,270,272,273,276,281,284,287,288,289,292,293,294,295,297,298,299,300,304,305,306,309,313,315,318,319,324,330,331,332,335,336,339,340,341,342,344,355,357,358,360,361,362,364,365,366,367,368,370,373,374,379,381,382,383,384,387,388,391,392,393,394,395,400,403,407,408,410,412,413,417,422,423,425,427,429,432,433,436,437,438,439,440,442,444,445,446,447,449,451,452,457,458,459,460,461,465,468,471,472,473,474,475,477,478,479,481,483,486,489
