NPL	87,214,412
SYT2	259,366,374,476
CNTN2	4,112,139,149,190,214,266,275,298,342,366,396,458,471
PM20D1	105,175,288,344,442
PLXNA2	5,6,29,55,88,103,147,166,169,178,195,204,257,262,303,305,354,366,396,406,417,431,453,484
KCNH1	13,30,42,43,44,64,70,73,121,143,161,188,201,208,212,215,218,230,231,290,294,298,332,336,337,368,382,408,413,444,452,455,469,472,482,485,490
USH2A	3,5,6,9,14,15,20,21,26,29,32,35,38,41,48,49,50,55,60,61,63,69,70,71,76,78,81,82,83,84,85,89,94,105,106,107,108,109,110,111,112,116,117,119,120,128,130,135,139,141,142,146,147,148,156,157,159,176,177,182,185,188,190,197,198,202,203,210,212,214,215,216,221,222,223,224,226,227,232,233,238,241,242,243,244,245,246,248,250,254,256,257,258,259,260,261,264,266,271,272,275,277,282,284,285,286,287,288,289,292,294,295,298,300,306,310,311,312,313,317,320,322,324,325,330,338,340,346,348,350,352,355,356,357,358,359,361,362,366,367,368,370,373,374,377,381,382,383,384,388,393,394,396,401,403,407,411,412,413,414,417,419,424,428,429,430,431,442,446,447,448,451,453,455,456,458,460,461,462,465,471,472,473,476,478,484,489
PARP1	118,145,146,174,214,396,401,402,424,446,480,485
KCNK1	40,42,188,373,413,429
FH	20,49,63,105,143,293,294,298,360,408
MYT1L	2,3,7,13,44,53,70,79,81,85,102,120,131,132,153,176,199,214,215,234,244,245,252,255,260,276,284,292,298,316,336,348,351,352,353,357,367,373,394,408,409,413,427,430,431,434,441,445,446,454
DDX1	57,211,222,246,270,274,289,295,319,395,416,417
ASXL2	62,70,100,119,143,145,146,198,214,218,241,254,279,291,303,331,336,348,408,412,430,436
C2orf16	31,35,44,84,89,101,105,186,199,204,231,243,252,260,266,268,270,284,286,298,299,322,346,353,366,368,373,417,426,430,453,466,469,481
TRMT61B	42,61,326,373,428
BIRC6	2,8,33,55,68,69,76,97,100,107,115,126,142,152,162,188,190,199,231,232,250,255,256,261,266,267,271,275,281,283,297,336,340,363,364,366,371,387,390,399,407,409,412,423,424,427,431,434,438,439,451,453,456,457,463,472
NRXN1	1,21,28,35,45,48,59,61,66,85,89,114,126,131,137,144,146,147,149,150,160,164,174,206,211,212,214,221,222,228,230,234,238,243,252,254,255,258,265,281,285,289,294,298,305,308,309,310,313,327,336,340,353,356,363,366,371,373,376,383,396,406,431,447,451,460,474,479,481,486,490
VRK2	49,121,245,246,309,393
PELI1	64,139,154,339,407
SLC4A5	18,24,105,208,303,324,334,365,398,402,409,469
IGKV2-30	49,142,175,230,247,300,308,355,412
ASTL	21,134,143,341,453,472
IL18RAP	37,112,144,167,181,218,245,336,348,408,422
ANAPC1	6,32,51,130,226,285,328,341,394,396,403,409,417
THSD7B	17,21,31,32,35,43,49,56,57,63,66,85,86,87,100,112,120,146,166,169,181,200,215,218,227,267,281,299,300,307,319,325,336,337,338,342,350,352,363,368,373,375,377,392,394,401,402,406,407,415,425,427,429,431,437,438,439,448,451,453,469,472,476,479,481,488
SCN3A	1,18,31,51,95,114,118,126,139,141,146,162,177,181,209,211,212,245,250,260,268,272,294,314,334,336,367,373,390,394,396,417,429,438,455,469,483,485
TTC21B	63,83,139,159,205,219,234,245,249,261,298,317,342,346,353,355,386,388,390,392,396,428,464
ABCB11	4,11,25,31,32,43,121,155,169,176,190,219,240,334,336,358,366,370,382,416,472,488
PPIG	47,61,139,157,198,221,334,361,467
METTL8	227,266,373
HOXD3	45,120,128,134,135,174,232,255,265,276,299,330,431,446,463
TTN	0,3,4,5,6,7,8,9,11,12,13,14,15,16,18,19,20,25,27,28,29,30,31,32,34,35,36,38,40,41,42,43,44,45,46,47,48,49,50,51,53,54,56,57,58,59,61,62,63,64,65,66,67,68,69,70,71,72,73,75,76,77,78,79,80,81,82,83,84,85,87,88,89,90,92,93,95,99,100,105,106,107,108,109,110,111,112,113,114,116,117,118,120,121,123,124,126,127,129,132,133,134,135,136,137,138,139,140,142,143,144,145,146,148,149,151,152,153,154,155,156,157,158,159,160,162,163,164,165,166,169,170,171,172,173,174,175,178,180,182,183,184,187,188,189,190,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,209,210,211,212,214,217,220,221,222,223,224,225,226,227,228,229,230,232,233,234,236,237,238,239,240,241,242,243,244,245,246,247,248,250,252,253,255,256,257,258,260,261,263,264,266,267,268,269,270,271,274,275,276,277,278,279,281,284,285,286,287,289,290,291,292,293,294,295,297,298,300,302,303,304,305,306,307,308,309,310,311,312,313,315,316,317,318,320,321,322,323,324,325,326,329,331,332,333,334,335,336,337,338,339,340,341,342,344,345,346,348,350,351,352,353,354,355,357,358,359,360,361,362,363,365,366,367,368,369,370,371,372,373,374,375,377,379,380,382,383,384,385,386,387,388,390,392,393,394,396,397,398,399,400,401,402,404,406,407,408,409,410,411,412,413,414,415,417,418,419,420,421,422,424,425,426,427,428,429,430,431,433,434,435,436,437,438,439,442,443,444,445,448,449,450,451,452,453,454,455,456,458,459,460,461,462,463,465,466,468,469,471,472,473,475,476,477,479,480,481,483,485,486,488,489,490
DNAH7	4,10,25,32,41,42,49,58,62,68,70,76,91,100,112,121,127,131,136,138,147,162,165,169,181,190,196,197,198,200,202,203,208,214,216,218,234,240,243,246,247,249,251,256,266,269,273,276,277,283,284,289,290,297,298,301,313,317,336,338,339,345,348,354,355,371,374,377,386,391,393,394,400,401,402,406,407,409,412,413,417,426,429,431,436,439,447,452,456,460,465,471,478,480,482,484
MYRIP	118,124,166,169,286,376,452,474,482
NKTR	120,237,238,292,365
DCAF1	122,166,205,214,222,413,424,427,436,488
KCTD6	100,356,439
CADPS	12,20,57,59,77,158,181,216,226,232,244,247,249,252,283,289,334,340,366,392,404,414,431,472,483,488
OR5AC2	11,81,100,108,139,145,146,169,189,193,214,242,247,286,315,327,350,397,404,421,448
OR5H2	31,37,130,142,145,161,236,237,244,290,298,367,410,433,463,464,469
COL8A1	69,76,101,140,150,169,181,278,285,289,325,388,402,403,409,429,446,452,483
SENP7	9,31,65,98,142,160,171,203,222,280,288,323,334,336,393,399,444,453,454,486
BBX	31,71,79,87,121,133,137,141,157,177,203,334,366,413,425,460,463
CIP2A	41,69,164,186,267,272,285,336,366,448,482,490
GAP43	31,41,199,245,264,298,299,301,310,316,373,374,401,403
POLQ	4,12,13,16,31,49,62,70,97,108,110,131,136,159,161,162,169,189,218,227,247,253,260,272,275,300,301,313,322,323,356,368,373,402,412,413,421,431,458,461,485
IFT122	31,32,96,129,138,179,189,214,237,289,303,357,392,399,431,440
COL6A6	0,8,20,29,30,37,43,49,69,76,81,82,86,113,121,124,134,155,157,160,164,177,198,201,215,219,245,269,274,282,283,285,309,311,320,322,324,338,340,344,348,356,366,373,374,376,394,396,398,413,431,449,464,465,474,486
CP	7,20,124,169,190,257,298,349,352,366,373,429,472
PLCH1	4,9,18,20,39,40,42,49,50,56,64,89,105,116,118,124,129,130,132,135,142,163,181,183,198,206,209,211,214,234,237,259,272,294,302,319,323,333,336,341,344,363,366,373,377,385,394,396,398,406,412,429,430,431,436,453,458,460,472
SLC2A2	31,48,102,133,175,218,260,298,304,332,366,387,413,436,474
PLD1	25,49,96,112,132,182,209,222,232,266,291,373,384
MB21D2	29,39,58,96,115,146,155,237,252,267,287,366,373,391,392,426,430,472,473
ATP8A1	5,13,20,70,82,139,183,189,207,223,228,266,278,353,355,366,388,397,451,477
RUFY3	34,45,89,118,227,322,334,336,344,488
ARHGEF38	43,45,165,210
ANK2	19,21,31,36,37,43,49,50,52,67,70,72,77,82,98,99,119,122,132,134,140,141,144,150,153,155,160,163,169,178,179,184,188,190,199,202,203,208,212,217,218,222,226,240,245,246,247,250,257,258,259,266,267,271,276,292,308,319,325,327,331,334,335,336,338,341,361,362,366,367,368,373,374,378,396,403,408,409,416,429,430,433,437,438,443,447,449,455,458,461,466,478,483,484,485,486,490
PRDM5	40,49,58,103,114,120,131,188,256,263,325,413,443
FAT1	3,27,28,29,31,32,40,56,61,63,79,87,95,102,105,108,109,112,128,133,134,135,138,146,164,169,173,179,188,190,196,217,226,227,254,270,274,278,279,299,315,334,338,350,357,366,367,368,373,386,387,391,398,401,403,410,413,419,430,438,442,466,469,471,473,474,483,485,486
SLC6A3	2,90,105,114,121,148,149,202,207,240,244,246,264,267,294,336,366,388,403,410,414,426,431,452,488
SEMA5A	11,14,44,65,66,69,137,142,146,153,169,188,190,204,224,235,239,242,245,254,299,303,307,319,341,355,363,366,373,374,400,413,427,450,462,470
TAS2R1	51,57,74,109,130,161,185,297,302,310,373,404,465
TARS1	43,92,132,173,247,298,332,431,462
SPEF2	4,6,27,31,32,49,52,75,120,123,127,139,153,166,175,196,202,206,209,214,226,234,239,247,260,276,283,308,313,354,361,363,364,372,373,381,388,409,431,442,446,453,458
MAP1B	34,131,144,168,170,214,237,241,245,336,357,366,382,406,430,471,485
PCDHA7	2,9,32,42,70,92,140,158,173,175,178,200,218,244,252,256,286,288,320,330,336,356,366,383,404,426,428,436,438,470,482,485
NMUR2	31,49,119,165,304,329,366,396
GEMIN5	31,43,49,96,224,294,298,336,342,371,406,427
ZKSCAN3	76,102,169,210,215,247,366,448,467
PKHD1	0,15,22,31,36,50,51,54,66,67,70,76,77,81,83,86,90,91,103,109,111,114,119,122,131,132,135,136,139,142,144,145,159,164,169,175,178,180,181,184,188,189,191,203,204,206,211,213,214,219,221,225,226,239,245,247,253,261,263,266,276,284,287,294,298,305,307,315,321,322,323,325,331,332,333,336,337,339,352,356,363,374,375,383,387,388,393,394,397,406,407,408,409,410,412,418,425,426,429,431,434,438,441,442,443,444,446,452,453,454,455,461,462,472,474
CFAP206	77,94,190,273,317,366,367,428,431
MDN1	19,27,28,31,45,49,59,65,67,71,75,77,92,117,132,134,145,148,169,189,196,197,198,207,209,211,213,224,236,241,245,286,287,292,303,304,321,332,336,354,355,364,366,397,412,414,430,438,462,467,478,483
GRIK2	9,11,24,44,63,71,123,134,138,156,168,169,184,223,233,246,251,264,342,356,366,368,374,397,402,426,427,435,442,448,453,457,461,464,469
THEMIS	40,49,66,69,83,92,124,153,179,186,190,195,245,252,260,312,336,366,450
PHACTR2	19,43,89,107,178,214,265,366,409,472
STXBP5	28,49,56,141,160,161,198,220,334,413,417,460,471
SYNE1	4,12,13,14,15,16,23,25,28,29,30,32,36,40,41,44,45,48,49,50,53,64,66,67,69,70,71,73,75,79,83,85,88,89,98,100,102,110,111,113,119,120,123,125,132,134,136,138,139,140,144,145,147,152,155,158,159,160,167,174,177,179,180,182,183,184,185,188,189,190,192,195,198,199,202,206,209,211,214,223,224,226,232,244,245,246,250,251,252,253,254,256,258,264,266,267,269,272,276,277,278,281,284,288,292,295,297,298,300,303,304,308,310,315,316,317,319,321,323,330,331,333,336,337,338,340,341,342,344,352,353,356,359,362,364,365,366,367,369,371,373,374,377,382,384,387,388,391,392,393,394,397,398,400,401,402,403,406,407,409,412,420,421,423,426,428,429,430,431,436,438,439,442,446,450,453,454,459,461,462,466,467,469,471,472,474,479,486,489,490
PNLDC1	31,51,105,199,204,350,366,429,485
GET4	366,369,370,373,379,394
INTS1	31,61,75,102,134,143,182,213,247,266,305,336,352,373,407,448,453
DAGLB	252,277,334,433,477
MACC1	12,20,24,65,102,188,336,433,453
MINDY4	69,114,135,137,212,227,250,266,294,309,311,313,366,370,373,439
ITPRID1	1,11,14,23,35,56,67,77,105,106,108,109,135,166,189,190,195,201,232,244,248,250,263,292,298,303,336,350,373,393,423,425,427,430,460,461,471,490
SSC4D	99,378,380
LMTK2	17,42,124,201,232,243,273,353,369,436,457,469,489
PTCD1	88,151,180,209,235,266,306,372,397,459
ZNF394	32,145,188,374,380,453
LSM8	61,63,335,398,447,470
OPN1SW	22,31,97,149,246,260,354,453,472,485
MGAM	28,32,38,54,68,79,87,115,121,139,146,155,164,165,169,187,203,215,220,222,232,234,247,253,254,280,288,293,298,301,348,352,361,366,367,371,386,393,394,397,409,412,413,429,430,431,434,442,451,453,455,472,473,478,486
TMEM176B	92,102,170,215,247,380,382,464
UNC5D	8,9,11,12,19,56,71,73,77,79,81,99,102,106,112,118,125,129,130,152,157,181,214,215,220,221,226,235,241,246,263,286,311,319,322,332,336,340,344,352,354,361,378,388,391,403,408,411,413,416,420,422,429,440,442,443,453,455,456
PXDNL	0,11,12,16,20,28,37,40,45,59,62,81,92,110,118,122,135,137,146,148,157,168,178,215,239,245,247,248,249,260,267,272,286,298,300,301,305,324,337,338,342,345,366,375,388,391,402,406,430,431,436,451,454,470,481,482,489
RB1CC1	0,31,44,53,66,139,177,215,362,366,367,380,391,393,407,462
CSPP1	12,31,49,66,96,134,144,146,156,173,336,366,371,400,413
RIMS2	22,31,39,52,67,69,77,85,96,103,125,129,137,140,142,146,157,169,179,190,195,198,215,216,218,225,226,237,240,245,246,259,260,264,267,271,275,286,294,299,300,334,337,346,359,366,373,383,388,390,400,409,420,431,436,440,444,472,478,485
CSMD3	0,1,3,6,7,13,14,17,18,19,20,23,24,25,27,28,31,32,33,34,36,37,46,47,49,51,54,61,62,63,65,67,68,69,70,72,77,80,81,82,83,85,87,89,91,92,94,97,98,99,100,102,105,106,107,112,118,120,121,123,129,132,134,138,139,140,141,142,143,144,145,146,148,149,152,153,155,159,162,165,167,170,171,172,174,180,181,182,183,184,187,189,190,194,195,196,198,201,202,203,204,205,206,207,210,214,216,218,219,220,222,225,227,229,231,233,234,235,240,242,244,246,248,249,252,254,258,260,263,264,266,267,271,273,276,277,280,283,286,287,288,294,297,299,300,303,305,309,310,313,317,319,320,322,330,331,333,334,337,338,339,341,342,345,350,351,352,356,357,358,359,362,363,366,370,373,375,377,381,383,386,390,393,394,395,397,398,401,405,409,410,412,413,414,415,416,417,418,420,425,426,428,429,430,431,432,433,435,436,438,443,445,446,447,450,451,453,455,456,458,459,461,462,463,467,469,471,472,473,475,478,480,481,482,485,489
