TTN	0,1,3,4,5,6,7,8,9,10,11,12,13,14,15,17,18,19,20,21,23,25,26,27,28,29,30,31,32,35,36,39,40,41,42,43,44,45,48,49,50,51,54,55,56,57,59,60,61,62,63,64,65,66,67,68,69,71,72,73,74,76,78,81,82,83,84,85,88,89,91,92,94,95,96,97,99,100,102,103,105,108,109,110,112,113,114,115,116,117,118,119,120,121,123,124,125,126,127,128,129,130,131,132,133,135,137,138,139,140,141,142,143,144,145,146,147,148,149,150,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,172,173,175,177,178,179,180,182,183,184,186,187,188,189,190,191,192,195,196,197,198,199,202,203,204,205,206,207,208,209,210,211,212,214,215,217,218,219,220,221,223,225,228,230,231,232,233,235,236,238,239,240,241,243,244,245,246,247,249,251,252,253,255,257,259,260,261,263,264,265,266,267,268,270,271,272,273,274,276,277,278,279,280,282,283,284,286,287,288,290,293,294,295,296,297,298,299,300,302,303,304,305,306,307,308,309,310,313,314,317,318,319,320,321,322,323,324,326,327,329,331,332,333,334,335,336,337,338,339,340,342,343,344,345,346,348,350,351,352,353,354,355,356,357,358,359,360,362,363,364,365,366,367,368,369,370,371,373,374,375,376,377,378,379,380,382,383,384,385,386,387,388,389,391,393,394,396,397,398,400,401,402,405,407,408,409,410,411,412,413,414,415,416,417,419,420,421,423,424,426,429,430,431,436,437,438,439,441,442,443,444,446,447,448,450,451,452,453,454,456,457,458,459,460,461,463,464,465,466,467,468,469,470,471,473,474,475,476,477,478,479,480,481,482,483,484,486,488,489
DNAH7	5,12,15,20,25,32,36,37,40,49,53,63,64,65,70,95,107,108,112,115,116,121,124,131,132,133,135,140,155,161,162,196,198,199,204,210,211,214,219,221,230,234,244,246,251,253,260,261,288,292,298,303,307,313,317,323,324,331,333,334,335,336,338,350,354,361,366,369,373,375,381,382,387,388,390,396,398,409,411,413,418,430,431,432,436,437,442,455,465,472,479,483,485,488,489,490
MYRIP	5,21,71,226,239,256,305,402,436
NKTR	70,155,166,232,292
DCAF1	8,35,89,342,353,366,368,402,404,442
KCTD6	57,266,451
CADPS	1,49,62,64,102,113,135,176,181,187,198,221,257,270,294,298,322,364,386,388,393,396,417,436,460,483
OR5AC2	12,19,25,53,90,159,189,211,247,284,298,316,338,344,373,387,400,402,442,457,478
OR5H2	20,138,173,241,260,275,350,355,366,396,409,416,426,428,431,432,472
COL8A1	11,37,61,83,132,159,161,259,323,332,350,362,363,366,374,406,442,462,480
SENP7	8,54,61,83,94,121,145,175,201,250,310,339,346,372,373,374,421,471,476,483
BBX	1,48,49,50,71,240,300,344,363,387,426,439,457,461,465,478,482
CIP2A	41,103,136,214,284,290,326,342,373,404,451,483
GAP43	23,32,125,128,139,146,298,353,368,371,379,413,436,452
POLQ	28,48,49,68,77,103,114,128,140,145,148,156,201,204,219,237,242,243,244,247,248,249,272,282,289,330,363,373,380,386,402,407,413,418,431,443,453,462,464,474,483
IFT122	54,81,135,159,160,215,225,259,266,334,366,374,386,433,452,453
COL6A6	9,10,13,21,31,32,33,40,49,57,65,68,72,101,121,140,145,155,173,176,181,185,196,202,207,214,218,221,228,244,254,281,293,298,313,331,334,336,346,350,354,363,366,393,407,408,413,429,434,441,451,458,472,476,479,486
CP	31,60,112,137,139,270,317,346,366,394,411,412,436
PLCH1	8,11,17,25,28,31,41,58,64,68,79,85,88,94,100,102,105,115,116,122,139,145,146,150,171,174,198,199,201,203,215,221,222,237,252,258,298,332,335,338,346,351,359,372,391,400,401,408,421,428,429,430,432,435,438,439,472,480,482
SLC2A2	31,46,53,69,77,105,112,139,169,255,316,357,373,411,453
PLD1	5,7,31,111,146,218,221,245,256,356,371,380,431
MB21D2	37,113,138,145,153,226,253,279,300,303,309,393,418,421,429,452,453,456,471
ATP8A1	47,50,63,70,121,190,214,245,257,265,267,279,366,373,400,409,453,454,466,476
RUFY3	21,112,161,252,269,301,303,344,406,482
ARHGEF38	62,112,137,391
ANK2	7,8,13,20,21,26,39,40,42,45,53,64,69,85,89,92,99,103,116,119,127,132,137,139,146,156,157,170,176,177,181,187,189,196,198,201,204,213,218,222,229,231,234,238,242,243,245,253,255,271,281,286,289,292,299,300,305,319,321,333,336,338,350,356,366,367,371,372,381,382,385,390,391,393,396,397,401,412,413,414,421,431,438,453,459,462,463,464,471,473,476,479,483,484,485,486,488
PRDM5	28,29,60,63,102,116,188,226,247,271,359,401,456
FAT1	16,18,22,31,56,64,87,89,92,101,105,107,112,129,131,137,148,152,169,170,184,190,198,204,205,210,215,218,219,221,223,233,241,242,244,247,253,259,261,267,286,293,319,326,338,366,367,373,374,376,382,394,409,412,413,416,432,436,440,442,445,446,453,458,463,471,477,479,485
SLC6A3	11,14,35,70,91,92,99,159,165,175,192,211,252,298,299,329,331,334,336,337,366,367,468,476,483
SEMA5A	5,12,18,31,42,65,70,83,135,147,149,184,192,272,274,286,291,310,338,366,367,369,373,374,377,380,399,402,406,431,462,475,479,482,485,486
TAS2R1	124,198,213,215,244,293,334,336,366,391,448,453,469
TARS1	25,49,98,165,244,362,378,380,437
SPEF2	11,26,49,57,91,101,103,105,114,115,124,139,160,183,201,211,214,237,246,258,266,273,285,294,316,323,326,334,353,366,373,374,384,386,396,401,409,412,443,455,460,464,472
MAP1B	36,50,75,155,184,235,260,274,292,319,340,373,456,461,466,472,475
PCDHA7	19,41,49,56,61,79,92,97,119,198,201,204,211,214,217,234,238,240,256,295,298,303,327,334,336,359,366,405,430,431,485,490
NMUR2	15,42,112,116,122,383,438,484
GEMIN5	22,49,119,169,170,362,397,409,436,446,466,476
ZKSCAN3	9,42,204,258,334,363,373,374,431
PKHD1	18,20,25,31,34,44,45,49,51,57,59,64,70,73,78,79,81,90,95,96,101,110,115,116,119,124,128,136,145,148,151,153,158,174,179,180,186,187,188,190,195,196,197,198,199,204,211,218,221,222,226,230,233,240,243,245,249,252,253,254,265,271,278,281,282,292,294,297,298,300,302,305,318,319,323,327,330,332,333,336,337,346,352,362,365,366,369,373,374,386,388,390,392,394,410,411,413,419,421,426,428,431,449,450,453,454,456,461,465,467,471,474,475,483,490
CFAP206	0,22,48,174,209,218,302,381,480
MDN1	3,6,7,20,21,45,49,66,85,89,90,95,112,126,128,137,172,184,196,197,209,239,242,246,263,266,278,280,322,334,336,342,352,362,363,364,366,373,381,383,394,400,402,405,412,414,415,437,440,469,473,476
GRIK2	2,6,12,14,41,45,59,63,79,81,85,89,100,112,124,140,148,192,209,211,215,246,275,304,309,319,322,346,366,367,394,414,429,433,453
THEMIS	23,142,162,196,220,240,246,255,300,307,313,320,352,363,426,431,436,441,465
PHACTR2	5,61,110,168,181,281,315,399,419,485
STXBP5	31,55,102,103,107,221,226,246,360,362,396,433,461
SYNE1	0,1,2,5,7,9,11,12,17,18,19,29,31,32,39,40,42,43,45,48,49,51,53,57,60,61,64,69,70,72,73,74,75,78,79,80,81,83,84,87,88,90,91,92,112,114,120,123,124,130,132,134,139,140,141,142,145,146,149,153,155,157,159,161,162,164,167,169,175,177,182,185,186,187,188,198,200,201,203,204,209,214,215,216,219,221,223,224,228,231,235,239,241,242,246,247,249,255,256,257,259,260,261,264,266,268,270,272,273,274,276,278,280,282,284,289,294,297,298,305,313,314,315,316,319,323,324,326,327,329,336,340,342,344,346,350,353,354,356,359,363,364,366,369,371,373,380,382,385,388,390,393,396,398,399,401,402,403,404,408,409,413,414,415,416,426,428,430,433,436,440,443,446,448,453,454,462,463,464,466,467,469,472,474,476,478,479,483,484,486
PNLDC1	23,31,32,105,128,169,240,402,417
GET4	134,139,153,256,312,413
INTS1	31,41,61,159,169,175,214,245,260,326,336,366,373,388,400,458,480
DAGLB	49,121,153,266,413
MACC1	144,145,300,305,313,333,373,409,457
MINDY4	8,49,55,186,190,253,260,283,342,366,373,393,412,436,445,463
ITPRID1	6,8,32,61,69,86,99,124,145,193,207,211,239,247,255,261,266,269,282,283,288,352,356,366,367,368,373,383,388,394,410,412,413,418,431,462,474,485
SSC4D	204,355,421
LMTK2	87,103,151,211,251,298,319,325,355,366,453,455,479
PTCD1	30,121,247,252,288,341,366,416,419,461
ZNF394	31,102,161,439,476,488
LSM8	58,84,116,202,299,373
OPN1SW	45,48,91,243,245,252,298,352,366,466
MGAM	2,11,26,57,69,90,95,99,114,119,120,133,141,142,146,155,173,176,177,186,190,214,218,220,222,239,240,243,253,261,273,292,300,309,321,336,338,354,363,366,367,373,374,396,400,404,414,460,462,467,471,472,481,483,488
TMEM176B	40,300,332,396,425,470,472,490
UNC5D	10,12,28,31,32,61,63,64,68,70,75,105,116,122,124,126,132,136,142,146,155,156,157,165,175,185,188,196,200,214,244,245,272,276,282,283,292,297,298,303,306,337,341,342,354,355,360,373,379,383,386,402,413,422,427,430,472,482,484
PXDNL	19,29,31,32,46,57,75,89,124,131,138,142,144,152,163,167,184,189,211,217,241,248,251,254,264,266,287,289,293,298,307,318,319,333,336,348,353,366,367,369,373,384,386,390,394,415,426,428,430,431,433,440,451,454,460,479,480
RB1CC1	39,52,54,65,108,137,245,294,336,346,348,363,382,428,433,466
CSPP1	109,110,114,170,177,188,233,254,366,426,431,443,449,465,482
RIMS2	11,32,47,61,64,70,85,114,126,133,139,149,157,169,182,187,195,217,220,221,224,231,235,238,294,305,309,312,314,319,320,341,348,356,360,361,362,363,366,371,373,381,383,388,390,394,399,407,409,421,431,440,442,446,448,471,472,476,478,486
CSMD3	2,5,6,7,8,9,10,16,19,20,26,28,31,32,33,39,41,42,43,45,47,51,59,61,62,63,64,67,68,69,70,73,78,81,84,90,92,95,98,101,105,107,112,115,118,119,120,121,122,124,128,130,133,134,135,136,137,138,140,142,143,144,145,146,150,151,153,155,156,159,160,161,164,165,166,168,169,171,172,173,174,177,181,182,183,185,188,192,195,196,197,201,203,205,208,209,210,211,212,214,215,218,221,222,224,225,230,232,237,238,239,242,244,245,246,247,250,251,252,255,256,257,260,261,264,265,266,267,268,269,270,271,273,279,283,289,291,297,300,301,303,305,306,311,312,314,315,316,320,321,323,324,325,329,331,332,333,334,336,339,341,344,346,348,355,357,363,364,366,367,368,374,378,382,383,384,386,387,391,394,395,396,398,401,403,405,408,409,410,412,413,416,418,419,420,421,426,427,430,431,433,434,435,436,438,439,440,444,445,447,448,452,453,456,457,458,459,460,461,463,465,466,467,468,469,470,471,472,473,476,480,481,482,483,484,486
