NPL	49,169,426
SYT2	11,30,432,485
CNTN2	25,113,117,118,157,208,226,252,291,350,366,367,369,376
PM20D1	63,89,155,312,446
PLXNA2	17,28,29,49,70,89,181,207,214,245,260,266,283,291,294,301,354,356,366,373,436,440,453,463
KCNH1	6,35,36,56,100,115,122,164,167,174,185,215,223,231,240,245,254,257,260,286,321,337,350,366,367,369,394,401,406,412,426,428,431,438,454,468,472
USH2A	2,3,4,7,12,14,16,18,19,27,28,30,31,32,34,36,44,46,47,48,56,57,58,59,60,61,67,70,74,79,81,85,91,92,95,97,100,107,109,111,112,117,118,119,120,121,123,133,134,135,137,145,150,152,153,156,157,159,161,169,170,174,175,179,180,183,186,187,188,189,195,198,199,200,201,203,209,213,215,218,221,223,225,227,232,233,235,237,241,245,246,247,249,251,254,266,267,268,269,271,272,274,275,277,278,279,281,282,283,286,289,292,294,297,298,299,300,302,305,307,309,318,319,325,333,334,337,338,339,340,341,344,345,346,350,356,359,361,363,366,368,373,374,378,380,381,383,386,388,391,395,398,401,403,408,409,411,413,416,417,419,421,422,426,428,429,430,434,437,438,447,450,451,452,453,456,457,465,469,474,475,476,478,479,480,484,485
PARP1	31,32,40,41,56,81,183,264,266,373,409,430
KCNK1	139,209,247,256,261,458
FH	7,81,199,218,232,247,369,429,431,484
MYT1L	31,48,69,72,80,95,130,139,148,149,155,175,185,188,196,202,210,220,237,239,243,267,277,283,294,299,303,305,306,317,336,340,359,367,369,378,388,413,426,429,430,442,452,453,460,471,472,481,482,490
DDX1	31,45,49,112,172,184,292,303,366,424,489,490
ASXL2	31,46,61,97,100,119,139,161,200,211,241,245,298,299,338,344,374,376,400,426,431,432
C2orf16	19,21,40,78,81,94,114,135,156,167,173,212,246,247,276,308,312,322,324,334,340,350,354,361,366,383,388,399,451,453,471,472,486,488
TRMT61B	267,362,366,367,453
BIRC6	4,6,8,19,42,46,48,53,61,86,89,99,102,132,137,142,153,159,170,184,196,202,211,219,226,230,233,240,241,244,245,265,284,295,298,315,346,353,362,366,370,372,373,374,385,393,406,411,413,436,444,453,468,469,475,479
NRXN1	0,6,10,20,29,31,41,51,57,59,70,79,87,100,101,124,134,136,142,143,144,149,152,162,168,169,174,179,184,185,190,209,211,214,217,223,224,238,244,246,247,259,260,266,282,298,300,308,309,322,324,325,330,346,354,363,366,368,370,373,386,388,390,407,414,431,432,452,455,489,490
VRK2	121,209,336,370,395,403
PELI1	8,61,339,350,383
SLC4A5	43,87,120,139,148,156,191,255,319,366,431,456
IGKV2-30	49,72,144,167,195,198,309,431,486
ASTL	78,240,264,357,432,451
IL18RAP	55,121,165,200,209,341,359,392,399,407,472
ANAPC1	26,42,61,62,79,135,143,167,173,200,366,404,426
THSD7B	4,8,9,20,24,31,45,53,77,79,118,120,136,137,140,142,154,160,169,178,181,187,190,191,197,201,213,236,240,247,250,259,260,261,270,273,288,292,300,309,314,316,318,323,332,342,344,353,360,366,367,371,373,377,397,413,422,435,437,451,469,482,485,486,488,490
SCN3A	12,75,79,83,114,121,133,139,156,164,175,188,190,198,211,216,222,232,242,245,252,272,289,299,306,326,334,338,346,351,390,426,436,444,447,453,462,488
TTC21B	34,50,122,123,129,152,164,189,209,213,220,240,246,249,280,291,363,366,398,438,440,447,471
ABCB11	11,17,55,60,67,99,112,113,118,138,226,260,273,282,336,346,357,366,373,398,428,438
PPIG	4,89,189,227,388,412,431,436,454
METTL8	35,245,407
HOXD3	11,137,156,168,178,185,334,354,364,366,374,394,402,446,476
TTN	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,24,25,26,27,28,29,30,31,32,33,34,35,36,37,40,41,42,43,44,47,49,50,51,52,53,56,57,58,59,60,61,62,63,64,65,67,68,69,70,71,72,73,76,77,78,79,80,81,83,84,85,86,87,90,92,95,96,97,98,99,100,101,102,103,105,107,108,110,112,113,114,115,117,118,119,121,122,123,124,126,127,128,129,130,131,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,153,154,155,156,157,158,159,160,161,162,164,166,167,168,169,171,172,173,174,176,177,178,179,181,182,183,184,185,186,187,188,189,190,192,193,195,198,199,201,202,203,204,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,223,227,228,232,233,234,235,237,239,241,242,244,245,246,247,249,250,253,254,255,256,257,258,259,260,261,262,263,264,266,267,268,271,272,273,275,276,280,281,282,284,286,287,288,290,291,292,293,294,295,296,297,298,299,300,302,304,305,306,307,308,309,310,311,312,314,315,317,318,319,320,321,323,324,326,327,328,329,330,331,332,333,334,335,336,337,338,340,341,342,344,345,346,349,350,351,352,353,354,356,357,358,359,360,361,362,363,364,365,366,367,369,370,371,372,373,374,375,377,378,379,380,381,382,383,386,388,390,391,393,394,395,396,398,400,401,402,404,405,406,407,408,409,410,411,412,413,414,416,417,418,419,420,421,422,424,425,426,427,428,429,431,434,435,436,437,439,441,442,443,444,445,447,449,450,451,453,454,455,456,457,458,459,460,461,463,464,465,467,469,470,471,472,473,474,475,476,477,478,483,484,485,486,487,488
DNAH7	5,6,7,14,15,18,28,30,31,32,41,45,46,48,50,51,60,61,69,70,72,78,87,88,97,99,103,109,112,116,124,128,135,148,152,158,162,164,176,178,196,211,214,215,218,223,231,237,239,245,246,255,259,267,270,273,274,282,295,299,302,306,309,313,315,331,332,346,356,367,368,374,385,393,394,395,396,404,406,408,412,413,428,431,433,438,442,449,453,463,465,474,479,483,489,490
MYRIP	89,275,295,320,336,340,366,397,436
NKTR	31,226,261,398,461
DCAF1	137,157,198,233,298,362,388,433,438,462
KCTD6	14,336,340
CADPS	31,103,148,157,176,252,260,272,297,314,315,337,344,368,373,374,381,421,431,433,442,453,469,476,481,490
OR5AC2	35,114,150,169,184,190,204,211,214,244,286,309,311,316,327,361,369,388,442,463,476
OR5H2	7,14,40,46,156,286,292,295,313,403,406,422,426,431,434,469,471
COL8A1	45,51,55,66,157,187,204,230,234,239,307,315,331,366,373,431,439,456,483
SENP7	1,3,77,121,144,164,231,234,240,261,298,308,321,334,370,391,396,430,458,481
BBX	12,31,53,169,215,216,238,260,266,330,340,350,423,432,439,441,468
CIP2A	46,159,164,170,173,348,352,388,398,426,463,479
GAP43	13,72,90,132,149,227,247,297,316,339,352,396,456,489
POLQ	28,65,76,77,90,118,121,133,134,139,223,246,254,255,260,264,265,266,274,300,317,319,322,334,366,371,373,374,378,384,390,394,400,401,402,420,431,443,451,471,488
IFT122	17,95,104,181,216,236,245,371,373,388,422,426,442,452,462,472
COL6A6	7,9,22,43,59,61,64,72,76,81,94,130,133,145,158,162,172,176,195,196,217,242,252,260,262,266,269,273,286,287,291,294,298,306,322,336,342,345,346,352,363,376,378,388,401,406,426,432,438,452,453,457,472,481,482,490
CP	17,32,42,81,124,146,190,195,334,336,380,453,472
PLCH1	11,32,34,42,49,63,83,108,116,127,139,142,157,189,202,203,204,212,214,218,219,230,253,254,257,261,264,294,298,300,308,315,322,325,332,336,354,366,370,371,373,374,377,426,431,435,440,442,449,451,458,465,468,469,472,474,481,482,483
SLC2A2	32,68,94,105,119,148,172,178,211,215,256,277,428,430,482
PLD1	14,21,54,174,192,209,342,348,366,430,444,472,479
MB21D2	8,56,62,63,68,85,152,179,199,228,231,245,336,346,383,392,398,460,476
ATP8A1	0,45,46,76,103,118,121,139,169,188,255,272,288,311,366,402,411,438,456,469
RUFY3	31,76,144,304,374,395,400,402,418,460
ARHGEF38	31,51,278,374
ANK2	6,7,12,16,21,28,31,35,41,45,46,49,54,56,57,72,79,88,91,96,99,105,113,125,139,140,148,155,157,161,169,175,190,194,202,205,211,214,220,221,223,227,234,235,236,243,246,247,254,255,257,265,267,283,294,297,298,310,320,324,327,329,334,336,342,344,353,355,366,369,370,373,377,381,386,394,397,398,400,402,404,405,413,426,429,430,438,441,445,452,455,464,465,476,477,483,485
PRDM5	69,112,169,188,215,334,366,375,383,396,399,406,453
FAT1	25,34,35,49,89,109,112,114,122,147,149,155,162,164,169,173,184,187,192,195,208,214,222,226,232,241,248,249,256,261,268,278,285,294,302,304,308,310,315,318,330,334,344,350,352,355,367,373,374,380,388,398,402,415,417,425,428,436,439,440,446,455,458,459,461,462,469,480,484
SLC6A3	18,27,31,45,49,64,72,89,167,215,226,268,300,348,366,373,379,382,392,394,425,428,448,475,478
SEMA5A	4,8,28,29,43,58,69,106,114,135,138,140,173,178,180,188,205,219,226,244,251,253,266,268,291,300,306,366,373,388,393,424,427,449,459,469
TAS2R1	31,41,118,212,233,234,242,251,295,319,394,431,453
TARS1	26,34,187,316,323,366,386,464,471
SPEF2	11,49,70,92,100,118,124,160,164,170,181,185,189,209,218,240,242,244,245,267,280,293,300,310,312,315,332,337,348,366,369,373,377,394,402,414,418,419,428,438,456,471,478
MAP1B	27,28,152,159,169,233,240,258,298,302,319,322,329,374,377,414,479
PCDHA7	31,45,64,65,82,125,144,155,169,174,181,185,192,250,268,280,285,298,331,348,367,375,377,378,382,383,393,394,403,430,436,477
NMUR2	4,48,56,62,77,124,278,325
GEMIN5	31,242,277,278,285,298,338,396,429,439,447,467
ZKSCAN3	283,357,366,396,410,412,421,442,483
PKHD1	3,8,12,16,19,21,28,29,31,35,42,50,55,56,58,59,60,61,64,77,84,87,90,96,102,103,110,112,121,127,128,131,132,139,142,147,155,156,162,165,168,169,170,171,175,180,190,198,202,204,207,209,215,222,226,245,249,260,265,276,279,280,282,284,285,297,298,299,300,302,307,309,324,334,340,346,356,359,362,363,369,371,373,374,378,381,394,396,401,402,403,409,411,416,417,420,421,422,424,427,430,431,442,446,448,453,461,474,476,479,480,483,484,485,489
CFAP206	9,98,103,176,198,298,337,397,414
MDN1	1,25,33,41,44,46,60,67,87,92,95,102,112,118,136,175,191,192,202,224,246,247,253,264,281,282,285,294,298,300,303,315,336,337,348,350,354,358,365,366,373,408,421,423,424,425,436,450,457,461,477,479
GRIK2	31,41,58,60,79,100,110,128,148,171,174,177,189,195,201,204,229,234,247,253,266,298,336,362,366,374,388,391,403,410,429,459,472,476,489
THEMIS	49,51,53,78,81,92,141,160,186,233,237,275,281,363,373,393,401,409,429
PHACTR2	31,159,190,245,331,336,373,425,462,466
STXBP5	6,35,36,49,67,77,102,108,130,200,207,233,366
SYNE1	1,2,5,11,13,17,21,25,31,32,34,36,40,41,42,44,46,48,49,53,54,55,56,62,66,67,69,70,71,73,74,76,78,79,82,88,96,102,105,108,114,117,118,119,122,124,131,133,134,135,136,138,139,140,143,145,153,159,160,161,164,169,173,175,181,187,188,189,190,196,201,202,204,205,206,210,214,215,218,223,225,228,233,237,239,242,245,246,247,250,251,253,260,263,264,268,273,277,282,283,284,285,288,289,292,293,298,299,305,308,309,314,316,327,331,332,333,334,336,338,340,342,344,345,346,348,352,353,355,356,357,358,361,364,366,367,370,374,380,383,384,386,388,394,396,398,402,403,407,410,412,413,416,419,421,423,424,425,426,429,430,431,434,435,436,438,439,442,446,447,449,450,453,455,456,459,461,464,465,466,467,471,474,475,476,480,482,483,485,489
PNLDC1	34,89,144,190,226,242,272,292,319
GET4	167,195,222,249,259,325
INTS1	20,31,43,70,79,137,146,170,188,272,280,288,292,320,453,472,488
DAGLB	21,145,267,311,429
MACC1	4,32,48,81,92,337,373,390,484
MINDY4	7,127,134,139,190,247,248,260,266,286,311,317,354,384,410,426
ITPRID1	2,7,21,31,32,44,49,60,69,79,86,107,157,172,178,187,189,211,245,260,261,264,267,300,303,340,355,373,394,397,406,416,425,453,461,474,478,482
SSC4D	31,393,436
LMTK2	63,178,214,244,255,277,293,332,350,366,373,395,446
PTCD1	14,20,31,35,46,237,438,442,482,483
ZNF394	70,112,254,266,355,369
LSM8	32,49,157,360,411,425
OPN1SW	45,208,245,278,334,364,373,382,402,431
MGAM	3,7,8,16,24,42,49,53,59,69,78,81,96,128,132,137,187,188,189,197,198,212,241,259,273,284,294,298,299,300,302,306,308,353,356,362,364,366,381,400,403,405,413,416,440,448,452,458,460,464,465,466,472,476,488
TMEM176B	62,160,197,211,218,264,282,419
UNC5D	3,31,61,65,89,102,110,124,131,139,140,146,161,167,169,180,184,186,195,196,197,199,206,209,240,245,260,267,273,283,284,297,305,307,313,315,320,334,336,337,344,362,363,366,370,377,379,384,393,397,405,408,412,426,428,431,437,453,484
PXDNL	14,19,30,31,32,41,42,44,66,83,94,105,115,117,118,120,131,137,142,153,155,174,176,184,195,206,214,221,222,234,235,244,266,271,292,310,322,331,333,336,342,350,353,358,363,366,370,374,407,411,417,430,460,461,463,471,483
RB1CC1	177,263,267,297,332,336,348,366,382,387,391,394,397,426,431,460
CSPP1	16,48,113,127,174,187,207,230,283,358,374,401,411,461,464
RIMS2	20,32,42,49,57,61,64,82,83,92,94,103,112,113,120,132,155,157,159,174,175,180,190,198,202,218,220,222,227,237,240,245,247,251,252,254,255,266,267,268,276,278,281,288,298,300,302,305,323,329,332,360,395,409,433,438,448,459,463,464
CSMD3	0,2,5,8,9,10,11,12,19,20,21,22,25,31,34,39,41,42,43,48,50,51,53,54,55,60,61,62,63,66,67,69,71,72,76,77,78,81,88,89,96,98,101,105,107,108,110,114,116,119,120,121,124,128,132,134,136,139,140,141,142,143,144,147,150,157,159,160,165,167,168,169,170,173,175,177,178,179,182,185,186,187,188,190,191,194,195,202,203,204,205,206,208,210,211,212,214,215,218,219,220,224,225,227,228,230,231,232,234,236,240,244,245,248,249,252,253,254,256,257,259,260,263,264,267,268,270,271,274,276,277,278,279,281,282,286,288,291,292,294,295,296,297,298,300,306,308,309,311,315,319,321,322,324,327,331,334,335,336,340,341,342,344,348,350,352,353,354,355,358,359,361,366,367,368,370,371,374,377,380,382,384,385,387,388,391,393,394,395,396,398,400,401,402,403,404,405,406,408,409,412,413,418,421,423,425,429,430,432,434,436,438,440,442,443,444,446,450,451,452,453,454,455,456,461,462,465,467,468,469,471,472,473,475,478,489
