NPL	70,178,246
SYT2	78,231,272,468
CNTN2	1,64,69,81,188,263,357,366,373,391,393,430,464,481
PM20D1	31,266,344,367,415
PLXNA2	6,92,102,103,173,196,204,210,232,252,280,298,310,318,357,366,368,371,373,394,402,417,420,453
KCNH1	6,7,9,19,120,121,127,137,156,164,175,202,205,219,224,236,264,267,283,319,361,362,366,370,373,382,384,386,406,409,414,416,417,428,451,476,480
USH2A	5,7,15,18,19,22,25,27,31,32,33,34,41,44,46,49,53,55,59,64,65,66,67,69,77,78,81,90,91,95,105,108,112,113,114,116,117,122,124,126,127,130,131,133,134,135,136,139,142,143,144,146,148,149,151,153,155,156,157,159,162,164,166,171,173,175,176,178,183,188,189,190,191,196,198,199,201,204,212,213,215,216,217,219,221,226,232,233,237,239,247,252,266,267,268,279,281,283,284,286,288,289,291,292,294,298,299,301,302,304,305,306,309,311,314,315,316,321,323,334,336,338,339,340,342,344,348,358,360,364,366,367,368,370,374,376,378,379,381,382,385,386,387,388,392,393,394,397,401,402,405,407,408,409,412,413,415,416,417,421,427,430,431,433,438,439,440,444,446,448,453,455,457,458,460,461,462,464,467,468,471,474,476,479,483,485,486
PARP1	143,174,203,255,256,294,299,362,409,414,421,474
KCNK1	160,259,279,342,385,483
FH	46,56,95,119,124,159,195,237,366,412
MYT1L	0,5,9,66,67,71,72,73,77,81,92,133,163,171,203,218,219,233,234,239,250,265,281,283,287,289,295,297,298,303,305,339,341,344,352,360,366,367,383,400,420,424,431,447,448,450,464,475,476,482
DDX1	1,41,45,105,147,232,242,247,255,295,303,442
ASXL2	10,15,31,74,142,214,245,257,297,308,321,331,346,362,366,368,394,401,409,440,452,471
C2orf16	0,32,35,69,71,84,91,124,156,163,186,190,210,213,237,242,259,280,282,302,322,334,355,356,366,368,371,373,394,408,426,431,480,490
TRMT61B	31,80,342,436,451
BIRC6	2,17,24,34,40,42,57,59,64,65,68,90,98,105,106,118,134,139,143,145,178,180,184,187,198,210,214,244,245,247,268,277,283,285,287,292,294,305,308,318,320,348,368,373,374,386,424,426,436,445,446,461,475,476,480,486
NRXN1	0,6,9,12,15,18,31,44,53,62,63,65,68,81,91,92,99,102,111,123,124,135,142,169,170,177,178,188,190,205,221,230,233,252,255,259,263,266,271,276,277,281,289,299,309,311,324,336,353,368,369,376,377,393,396,401,412,417,424,433,436,442,444,453,456,464,466,472,474,477,486
VRK2	20,177,364,373,403,476
PELI1	99,230,355,373,387
SLC4A5	31,43,121,142,201,204,341,346,380,406,481,483
IGKV2-30	31,202,252,272,286,298,446,472,485
ASTL	2,46,142,190,388,428
IL18RAP	20,40,92,121,153,182,190,246,366,446,453
ANAPC1	61,69,84,108,145,199,226,354,410,430,459,468,471
THSD7B	8,13,14,25,45,47,60,61,64,70,89,90,98,99,108,112,129,138,139,141,142,145,150,153,156,164,178,179,188,194,195,198,214,232,243,247,250,279,280,307,308,309,335,336,337,339,350,354,355,356,358,366,374,388,394,395,398,402,404,424,426,429,434,472,475,479
SCN3A	18,21,25,39,52,77,85,101,106,112,121,135,139,144,149,157,171,173,231,246,299,311,319,323,331,341,348,350,352,355,402,428,443,447,452,453,484,490
TTC21B	0,45,59,121,123,146,173,188,200,206,231,309,322,350,353,363,366,373,436,445,456,463,476
ABCB11	33,40,41,79,139,147,160,187,206,258,320,336,340,346,366,373,388,426,430,473,475,478
PPIG	82,92,130,179,321,362,369,398,413
METTL8	150,233,367
HOXD3	28,35,41,61,128,138,176,190,214,256,261,267,322,356,466
TTN	0,1,2,3,4,5,6,7,9,10,11,12,13,14,17,18,19,20,21,23,24,25,26,27,28,29,31,32,35,37,39,40,42,43,44,45,48,49,50,51,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,70,71,72,73,75,76,77,78,79,80,81,82,83,84,85,86,88,89,90,92,95,96,101,102,103,107,108,109,112,113,114,115,116,118,119,120,121,122,123,124,125,126,127,128,130,132,133,134,135,136,137,138,139,141,142,144,145,146,147,148,149,151,152,155,156,157,158,159,160,161,162,164,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,186,188,189,190,191,193,195,196,197,198,199,202,204,205,207,208,211,212,213,214,215,217,219,220,221,222,223,226,227,228,229,231,232,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,250,251,252,253,254,256,258,259,260,261,264,265,266,267,268,270,271,272,273,274,275,277,278,279,280,281,282,283,284,285,286,288,289,290,291,292,293,294,295,296,297,298,300,301,302,303,304,305,306,309,310,313,315,317,318,319,320,321,322,325,327,328,329,331,332,333,334,335,336,337,338,339,340,342,343,344,346,348,350,351,353,354,355,356,357,358,359,361,362,363,366,367,368,369,370,371,373,374,375,376,377,380,381,383,384,385,386,387,388,389,390,391,392,393,394,395,396,398,399,400,401,402,403,405,406,407,408,410,411,412,413,414,415,417,419,421,422,426,427,428,429,430,431,432,433,435,436,437,438,439,440,442,443,444,445,446,448,449,450,451,452,453,454,455,456,457,458,459,460,462,463,464,465,466,468,471,472,473,474,475,476,477,479,481,483,484,485,486,487,488,489,490
DNAH7	2,9,12,20,27,31,37,41,57,62,70,81,82,92,99,105,106,121,124,130,131,138,139,140,141,145,155,157,168,169,170,175,183,189,201,202,206,211,214,215,218,219,230,231,232,243,245,247,254,257,261,266,273,283,293,294,297,299,300,303,312,314,319,324,336,350,352,354,355,362,366,374,381,386,398,403,405,407,408,414,421,426,430,434,445,446,449,455,461,463,465,468,469,480,484,486
MYRIP	48,112,116,124,202,234,292,334,480
NKTR	43,103,367,393,440
DCAF1	23,51,53,103,185,247,268,336,360,373
KCTD6	180,363,435
CADPS	4,13,20,31,32,64,71,96,131,184,188,198,206,209,232,239,355,366,373,382,391,410,413,431,458,463
OR5AC2	21,46,66,77,144,157,192,193,202,211,252,294,344,357,366,373,374,423,428,450,459
OR5H2	13,19,53,61,113,169,170,190,217,252,253,305,366,374,382,445,461
COL8A1	4,44,53,56,62,90,139,232,256,261,266,273,298,349,359,366,373,453,478
SENP7	31,41,61,68,213,220,248,257,268,270,315,355,366,374,399,403,406,424,426,486
BBX	17,21,31,69,96,120,169,195,205,251,267,282,325,366,398,414,472
CIP2A	27,31,50,135,148,266,337,364,391,412,474,482
GAP43	2,132,156,178,215,222,292,335,365,386,402,425,457,483
POLQ	12,14,19,21,23,25,31,49,61,63,70,82,83,105,118,142,147,159,211,233,238,248,264,276,278,281,288,298,314,324,332,355,413,423,426,435,461,471,472,480,488
IFT122	41,76,183,204,209,211,222,223,234,248,279,305,325,354,362,388
COL6A6	2,4,10,15,24,31,42,68,70,81,103,105,118,128,136,140,144,148,150,157,210,214,218,222,247,249,253,272,275,300,321,327,340,353,356,360,366,373,375,384,392,398,402,408,409,417,429,437,442,447,452,453,465,471,476,483
CP	31,49,132,138,144,245,249,258,300,336,450,453,489
PLCH1	31,43,47,61,72,96,101,110,117,118,121,123,125,162,167,181,198,199,209,214,215,218,223,233,236,240,245,247,254,256,264,266,278,286,290,294,295,300,307,312,315,317,318,323,339,362,366,377,380,382,386,393,396,402,408,424,482,488,489
SLC2A2	18,39,40,84,91,119,124,144,224,299,324,393,408,431,447
PLD1	171,183,190,218,222,245,298,338,393,431,442,459,471
MB21D2	24,32,51,62,89,137,176,177,190,209,257,276,340,368,394,417,447,483,486
ATP8A1	2,13,31,92,100,130,155,157,174,188,260,322,323,346,360,373,416,460,476,480
RUFY3	4,7,42,56,69,338,383,398,464,472
ARHGEF38	142,148,357,401
ANK2	1,3,5,16,19,29,31,32,36,50,54,55,56,60,64,65,85,87,97,124,132,134,139,140,142,144,146,147,149,170,171,175,177,178,181,188,189,190,198,202,204,210,212,221,222,226,228,231,243,245,247,255,263,266,278,291,296,297,300,302,308,319,323,324,325,331,336,340,350,353,363,366,368,373,375,377,378,393,396,402,407,408,409,413,425,429,437,440,442,453,456,463,474,476,481,483,489
PRDM5	155,211,214,215,226,242,247,253,289,314,362,426,451
FAT1	3,27,31,45,63,66,67,68,70,72,85,89,92,97,116,118,128,137,139,150,157,158,166,174,179,181,182,183,189,199,214,218,221,243,245,250,260,268,291,297,298,309,325,332,340,342,346,351,352,362,366,369,375,386,393,398,407,408,409,439,440,447,448,452,455,471,477,480,481
SLC6A3	39,41,60,64,116,178,214,226,245,247,284,293,298,312,315,363,366,368,373,460,462,482,484,486,490
SEMA5A	49,96,97,101,109,135,138,142,171,208,211,226,233,237,254,256,260,278,292,304,314,316,350,355,367,373,403,410,412,422,426,435,440,467,476,486
TAS2R1	60,89,110,116,159,199,201,298,304,373,374,433,482
TARS1	56,137,159,202,322,367,386,443,467
SPEF2	8,25,29,30,48,51,64,82,86,120,121,149,152,157,196,215,226,227,246,274,278,289,294,298,300,304,324,336,337,357,366,367,382,388,393,406,416,427,439,442,485,486,490
MAP1B	27,37,100,109,118,125,139,226,245,246,317,327,332,367,374,394,467
PCDHA7	45,49,50,58,73,81,92,112,146,161,162,170,171,178,183,188,216,218,246,253,257,273,339,340,344,388,398,409,412,453,460,462
NMUR2	124,211,298,352,368,410,446,484
GEMIN5	105,110,148,173,222,278,340,341,342,356,453,482
ZKSCAN3	4,44,121,131,162,226,454,467,489
PKHD1	1,2,3,6,8,12,26,32,57,58,59,61,67,68,70,76,81,85,87,91,94,96,97,99,105,108,110,112,119,128,131,136,139,140,144,150,153,154,167,175,178,184,187,190,198,206,209,215,221,228,242,243,244,245,246,247,249,253,256,257,258,261,273,278,286,292,295,297,298,302,304,308,314,315,319,322,326,331,334,335,336,337,338,342,353,362,366,367,368,372,374,376,377,378,382,387,392,394,398,401,414,417,429,430,436,437,445,453,455,462,469,472,478,483,485
CFAP206	41,61,174,181,223,245,247,271,468
MDN1	6,23,31,49,61,71,72,87,90,97,114,121,125,132,169,188,204,220,226,251,254,258,265,266,269,305,308,315,320,336,342,344,354,359,366,373,377,388,392,393,394,397,398,412,422,438,442,453,460,463,474,490
GRIK2	7,20,39,43,58,60,81,85,90,99,135,143,146,182,189,190,191,199,212,223,251,261,268,271,344,411,417,421,424,425,447,453,454,476,488
THEMIS	19,30,49,135,141,155,159,160,164,233,298,305,357,410,413,428,439,476,489
PHACTR2	71,92,239,292,293,397,412,435,436,485
STXBP5	4,6,45,126,155,176,292,323,385,413,442,453,463
SYNE1	2,4,7,8,9,15,19,27,28,29,30,31,34,39,43,44,49,50,51,53,56,58,65,67,68,69,73,75,77,79,82,83,89,91,95,96,97,102,105,111,115,121,124,126,129,132,134,136,138,139,142,144,146,148,150,152,155,157,158,161,164,167,169,171,172,177,178,183,185,187,188,190,191,195,198,199,205,208,211,212,218,220,226,231,233,235,245,247,248,249,252,253,254,260,262,264,265,268,273,275,282,288,291,293,296,298,299,302,303,306,307,312,316,317,319,322,323,327,330,333,336,337,338,339,340,342,344,346,348,350,353,355,360,363,364,366,367,372,373,375,377,378,380,382,384,387,388,390,391,393,394,396,398,399,404,405,406,409,411,412,413,414,417,418,428,429,430,431,433,440,441,447,453,456,459,461,462,463,469,472,475,476,478,480,482,485,486,488,489,490
PNLDC1	54,112,131,142,164,252,388,420,431
GET4	184,223,232,245,247,336
INTS1	9,45,68,85,115,128,256,321,360,367,375,381,388,396,421,430,481
DAGLB	114,177,364,431,448
MACC1	31,35,61,77,242,246,367,435,475
MINDY4	0,43,49,82,100,175,199,327,355,366,393,399,402,431,440,483
ITPRID1	2,15,24,31,32,49,99,100,118,119,131,175,196,197,250,254,272,291,300,308,336,342,354,355,367,376,393,413,416,429,441,442,453,469,471,475,480,483
SSC4D	367,383,401
LMTK2	54,76,136,160,162,202,209,319,373,396,457,469,471
PTCD1	25,134,142,156,168,217,221,227,376,481
ZNF394	146,188,202,319,453,463
LSM8	9,34,57,133,366,367
OPN1SW	32,145,150,156,216,246,286,413,450,472
MGAM	14,21,27,31,38,43,57,61,64,66,117,119,120,124,133,139,144,146,157,170,172,174,181,206,211,217,218,221,235,238,243,253,259,264,300,342,355,364,367,369,372,373,374,390,394,398,406,408,414,444,453,456,476,484,486
TMEM176B	2,31,185,201,214,352,414,427
UNC5D	18,20,28,30,46,70,91,99,102,105,118,119,122,138,143,146,150,155,162,164,168,169,171,177,203,207,218,219,226,232,245,247,255,272,278,282,284,286,292,294,327,333,336,338,339,342,344,363,366,374,396,397,408,430,442,460,464,476,483
PXDNL	23,31,32,36,45,49,51,54,60,61,68,75,78,81,92,118,120,134,137,139,142,174,198,204,209,215,226,233,243,257,266,274,276,277,283,302,306,320,323,327,336,340,353,361,362,373,393,398,419,431,432,442,445,457,462,464,483
RB1CC1	28,57,92,94,157,175,202,214,334,356,384,391,400,406,476,479
CSPP1	19,32,62,112,127,158,193,238,259,265,266,278,332,394,472
RIMS2	11,13,14,31,39,40,49,50,57,63,75,84,89,90,127,136,137,148,150,159,166,195,218,220,226,232,242,245,260,266,272,274,282,286,289,294,297,308,317,363,372,373,377,383,384,386,388,393,394,399,428,431,433,440,443,452,453,456,482,484
CSMD3	1,2,4,7,11,12,13,14,15,17,18,20,21,23,25,26,28,29,31,32,35,36,40,47,49,50,56,59,60,61,62,64,67,68,70,71,72,77,79,80,81,82,85,87,89,93,98,100,101,103,104,106,109,112,115,117,118,119,120,124,129,130,133,135,136,137,139,142,143,144,145,146,148,149,152,153,155,157,159,162,166,167,169,172,174,175,178,179,180,181,183,184,185,188,190,195,198,203,204,205,209,211,215,218,220,222,229,234,236,237,238,242,244,245,246,247,250,251,252,254,256,259,264,265,266,267,269,272,275,278,280,281,282,289,290,291,294,295,297,298,299,302,304,308,309,313,317,319,320,323,326,327,331,332,334,335,336,340,341,344,346,348,350,351,352,353,354,355,358,359,361,362,364,365,366,367,368,369,371,373,374,375,377,378,379,381,383,390,392,393,394,395,397,399,404,405,406,408,409,411,412,417,421,423,426,427,429,430,431,432,434,436,439,440,442,450,453,456,462,463,464,465,467,468,469,470,472,473,474,476,477,479,485,486,489,490
