NPL	118,290,488
SYT2	124,214,334,470
CNTN2	49,63,65,76,119,246,266,294,297,300,374,431,439,472
PM20D1	49,89,119,272,428
PLXNA2	2,17,43,63,64,70,97,105,127,142,144,169,175,207,247,261,271,275,345,352,366,368,396,453
KCNH1	0,18,24,36,43,49,101,114,128,134,153,169,175,187,190,198,208,223,230,247,249,286,309,338,342,366,373,375,377,386,410,412,431,432,433,485,486
USH2A	0,1,5,6,7,10,11,16,17,18,20,21,28,29,31,37,41,42,43,44,50,53,55,61,66,68,79,82,85,88,97,105,106,109,110,112,120,128,132,136,138,139,140,142,144,146,149,150,152,153,155,157,159,169,175,179,181,184,186,188,190,193,195,199,202,203,208,209,211,214,215,219,220,223,227,231,232,233,234,237,238,239,241,242,246,247,248,249,250,251,253,254,255,256,257,261,263,266,267,268,277,280,282,283,286,288,289,292,294,295,296,298,300,304,307,309,310,313,315,318,320,326,329,333,334,340,348,353,356,357,360,361,362,364,366,368,370,372,373,374,377,378,381,387,388,390,393,394,395,396,398,404,406,407,408,409,412,413,419,422,423,425,426,429,430,434,436,438,439,443,444,445,448,449,457,458,459,464,465,471,472,474,475,479,480,485,486
PARP1	71,214,291,294,306,308,325,357,366,371,422,460
KCNK1	110,214,239,268,367,434
FH	31,42,169,196,199,255,273,360,374,446
MYT1L	2,4,14,17,24,40,49,55,61,64,83,86,92,94,95,98,111,112,118,125,167,187,199,216,219,231,242,256,274,293,297,298,315,340,341,342,357,368,369,373,391,396,409,430,433,440,443,463,464,486
DDX1	18,58,69,76,110,131,184,219,228,266,406,450
ASXL2	31,48,111,169,198,214,227,230,266,271,274,313,336,338,363,366,373,388,396,398,471,476
C2orf16	8,9,29,38,49,96,105,115,134,156,187,190,198,203,211,221,227,233,261,300,332,341,366,371,374,377,388,391,431,455,460,462,473,486
TRMT61B	68,128,245,340,447
BIRC6	28,31,48,49,59,61,64,68,76,78,83,87,109,119,121,123,146,156,166,170,178,186,188,189,190,208,211,227,246,264,266,268,300,316,321,326,331,338,341,348,350,352,371,373,383,388,407,412,426,429,453,457,463,465,472,476
NRXN1	0,2,10,15,26,31,43,51,65,67,73,76,79,89,98,103,115,117,121,124,132,142,146,149,171,184,185,189,190,198,203,205,210,219,228,230,231,239,240,253,257,273,278,286,292,293,295,298,302,303,305,322,339,346,350,359,362,367,373,374,387,393,403,411,421,433,439,450,462,471,486
VRK2	8,92,162,245,283,373
PELI1	239,240,297,298,425
SLC4A5	90,92,130,148,300,336,357,367,396,397,462,483
IGKV2-30	69,71,112,117,156,187,214,434,472
ASTL	4,169,176,227,328,373
IL18RAP	65,133,142,186,295,308,352,366,384,396,478
ANAPC1	28,31,128,132,166,177,178,188,205,257,315,388,464
THSD7B	3,5,14,20,31,39,40,42,45,51,53,59,62,69,70,82,96,98,107,116,142,152,155,159,164,188,198,215,220,223,231,239,245,247,259,277,278,284,289,292,298,308,309,317,318,340,348,355,358,367,368,371,373,378,382,387,408,413,417,427,439,450,452,453,476,482
SCN3A	12,63,64,69,74,76,82,87,95,120,139,146,147,150,156,166,180,207,243,268,280,283,284,286,298,299,305,319,352,364,390,403,430,431,444,463,473,489
TTC21B	13,49,58,59,64,105,114,157,176,195,267,286,300,303,364,366,373,403,420,426,431,440,485
ABCB11	3,31,37,56,61,69,70,134,171,188,205,210,218,264,281,282,298,336,338,431,453,476
PPIG	13,87,123,192,267,293,373,393,453
METTL8	169,292,350
HOXD3	96,142,215,218,229,244,247,326,373,406,408,412,441,471,477
TTN	0,2,3,4,5,6,7,8,10,11,12,13,14,15,17,18,19,20,21,22,24,25,26,27,29,30,31,32,33,34,37,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,62,63,64,65,66,67,68,69,70,72,73,76,78,79,80,81,82,83,84,85,87,89,90,91,92,94,95,96,99,100,101,102,105,107,109,110,111,112,113,114,115,116,117,118,119,120,122,124,125,126,127,128,131,132,133,134,135,136,138,139,140,143,144,145,146,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,164,165,166,167,168,169,170,171,173,174,175,176,177,178,179,180,184,185,186,187,188,190,192,193,195,196,197,198,199,200,201,202,203,205,206,207,208,209,210,211,212,213,214,215,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,233,234,235,239,240,242,243,244,245,247,249,250,251,252,253,254,255,256,257,259,261,262,263,266,268,269,270,271,272,273,274,279,282,284,285,286,288,289,291,292,293,294,295,296,297,298,299,301,302,303,304,305,307,308,310,311,313,314,315,316,317,319,320,321,322,323,325,327,329,330,331,332,334,335,336,337,338,342,344,345,346,348,350,352,353,354,355,357,358,359,360,361,362,364,365,366,367,368,369,371,372,373,374,376,377,379,380,381,382,383,384,385,386,387,388,390,391,393,394,395,396,398,399,400,401,402,404,405,406,407,409,410,411,412,413,416,417,418,419,421,422,423,424,426,428,429,430,431,432,433,435,436,439,440,441,442,443,444,445,446,447,448,450,451,452,453,455,456,457,459,460,462,463,464,465,467,468,469,470,471,472,473,475,476,477,478,479,480,481,482,483,484,485,489,490
DNAH7	4,6,18,20,21,29,31,32,34,40,46,49,50,55,56,69,88,102,107,110,121,130,131,134,137,139,140,145,150,157,158,159,169,171,181,185,187,195,196,205,214,217,230,235,237,240,245,246,247,252,254,258,260,266,278,282,289,294,298,304,306,307,322,327,329,337,342,348,352,353,364,366,367,369,374,382,383,394,400,402,413,429,430,431,436,438,440,453,454,468,469,471,476,483,488,490
MYRIP	15,44,90,196,245,366,373,463,470
NKTR	118,188,322,326,483
DCAF1	48,49,66,83,140,239,245,252,261,414
KCTD6	298,320,409
CADPS	56,85,159,169,176,214,227,236,254,265,266,299,301,336,339,363,372,396,401,429,431,442,453,476,483,484
OR5AC2	0,7,11,114,124,173,175,191,246,290,298,319,352,362,367,388,396,422,436,453,485
OR5H2	25,36,107,118,137,164,247,266,278,286,330,336,393,397,411,420,480
COL8A1	20,21,119,123,140,143,153,161,234,239,296,318,333,336,350,360,361,413,460
SENP7	10,105,124,145,184,221,247,324,366,373,380,388,395,415,425,426,431,466,469,476
BBX	6,31,46,90,102,103,166,179,245,322,366,374,413,421,453,463,479
CIP2A	25,89,174,229,308,317,371,373,394,450,451,483
GAP43	31,49,112,160,189,206,211,346,366,373,376,409,471,474
POLQ	7,20,29,43,67,70,92,101,120,140,165,170,179,196,208,216,232,235,260,261,267,272,274,304,337,341,350,360,373,377,383,399,400,426,430,431,432,434,435,448,452
IFT122	31,68,142,166,184,214,221,227,306,336,354,366,367,388,407,460
COL6A6	8,21,27,31,43,44,48,49,50,63,64,65,71,81,83,87,91,106,111,119,121,124,128,148,157,160,172,181,185,198,209,221,233,246,252,254,266,267,272,294,305,319,342,368,417,420,426,438,440,452,457,458,461,462,472,484
CP	139,153,176,214,224,250,366,373,396,413,431,453,460
PLCH1	3,17,20,30,31,32,40,53,56,65,70,84,85,86,89,102,118,124,137,142,144,148,164,169,171,180,187,188,198,208,211,212,218,232,252,266,286,287,303,322,325,330,334,338,342,356,362,366,397,404,413,429,430,447,453,455,461,483,485
SLC2A2	105,114,116,164,239,245,261,266,268,291,294,298,332,366,489
PLD1	9,17,20,29,35,105,199,204,292,334,348,373,444
MB21D2	8,41,63,105,132,146,214,247,249,320,353,357,358,363,426,434,438,447,464
ATP8A1	22,42,64,132,142,145,159,202,215,218,268,286,342,353,373,390,401,412,414,454
RUFY3	25,99,286,308,312,368,402,431,471,472
ARHGEF38	32,129,264,366
ANK2	12,20,24,27,31,40,41,45,48,56,65,67,84,86,95,105,112,116,121,126,127,131,134,144,162,169,180,195,198,199,204,205,206,210,214,215,217,219,223,227,228,231,245,264,266,268,269,282,286,289,292,294,303,307,309,313,315,323,329,336,337,339,343,346,348,351,355,357,359,361,364,366,370,374,382,388,393,394,396,400,406,410,413,419,422,431,432,433,438,439,440,453,457,460,465,478,481
PRDM5	61,71,76,79,153,169,177,216,247,372,388,394,438
FAT1	3,7,20,32,40,42,48,49,54,56,68,71,92,99,100,106,110,111,118,121,124,134,137,142,152,164,165,178,186,188,190,198,201,202,209,210,218,222,233,243,267,286,297,316,317,319,325,331,350,352,362,366,374,377,383,386,394,399,403,413,417,424,426,427,438,466,476,481,484
SLC6A3	0,2,14,17,48,62,73,90,112,129,170,178,217,232,233,297,319,345,357,366,393,428,451,472,482
SEMA5A	4,48,57,65,85,92,143,152,155,179,198,207,223,231,234,247,266,289,298,312,327,353,355,364,366,368,384,390,396,428,431,438,439,440,475,488
TAS2R1	20,31,49,132,195,256,298,309,325,367,373,378,453
TARS1	20,183,187,244,255,338,355,374,395
SPEF2	16,21,59,61,67,69,77,79,94,99,112,130,155,171,177,211,214,219,237,253,259,261,275,279,285,303,322,364,366,373,385,392,398,411,416,424,429,434,453,468,473,476,477
MAP1B	57,65,70,91,170,174,190,267,276,333,346,366,377,393,394,452,486
PCDHA7	2,5,15,25,31,57,95,105,118,124,135,170,172,173,181,184,212,213,226,242,247,279,298,318,352,354,368,412,416,418,431,488
NMUR2	60,120,131,232,295,323,334,455
GEMIN5	25,123,153,170,181,203,331,376,393,396,425,426
ZKSCAN3	28,49,82,211,237,297,334,393,478
PKHD1	5,7,15,21,23,34,35,36,43,44,49,52,56,61,62,66,70,73,76,81,95,126,132,135,139,140,141,144,145,148,164,173,177,181,185,187,188,189,195,196,197,198,209,214,215,229,235,240,242,247,249,250,253,254,266,267,268,271,272,282,286,288,291,292,297,300,303,312,314,319,322,325,326,334,344,350,357,361,366,367,373,374,380,382,390,393,399,408,409,413,416,417,421,423,426,429,430,431,432,433,434,436,439,447,448,453,462,465,468,469,473,481,482,483,488
CFAP206	36,37,73,121,136,219,286,325,331
MDN1	31,37,53,54,57,83,85,92,99,114,118,124,139,144,146,148,149,170,173,175,188,199,207,209,212,260,266,269,275,282,284,294,307,309,316,317,336,338,350,351,352,374,405,416,426,431,458,459,465,467,479,481
GRIK2	17,20,26,32,35,45,49,74,82,108,110,156,160,165,191,233,251,260,282,284,305,361,369,380,381,400,413,416,417,423,433,453,454,475,476
THEMIS	0,31,42,49,51,82,85,174,206,237,286,320,348,364,366,382,401,402,426
PHACTR2	78,135,155,239,245,269,298,364,366,413
STXBP5	145,189,193,212,217,240,294,356,388,410,437,463,483
SYNE1	4,7,14,15,19,20,21,22,23,28,29,31,32,41,43,44,45,48,49,50,51,54,55,57,60,81,82,83,87,92,93,95,96,99,100,103,105,107,108,109,110,111,112,113,117,119,121,123,124,128,140,149,153,159,162,164,166,167,168,169,172,173,177,178,184,186,188,189,191,196,200,202,203,204,208,214,215,216,217,218,222,223,227,231,232,234,237,239,243,244,245,246,249,252,253,254,255,257,258,264,267,268,272,275,281,286,289,294,298,300,302,304,305,306,308,312,313,315,319,322,324,327,328,331,334,336,337,340,346,349,350,352,353,354,356,360,362,363,366,370,371,373,377,380,386,391,393,394,397,398,402,404,405,407,408,409,412,413,414,416,417,423,426,428,429,430,431,432,433,436,437,439,443,448,452,453,456,460,463,464,465,470,471,472,476,481,482,483,486,489
PNLDC1	31,43,105,139,142,188,350,366,400
GET4	214,231,338,394,431,446
INTS1	30,33,139,159,178,182,204,251,266,292,340,345,377,431,436,453,472
DAGLB	42,182,218,247,453
MACC1	105,187,188,248,345,373,374,406,447
MINDY4	70,87,145,146,178,230,257,267,294,310,340,352,365,373,374,485
ITPRID1	9,13,14,20,61,67,72,124,126,140,155,181,205,219,224,232,247,268,273,298,320,333,366,369,373,388,395,407,413,419,425,435,464,476,480,481,482,484
SSC4D	102,401,489
LMTK2	30,148,161,195,246,305,332,373,398,444,445,450,453
PTCD1	44,63,82,86,245,269,298,403,435,455
ZNF394	43,57,149,421,465,473
LSM8	57,68,286,336,463,473
OPN1SW	7,51,66,75,174,232,335,341,392,430
MGAM	24,28,31,32,42,53,58,61,77,86,89,90,94,112,137,141,150,157,168,195,199,225,230,232,239,256,261,284,292,299,300,308,319,322,336,350,352,373,375,386,388,390,392,393,398,407,413,415,438,439,447,453,464,466,488
TMEM176B	12,49,102,121,198,204,425,453
UNC5D	2,9,14,48,49,81,90,91,122,124,134,135,138,140,156,157,160,165,168,173,185,188,202,204,215,217,226,237,240,245,248,250,255,259,266,269,279,283,300,323,325,332,334,355,361,366,368,374,377,386,427,429,431,441,454,455,463,483,489
PXDNL	3,7,11,28,49,50,56,57,64,68,101,107,114,122,124,130,142,177,184,188,189,204,214,215,244,245,246,248,257,264,267,283,315,322,331,332,336,338,344,366,373,374,379,381,385,391,393,408,413,436,438,444,453,455,466,476,477
RB1CC1	37,43,48,89,99,138,175,214,215,247,264,267,365,430,431,453
CSPP1	97,133,139,154,178,201,214,228,264,302,329,382,426,434,453
RIMS2	12,19,27,29,32,34,47,49,58,62,63,64,69,73,86,90,105,123,129,135,139,143,165,169,178,182,197,198,213,219,236,254,255,258,260,266,288,298,302,314,322,325,337,351,366,368,373,374,380,382,388,409,431,437,438,440,465,468,476,482
CSMD3	1,3,4,8,10,15,19,20,25,31,32,33,34,36,40,41,43,47,51,54,57,58,62,63,68,69,70,72,73,75,78,79,84,85,86,88,90,91,92,96,99,102,105,112,113,116,120,121,127,128,130,131,132,134,136,137,138,139,143,150,155,159,160,161,162,165,167,168,169,170,171,173,174,175,176,177,184,185,186,187,188,189,190,197,199,202,204,208,209,210,211,213,214,215,217,221,222,223,224,226,232,235,237,238,239,241,242,243,244,245,246,248,249,253,254,257,258,259,263,264,265,266,267,269,270,271,272,274,275,276,278,280,282,283,286,292,293,294,298,299,300,302,303,304,308,309,313,315,319,320,324,325,327,330,334,336,337,338,344,346,348,351,355,357,359,360,361,362,363,364,365,366,369,370,373,374,375,377,379,385,387,388,390,391,393,394,395,396,397,400,401,402,404,406,407,408,413,421,422,423,425,427,431,436,439,440,441,442,443,446,447,449,451,452,453,454,455,456,458,460,461,462,463,468,469,471,472,474,475,476,479,480,481,483,489,490
