NPL	135,276,440
SYT2	326,363,366,383
CNTN2	9,15,30,76,121,190,231,247,267,300,384,394,442,465
PM20D1	27,59,296,393,405
PLXNA2	49,65,127,159,169,180,212,214,222,239,249,273,286,298,312,334,344,349,355,366,426,444,452,472
KCNH1	17,19,47,98,124,128,139,151,158,198,205,207,211,214,218,232,245,267,291,297,298,316,342,350,366,368,373,377,382,390,404,405,429,453,473,482,483
USH2A	2,3,5,6,8,9,13,17,19,20,25,28,30,31,37,40,42,43,45,46,48,49,53,54,55,56,58,61,64,66,67,69,77,80,81,82,83,85,89,90,93,94,97,102,103,107,108,113,114,115,118,119,122,125,127,128,129,134,135,138,139,140,141,142,150,156,162,163,164,169,172,178,181,183,184,185,187,189,195,199,202,204,208,209,213,214,218,228,229,232,237,239,241,243,244,245,248,250,251,252,255,256,257,258,260,261,263,264,266,269,270,271,272,273,274,277,284,285,286,298,299,301,303,305,308,311,313,314,318,319,322,323,327,328,329,332,334,336,340,352,358,359,363,366,368,374,377,381,382,383,388,395,396,398,405,409,412,415,419,425,426,431,435,436,442,447,450,453,455,456,459,461,463,464,467,468,469,470,471,472,473,474,475,476,480,483,489
PARP1	57,124,137,188,238,245,271,274,329,410,474,476
KCNK1	70,121,235,245,268,464
FH	4,41,61,130,139,242,268,336,402,438
MYT1L	1,14,20,21,41,46,49,62,67,72,106,112,117,124,134,148,166,181,183,184,185,203,215,244,259,269,289,294,295,298,299,320,341,352,371,373,381,388,403,412,413,429,431,432,441,442,454,459,479,488
DDX1	31,81,117,188,196,209,258,304,364,366,404,409
ASXL2	31,45,81,119,134,169,170,182,244,245,260,272,328,335,342,354,363,390,391,400,471,489
C2orf16	15,21,75,100,107,118,120,135,139,140,144,152,178,188,192,237,253,288,289,305,329,373,391,394,396,398,402,408,431,433,438,475,479,484
TRMT61B	20,44,135,341,463
BIRC6	9,25,36,43,59,66,89,92,94,109,110,114,115,119,145,148,161,162,169,171,176,177,198,207,210,211,214,218,242,251,258,260,268,284,285,304,331,334,341,353,373,378,381,383,388,394,403,431,436,439,442,443,449,453,456,459
NRXN1	1,10,13,18,21,25,32,45,51,62,81,85,90,92,108,114,117,128,135,136,139,151,156,159,162,166,184,189,203,204,211,225,229,237,242,244,245,255,256,274,276,285,295,298,300,306,315,333,335,341,350,367,369,380,392,397,398,399,419,427,434,436,461,465,472,474,475,476,478,484,486
VRK2	138,217,245,409,431,490
PELI1	177,238,240,370,473
SLC4A5	136,149,177,199,201,250,273,298,342,355,463,472
IGKV2-30	9,31,79,117,119,133,298,431,436
ASTL	139,266,315,316,393,437
IL18RAP	62,68,121,179,196,237,266,317,404,408,431
ANAPC1	4,116,134,139,196,206,235,402,424,426,431,433,458
THSD7B	3,8,9,14,25,48,49,54,55,66,74,84,85,111,127,128,139,165,173,180,189,192,196,204,205,210,214,221,224,233,237,240,246,247,256,274,285,299,308,313,314,317,332,334,335,340,346,350,352,365,366,377,384,396,408,409,413,426,428,453,456,459,474,476,482,486
SCN3A	25,42,50,53,56,68,79,85,92,105,113,118,134,135,144,176,178,214,222,240,245,261,285,286,302,338,353,366,371,386,417,421,436,441,450,472,473,489
TTC21B	20,22,49,112,120,139,142,160,218,241,256,300,338,374,382,401,413,424,429,431,463,469,490
ABCB11	9,62,64,133,135,145,160,174,240,274,281,292,311,346,363,369,373,381,401,429,469,476
PPIG	3,112,136,226,260,261,366,385,453
METTL8	366,417,472
HOXD3	31,109,135,145,166,170,173,210,288,297,371,393,420,429,448
TTN	0,3,5,6,7,8,9,10,12,13,14,15,16,17,21,24,25,26,27,29,30,31,32,33,34,35,36,37,39,40,41,42,44,46,47,48,49,51,54,56,57,60,61,62,63,64,65,67,68,70,72,73,74,77,79,80,81,83,84,85,86,87,88,90,92,93,94,97,98,99,100,101,102,103,105,106,108,109,110,113,114,115,116,117,118,119,121,123,124,126,127,128,129,130,131,132,134,135,136,139,142,143,144,145,146,147,148,149,151,152,153,155,156,157,158,159,161,164,165,166,167,168,169,170,171,172,173,174,175,176,177,179,181,182,183,184,185,186,187,188,190,192,195,196,197,198,199,200,201,203,204,205,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,227,228,229,231,232,233,236,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,263,264,265,266,267,268,270,271,272,273,274,276,277,278,281,282,283,284,286,287,288,289,290,291,292,293,294,295,297,298,299,300,302,303,304,305,306,307,308,309,311,312,313,315,316,317,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,336,337,338,339,341,342,344,345,346,348,349,350,351,352,353,354,356,357,359,361,362,363,366,367,368,369,370,371,373,374,375,376,377,378,380,381,382,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,406,407,408,409,410,412,413,414,415,416,417,418,419,420,421,422,423,425,426,427,428,429,430,431,432,433,436,437,438,439,440,442,443,444,445,446,447,449,451,453,454,455,457,460,462,463,465,466,467,468,469,471,473,475,476,477,478,479,480,481,483,485,486,488,489,490
DNAH7	6,10,14,20,21,23,26,32,35,41,49,56,61,64,67,78,79,113,117,124,128,131,132,144,148,153,155,164,169,175,179,196,202,206,208,209,219,223,226,242,246,249,257,266,267,271,278,280,286,289,294,298,302,303,316,323,329,334,342,346,352,355,362,363,366,368,370,377,386,390,393,394,397,399,402,405,408,409,417,428,429,430,436,439,442,446,448,449,452,453,465,472,481,483,486,490
MYRIP	13,102,162,165,267,366,393,403,474
NKTR	12,64,92,286,442
DCAF1	73,136,198,232,316,355,357,366,373,405
KCTD6	49,148,220
CADPS	31,53,54,67,94,112,114,137,160,175,210,266,281,284,344,364,384,395,401,402,426,435,453,455,462,469
OR5AC2	28,33,48,51,123,137,141,187,190,217,245,271,289,294,373,394,443,463,465,480,485
OR5H2	17,67,147,212,259,315,317,319,350,364,366,369,389,408,432,438,444
COL8A1	57,75,95,134,174,189,201,204,217,242,266,292,294,350,368,373,398,454,472
SENP7	31,43,49,96,176,190,221,242,247,266,271,294,318,334,393,394,431,453,463,488
BBX	2,32,49,70,98,140,169,228,256,266,332,335,370,409,413,446,485
CIP2A	142,155,209,222,251,348,398,414,431,433,444,446
GAP43	8,18,39,63,89,224,256,318,366,394,400,408,436,439
POLQ	12,31,62,79,103,107,110,120,134,140,161,169,173,186,188,189,203,211,218,233,246,247,248,263,297,319,354,368,369,372,373,376,378,381,393,434,436,461,464,476,480
IFT122	44,87,138,148,185,205,208,293,298,321,342,350,355,367,374,452
COL6A6	0,1,2,3,4,8,14,15,18,35,43,46,49,54,80,83,136,138,142,160,179,195,200,247,253,260,268,273,292,296,298,299,300,305,309,312,322,336,341,345,357,366,373,374,390,393,400,401,406,412,425,440,453,461,464,473
CP	1,72,126,178,189,209,230,260,308,346,366,431,486
PLCH1	1,5,13,32,41,49,54,56,64,68,82,88,119,124,139,144,153,169,186,196,197,198,201,202,214,215,220,243,253,255,267,283,285,292,296,300,303,327,333,334,341,344,350,357,393,402,403,406,416,420,421,427,431,446,449,453,460,463,471
SLC2A2	21,41,68,112,137,149,189,337,391,405,413,445,457,465,469
PLD1	13,95,117,185,247,274,297,366,414,428,463,465,475
MB21D2	18,31,32,43,67,70,117,129,134,149,156,197,245,247,285,344,367,374,390
ATP8A1	2,11,57,81,85,139,179,260,284,285,286,338,348,357,359,374,380,390,462,472
RUFY3	20,110,128,139,221,299,370,402,447,454
ARHGEF38	297,299,322,429
ANK2	2,7,13,15,20,28,30,32,48,53,60,61,63,65,66,67,68,69,78,79,84,89,90,105,110,112,114,121,128,134,135,139,140,142,149,155,156,157,162,168,169,175,181,188,202,206,209,211,217,244,245,249,250,253,267,278,294,298,300,305,309,319,328,336,337,339,341,346,348,366,371,374,379,380,382,393,402,406,413,426,427,429,430,431,438,443,446,449,453,462,463,471,476,481,483,484,489
PRDM5	5,49,61,102,137,144,196,260,294,306,351,420,433
FAT1	2,9,19,27,31,36,48,49,61,63,70,81,86,92,105,121,131,139,140,144,148,156,162,164,177,183,188,197,200,211,222,228,237,238,247,249,264,274,285,288,295,298,305,309,325,340,344,352,363,366,367,373,377,378,388,394,396,402,406,407,413,422,439,444,461,466,472,479,483
SLC6A3	33,49,95,119,126,152,169,176,187,211,243,272,292,340,342,366,373,378,384,396,397,423,427,436,465
SEMA5A	0,12,41,42,49,61,69,70,76,81,105,111,182,202,206,233,298,305,344,352,354,362,377,390,392,393,399,407,426,434,436,442,446,453,459,472
TAS2R1	49,55,61,126,165,198,223,247,327,366,394,416,472
TARS1	61,120,241,301,342,373,395,397,461
SPEF2	12,20,49,64,85,137,153,157,169,176,209,214,218,234,243,245,247,255,272,276,286,298,308,311,337,348,366,373,388,390,402,412,416,425,426,430,436,438,442,456,485,486,490
MAP1B	19,25,29,71,187,222,234,248,298,299,338,366,373,398,420,454,466
PCDHA7	12,29,43,45,90,102,119,128,145,169,188,211,227,242,244,263,267,269,286,310,313,342,374,394,395,397,431,436,441,455,463,464
NMUR2	61,266,267,334,373,407,440,467
GEMIN5	61,103,121,189,232,238,286,327,368,471,475,481
ZKSCAN3	80,169,211,235,246,342,426,431,462
PKHD1	9,14,18,22,25,31,34,39,43,44,45,46,49,53,57,59,61,64,67,72,74,83,91,95,99,105,112,115,118,124,132,137,139,150,157,164,168,169,175,177,178,181,184,196,198,199,201,202,204,207,214,244,245,257,259,266,268,271,273,275,277,289,294,297,303,305,307,308,312,321,322,331,334,335,336,338,344,346,350,352,357,364,366,372,373,374,380,385,386,388,391,392,394,402,409,413,425,426,428,429,433,438,439,440,448,453,460,462,466,472,474,475,479,483,486
CFAP206	6,103,207,255,259,293,428,433,454
MDN1	13,22,23,48,59,77,79,81,84,99,132,134,145,158,161,169,171,177,188,197,218,232,234,246,248,256,258,266,271,275,280,285,304,322,324,334,352,354,357,362,363,366,383,390,413,431,438,466,467,471,476,484
GRIK2	2,39,54,76,90,108,139,148,157,158,188,196,198,230,233,234,245,249,255,289,303,367,368,376,388,393,396,414,431,436,439,453,462,484,485
THEMIS	121,142,184,190,207,219,258,262,288,325,342,368,372,386,393,394,405,412,464
PHACTR2	36,81,115,160,218,282,297,305,474,478
STXBP5	31,49,171,183,344,352,374,382,400,418,421,436,448
SYNE1	0,2,7,11,12,14,21,25,29,31,32,34,40,43,44,47,49,52,56,57,60,67,69,72,77,80,82,87,89,90,99,102,105,108,109,112,114,119,121,124,127,128,132,133,134,135,139,142,143,145,146,157,159,160,161,163,164,169,173,174,176,178,179,180,181,183,185,186,190,195,196,197,198,199,201,202,204,208,211,213,214,215,226,232,234,239,242,244,245,246,253,254,256,259,260,261,264,267,268,274,275,276,280,281,282,285,288,289,294,295,298,300,305,307,309,314,316,319,320,322,323,324,325,329,336,337,340,350,352,355,361,362,364,366,367,368,371,373,374,375,376,378,379,380,386,393,394,395,399,400,401,402,404,406,408,409,412,413,418,425,426,427,428,429,430,431,437,440,442,445,447,448,449,452,453,455,457,461,462,463,466,468,470,471,472,473,474,475,479,489
PNLDC1	20,31,74,250,255,307,436,453,472
GET4	118,157,281,301,309,454
INTS1	61,97,102,150,160,188,198,245,298,318,322,344,348,368,387,412,413
DAGLB	157,196,197,301,413
MACC1	20,81,124,144,298,320,406,409,468
MINDY4	7,9,17,31,56,117,169,300,325,337,362,396,398,428,438,474
ITPRID1	21,24,41,44,49,73,75,76,79,87,110,117,148,150,153,155,162,165,169,187,195,198,239,276,306,310,334,336,338,340,373,388,400,412,413,444,447,490
SSC4D	184,227,257
LMTK2	32,57,77,89,100,229,244,251,278,339,342,408,445
PTCD1	21,75,81,112,152,282,298,329,426,453
ZNF394	28,245,266,302,309,357
LSM8	42,57,142,214,357,413
OPN1SW	188,239,282,286,305,351,359,402,431,486
MGAM	11,12,18,21,25,44,61,62,71,102,103,120,148,153,157,159,161,184,188,199,210,232,234,242,247,252,260,265,280,289,298,308,323,338,341,360,361,366,367,368,370,382,402,417,424,429,438,439,453,461,463,469,479,482,484
TMEM176B	31,203,282,288,375,383,417,446
UNC5D	0,6,19,25,49,57,60,66,81,83,101,102,105,107,128,139,150,173,174,184,187,188,198,209,220,228,232,233,242,243,245,257,267,272,275,284,285,298,299,309,317,318,335,348,354,378,396,402,403,413,417,418,430,442,453,456,458,483,486
PXDNL	9,12,25,33,40,44,57,75,83,90,112,113,118,121,139,149,162,164,177,191,195,199,202,205,211,217,228,238,241,242,246,264,267,274,283,286,292,298,307,310,315,366,372,373,376,377,404,410,426,429,431,440,452,454,463,469,490
RB1CC1	33,35,39,62,65,91,232,317,320,336,337,380,390,425,436,448
CSPP1	3,33,135,218,264,305,322,350,366,369,382,425,431,464,467
RIMS2	2,3,11,31,32,45,48,66,70,79,112,113,115,119,124,129,140,144,156,174,176,177,182,189,202,204,208,212,220,226,244,245,246,252,257,261,265,275,286,289,293,294,304,310,311,312,319,354,368,372,384,395,406,415,418,427,448,453,468,469
CSMD3	0,5,11,15,18,19,21,27,30,31,32,40,42,43,44,45,46,47,48,49,56,57,61,67,68,69,77,79,82,83,84,87,88,92,95,97,98,99,100,101,102,103,105,112,113,116,119,120,121,123,126,127,129,130,132,135,138,139,142,143,144,145,148,149,152,153,155,156,157,158,159,160,164,165,166,169,170,171,174,179,181,183,187,189,191,192,196,198,199,202,203,204,206,207,212,213,214,215,219,220,222,227,230,231,234,236,237,238,239,242,244,245,246,247,252,255,256,258,259,260,261,264,265,266,267,269,273,282,284,286,288,292,295,298,299,300,303,305,306,309,310,311,313,314,317,318,319,320,322,326,329,331,333,334,336,338,339,343,344,345,346,350,353,354,355,360,361,362,363,366,367,369,370,371,373,374,376,378,380,381,384,386,387,388,391,392,393,394,396,402,404,406,408,409,412,414,416,420,421,422,425,426,428,429,430,431,433,442,443,444,446,447,448,452,454,457,458,459,460,461,462,465,466,467,469,470,471,472,473,474,476,479,480,482,483,489
