NPL	0,429,488
SYT2	138,245,373,413
CNTN2	31,124,160,214,292,308,309,348,369,419,428,429,472,482
PM20D1	139,246,267,440,444
PLXNA2	2,43,61,62,135,156,158,178,182,188,190,198,214,235,245,266,277,298,358,368,394,399,422,452
KCNH1	8,13,28,31,56,61,63,78,80,95,112,115,139,164,169,175,208,210,211,243,292,322,340,342,344,370,381,394,401,412,414,435,455,462,465,473,474
USH2A	0,1,2,4,8,9,12,14,16,19,20,21,28,31,32,35,42,49,53,57,62,64,67,68,71,73,80,82,83,88,89,90,92,95,98,110,112,115,116,117,118,120,124,128,132,134,139,141,142,143,145,146,147,148,152,158,159,161,162,163,165,168,169,170,174,178,183,184,191,195,196,198,199,203,204,207,211,214,218,219,220,224,231,233,235,237,238,241,244,245,246,251,252,253,256,258,264,266,268,272,284,286,288,289,290,294,295,298,299,300,303,305,308,310,313,314,316,320,322,323,325,329,332,333,334,335,336,337,341,344,348,353,355,357,359,360,362,366,371,373,374,375,376,377,378,380,388,390,392,393,396,397,398,401,405,410,413,415,417,421,425,428,430,431,434,435,443,444,447,448,450,451,453,455,457,460,462,463,466,467,476,481,482,484,486,488,490
PARP1	28,42,49,175,219,260,298,329,374,410,455,456
KCNK1	104,198,369,390,398,431
FH	22,50,110,164,211,216,219,266,366,384
MYT1L	5,10,28,34,36,92,105,112,120,121,124,156,171,175,176,183,190,198,212,220,222,241,244,283,284,292,298,306,316,323,329,332,333,355,357,366,368,373,378,394,400,404,407,408,426,441,448,469,473,488
DDX1	108,112,224,303,311,334,366,373,431,435,463,489
ASXL2	18,25,28,45,99,139,143,144,199,219,232,242,245,247,253,366,394,431,436,438,443,490
C2orf16	28,32,36,49,64,69,76,100,105,112,138,153,188,198,200,205,228,247,263,266,280,302,344,346,350,368,373,388,401,403,430,431,442,469
TRMT61B	42,170,190,214,472
BIRC6	7,8,9,20,29,31,41,48,69,75,126,132,140,162,173,184,208,236,237,239,240,252,264,282,286,295,300,304,319,322,323,337,338,349,354,359,375,386,389,393,397,400,404,408,417,426,436,441,444,452,453,455,457,462,472,486
NRXN1	1,6,27,31,40,49,51,56,61,65,67,95,105,108,119,139,143,146,156,164,167,173,184,187,191,195,206,210,216,219,222,223,226,234,241,249,260,266,271,279,281,294,298,300,303,306,309,323,331,333,336,338,344,356,357,359,363,366,373,374,381,382,388,393,400,453,469,470,485,486,490
VRK2	66,157,169,248,300,313
PELI1	9,71,281,394,431
SLC4A5	53,59,139,152,213,246,366,368,386,393,401,471
IGKV2-30	9,29,32,63,143,170,325,339,417
ASTL	157,175,190,250,373,420
IL18RAP	21,70,102,111,112,165,238,285,294,299,472
ANAPC1	7,32,128,136,168,187,198,233,318,345,371,383,413
THSD7B	8,23,31,36,39,51,63,66,70,86,92,101,109,121,148,158,159,178,190,197,201,216,228,229,231,233,237,238,239,243,256,258,266,267,268,275,287,290,296,298,299,309,329,334,335,348,350,353,363,376,388,393,398,404,415,417,426,431,440,446,447,453,454,462,479,488
SCN3A	1,3,28,49,64,67,112,121,135,138,139,143,149,161,177,178,181,215,242,264,267,275,292,303,305,309,321,332,342,352,357,364,398,436,442,447,453,475
TTC21B	6,20,21,23,65,68,94,95,117,139,166,177,197,211,232,270,298,308,309,366,374,444,466
ABCB11	0,12,19,50,70,141,158,222,282,299,308,315,336,342,366,373,396,413,431,442,456,474
PPIG	36,49,90,100,119,214,338,394,442
METTL8	31,170,289
HOXD3	6,25,32,79,139,202,212,214,237,260,348,373,414,459,483
TTN	0,1,2,4,5,6,7,8,9,10,12,14,15,16,17,18,20,21,23,24,25,26,27,28,29,30,31,32,34,35,37,40,42,43,44,45,46,47,48,49,50,51,53,54,55,56,57,58,59,60,61,62,63,64,65,67,68,70,73,74,76,77,79,80,81,82,83,84,85,87,88,90,91,92,94,95,98,99,100,101,102,103,105,107,109,112,114,116,119,120,121,124,126,127,128,129,132,133,134,135,137,138,139,142,143,144,145,146,147,148,149,151,152,153,154,155,156,157,159,160,161,162,163,164,165,166,167,168,169,170,171,172,175,176,178,182,183,184,185,187,188,189,190,191,192,195,196,198,199,200,202,205,206,208,209,210,211,212,214,215,216,218,219,220,221,223,224,225,226,227,228,229,230,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,249,250,251,252,255,257,258,259,260,262,263,264,265,266,267,268,269,271,272,273,274,275,276,277,279,280,281,282,283,284,285,287,288,289,290,291,292,293,294,295,296,297,299,300,301,302,304,305,306,307,308,310,311,312,314,315,317,318,319,320,321,323,324,325,326,327,329,330,331,332,334,335,336,337,338,340,341,342,343,344,346,348,350,352,353,355,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,377,378,379,381,382,384,385,386,387,388,390,391,392,393,394,395,397,398,399,400,401,402,403,404,405,406,408,409,411,412,413,414,415,416,417,419,420,421,422,423,425,426,427,428,429,430,431,432,433,435,436,438,439,440,441,442,443,444,445,446,447,448,449,450,451,455,456,458,460,461,462,463,464,465,466,467,468,469,470,471,472,473,476,477,478,479,480,481,483,484,486,488,489
DNAH7	2,6,19,20,23,30,34,39,40,44,46,49,56,57,70,79,95,103,112,115,118,119,120,123,124,132,140,143,144,145,166,176,177,182,187,190,200,213,214,216,223,229,246,250,252,253,259,267,268,270,272,279,283,289,290,292,297,299,308,311,313,315,348,352,355,361,368,369,371,374,379,380,384,385,386,387,397,398,408,412,413,418,423,429,431,433,436,446,450,451,453,463,471,472,473,479
MYRIP	4,10,44,146,149,231,247,398,408
NKTR	17,65,89,315,366
DCAF1	28,69,89,164,198,260,266,412,430,453
KCTD6	60,364,476
CADPS	11,22,43,66,92,117,119,120,200,217,245,278,279,300,309,313,324,373,375,391,395,403,417,453,472,474
OR5AC2	17,53,64,70,77,79,105,139,202,252,253,292,305,324,336,337,373,376,413,471,483
OR5H2	6,15,28,29,50,92,148,186,240,287,298,300,362,366,386,426,431
COL8A1	31,49,70,83,124,195,211,230,258,283,298,299,334,342,378,413,430,461,485
SENP7	30,99,114,158,230,279,280,300,312,334,335,340,350,366,407,413,440,460,478,484
BBX	1,22,29,45,61,77,81,144,202,247,305,363,373,388,402,437,438
CIP2A	18,25,56,190,211,264,298,342,393,408,438,485
GAP43	10,17,50,112,132,282,356,357,366,406,416,440,446,453
POLQ	3,4,17,25,46,51,102,113,114,139,140,152,189,196,206,242,244,245,266,275,282,283,287,289,318,333,348,356,366,371,384,385,393,394,399,400,412,432,442,457,475
IFT122	132,139,164,169,177,203,300,301,325,334,366,367,393,399,407,436
COL6A6	3,17,31,34,37,41,46,65,68,69,76,94,96,105,113,128,156,182,188,190,195,198,199,200,210,232,244,254,264,276,285,288,291,292,294,298,300,303,308,323,341,342,348,366,370,374,378,382,423,425,436,454,463,465,467,469
CP	2,11,19,28,106,142,145,202,244,341,453,480,489
PLCH1	22,23,31,42,44,48,57,70,85,97,112,123,124,134,140,142,149,152,158,173,189,202,208,225,230,232,249,266,267,268,273,280,294,307,316,346,348,352,357,361,373,374,377,381,394,398,425,426,431,433,436,453,454,457,459,463,464,472,484
SLC2A2	14,76,84,188,214,238,263,297,298,307,348,362,412,463,473
PLD1	121,201,218,300,313,316,346,366,401,409,413,462,472
MB21D2	18,45,49,58,61,70,73,134,139,184,185,222,267,268,286,352,357,373,434
ATP8A1	119,129,134,145,153,188,211,214,220,239,246,256,259,273,294,354,399,411,431,432
RUFY3	39,57,160,166,205,245,253,390,398,485
ARHGEF38	15,41,342,366
ANK2	4,6,9,12,19,29,31,36,41,48,54,56,61,66,70,71,76,90,102,116,124,132,139,152,165,168,175,189,198,201,205,209,211,215,217,218,219,222,233,236,237,246,252,267,268,274,275,279,281,283,285,297,298,305,309,314,317,319,322,332,334,335,340,342,344,350,352,353,354,356,358,366,368,372,373,375,383,384,388,393,396,399,407,417,418,425,430,438,440,447,453,455,463,472,476,482,488
PRDM5	6,12,19,29,30,31,124,156,165,287,362,366,431
FAT1	4,14,17,18,31,37,46,48,49,59,60,61,65,67,70,88,110,111,116,117,121,144,164,170,173,190,200,209,211,218,219,245,250,264,267,268,275,278,281,293,294,295,298,305,315,323,331,350,360,364,365,370,372,373,386,390,391,393,412,414,423,428,436,438,453,456,475,482,486
SLC6A3	14,18,56,61,87,113,139,153,187,215,218,235,239,244,247,255,298,308,320,322,366,377,397,476,484
SEMA5A	17,21,31,66,69,78,95,105,116,129,140,146,157,175,190,250,264,268,284,298,302,307,313,341,366,381,383,394,398,401,436,444,448,474,481,485
TAS2R1	77,143,170,187,198,217,221,372,373,412,416,421,435
TARS1	65,110,112,256,289,310,318,363,399
SPEF2	24,27,65,76,78,83,95,96,100,109,131,132,136,145,149,150,185,197,199,214,226,235,257,261,264,267,282,286,324,366,367,373,374,393,394,408,411,412,428,431,439,440,442
MAP1B	2,186,216,243,247,249,265,298,348,352,366,380,405,409,412,431,453
PCDHA7	53,56,63,68,80,89,105,110,148,169,187,212,215,228,231,236,256,261,269,300,306,324,336,355,363,366,395,405,429,463,472,485
NMUR2	1,146,187,222,362,363,366,489
GEMIN5	0,7,9,40,63,160,392,410,431,434,452,482
ZKSCAN3	204,226,227,234,285,377,401,451,469
PKHD1	0,1,3,9,13,15,21,31,41,46,49,53,62,65,74,77,83,91,92,95,101,110,115,120,122,128,129,132,139,144,145,148,150,159,168,171,181,184,187,188,195,198,203,206,214,222,224,229,231,238,247,251,252,253,254,255,257,259,264,266,272,278,283,284,286,298,299,303,308,310,314,316,320,334,338,344,348,352,355,367,370,371,372,373,375,376,378,383,386,393,396,397,400,401,406,407,409,421,429,436,445,447,453,454,455,457,460,463,466,469,473,475,476,479,485
CFAP206	16,42,49,124,301,323,336,373,428
MDN1	14,39,49,53,60,69,86,90,100,111,120,122,124,137,142,149,177,178,188,195,200,210,215,221,226,230,246,247,256,273,286,292,293,298,304,318,332,336,354,366,368,381,391,394,396,400,408,422,448,467,471,490
GRIK2	2,31,47,139,146,158,159,164,165,190,202,207,212,218,224,241,264,267,291,311,319,334,343,352,353,354,366,369,373,381,396,428,453,471,474
THEMIS	60,66,82,90,198,206,207,240,243,260,292,305,342,361,373,417,426,454,483
PHACTR2	3,77,81,202,231,278,302,363,412,421
STXBP5	94,101,158,215,227,247,352,366,368,382,396,429,461
SYNE1	1,3,4,9,11,14,15,16,18,20,25,29,30,41,43,45,50,51,53,56,57,58,59,61,62,68,69,70,71,76,81,83,88,89,94,96,101,102,103,105,107,108,109,110,111,112,114,119,121,127,128,130,132,134,136,137,139,143,144,148,150,152,153,158,160,162,165,167,169,175,178,198,199,202,204,207,212,213,216,220,222,223,226,227,231,232,233,239,240,245,246,251,259,260,261,265,266,272,273,276,278,285,287,290,294,298,299,300,301,306,313,316,318,320,321,322,323,326,327,334,336,340,344,346,348,350,351,353,354,357,361,362,366,367,368,369,373,375,376,377,380,382,383,385,390,393,394,396,400,401,402,405,406,408,409,413,417,421,422,424,425,426,430,431,434,435,436,437,439,441,442,446,447,449,451,453,455,460,463,464,467,469,475,480,481,482,483,484,485,486
PNLDC1	53,140,177,198,289,336,392,463,481
GET4	150,196,266,348,373,408
INTS1	9,72,89,131,166,186,188,254,265,321,322,366,368,386,413,471,478
DAGLB	58,197,382,467,472
MACC1	55,60,153,169,186,222,420,451,469
MINDY4	14,49,113,187,195,231,243,266,291,296,304,362,366,385,438,448
ITPRID1	9,51,56,64,65,70,89,121,124,135,140,142,144,148,171,211,214,239,244,250,271,278,298,315,325,336,344,346,352,356,374,401,452,471,472,477,488,490
SSC4D	34,214,485
LMTK2	9,42,47,70,71,282,302,322,418,430,453,455,482
PTCD1	31,173,214,245,296,373,406,431,444,449
ZNF394	96,190,224,396,409,410
LSM8	4,280,373,402,426,466
OPN1SW	31,42,105,138,174,372,413,425,433,465
MGAM	2,5,6,21,28,30,31,41,64,65,75,81,94,95,114,119,152,158,160,162,202,209,224,241,242,253,258,265,267,270,283,287,288,292,297,298,302,318,322,365,373,388,402,412,416,428,451,453,454,455,456,462,463,485,489
TMEM176B	79,112,307,344,387,390,438,472
UNC5D	4,6,9,14,32,35,41,46,49,56,62,70,77,78,95,107,110,117,126,134,138,139,142,154,159,160,163,169,171,178,203,239,242,267,285,294,334,344,359,373,374,376,394,397,398,402,413,417,422,426,431,434,435,436,438,451,455,476,486
PXDNL	7,11,20,28,39,40,49,60,69,70,95,100,124,125,136,145,155,169,174,204,206,214,226,233,240,242,243,247,257,258,266,271,276,280,285,287,292,298,299,315,325,359,363,369,372,393,396,398,401,406,413,441,449,453,460,461,474
RB1CC1	28,29,32,57,146,160,182,214,228,233,239,319,362,366,373,394
CSPP1	3,50,76,119,188,271,280,295,298,342,374,399,430,464,472
RIMS2	18,19,22,31,42,49,54,62,70,76,82,83,87,98,123,132,142,145,176,177,187,188,189,190,198,204,211,218,219,228,236,245,248,249,263,272,278,289,311,316,325,340,364,367,369,370,373,394,410,416,425,434,436,442,444,453,467,474,478,481
CSMD3	1,2,3,6,8,12,18,20,21,22,25,26,28,29,32,33,35,36,37,41,43,44,45,49,50,51,54,55,56,57,60,62,63,65,67,70,72,74,81,82,84,85,87,89,90,91,92,94,99,105,106,107,108,112,115,118,119,120,121,125,127,128,130,132,135,136,138,139,140,142,143,144,147,149,151,152,156,157,160,162,165,169,175,178,181,182,184,185,187,188,189,193,195,196,198,202,205,206,209,210,214,215,219,221,222,223,224,230,232,233,234,235,236,240,242,244,245,248,251,252,255,256,258,259,260,264,266,267,268,270,273,275,282,285,291,292,294,295,297,298,299,300,301,306,308,312,313,314,315,316,318,319,322,324,325,331,333,334,335,336,338,339,340,341,342,346,350,352,353,354,355,356,358,361,362,366,368,369,370,371,372,374,375,376,377,379,381,383,384,386,388,390,393,395,396,398,401,402,408,409,410,412,413,416,420,421,424,428,430,431,434,436,439,440,443,448,451,452,453,454,455,456,461,462,464,466,469,471,472,473,476,481,483,484,489,490
