NPL	181,287,402
SYT2	247,290,346,373
CNTN2	0,65,76,178,189,211,267,271,366,373,393,401,412,460
PM20D1	115,165,258,287,413
PLXNA2	17,19,31,34,45,81,83,85,111,117,158,159,236,276,323,350,355,386,393,426,430,447,466,476
KCNH1	8,31,41,51,70,76,96,114,135,139,156,163,187,203,204,212,227,229,234,242,247,256,260,286,305,319,353,365,367,395,400,406,418,420,465,483,485
USH2A	0,4,9,11,12,14,16,18,21,25,27,29,30,31,35,37,42,48,49,51,57,58,60,61,62,64,66,69,76,78,80,83,84,85,88,95,96,97,100,103,105,109,110,117,120,121,124,128,130,133,134,135,142,143,145,148,153,155,156,159,163,164,167,169,172,175,177,181,185,187,189,190,192,195,199,200,204,207,209,214,220,221,224,227,228,229,232,235,237,239,240,241,244,252,253,255,258,259,260,261,263,264,265,266,267,268,276,279,284,286,293,294,298,299,300,302,303,305,311,312,313,315,316,318,319,320,322,324,326,327,330,334,337,340,341,342,344,346,348,350,351,356,358,366,369,371,374,381,383,388,390,392,393,394,396,400,401,403,409,410,412,413,417,423,426,429,433,440,443,444,446,452,453,457,459,464,466,468,471,472,476,480,481,482,485,486,488
PARP1	5,25,56,61,160,174,280,331,350,463,467,472
KCNK1	169,204,246,266,327,354
FH	49,113,150,156,196,336,414,431,464,466
MYT1L	2,28,29,31,45,47,49,56,58,67,78,79,92,116,119,121,124,144,148,153,154,167,189,195,196,198,211,227,242,245,253,254,257,264,278,294,319,339,342,353,366,373,374,391,396,421,429,438,467,490
DDX1	0,8,100,111,124,167,172,174,223,263,354,490
ASXL2	45,67,69,87,90,114,176,190,216,282,292,336,366,373,386,388,394,398,399,400,409,420
C2orf16	0,29,31,45,49,62,68,70,122,124,133,145,167,191,202,218,220,234,245,256,258,269,286,299,329,371,377,382,386,392,399,413,448,472
TRMT61B	31,166,273,319,450
BIRC6	1,8,14,20,28,62,64,70,82,87,92,124,137,138,157,169,177,188,199,204,210,246,258,261,265,267,268,278,300,303,309,326,337,342,345,364,366,367,374,386,396,401,402,412,415,426,433,436,438,452,453,466,470,472,484,488
NRXN1	12,13,14,16,24,25,27,36,37,40,43,50,63,69,83,88,132,134,138,145,171,172,175,188,192,197,198,202,204,205,209,215,220,227,232,233,236,240,243,256,266,267,270,272,274,280,300,315,334,336,338,341,346,366,376,385,390,393,402,412,413,425,429,443,445,452,453,462,467,482,489
VRK2	99,113,178,238,337,356
PELI1	15,214,297,366,394
SLC4A5	11,51,66,134,182,282,367,413,431,438,457,475
IGKV2-30	65,157,214,289,291,306,324,430,448
ASTL	132,185,218,301,388,394
IL18RAP	97,164,201,209,247,260,329,334,392,414,431
ANAPC1	70,103,133,151,157,223,266,275,366,377,426,465,477
THSD7B	19,28,29,31,40,51,60,76,77,90,120,124,135,137,138,140,149,153,157,166,174,176,177,217,218,224,240,245,246,254,261,264,275,279,283,292,299,303,315,319,321,331,336,337,338,339,344,353,354,366,373,376,392,394,395,396,401,429,432,436,442,446,453,455,462,465
SCN3A	14,61,62,76,83,135,149,159,160,165,192,230,240,247,255,260,268,276,279,298,331,336,338,361,366,373,382,385,391,398,409,431,439,440,467,472,479,483
TTC21B	45,49,112,136,137,145,159,191,231,235,240,246,304,319,336,355,368,374,391,421,426,453,455
ABCB11	23,82,83,202,206,218,220,240,244,334,351,367,394,408,421,430,436,453,455,475,476,482
PPIG	6,105,124,280,352,361,381,396,413
METTL8	31,398,460
HOXD3	51,56,64,174,182,215,232,251,273,315,368,373,405,423,453
TTN	0,1,2,4,5,6,7,9,10,11,12,14,16,17,18,19,20,21,23,25,26,27,29,30,31,32,33,34,35,37,39,40,42,43,44,45,46,47,48,49,50,51,53,54,55,56,57,58,59,62,63,64,66,68,69,70,71,72,73,75,76,77,78,81,82,83,84,85,86,87,88,89,90,91,92,95,96,98,99,100,101,103,107,108,111,112,114,115,116,117,118,119,120,123,124,125,126,128,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,149,150,151,153,155,156,157,159,160,161,162,163,164,168,169,170,171,172,173,174,177,178,179,180,182,184,185,187,188,189,190,191,192,193,195,196,197,198,199,200,201,203,204,207,208,209,210,211,212,213,214,215,217,218,219,220,221,222,223,224,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,244,245,246,247,248,250,251,252,253,254,255,258,259,260,261,262,264,265,266,267,268,269,270,271,272,273,274,275,277,278,279,280,281,282,283,284,286,288,291,292,295,296,297,298,299,300,301,302,303,304,305,306,307,311,312,313,315,316,318,319,320,322,323,324,325,326,327,329,330,331,332,334,335,336,337,338,340,341,342,344,346,349,350,351,352,353,354,355,356,357,359,360,361,362,363,364,365,366,367,368,371,373,374,376,377,378,381,382,383,384,386,387,388,390,392,393,394,395,396,397,398,400,401,402,403,404,405,407,409,410,411,412,413,414,416,417,421,422,424,425,426,428,429,430,431,432,433,435,436,437,439,440,443,444,445,446,447,448,449,452,453,454,455,456,457,458,459,460,461,463,465,466,467,468,469,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490
DNAH7	8,11,12,14,20,26,28,31,35,40,41,42,45,46,47,48,49,50,52,61,71,86,87,88,118,120,121,132,142,144,145,146,156,161,176,187,199,201,202,205,211,214,222,224,226,231,232,242,243,245,246,247,260,261,266,267,271,286,289,298,299,300,320,324,346,365,367,386,388,392,393,396,400,402,403,407,409,412,413,421,426,427,431,433,435,442,446,447,461,462,470,476,479,480,483,488
MYRIP	39,298,323,430,431,435,453,482,484
NKTR	42,65,126,177,200
DCAF1	53,69,146,170,188,241,346,393,446,453
KCTD6	69,340,455
CADPS	2,12,44,54,61,112,113,146,159,190,202,231,234,239,252,269,292,319,324,354,368,375,408,439,472,473
OR5AC2	49,123,137,138,142,145,147,191,198,233,261,264,292,366,373,374,408,462,463,464,479
OR5H2	80,110,123,148,159,242,247,265,270,336,350,367,374,378,398,411,429
COL8A1	0,26,49,115,139,175,181,202,245,281,298,304,311,362,367,388,390,412,472
SENP7	2,8,85,164,171,188,237,242,252,288,324,363,371,398,408,415,426,448,472,473
BBX	120,124,132,145,188,209,213,229,247,264,267,281,294,415,422,437,469
CIP2A	61,146,252,266,275,284,312,373,413,433,453,488
GAP43	20,35,75,81,127,278,335,367,370,386,431,436,461,470
POLQ	31,40,49,69,91,118,135,136,154,158,160,162,167,168,169,181,198,202,208,211,221,222,224,261,294,300,305,309,317,331,342,366,374,393,400,404,406,416,432,476,485
IFT122	23,99,135,139,188,209,258,260,266,283,285,321,353,388,467,479
COL6A6	7,12,30,31,43,49,54,60,62,64,76,84,85,91,113,173,178,183,187,194,201,211,224,227,230,238,247,249,257,279,296,297,298,300,331,334,337,341,355,360,363,364,366,370,373,380,393,400,410,413,423,436,438,459,472,490
CP	101,160,184,198,204,246,276,289,381,391,425,482,486
PLCH1	8,12,19,23,35,41,42,43,50,65,67,77,85,90,108,116,127,132,135,139,153,159,168,204,211,214,238,241,246,247,252,256,288,292,294,300,308,323,331,336,354,364,366,368,374,392,396,407,412,417,426,429,438,439,445,455,457,472,479
SLC2A2	33,45,65,68,105,191,210,218,234,243,275,334,344,412,477
PLD1	70,83,127,150,155,198,212,235,251,266,394,468,486
MB21D2	7,25,35,49,124,139,143,148,189,191,227,253,293,298,302,322,412,426,474
ATP8A1	43,56,90,105,112,124,139,157,185,216,273,300,331,366,387,394,397,448,463,468
RUFY3	22,82,105,116,151,175,352,371,375,485
ARHGEF38	153,272,376,453
ANK2	3,9,14,19,25,29,33,35,40,46,49,51,56,67,81,103,105,109,113,124,131,133,135,137,139,142,145,150,157,170,173,174,175,176,178,181,184,186,189,214,215,232,245,247,251,266,268,273,274,281,292,298,299,309,311,313,314,318,319,333,336,341,343,355,363,366,373,388,390,397,398,399,401,402,404,406,408,412,413,414,420,433,436,438,443,447,451,452,455,459,460,469,471,472,473,477,482
PRDM5	31,49,56,202,250,260,287,319,366,413,462,470,472
FAT1	1,4,9,11,13,27,28,33,34,41,44,58,67,68,69,92,99,104,118,127,130,142,148,151,156,161,163,177,181,197,207,212,213,214,235,239,245,252,256,260,275,277,286,287,301,308,315,325,326,334,351,360,374,394,405,408,412,416,427,432,438,443,453,456,461,470,473,476,490
SLC6A3	6,31,44,100,121,170,187,215,219,249,264,275,276,279,284,298,308,313,355,362,412,458,462,482,488
SEMA5A	2,26,28,35,48,64,88,95,107,148,165,185,190,200,202,240,245,267,274,303,354,360,361,367,368,374,386,390,396,399,411,432,468,477,482,483
TAS2R1	31,42,112,175,176,209,302,313,336,341,366,373,388
TARS1	31,61,100,128,160,188,408,412,415
SPEF2	0,2,15,31,33,100,112,135,145,150,153,155,176,177,192,220,237,244,279,283,291,297,303,324,334,341,344,352,357,368,373,400,402,412,422,426,429,433,434,465,474,485,490
MAP1B	45,86,89,95,134,140,179,187,244,255,272,285,293,401,430,457,463
PCDHA7	9,11,44,49,64,111,112,139,144,155,156,189,194,215,223,240,242,301,302,363,366,367,393,394,420,436,442,446,451,461,462,463
NMUR2	65,109,153,187,204,233,245,453
GEMIN5	2,21,112,214,233,269,313,318,371,382,412,478
ZKSCAN3	27,41,43,57,195,222,443,462,463
PKHD1	2,4,5,11,20,23,24,28,30,31,33,35,39,41,46,49,61,74,75,78,79,89,91,96,114,119,121,129,139,143,148,159,164,175,178,182,183,188,196,202,214,218,223,228,231,243,246,247,251,253,258,260,261,266,268,273,277,283,290,292,298,300,307,308,309,316,318,322,325,334,335,342,343,346,357,360,363,366,375,379,380,382,383,388,390,392,393,394,395,402,412,413,416,421,422,427,431,436,439,442,445,446,455,456,457,463,471,473,474,475,476,479,484,486,489
CFAP206	49,92,105,186,373,382,431,465,482
MDN1	5,17,23,28,29,34,49,69,71,88,98,106,114,122,135,187,190,202,204,214,231,248,253,260,267,274,282,283,308,320,323,334,340,341,352,354,366,368,371,373,377,383,388,396,402,404,413,429,467,474,484,486
GRIK2	6,14,64,117,120,146,157,162,163,197,207,210,222,245,246,254,256,267,269,274,292,301,325,336,345,369,373,394,423,430,436,440,456,457,463
THEMIS	7,17,20,44,53,121,142,167,215,217,221,247,256,319,334,364,413,455,488
PHACTR2	51,137,201,217,246,257,308,344,383,450
STXBP5	16,17,31,92,166,204,230,233,245,352,366,430,440
SYNE1	5,7,9,12,13,18,20,29,30,31,32,34,39,41,48,49,50,53,54,55,58,61,62,63,64,65,67,72,76,79,81,85,88,92,94,95,99,100,103,107,111,112,113,117,121,123,124,126,128,131,132,134,140,142,146,150,157,158,159,165,166,169,170,176,178,185,191,196,197,198,202,204,210,211,214,215,217,218,219,221,222,224,230,233,234,237,238,239,241,242,245,246,247,253,256,258,268,269,273,277,278,281,286,288,289,291,292,293,294,296,298,299,300,305,308,309,314,315,319,322,325,331,334,336,338,342,344,350,356,357,363,364,366,367,369,370,371,373,374,375,377,384,386,388,390,392,394,395,396,398,399,402,407,408,411,412,413,415,420,421,422,423,425,429,430,431,433,436,438,440,442,444,446,448,449,453,454,465,466,471,472,473,475,476,477,479,483,484,486,489
PNLDC1	31,40,49,64,181,235,243,268,282
GET4	44,86,99,386,449,483
INTS1	4,30,57,70,147,209,211,261,345,366,367,373,400,408,409,464,467
DAGLB	27,153,209,305,420
MACC1	1,31,49,66,346,373,381,428,453
MINDY4	8,15,101,112,144,196,230,258,298,303,362,371,387,406,455,489
ITPRID1	21,22,31,62,64,82,103,124,128,139,159,165,168,172,196,204,306,310,313,316,346,348,355,357,364,369,377,395,403,406,413,428,431,451,463,466,472,483
SSC4D	139,265,357
LMTK2	20,27,139,162,215,248,266,279,288,294,336,411,430
PTCD1	3,30,42,61,267,323,335,366,438,467
ZNF394	140,155,174,188,276,393
LSM8	202,232,307,366,406,414
OPN1SW	62,139,214,289,294,299,375,379,409,466
MGAM	7,8,9,10,14,24,25,31,32,41,47,53,61,64,78,82,103,114,115,116,133,136,144,146,160,165,167,169,172,218,220,228,233,245,256,269,300,312,336,366,372,373,383,393,412,422,434,438,452,453,460,462,468,485,490
TMEM176B	81,89,114,148,251,271,398,479
UNC5D	2,20,29,31,41,44,49,80,83,97,100,101,112,118,127,155,162,164,169,175,176,180,189,190,206,211,214,223,237,238,249,261,264,266,267,271,281,292,297,316,320,321,323,336,360,366,373,374,390,402,403,405,412,431,441,470,473,474,476
PXDNL	9,15,25,31,49,61,74,81,84,102,140,148,166,169,176,187,189,192,195,198,199,216,218,226,232,241,245,246,247,257,266,268,278,284,285,297,298,309,329,340,366,371,388,390,394,399,400,401,403,409,412,429,451,462,464,468,469
RB1CC1	42,111,136,161,248,298,308,321,336,373,381,400,417,426,434,439
CSPP1	57,70,124,169,202,246,282,323,334,344,354,363,366,405,484
RIMS2	0,8,9,17,19,28,31,65,71,100,102,105,109,129,142,157,162,169,173,184,190,191,202,205,214,216,226,237,245,246,253,259,260,266,285,286,295,300,302,303,309,312,320,327,363,366,378,420,422,424,431,434,448,451,452,460,467,471,472,479
CSMD3	0,1,5,8,9,11,15,17,19,21,25,29,31,32,36,39,42,44,46,47,48,49,53,56,57,59,60,61,62,64,65,67,70,72,73,74,75,81,83,84,85,89,90,91,92,95,97,99,100,103,105,108,111,112,113,115,117,120,124,127,128,131,132,134,138,140,141,144,145,146,148,149,155,156,165,167,168,169,170,175,176,177,179,184,185,187,189,190,192,195,198,199,202,211,213,214,215,218,219,222,223,226,227,231,233,236,239,241,243,245,247,250,251,252,255,256,259,263,265,266,278,279,280,282,285,287,289,290,293,296,298,300,305,306,307,309,310,313,314,317,318,320,322,323,326,327,329,331,336,338,339,340,341,342,344,345,350,351,352,353,357,360,361,362,363,364,366,367,368,373,374,376,377,378,379,380,381,382,383,386,388,389,393,398,400,404,405,406,408,409,412,414,415,416,420,421,423,424,425,426,427,428,429,430,431,433,436,439,441,442,443,444,445,448,449,451,452,453,454,455,459,462,465,466,469,471,472,474,475,476,478,479,481,485,489,490
