NPL	189,340,367
SYT2	64,142,187,199
CNTN2	70,109,112,135,171,174,201,234,278,323,341,402,429,472
PM20D1	251,336,393,424,426
PLXNA2	15,31,41,67,177,181,203,214,215,228,243,286,292,308,316,323,334,382,425,429,432,440,452,472
KCNH1	9,32,34,61,78,119,124,138,144,153,160,162,163,167,178,195,201,214,244,266,279,280,285,294,298,319,328,331,337,357,367,377,413,427,443,475,479
USH2A	1,6,11,12,17,18,19,20,21,27,30,31,32,34,35,39,40,41,42,45,46,47,48,49,54,55,56,57,61,62,64,67,68,71,72,73,76,77,90,98,100,101,102,107,112,113,114,118,123,128,131,133,134,136,137,139,142,144,145,146,153,156,159,160,162,164,166,169,171,173,176,177,179,180,183,185,188,191,192,194,195,198,199,209,211,213,214,215,222,226,228,229,230,231,233,234,235,241,242,244,246,248,250,253,254,263,264,265,268,271,286,288,292,294,296,300,301,304,305,308,309,315,316,322,323,325,329,332,333,336,337,338,342,345,359,362,364,367,368,373,384,386,390,393,394,402,404,405,407,408,409,412,413,416,420,422,425,426,428,432,434,435,436,437,439,440,441,442,444,445,448,449,453,454,457,461,462,466,468,469,472,474,476,481,482,485,488
PARP1	50,65,89,170,218,234,244,267,292,341,427,483
KCNK1	70,128,177,337,378,405
FH	31,152,157,164,198,238,358,377,428,446
MYT1L	7,16,31,32,34,60,83,119,127,128,139,158,165,188,202,214,215,219,221,232,248,255,258,261,271,272,315,324,332,334,336,344,352,355,369,373,375,400,413,425,428,439,441,442,453,454,460,468,469,482
DDX1	42,115,147,169,220,297,366,373,412,464,471,476
ASXL2	7,31,36,146,172,201,232,247,272,278,287,290,293,311,322,366,377,386,402,429,434,451
C2orf16	0,5,9,16,28,31,41,50,70,127,128,176,177,185,198,206,236,268,300,335,344,366,374,383,402,406,411,417,427,431,446,459,460,477
TRMT61B	71,123,149,161,476
BIRC6	8,11,19,22,31,43,49,60,81,83,112,119,120,139,144,162,170,173,190,195,202,211,217,218,222,239,244,245,247,250,260,266,267,284,294,300,307,308,338,342,361,362,367,368,374,387,396,401,409,417,422,426,437,453,469,483
NRXN1	11,15,19,20,29,33,49,57,62,64,76,79,85,92,99,105,112,121,134,139,143,144,151,169,196,201,205,209,210,218,222,232,234,246,266,278,281,283,284,292,294,298,299,323,329,336,344,346,355,362,363,366,367,368,373,386,402,406,407,408,417,441,453,458,460,463,472,477,483,484,485
VRK2	0,146,258,337,413,438
PELI1	135,222,366,390,443
SLC4A5	21,56,121,140,158,240,292,367,373,407,416,484
IGKV2-30	34,103,111,134,139,147,298,386,458
ASTL	88,157,297,314,361,368
IL18RAP	92,133,160,170,277,284,334,338,348,366,430
ANAPC1	74,92,95,137,142,238,278,286,303,352,386,447,472
THSD7B	0,9,11,20,21,49,50,51,53,55,56,62,64,78,83,90,96,100,102,121,124,127,138,140,157,162,188,189,199,212,226,233,239,242,244,250,255,260,272,286,289,295,298,302,345,362,363,366,385,391,394,396,402,404,410,414,416,426,431,438,451,453,472,476,488,489
SCN3A	3,20,34,43,44,64,69,90,124,139,160,181,188,209,231,235,236,266,289,321,340,344,354,373,374,380,386,393,394,402,407,408,447,453,456,464,471,488
TTC21B	5,13,31,50,67,69,109,138,142,171,189,198,229,244,247,266,298,362,393,399,445,469,474
ABCB11	11,31,70,75,92,161,181,196,216,218,239,255,273,298,315,332,355,373,377,383,400,453
PPIG	3,64,214,226,336,362,396,446,453
METTL8	31,102,437
HOXD3	17,31,142,144,145,169,222,273,308,315,327,357,397,402,434
TTN	1,2,3,4,5,6,8,9,11,12,13,14,16,17,18,19,20,21,23,24,25,28,29,30,31,32,33,34,35,37,39,40,42,43,44,46,47,48,49,51,53,55,56,57,58,61,62,64,65,66,67,69,70,71,72,73,74,76,77,78,79,80,82,83,85,86,89,90,91,92,97,98,99,100,101,102,103,104,105,106,107,108,110,112,113,114,115,118,119,120,121,122,123,124,126,127,128,129,130,131,132,134,135,136,137,138,139,141,142,143,144,145,146,147,148,149,150,151,152,153,156,157,158,159,160,161,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,186,187,189,190,192,193,194,195,196,197,199,200,201,202,205,206,209,210,211,213,214,215,216,218,219,221,222,226,227,229,231,232,233,234,235,237,238,239,240,241,242,243,244,246,247,248,249,252,253,255,256,257,258,259,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,278,279,280,281,283,284,286,287,288,289,292,293,294,295,298,299,300,301,303,304,305,306,308,310,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,330,331,332,333,334,335,336,337,338,339,340,341,342,344,345,346,348,350,351,353,354,355,356,358,360,362,363,364,366,367,368,369,370,371,372,373,374,375,376,377,378,381,382,383,384,385,386,387,388,391,392,393,394,395,396,397,398,399,401,402,404,405,406,407,408,409,410,411,412,413,414,416,417,418,419,420,421,422,424,425,426,427,428,429,430,431,435,436,438,439,440,441,442,443,444,445,446,447,448,450,453,454,456,457,458,459,460,462,463,465,466,468,469,471,472,473,474,475,476,478,479,480,481,482,483,484,485,488,489,490
DNAH7	2,13,15,31,33,44,49,61,67,69,76,85,86,89,92,95,96,105,112,116,117,123,127,131,134,135,139,141,145,151,154,155,157,160,169,175,178,184,188,202,207,209,214,221,226,241,248,252,254,257,258,260,266,273,274,277,278,290,294,298,308,314,316,321,334,335,336,337,339,344,363,366,370,374,388,392,394,396,400,413,415,426,439,443,446,453,454,461,465,466,469,474,476,479,480,490
MYRIP	128,150,214,238,273,285,374,390,409
NKTR	67,348,354,392,442
DCAF1	19,42,48,67,177,346,409,413,458,463
KCTD6	31,356,385
CADPS	45,49,71,72,171,188,203,228,245,246,277,278,280,294,308,314,317,352,362,364,377,382,383,384,413,445
OR5AC2	85,86,107,108,119,121,127,179,183,203,267,279,373,413,429,431,436,443,448,483,484
OR5H2	49,76,82,86,98,146,188,202,214,215,239,266,279,336,366,409,418
COL8A1	9,19,31,49,57,59,88,187,211,228,231,245,301,307,325,393,410,442,446
SENP7	15,49,66,140,201,217,222,234,239,268,278,285,310,353,363,396,432,442,446,482
BBX	26,58,168,171,265,274,284,291,298,300,319,336,406,415,427,447,469
CIP2A	4,28,31,70,155,192,198,222,298,367,413,441
GAP43	9,15,16,42,115,226,261,266,294,297,323,378,431,482
POLQ	8,11,17,18,32,41,50,54,77,107,117,152,153,159,161,166,169,186,195,198,218,242,243,250,264,271,302,321,336,337,367,372,374,400,412,432,436,453,455,466,485
IFT122	6,34,43,76,90,324,346,355,356,374,381,388,413,422,431,464
COL6A6	2,4,13,30,31,50,57,71,77,83,92,135,142,147,149,162,166,176,201,203,209,211,215,221,229,237,248,261,267,288,292,298,303,320,322,334,336,351,356,359,365,366,369,373,382,402,403,420,426,447,453,459,461,476,478,488
CP	2,30,43,69,81,204,267,274,278,284,367,372,464
PLCH1	26,32,36,42,76,79,84,102,103,107,110,118,138,139,142,143,155,168,172,203,208,214,219,232,234,238,240,245,254,256,258,264,266,298,314,318,321,334,342,344,354,365,366,368,374,377,401,404,414,422,443,448,453,463,472,474,476,479,488
SLC2A2	31,140,146,187,216,218,243,247,274,306,368,387,398,431,454
PLD1	5,63,106,190,196,216,292,336,339,366,401,425,457
MB21D2	14,40,49,64,97,105,110,124,196,211,214,246,375,429,460,465,466,471,483
ATP8A1	44,51,96,118,150,155,181,233,238,244,247,262,295,336,340,371,388,391,396,453
RUFY3	72,92,116,146,214,252,366,373,463,472
ARHGEF38	49,151,332,366
ANK2	1,2,8,10,11,20,27,31,37,41,50,56,59,67,83,102,105,112,124,131,134,144,145,147,148,157,160,170,184,188,191,198,199,210,213,214,215,235,237,264,267,268,277,278,292,294,299,309,315,319,321,322,323,336,340,341,348,350,352,353,355,359,360,361,365,366,368,369,370,372,373,374,377,386,388,393,405,407,409,411,412,413,431,434,441,444,446,460,463,472,475,476,481,483,486,489,490
PRDM5	49,61,125,148,169,174,334,338,391,423,440,444,453
FAT1	1,9,14,21,31,37,41,42,49,56,64,70,71,84,105,114,121,124,128,134,148,155,160,162,170,173,178,188,192,198,201,204,208,213,216,223,229,231,234,237,242,243,244,248,251,254,261,264,265,266,271,275,292,302,366,386,392,402,406,408,409,412,431,435,436,438,453,472,490
SLC6A3	7,29,31,46,57,66,69,78,84,144,157,178,187,205,209,243,245,246,273,320,321,352,366,436,472
SEMA5A	25,29,30,37,45,50,58,68,91,121,131,145,161,170,175,178,215,240,242,250,251,255,264,266,286,299,302,322,336,350,366,393,426,453,456,484
TAS2R1	21,50,175,210,242,326,362,367,412,422,442,453,456
TARS1	31,34,111,155,230,264,331,363,453
SPEF2	4,40,45,49,59,87,90,91,107,124,135,150,167,169,171,176,185,198,199,209,224,234,236,243,254,261,284,304,308,315,320,331,374,379,394,396,414,418,419,453,469,470,476
MAP1B	21,53,70,81,110,124,142,214,226,232,298,350,380,382,409,435,453
PCDHA7	16,39,41,49,57,112,155,156,198,204,220,244,245,266,267,272,278,298,331,336,356,366,370,373,393,409,422,434,438,463,472,482
NMUR2	19,28,135,140,250,334,359,490
GEMIN5	0,49,51,79,92,105,214,249,254,352,367,431
ZKSCAN3	30,83,97,150,178,413,439,442,446
PKHD1	4,12,17,20,28,31,32,39,41,42,45,48,49,51,54,57,59,64,71,77,78,83,85,89,95,96,100,102,103,110,117,123,124,127,134,140,142,145,146,147,156,160,161,164,169,171,186,187,188,190,204,206,214,226,232,238,244,245,247,250,264,271,277,280,281,282,283,285,297,298,310,318,319,322,325,334,337,341,352,355,362,367,375,377,384,385,390,394,399,402,404,412,413,417,420,421,425,429,430,434,435,436,438,439,441,442,448,453,455,460,463,476,477,481,486
CFAP206	203,217,260,261,298,312,344,447,474
MDN1	7,9,18,19,31,39,41,49,51,62,73,83,95,100,105,114,126,135,138,139,145,154,169,175,178,188,197,198,202,218,220,223,224,244,254,259,265,303,305,308,311,326,354,361,366,373,414,426,445,453,464,476
GRIK2	49,53,56,61,81,92,119,148,149,157,196,199,207,213,218,235,275,283,298,305,334,363,365,366,380,388,413,418,421,432,469,476,479,482,484
THEMIS	1,15,60,85,91,110,146,198,206,215,243,385,398,429,431,436,448,454,471
PHACTR2	31,44,55,90,95,190,352,381,386,474
STXBP5	5,19,121,139,170,175,214,247,251,268,366,453,479
SYNE1	2,4,6,7,9,12,13,15,21,23,27,28,29,31,34,37,40,42,43,45,46,49,51,57,60,63,64,66,71,74,78,79,82,85,86,91,96,97,103,109,110,112,113,114,115,124,125,126,127,129,132,134,135,136,139,148,149,152,154,157,158,162,164,169,171,174,177,182,185,187,190,195,199,201,202,203,207,210,211,215,217,218,219,221,224,226,227,232,234,235,239,243,245,247,248,249,251,252,253,257,258,260,264,267,270,271,273,274,278,286,288,289,291,292,298,300,304,305,309,310,311,321,332,334,335,336,338,340,342,344,354,355,357,362,363,364,366,367,368,371,372,373,375,377,383,385,386,392,394,396,398,399,402,404,405,406,407,410,411,412,413,416,421,422,426,428,430,431,435,436,440,441,442,446,449,453,456,458,461,463,464,465,467,471,476,479,481,482,484,490
PNLDC1	6,57,91,96,214,355,373,378,464
GET4	103,285,299,406,485,488
INTS1	62,112,124,134,147,152,214,243,246,266,298,352,356,366,452,461,466
DAGLB	102,177,242,272,292
MACC1	31,88,120,177,204,284,301,448,469
MINDY4	78,110,123,146,151,153,161,168,195,198,211,218,223,273,366,386
ITPRID1	4,9,22,25,49,51,63,80,110,117,118,124,132,139,152,162,164,173,188,215,246,247,266,275,312,316,342,353,366,380,382,413,426,452,453,462,468,476
SSC4D	44,393,436
LMTK2	65,76,103,178,190,214,366,394,402,414,431,446,483
PTCD1	64,70,169,175,210,215,338,362,366,373
ZNF394	8,9,116,140,243,361
LSM8	48,108,215,352,373,402
OPN1SW	43,175,189,239,273,298,438,474,475,489
MGAM	21,30,31,40,42,57,62,65,67,68,69,83,89,114,120,139,142,148,152,157,169,178,190,202,204,211,225,265,270,279,287,294,298,314,322,336,337,350,366,373,377,380,391,400,429,431,440,442,443,455,465,468,472,479,486
TMEM176B	21,105,114,145,211,459,461,474
UNC5D	7,24,29,30,31,36,42,46,71,94,96,103,112,117,150,154,159,172,178,186,188,193,198,201,202,213,215,226,228,238,242,244,247,252,257,260,261,267,275,286,292,298,303,305,322,335,336,346,356,373,390,394,408,419,422,440,461,471,483
PXDNL	10,11,15,31,56,61,70,76,77,89,103,131,145,161,169,177,182,188,192,210,215,224,226,232,237,238,245,246,249,251,256,257,261,264,271,275,282,297,305,322,332,341,342,355,366,367,373,377,391,393,433,444,455,459,464,483,490
RB1CC1	14,18,121,137,140,188,246,251,258,352,355,359,431,446,475,483
CSPP1	21,113,175,204,227,246,257,261,346,374,420,430,433,456,479
RIMS2	4,30,31,60,68,70,85,87,90,92,102,118,121,134,146,157,161,175,177,187,192,204,211,215,219,245,250,267,272,276,290,295,307,315,317,323,330,335,336,352,362,366,371,373,388,397,400,411,412,431,438,446,447,449,453,471,472,482,483,484
CSMD3	1,2,3,4,5,8,12,14,17,21,22,27,28,29,31,32,36,39,40,41,44,45,46,49,55,58,59,60,61,64,67,69,70,71,72,73,75,76,77,79,81,85,87,90,91,93,94,96,97,100,103,105,108,112,113,115,117,118,121,125,134,138,139,140,141,142,146,147,149,150,155,157,158,159,162,164,165,166,167,169,171,174,175,176,177,180,184,187,188,189,190,191,192,196,197,198,199,200,201,202,203,205,206,207,208,209,210,214,215,216,217,222,224,226,227,231,232,233,235,239,240,242,243,246,247,248,250,252,256,260,263,264,266,267,271,273,278,281,282,283,286,289,294,297,298,299,300,302,304,305,308,310,311,312,313,315,316,319,323,325,330,331,332,333,334,335,336,337,342,344,345,348,352,357,359,360,363,364,366,368,370,371,372,373,374,375,377,380,382,383,384,385,386,390,391,395,397,399,400,401,405,407,408,409,412,414,417,418,419,420,421,425,428,431,434,436,437,439,440,442,443,448,451,452,453,454,461,463,465,469,470,476,479,481,485,488
