332,284,275,83,189,183,79,166,85,188,71,227,253,378,162,102,241,288,164,245,334,211,271,30,154,63
280,71,42,78,151,56,237,135,325,233,204,180,73,259,27,59,298,103,91,229,313,63,190,241,84,193
290,57,232,272,361,241,27,271,371,37,178,144,58,358,263,43,149,61,6,105,95,308,259,132,94,131
63,289,204,300,71,243,198,203,223,214,73,19,324,8,275,62,278,27,369,219,51,298,68,57,37,76
220,17,278,125,117,292,227,148,143,98,370,80,124,324,185,87,94,368,71,249,266,128,284,233,160,177
227,287,16,150,331,136,8,377,239,59,201,63,171,186,104,144,101,57,215,278,252,74,211,329,42,47
166,233,341,340,376,308,299,36,335,332,23,321,96,115,109,324,227,343,133,353,88,18,71,85,186,173
228,278,148,61,111,312,56,193,344,354,275,251,19,6,242,113,2,281,62,132,106,92,304,263,179,195
366,225,369,71,238,197,239,269,281,302,242,51,283,78,81,132,251,63,343,25,205,277,284,73,243,66
304,271,91,123,231,356,61,340,190,291,25,28,71,227,211,98,341,265,336,48,358,157,284,229,323,251
339,133,242,371,201,118,144,36,362,55,39,127,238,17,229,86,51,250,100,130,34,31,280,150,202,85
356,217,285,244,74,363,48,278,239,143,227,104,118,199,250,174,89,70,347,180,331,187,71,55,51,295
145,180,78,344,318,334,263,350,95,115,101,81,163,315,251,29,227,107,230,71,143,256,206,270,56,105
358,320,321,120,277,309,47,113,157,0,330,351,13,244,26,150,354,362,236,331,342,217,142,246,7,174
286,2,19,105,115,325,49,201,51,134,224,232,287,283,203,252,246,87,154,86,212,95,0,133,229,171
55,181,340,368,28,173,36,106,319,290,363,186,95,235,237,217,297,154,323,232,91,41,114,347,18,40
275,191,322,195,296,104,114,302,370,129,71,244,237,304,28,215,227,163,378,305,20,169,103,21,150,94
63,57,80,257,374,86,331,34,313,269,7,293,98,212,211,243,214,309,194,144,220,3,123,203,47,150
164,271,209,256,239,305,370,61,135,63,363,331,346,339,95,85,244,350,3,152,145,275,166,41,230,126
42,357,71,73,229,196,100,77,143,170,152,358,286,50,54,90,57,171,89,163,247,278,125,323,4,176
79,372,142,89,329,73,53,31,268,203,241,25,4,0,148,330,99,188,300,144,277,308,210,314,232,106
115,345,17,157,71,123,296,278,187,275,313,343,227,334,118,91,77,51,28,212,73,325,44,303,105,183
159,304,173,35,133,281,318,42,54,365,86,316,244,241,200,55,100,259,95,317,156,144,2,78,108,143
122,18,187,90,140,230,321,35,331,2,155,85,340,168,112,164,121,345,157,108,31,315,106,318,45,175
10,66,78,205,378,88,29,186,83,3,103,329,360,6,356,263,20,165,358,121,304,347,366,256,59,42
99,320,339,91,129,267,291,40,261,0,369,293,196,189,352,54,93,246,25,231,236,265,204,178,186,148
341,207,71,345,15,298,83,294,262,267,238,211,98,324,164,352,86,158,367,320,227,124,157,38,87,222
370,220,250,101,245,333,361,326,192,243,367,150,180,193,71,7,147,345,310,118,318,230,36,41,269,143
280,2,344,106,361,275,333,155,71,354,202,192,225,96,204,227,10,8,47,314,358,93,98,154,119,158
271,37,221,333,86,44,69,153,36,331,292,71,135,336,278,195,332,245,304,10,70,85,275,91,360,219
301,243,133,240,251,195,71,268,294,246,215,271,342,94,298,138,362,178,163,193,257,356,128,96,203,173
133,2,157,203,147,107,196,302,306,355,185,34,331,226,318,258,321,227,200,307,343,244,88,37,317,221
294,277,227,256,230,109,249,174,272,331,114,9,196,135,71,245,121,330,321,143,138,128,164,282,152,129
87,336,258,361,354,293,278,58,79,209,154,227,234,211,72,45,41,253,246,158,240,40,78,71,236,343
358,22,25,210,274,97,299,38,249,272,293,232,55,111,30,188,62,167,367,59,322,220,268,192,363,183
245,301,329,42,204,226,341,92,123,281,37,0,34,16,211,294,241,39,23,71,242,363,214,347,364,346
304,87,358,305,108,356,45,131,10,83,57,210,243,331,277,320,214,207,43,263,157,253,217,99,115,240
221,250,27,89,71,31,124,94,146,319,55,37,12,278,287,136,95,17,152,275,203,353,253,191,102,113
196,231,344,290,5,149,133,176,84,337,309,278,281,63,303,222,91,102,100,347,266,255,218,329,299,40
178,12,340,26,358,156,274,245,2,120,71,242,39,324,187,184,146,254,174,227,31,212,143,331,138,8
210,36,139,144,183,367,274,287,377,92,322,197,171,106,2,251,245,292,130,87,143,212,363,213,326,128
71,186,42,101,17,231,307,138,299,181,100,262,155,233,275,78,285,295,180,354,84,125,182,165,241,263
357,275,300,235,224,45,71,107,42,237,301,342,302,58,22,267,180,105,70,48,3,209,37,178,355,147
258,241,219,240,181,290,269,270,179,140,48,158,55,56,215,25,87,82,206,227,52,133,339,128,36,239
71,192,135,9,86,377,144,34,10,61,7,327,173,51,238,329,4,2,241,109,343,350,20,139,282,69
273,227,340,71,290,142,195,269,294,63,337,157,306,16,198,148,285,296,221,33,70,353,102,261,233,8
139,300,71,283,227,174,340,123,240,114,266,90,219,263,220,369,91,60,183,37,142,191,185,258,269,173
65,353,150,173,59,359,344,304,92,160,156,363,244,115,224,89,171,216,282,341,295,98,154,236,11,158
372,120,2,4,210,201,79,237,316,123,180,181,258,15,331,198,108,304,71,133,284,186,227,162,60,325
139,104,61,9,315,358,232,298,282,43,261,111,133,63,27,35,272,96,370,155,150,227,109,46,263,353
367,290,200,377,40,197,149,308,305,81,228,157,70,339,110,318,369,281,5,188,321,296,29,140,316,37
284,370,51,6,128,189,67,83,36,112,73,191,311,229,186,358,9,275,245,375,22,135,363,271,71,227
250,203,127,328,85,369,273,44,205,357,358,254,234,193,143,71,221,83,347,56,73,207,227,12,304,37
240,227,83,353,7,269,167,345,316,52,256,268,186,132,38,347,238,100,2,39,34,236,118,164,71,251
266,312,142,232,177,21,277,254,304,247,253,227,136,144,214,106,316,330,70,372,71,284,59,6,154,302
154,72,206,220,219,193,310,143,331,81,308,70,230,96,283,38,1,3,363,8,236,71,122,344,372,152
6,54,100,50,42,218,106,372,227,310,320,326,117,255,230,213,7,112,269,273,66,201,219,10,67,70
164,111,133,180,362,245,42,37,89,150,79,73,154,319,226,329,278,269,61,250,281,287,137,192,141,0
191,308,221,304,330,282,120,94,73,54,314,12,263,151,302,350,111,273,34,340,31,241,278,101,236,247
277,23,154,89,67,174,158,2,165,193,191,354,213,71,238,343,79,185,184,219,192,311,145,54,363,374
265,41,211,220,189,69,26,132,258,251,42,154,68,191,344,357,295,110,334,239,324,269,244,123,361,153
66,160,29,115,363,207,31,227,203,283,211,234,40,0,366,71,299,136,3,324,78,321,150,164,128,205
170,289,16,41,309,73,80,40,260,261,314,288,156,292,88,217,279,213,377,6,28,153,12,188,71,91
79,253,63,304,41,131,262,212,280,59,204,281,197,331,22,335,112,37,198,250,147,56,192,286,236,296
332,52,70,199,159,81,237,330,246,102,336,309,127,318,227,210,175,211,319,346,121,5,87,363,216,236
51,174,86,209,227,363,10,34,150,71,319,325,357,312,33,337,241,334,38,7,58,189,85,250,171,111
345,124,56,321,193,191,290,79,122,21,160,295,134,51,206,52,195,73,76,159,91,303,361,344,369,250
295,345,47,372,128,210,331,358,304,340,181,275,341,71,357,55,16,135,333,156,196,264,120,301,7,102
234,160,297,331,342,181,37,289,139,378,308,71,205,357,12,112,25,192,79,135,70,301,313,248,173,89
212,243,256,282,37,340,248,236,267,303,113,281,132,309,337,377,34,369,160,374,92,167,230,328,269,137
109,86,361,41,87,71,217,187,174,295,122,19,326,316,31,94,338,186,265,137,259,260,57,322,100,278
245,22,5,115,2,68,187,196,227,331,71,19,350,246,55,180,109,364,73,242,178,280,32,112,98,34
60,141,334,378,152,320,211,18,349,10,233,267,317,234,322,336,274,268,309,134,304,133,264,319,70,347
5,34,360,73,313,39,111,15,25,27,263,375,35,154,322,187,324,227,230,178,330,357,130,46,321,267
102,265,69,227,71,163,63,301,12,100,144,363,288,324,206,31,261,240,133,37,45,378,3,356,275,318
42,177,34,99,176,129,245,157,159,324,257,88,47,374,71,142,80,89,334,362,275,40,282,2,206,128
351,348,312,346,36,215,234,196,69,43,111,40,112,142,363,115,330,275,177,31,210,186,240,331,136,74
274,329,156,366,73,64,71,7,250,25,318,361,299,369,162,255,296,125,157,36,351,105,189,283,341,227
276,86,277,256,295,159,325,98,20,371,51,113,156,154,224,301,223,187,227,160,70,209,237,129,116,134
71,136,19,214,158,139,358,103,244,2,115,5,363,148,123,145,254,37,131,73,259,34,165,356,0,209
250,155,109,274,3,38,158,6,356,214,203,123,67,252,133,245,63,18,312,246,55,113,135,216,295,189
370,269,190,19,112,173,316,257,252,368,327,119,348,295,358,135,44,153,204,313,216,286,289,63,308,318
227,219,71,355,118,322,114,149,135,374,177,261,348,253,311,309,129,278,38,182,42,378,154,132,354,363
53,353,128,94,249,356,332,264,251,240,130,351,103,9,336,92,161,118,227,367,32,321,55,76,135,199
85,283,228,299,183,273,71,143,317,330,360,238,63,151,95,135,340,14,112,4,16,287,362,334,178,291
59,354,273,71,233,237,220,356,156,282,99,234,312,322,127,171,150,72,363,197,175,205,326,158,210,238
232,245,225,155,210,174,114,72,58,345,329,20,115,36,25,14,346,227,118,264,187,41,22,353,80,275
13,165,263,214,9,146,310,48,333,184,227,238,31,144,299,178,247,224,36,96,336,192,363,115,221,80
61,358,56,82,18,301,222,353,177,142,122,344,128,304,49,213,133,15,129,80,135,326,115,300,151,127
304,133,143,76,158,39,175,63,108,291,311,83,221,254,258,29,330,167,54,308,374,289,343,278,240,331
325,159,235,329,312,309,119,375,2,96,84,338,198,199,347,333,351,31,15,7,188,3,141,95,246,161
164,73,137,246,122,9,233,81,367,330,241,378,58,205,316,212,133,99,90,30,318,71,64,263,174,333
101,265,150,279,126,213,338,34,42,14,49,209,149,98,235,357,363,329,353,253,99,332,22,286,374,189
137,318,95,63,113,121,330,365,188,261,191,279,248,71,127,197,138,62,358,59,133,254,367,33,31,266
125,293,6,333,239,223,346,71,186,334,170,1,174,36,290,296,190,44,9,263,335,27,73,271,172,251
345,71,286,296,104,29,233,322,212,372,164,361,319,7,305,3,314,365,313,143,37,157,186,174,81,219
329,36,282,143,80,154,367,182,56,372,76,49,37,73,238,53,15,188,71,27,101,149,60,195,334,201
240,190,250,171,325,113,42,328,269,60,174,362,45,252,246,273,0,9,63,188,340,185,164,277,321,18
62,190,282,6,327,308,354,268,79,80,299,116,262,278,378,133,49,89,104,206,0,70,43,330,97,98
296,173,193,361,122,320,146,165,26,6,63,152,230,329,131,215,142,251,40,36,261,83,5,334,291,366
73,119,335,276,324,51,321,83,221,185,37,103,333,358,252,94,141,30,89,250,121,36,58,227,261,273
61,37,265,203,60,249,316,227,378,72,148,272,358,71,206,154,155,184,271,99,268,372,353,126,212,245
268,313,335,85,30,349,22,225,305,144,174,1,97,282,156,357,214,173,309,122,123,111,204,337,80,181
361,89,129,51,329,237,85,150,188,63,65,119,115,377,87,127,106,348,249,353,293,16,271,227,20,71
327,265,94,378,133,135,308,124,319,63,115,360,31,36,354,142,196,149,12,162,199,372,16,101,93,209
363,146,276,287,273,164,144,189,210,233,106,153,277,81,269,31,261,70,161,123,368,190,370,143,230,268
134,378,51,277,11,121,211,254,233,190,248,208,55,59,71,110,288,329,203,317,227,287,173,10,311,246
113,313,78,239,83,58,308,288,39,279,238,201,80,49,141,164,253,181,155,377,218,63,186,294,317,59
308,286,76,210,227,57,236,372,34,264,333,241,329,287,275,271,103,295,158,253,268,80,212,68,190,347
11,183,145,277,27,257,274,61,144,310,246,84,300,378,219,374,0,148,149,80,225,119,94,249,88,227
34,326,109,220,317,368,270,186,126,343,298,285,223,297,53,280,69,79,102,39,378,227,287,339,336,354
188,158,136,80,154,31,241,143,340,267,79,288,71,359,85,126,51,15,27,362,73,211,275,108,16,156
334,217,214,294,223,41,203,150,308,129,343,227,144,283,171,357,350,124,164,63,264,98,136,32,122,186
37,312,57,280,329,277,335,291,301,18,59,261,63,53,92,34,331,192,171,353,247,86,85,175,113,265
157,172,120,227,215,143,67,336,109,377,357,220,1,71,282,223,68,212,348,246,298,59,70,274,159,281
35,26,218,250,189,246,34,111,112,61,247,327,377,143,71,363,325,181,160,258,9,20,304,86,353,36
88,158,245,244,304,53,144,378,123,131,105,279,183,241,54,20,59,316,98,302,99,223,263,209,86,280
173,268,203,270,256,238,328,0,118,246,122,214,37,186,208,12,223,30,141,373,192,347,335,188,27,88
55,363,89,224,59,39,316,11,238,195,180,46,276,332,78,194,372,169,292,229,341,81,20,202,298,336
290,225,357,110,241,324,102,55,0,237,115,73,34,250,65,247,131,71,89,9,332,363,11,44,16,326
18,119,281,220,299,14,190,278,193,99,128,88,250,310,42,355,206,118,181,221,230,377,231,214,96,178
358,369,378,10,173,157,96,82,352,118,71,169,347,186,377,188,63,196,370,160,214,228,308,27,376,95
276,329,111,206,88,258,127,281,343,137,259,272,263,282,153,47,239,48,370,354,186,42,191,55,233,345
363,31,249,4,83,87,247,17,229,103,204,107,272,0,242,374,333,78,88,293,256,123,142,150,227,180
144,124,229,9,70,12,356,271,258,210,363,302,362,206,276,300,252,108,211,318,370,250,133,292,164,214
160,53,331,362,319,154,219,31,310,85,106,336,36,191,112,290,68,301,239,292,138,265,321,269,361,63
196,136,318,331,96,259,35,262,336,174,36,335,363,330,122,323,263,245,37,10,49,301,57,158,183,356
374,269,303,361,227,121,369,122,265,76,205,67,319,178,292,243,112,360,103,63,36,26,77,255,270,192
212,331,192,332,329,224,40,211,4,122,57,312,357,294,182,102,61,220,283,103,246,169,181,287,313,160
356,353,145,123,106,71,215,233,312,46,187,210,348,301,31,220,266,81,285,322,62,191,100,231,97,61
220,254,57,339,131,41,177,356,71,72,141,201,269,51,146,268,311,79,313,368,250,238,3,113,181,256
58,36,31,230,128,79,70,347,156,278,341,211,315,228,177,312,34,308,169,250,214,71,7,294,227,12
240,94,172,42,103,136,183,161,358,122,252,289,10,211,71,88,30,70,54,290,219,20,176,257,137,286
233,72,304,49,85,225,156,369,322,335,296,175,59,149,195,253,104,210,227,299,319,95,144,309,176,367
327,34,113,152,302,92,230,334,181,2,275,43,256,366,119,276,268,97,221,15,70,111,118,154,197,51
51,139,261,44,145,84,300,71,227,263,173,222,244,252,171,181,233,363,41,349,70,360,320,372,302,256
180,60,366,319,151,300,278,98,272,378,124,269,354,164,73,377,47,301,169,245,247,76,122,99,293,121
169,233,31,58,117,248,227,36,47,130,214,137,284,211,143,99,60,341,268,80,278,353,350,57,40,15
367,27,54,294,8,180,353,248,259,71,334,341,350,164,250,214,192,245,251,70,26,312,22,136,320,61
55,71,112,137,21,315,87,227,9,280,58,40,183,50,12,35,177,99,198,247,335,329,156,144,29,214
376,309,120,247,368,138,122,308,60,146,214,18,85,263,2,52,110,219,44,129,19,34,277,323,205,139
71,337,153,362,63,370,46,18,235,371,224,245,45,261,278,200,206,138,88,263,55,109,260,141,363,40
79,240,313,242,361,98,87,123,183,134,211,200,144,152,283,118,344,33,44,214,241,343,194,319,155,71
177,321,371,34,111,115,155,265,2,361,133,222,7,294,41,129,206,9,131,233,5,32,61,256,286,150
196,70,313,182,144,368,12,148,31,133,320,348,296,285,319,339,71,126,303,34,173,91,228,199,98,19
204,306,357,96,56,87,19,81,196,20,107,332,350,51,2,86,280,156,71,115,128,72,376,111,48,95
63,321,324,71,223,230,207,305,366,338,69,73,246,51,195,356,83,170,333,178,359,169,286,45,227,203
154,269,261,223,273,336,245,318,316,343,147,303,73,220,103,37,324,329,249,9,87,350,165,211,276,61
109,353,261,278,31,248,355,223,294,25,289,230,184,268,206,7,150,71,340,331,178,301,175,305,42,199
115,153,308,325,5,316,71,263,344,300,271,240,356,10,158,296,124,104,193,100,290,200,58,164,275,40
287,232,133,126,10,12,205,210,82,195,138,360,348,157,354,111,319,160,307,88,377,188,241,256,289,229
246,94,291,183,287,329,4,44,22,169,254,16,124,193,258,276,251,18,198,143,314,33,178,59,82,339
223,122,281,14,351,237,280,135,44,74,376,255,71,348,310,325,233,181,89,311,329,246,259,241,312,191
71,246,262,5,282,64,352,158,237,222,343,193,281,331,257,268,114,333,214,241,49,53,106,27,95,103
294,112,300,341,47,60,331,164,71,344,173,42,235,304,160,251,157,2,129,243,320,84,136,214,227,180
63,334,98,287,102,358,4,71,275,228,2,296,202,158,353,339,372,231,218,356,73,16,143,134,317,348
32,288,264,209,219,13,16,361,37,240,321,304,249,247,227,89,282,180,148,36,339,244,49,111,303,157
133,76,319,364,71,329,92,310,227,326,166,298,106,120,57,354,58,192,130,17,267,62,262,108,186,253
351,241,119,285,244,71,49,158,8,227,104,29,126,89,169,56,94,41,92,3,85,58,101,26,181,80
71,15,116,59,141,193,227,77,85,42,27,324,276,343,367,353,73,314,214,239,118,89,78,325,268,41
309,132,213,337,80,10,36,346,92,296,124,210,40,276,160,191,232,128,332,79,63,366,22,244,323,3
305,377,309,211,190,139,276,71,214,331,134,122,148,72,242,191,374,202,227,51,325,44,26,244,126,322
171,92,79,347,282,312,190,353,256,340,271,70,211,264,329,139,322,47,88,276,76,135,346,22,281,27
109,52,318,203,10,308,102,313,291,150,44,51,170,289,349,243,55,30,227,12,375,81,5,378,180,143
123,30,290,320,95,71,274,154,227,326,78,10,132,73,3,268,350,137,190,135,76,372,5,205,20,42
161,113,131,173,192,66,227,378,56,88,103,95,202,230,164,110,121,271,18,85,339,47,314,190,62,87
80,367,109,167,227,45,135,70,213,358,268,57,19,269,55,145,32,275,188,54,362,315,86,335,296,154
80,118,63,3,278,246,68,294,202,40,144,186,31,240,27,146,242,59,306,260,349,226,312,12,122,51
353,12,224,228,107,114,71,320,335,174,227,162,175,132,31,147,42,91,112,325,105,304,49,332,345,135
278,92,196,256,212,97,170,192,131,71,318,227,164,245,186,9,49,80,134,165,102,122,175,59,166,320
308,78,207,4,212,329,23,316,287,277,128,162,95,341,97,101,290,71,196,114,330,105,242,367,278,27
309,322,214,331,90,2,251,27,41,247,275,49,23,42,271,279,196,313,191,56,143,45,71,339,133,353
208,165,237,346,178,144,78,206,148,36,71,164,6,79,272,20,163,89,320,219,109,67,277,218,283,94
331,242,358,269,118,150,71,205,146,368,103,98,299,111,94,43,173,142,122,340,349,140,227,139,363,68
0,9,63,121,74,292,55,108,197,102,28,27,153,245,360,51,88,93,272,145,283,71,178,199,30,47
245,186,227,148,196,3,173,41,333,304,185,368,71,62,360,322,97,6,313,189,195,294,143,39,42,76
239,101,227,43,70,182,6,368,345,312,152,98,292,71,19,367,31,76,261,16,256,105,102,337,133,283
71,303,287,191,320,214,9,89,358,51,147,330,278,291,329,298,348,280,70,61,105,345,92,181,154,60
346,219,36,112,142,275,335,15,296,376,134,227,266,28,244,63,373,284,7,211,374,18,257,274,91,133
115,10,109,96,229,331,355,39,299,37,101,193,167,137,233,265,189,139,188,351,98,92,28,227,260,356
58,129,275,278,362,27,11,31,212,106,165,128,113,268,227,269,36,248,72,210,220,160,203,214,208,162
71,156,109,73,190,155,227,375,279,317,169,312,158,249,256,25,94,128,320,229,263,111,211,135,377,278
101,50,289,61,68,227,37,71,301,283,265,260,36,143,238,94,255,119,11,343,345,20,329,233,29,269
291,42,20,107,173,163,41,29,92,181,242,40,372,357,122,168,358,75,335,263,69,55,254,317,49,288
17,227,193,73,229,9,63,304,46,150,354,33,244,80,231,71,341,319,59,331,133,137,12,115,86,317
376,353,7,295,121,197,81,177,112,71,232,76,345,361,359,355,183,233,37,372,60,330,88,29,305,300
183,253,275,346,365,320,345,71,121,233,56,310,185,290,165,354,260,138,306,176,252,288,118,13,325,170
177,122,304,178,142,213,227,278,87,61,211,361,320,201,71,42,343,221,26,299,131,100,182,334,242,247
278,296,308,133,355,11,36,293,345,171,341,80,298,159,327,51,250,304,301,227,121,175,66,154,19,167
118,218,143,71,66,304,233,201,186,278,345,141,331,320,277,246,59,191,251,52,164,22,283,101,122,181
262,186,191,259,142,278,78,331,173,11,10,5,123,306,139,185,30,81,269,94,55,325,196,135,374,327
89,71,356,53,329,239,347,158,113,275,201,143,308,148,198,165,248,290,18,337,26,217,298,263,79,342
72,41,284,70,230,325,52,159,79,354,78,280,306,361,126,350,115,257,104,112,23,227,334,76,152,59
104,246,249,353,152,143,41,278,100,63,10,142,295,85,354,34,244,118,345,319,128,9,2,26,251,242
92,180,223,202,35,332,340,301,209,160,337,115,133,229,50,293,361,39,149,147,123,164,331,49,15,227
302,348,312,343,46,260,126,88,71,56,346,324,102,243,249,169,101,178,181,98,301,315,8,262,310,128
180,376,18,287,298,67,156,59,338,304,208,154,165,295,71,223,16,0,99,218,138,341,326,278,146,10
94,76,332,246,211,150,256,195,37,370,300,363,45,15,268,167,206,137,263,198,71,55,225,136,6,175
60,247,321,186,110,283,178,193,324,277,195,201,80,144,181,246,276,63,341,259,176,169,18,47,76,171
367,31,71,186,107,11,229,227,41,27,94,7,42,363,165,193,122,329,12,36,361,140,323,222,312,49
80,63,223,50,158,236,370,71,26,318,113,129,362,210,240,137,65,151,275,176,358,227,128,283,178,133
242,254,257,6,345,296,183,38,370,111,301,79,343,329,106,13,212,101,115,377,80,238,246,360,327,27
76,242,363,57,287,196,201,358,180,272,377,256,351,239,317,199,343,60,209,191,245,263,205,150,157,341
333,135,163,223,330,87,165,232,67,42,358,34,25,214,324,313,71,295,120,65,201,245,63,301,278,115
204,228,328,101,333,368,293,61,84,104,133,49,310,55,199,326,200,121,45,367,312,76,331,90,150,294
108,326,58,187,15,3,286,222,197,259,353,101,351,276,318,251,232,327,314,151,111,176,17,377,227,306
113,12,228,104,120,6,346,63,94,347,353,233,46,256,345,162,71,377,171,55,87,276,16,284,100,79
