CHPF	41,174,232,254,264
INHA	26,209,282
SLC4A3	10,35,111,144,191,194,210,325,349,411
HTR2B	269
WDR49	33,116,269,378,395,420,433,439,508
FRAS1	14,28,54,58,69,82,84,102,141,160,169,201,218,269,311,325,371,373,417,428,432,476,497,508
BMP3	3,152,214,246,356
PCDHA6	25,75,98,163,201,211,226,234,236,246,256,333,383,394,415,420,422,436,439,447,457
PCDHB12	63,115,151,152,180,184,186,194,210,215,229,232,236,251,269,324,399,413,440,466,469,504
ZFP2	120,123,229,254,286,304,339,395,483
ARID1B	3,7,16,41,95,97,160,185,194,264,311,352,384,411,452
CDKN2A	9,10,14,17,26,34,36,41,51,56,58,65,71,77,90,94,98,103,105,115,120,124,130,132,134,136,144,145,152,156,158,163,168,169,171,174,184,185,190,199,203,210,211,213,223,224,229,231,232,237,244,246,248,254,255,264,266,278,280,286,288,293,302,307,314,325,332,335,348,351,352,353,362,366,367,371,379,383,387,389,396,407,408,414,424,425,429,439,442,457,458,468,470,471,472,476,480,489,491,500,504,506,508
VPS13A	2,52,91,104,126,140,152,210,246,257,299,302,317,336,364,401,417,424,458,466,498,508
INVS	14,56,177,236
NOTCH1	0,8,14,29,44,47,61,66,78,87,93,96,98,101,102,109,111,113,117,126,131,140,144,145,148,151,152,155,161,168,175,180,182,188,211,214,216,231,232,238,242,244,251,256,259,266,288,305,322,323,325,331,333,335,342,348,349,357,367,368,370,372,373,374,376,384,391,392,395,408,409,410,416,423,424,429,435,437,440,441,444,447,457,459,464,466,470,472,480,482,490,497,502,506
ELOVL3	113,132,242,246
DCDC1	3,10,81,83,120,125,140,174,193,201,252,289,300,303,317,434,445,508
KRT84	505
LIN7A	89,371,460,468,480,508
MDGA2	21,35,42,57,72,106,109,126,152,155,156,161,162,197,246,282,285,298,391,395,466
LDHAL6B	65,156,190,194,198,276,466
C16orf78	54,168,343,477
ELMO3	67,95,169,228,374,418,466
ZNF594	6,42,126,169,268,283,311,316,365,453
TP53	1,2,3,6,7,8,10,11,12,14,15,16,20,21,23,25,26,28,30,31,32,33,34,35,36,38,39,40,41,42,45,46,47,51,52,53,54,55,56,58,60,61,64,65,69,70,72,75,76,77,79,80,81,83,85,87,90,91,92,96,97,98,99,100,101,102,103,104,105,108,109,110,112,113,116,118,119,121,122,123,125,126,127,128,130,131,132,133,135,138,139,140,141,143,144,145,146,148,149,151,152,153,155,156,157,158,159,160,161,162,163,164,166,169,170,171,172,173,175,177,178,179,180,182,183,184,185,186,187,188,189,190,191,194,195,196,197,198,199,200,201,202,203,204,206,207,210,211,213,214,216,217,218,221,222,223,224,226,227,228,230,231,232,234,236,237,238,241,242,243,244,245,246,248,249,251,252,253,254,255,257,258,260,263,266,267,268,269,270,273,276,277,278,279,281,282,283,284,287,288,289,291,292,293,294,297,298,299,300,301,302,304,307,309,310,311,312,313,317,318,320,322,323,324,325,326,329,330,331,332,333,334,335,336,337,340,341,342,344,345,346,347,348,349,351,356,357,358,359,360,363,366,367,368,369,370,371,373,375,376,377,379,380,381,382,383,384,385,386,387,388,389,391,392,394,395,397,398,399,400,401,402,403,404,406,407,408,409,410,411,412,413,415,418,419,421,422,423,424,425,427,428,429,431,432,433,434,435,437,438,439,441,442,443,444,445,446,449,450,452,453,454,455,457,458,460,461,462,466,468,469,471,472,475,476,477,478,479,480,481,482,483,484,486,488,492,494,496,497,499,501,502,503,504,506,507,508,509
PHF12	51,199,211,311,453
ZNF236	23,40,79,81,174,185,216,218,287,480,481
ZNF536	10,39,49,58,69,90,115,145,164,193,200,201,208,210,213,226,228,246,247,256,281,302,313,340,346,352,381,385,391,405,420,425,426,443,455,461,468,476,479,489
SIPA1L3	3,8,37,101,130,148,328,362,480,506,508
RBBP8NL	10,179,391,395
SON	3,26,50,55,56,109,125,145,166,206,268,398,411,450,480,490,497
PCP4	169
HUWE1	5,18,34,48,65,70,90,91,92,111,113,134,135,145,151,152,158,168,178,213,232,254,262,276,288,302,309,323,327,333,336,339,344,347,362,366,369,381,391,395,398,408,424,426,441,455,457,463,478,506,508
ATP2B3	4,7,60,84,106,127,152,206,210,314,326,408,420,444,454,478,491,494
SPEN	29,60,64,77,83,143,144,159,182,188,194,199,213,236,255,276,311,350,376,378,414,422,424,429,455,463,481,508
NBPF1	132,508
COL11A1	14,23,30,41,42,56,66,69,74,101,112,115,127,129,144,152,179,187,193,208,210,211,221,234,246,256,269,299,302,311,316,328,358,395,398,402,409,429,430,435,439,446,447,450,454,464,466,471,477,480,508
KCNA2	1,2,65,89,127,213,414
RSBN1	130,219,339
HIPK1	17,47,65,73,210,332,426,484,508
ANKRD35	216,247,310,491
FLG	1,15,42,46,49,50,90,91,98,99,109,110,115,122,126,134,141,144,145,146,155,180,184,192,194,208,210,224,226,234,236,238,245,246,260,272,273,274,275,277,278,297,311,317,325,326,347,351,354,357,361,371,375,381,383,386,391,400,408,425,440,443,457,466,480,481,508
NTRK1	184,288,486
FASLG	288,404
RASAL2	64,131,137,371,470,508
ODR4	118
KCNT2	11,12,17,22,41,48,90,112,114,126,129,151,179,234,278,298,323,344,362,395,402,414,426,432,466,471,508
OBSCN	3,9,34,36,47,62,75,83,91,98,102,112,118,129,133,209,210,213,240,243,245,274,288,302,307,315,333,337,357,367,368,371,373,381,389,395,419,429,448,483,506
C1orf198	14,194,440,457
CCDC85A	29,61,90,98,142,171,210,251,253,263,276,322,340,397,474
ANKRD36	140,242
FARSB	14,17,219,275,302,367,404
ARMC9	151,208,272,342,508
PLXNB1	50,67,98,152,192,290,413,494
SHISA5	209
EPHB1	42,46,95,126,142,184,194,198,238,268,276,302,308,319,421,457
ZIC1	10,130,188,198,218,245,254,271,302,325,326,349,416,424,471,480,508
ATP11B	48,49,188,197,300,401,479
CCDC50	41,42,151,159,401,426,457,480,483
CTBP1	383,408
ADGRA3	26,30,222,238,243,333,390,482
SHROOM3	77,152,156,171,182,210,212,230,239,260,356,389,395,410,460
CENPE	84,106,154,197,207,219,228,234,281,311,371,374,432,445,468,508
SEC24B	52,190,198,265,333,349,450,490,491,496,508
HELT	269
TIMD4	9,59,156,250,323,374,483
ME1	58,426
GRIK2	48,56,77,144,167,175,191,254,288,299,344,348,373,374,398,417,429,453,508
OSTM1	395,430
AFG1L	268,326,371
DCBLD1	66,168,329,381,463
TNRC18	57,168,186,198,210,323,328,336,340,396,479
TMEM168	151,152,166,198,217,281,302,328,395,505
FAM135B	5,28,58,60,78,92,102,113,114,124,126,139,143,152,156,186,194,202,206,214,215,221,235,238,246,258,275,276,289,291,293,325,331,332,335,365,368,373,376,381,383,398,399,408,417,427,445,457,458,461,466,472,498,506,508
ZNF251	30,49,387,418,506
INSL4	118,432
ZNF510	11,95,156,157,335,376,424,471
TEX10	87,151,211,250,414,492,508
CACNA1B	17,147,151,152,210,254,281,371,402,413,479
CTNNA3	39,41,115,175,193,206,238,336,357,391,392,396,432,457,460,479
DDIT4	101
CTBP2	8,152,179,184,187,215,311,381,470,508
OR5D14	61,106,189,198,229,258,328,332,487,497,508
MARK2	51,75,210,404,508
CPT1A	23,94,98,121,141,179,199,209,216,308,346,379,445,477,508
GRIA4	63,64,108,109,151,153,281,332,391,411,448,508
ADAMTS8	35,108,152,169,210,211,245,276,290
KMT2D	14,35,52,55,63,65,67,83,98,101,115,120,126,127,130,133,151,167,168,169,171,178,180,192,197,206,207,209,210,221,229,232,246,248,251,278,280,281,290,291,312,317,324,331,332,333,339,346,348,374,375,381,384,386,389,397,400,409,428,440,445,450,455,457,461,465,474,479,480,502,508
FMNL3	80,193,311,359,373,491,508
NR4A1	152,210,253,304
PA2G4	109,158,162,194,254
ACSS3	109,126,162,194,210,246,269,283,304,314,331,374,408,441
CMKLR1	190,219,232,452
PCDH9	3,26,41,48,90,118,127,138,151,152,210,245,251,254,276,278,286,294,302,311,325,347,359,362,385,408,428,478,497
TPP2	7,42,156,210,360,381
SEC23A	20,83,147,194,269,371
SOS2	42,62,128,152,194,208,228,445
ZC3H14	42,51,98,125,126,209
TTC7B	156,210,257,325,425,468,473
PLA2G4E	175,311,378,383,416,445,508
CREBBP	1,33,34,66,79,87,95,107,115,151,169,170,178,182,194,207,208,211,258,261,322,325,329,332,360,369,395,402,426,456,480,487,508
ERCC4	14,98,179,508
ACSM2B	3,8,98,152,158,208,246,356,364,376,387,398,431,492
CLN3	157,377,381,421
CENPBD1	75,255
ACADVL	113,152,210,391,474
RAB5C	194,491
MGAT5B	79,126,245,281,480,493
CDH2	35,69,98,124,179,220,291,354,498,508
CCDC159	152
ZNF333	91,113,454,483
JAK3	26,148,152,171,207,293,326,503
ZNF546	152,158,168,173,216,232,265,275,374,391,450
AP2A1	173,191,210,221,425,474,497
SIGLEC10	21,107,109,195,346,450
ZNF671	40,104,171,193,211,254,298,508
CSNK2A1	29,127,395,445,477,496
ISM1	99,192,320,477,508
VSX1	8,279,508
PHF20	10,126,177,204,272,455,508
PTPRT	35,61,104,122,123,126,179,187,210,218,226,232,268,302,308,312,426,449,462,474,489
SRSF6	81,110,194,214,297,489
MN1	238,246,444,456,471,508
OSBP2	34,70,84,126,174,211,348,374,508
CSF2RB	42,140,142,151,245,450,497
CYTH4	196,210,420,451
DESI1	109,152
CNKSR2	60,83,95,96,168,211,245,251,274,303,409,489
ATRX	13,15,37,91,112,121,199,207,230,254,267,280,309,311,333,334,381,383,426,448,459,469,475,502,508
AHDC1	42,109,118,198,225,246,256,344,360,376,394,404,416,426,437,479
NAXE	109,197
EEF1AKNMT	33,54,284,293,433,466,508
AXDND1	12,26,216,238,280,366,378,381,433,508
IGFN1	1,152,210,242,361
ACTN2	58,102,115,130,152,174,185,188,234,308,343,475,505,509
TMEFF2	77,127,315
SACM1L	34,169,476
CELSR3	23,81,152,225,247,314,334,371,461,479,508
TEC	214,254,502
GNRHR	87,322,357,457
ANKRD17	41,42,60,95,96,151,160,199,211,226,236,262,392,431,435,441,457,474,508
SMARCA5	20,210,256,480
TRIM2	210,311
PCDHGB6	24,26,81,109,127,173,480
NMUR2	41,168,367
IP6K3	232,307,457,464
CEP162	29,97,211
ZNF292	3,16,60,85,95,129,151,152,189,194,195,201,206,210,211,214,224,243,257,275,309,429,461,508
UTRN	23,34,46,66,81,127,138,152,156,169,193,201,242,287,338,370,384,395,408,417,418,476,493,504,508
MUC17	3,41,55,90,92,101,128,148,149,156,170,192,208,211,217,218,221,230,236,238,241,251,278,288,303,306,315,316,317,323,326,330,331,346,349,351,369,371,372,383,389,391,426,437,440,446,470,484,506,508
PDGFRL	89,211,269,374,490
PPP1R42	39,60,257
SYBU	29,99,171,234,236,274,395,408
CSMD3	10,14,23,32,34,41,42,47,50,57,60,61,63,65,70,80,82,83,92,93,95,99,100,102,109,123,127,130,132,135,136,144,152,154,157,159,168,171,178,183,184,187,191,192,193,194,206,207,209,210,211,217,222,225,227,231,232,236,238,270,274,279,283,289,290,296,302,312,323,330,331,342,343,351,354,357,358,359,368,374,376,381,384,391,395,402,403,417,426,429,457,463,470,471,476,494,498,503,504,507,508
TDRD7	437,470
UAP1L1	81,251
PRKG1	325,343,414,434,474,504
GFRA1	50,171,210,254,255,395,404,408,434,483
OR4C11	318,354,371,375,391,423,483,493,494
RPS6KB2	224,440,457
RNASE10	60,381
TRAV14DV4	3,126,439
UNC79	14,23,26,42,49,50,130,154,155,174,200,209,226,280,281,287,304,311,333,337,340,371,373,395,398,442,446,457,508
STRC	2,127,210,347,418,508
SCG3	246,269,374,434,503
CDH11	14,34,89,95,111,151,157,161,174,175,194,203,209,222,266,283,302,311,371,374,391,395,403,429,440,443,452,508
CES2	57,88,151,210,302,311,389,400,479,508
KCNH6	36,151,158,233,404,457,470,508
GCDH	34,152
ELL	100,330
CILP2	88,92,109,184,234,249,302,333,391,479,496
RYR1	6,30,54,59,79,83,120,125,127,130,133,140,146,151,158,159,180,207,209,210,211,236,254,278,281,304,307,325,342,349,378,417,434,457,463,480,508
EXOC3L2	155,246,416,470,508
ZNF835	8,20,42,61,147,151,152,192,205,207,210,211,303,311,319,342,348,357,413,418,422,434,439,447,506,508
KIF3B	3,158,205,210,311,348,360
CFAP47	30,42,98,102,109,110,130,152,156,167,194,211,316,367,374,385,389,391,431,449,471,491,496
TAF1	60,136,188,205,238,302,311,317,373,396,508
GPC3	144,156,200,389,457,493
