CHPF	26,133,156,192,480
INHA	25,175,179
SLC4A3	98,117,125,210,269,367,374,448,452,455
HTR2B	151
WDR49	21,83,194,206,232,240,311,395,408
FRAS1	12,53,77,185,192,232,245,263,269,284,302,311,316,359,362,372,389,418,462,477,481,484,489,497
BMP3	177,210,381,404,483
PCDHA6	3,25,66,73,84,113,120,132,152,186,210,311,312,328,363,364,370,381,383,391,413
PCDHB12	3,14,70,76,81,89,112,126,139,152,238,254,266,300,346,395,431,434,445,460,461,468
ZFP2	3,39,148,159,210,316,357,429,466
ARID1B	25,70,121,127,145,188,246,274,313,334,348,351,372,378,508
CDKN2A	6,10,13,21,26,30,35,37,54,60,74,79,80,88,89,91,93,101,103,109,116,120,121,123,128,129,140,144,151,152,154,156,158,164,169,179,192,193,194,195,198,204,205,206,209,210,211,219,227,228,234,236,249,257,261,273,274,276,281,282,289,311,312,325,330,333,347,348,354,356,357,359,360,368,371,374,387,389,394,395,396,398,413,417,422,426,429,430,434,435,436,439,447,459,463,476,480,488,492,493,502,504,508
VPS13A	34,55,60,62,98,113,157,174,209,210,211,218,269,285,332,367,375,386,398,477,483,508
INVS	59,232,276,446
NOTCH1	6,16,32,34,42,65,66,67,69,70,77,98,102,104,112,123,127,129,133,152,156,157,164,168,173,178,180,185,186,188,194,199,207,209,210,211,213,223,224,236,238,240,246,251,254,255,276,281,283,285,286,288,290,301,312,315,339,340,349,351,362,372,373,374,391,394,395,396,401,404,405,406,409,426,429,434,440,442,445,450,455,456,457,462,464,472,474,479,482,484,493,499,504,508
ELOVL3	195,290,344,391
DCDC1	41,112,141,144,152,156,211,252,281,358,359,383,396,426,447,470,484,498
KRT84	395
LIN7A	164,188,243,288,480,508
MDGA2	14,58,94,111,137,155,158,175,192,194,199,214,232,234,238,246,276,297,330,374,466
LDHAL6B	92,123,155,288,306,352,436
C16orf78	24,373,395,508
ELMO3	130,148,211,281,325,401,506
ZNF594	16,132,152,177,179,337,374,381,383,437
TP53	0,1,3,5,8,9,10,11,12,15,16,17,19,23,25,26,28,29,30,31,32,33,34,35,36,39,41,42,43,46,47,49,50,51,54,55,56,57,58,59,60,61,62,63,64,65,66,67,69,70,71,74,75,76,77,78,79,80,82,84,85,89,90,92,93,94,95,98,99,100,102,103,104,106,108,110,112,113,114,115,117,118,120,121,122,123,124,125,126,127,130,132,134,136,138,139,140,143,144,146,149,151,152,153,154,155,156,158,159,160,161,164,167,168,169,170,171,175,177,179,181,182,183,185,186,187,188,189,190,191,192,193,194,195,196,198,199,200,201,202,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,224,225,226,227,228,230,231,233,234,236,237,238,240,242,244,245,246,247,248,249,251,253,254,255,256,258,260,262,263,264,266,269,272,273,274,276,277,278,279,280,281,282,283,284,285,286,288,290,292,294,297,298,299,300,301,302,303,304,305,306,307,308,309,311,312,313,314,315,316,317,323,324,325,326,327,328,330,332,333,334,335,336,337,338,339,340,342,343,345,346,347,348,349,350,352,353,357,358,359,360,365,366,367,370,371,372,374,375,376,377,378,379,380,381,383,384,385,386,387,388,389,391,392,394,395,397,398,399,400,401,402,403,405,406,407,409,410,414,415,416,417,418,420,421,422,425,426,429,431,432,433,435,441,442,443,444,445,447,449,450,453,454,455,456,457,459,461,463,464,465,466,467,468,470,472,474,475,477,480,481,482,484,488,489,490,491,493,494,495,496,497,498,499,502,504,505,506,507,508
PHF12	101,141,201,210,369
ZNF236	193,230,238,245,302,394,422,450,463,464,508
ZNF536	3,48,50,57,84,86,88,98,100,113,141,145,156,186,205,209,210,211,216,229,269,276,281,299,314,333,349,351,357,358,400,413,426,432,443,454,471,498,504,508
SIPA1L3	115,119,141,210,221,236,303,326,367,505,508
RBBP8NL	207,224,466,508
SON	6,32,53,55,98,120,140,193,210,246,260,354,408,418,463,486,506
PCP4	164
HUWE1	10,14,20,23,40,61,75,76,98,105,109,110,113,143,145,152,173,174,188,193,209,210,211,216,217,218,238,254,256,266,268,280,302,309,317,318,321,366,367,381,383,389,396,397,409,443,480,483,488,489,498
ATP2B3	20,87,98,112,120,128,156,185,212,218,224,260,272,287,299,371,455,484
SPEN	23,30,34,42,60,62,93,95,104,144,152,158,160,192,210,213,229,251,254,281,293,304,311,330,367,395,417,508
NBPF1	60,501
COL11A1	19,21,34,42,52,60,64,65,71,84,100,102,109,121,124,127,130,141,144,152,155,156,158,164,191,211,230,248,252,254,286,292,302,332,368,372,377,378,391,400,402,434,439,452,455,470,477,493,495,499,502
KCNA2	169,198,210,239,325,359,437
RSBN1	145,346,508
HIPK1	35,88,127,152,210,219,276,328,366
ANKRD35	18,164,325,499
FLG	3,4,36,42,62,64,66,71,75,89,90,102,109,111,118,125,134,141,145,151,160,163,169,171,179,187,188,194,199,202,210,211,214,220,232,245,246,248,256,258,266,273,276,280,281,303,311,333,351,356,371,375,379,389,391,406,407,408,416,426,457,470,478,480,481,495,508
NTRK1	89,211,422
FASLG	20,413
RASAL2	35,41,63,154,178,281
ODR4	381
KCNT2	60,109,111,127,152,208,210,221,223,274,275,281,299,304,308,309,357,377,380,389,407,425,443,453,475,506,508
OBSCN	1,23,75,81,97,123,127,130,144,151,154,169,171,179,200,206,211,212,226,231,233,236,244,257,259,269,275,276,281,292,299,309,322,330,371,376,407,417,447,457,508
C1orf198	90,329,466,508
CCDC85A	28,41,61,254,256,257,260,326,348,359,371,374,417,426,508
ANKRD36	55,179
FARSB	5,65,209,251,276,495,508
ARMC9	120,140,152,210,508
PLXNB1	3,109,152,254,298,387,426,508
SHISA5	397
EPHB1	36,83,151,209,238,243,312,329,333,371,396,414,457,470,477,508
ZIC1	18,23,34,60,87,114,151,152,164,194,196,302,336,351,391,395,414
ATP11B	60,63,120,152,267,408,508
CCDC50	24,41,60,98,156,210,213,460,508
CTBP1	193,332
ADGRA3	102,180,208,236,312,377,438,480
SHROOM3	45,69,98,138,171,194,198,251,265,306,334,407,454,503,508
CENPE	8,41,64,77,157,251,259,269,312,357,370,434,445,498,505,508
SEC24B	26,151,152,191,208,230,395,425,480,504,508
HELT	128
TIMD4	256,274,325,359,375,454,508
ME1	243,283
GRIK2	6,14,58,83,94,197,210,226,257,270,336,340,349,373,378,385,412,477,497
OSTM1	251,377
AFG1L	41,159,462
DCBLD1	56,219,232,246,325
TNRC18	53,99,123,145,152,221,251,370,469,479,483
TMEM168	131,233,236,260,266,268,298,351,445,508
FAM135B	3,6,46,51,57,65,66,68,69,73,89,97,101,109,112,114,121,126,127,152,156,158,168,196,210,228,238,254,255,262,266,276,280,297,303,309,317,326,333,351,359,374,376,395,396,406,417,418,432,434,436,472,483,489,506
ZNF251	152,220,238,311,508
INSL4	276,316
ZNF510	158,169,198,210,211,286,294,480
TEX10	144,152,210,311,391,398,508
CACNA1B	11,23,29,130,158,193,244,256,391,413,508
CTNNA3	23,98,152,174,210,251,254,323,332,341,367,417,457,461,484,505
DDIT4	267
CTBP2	30,57,62,127,208,285,316,376,391,506
OR5D14	12,34,63,99,152,219,238,292,295,303,449
MARK2	186,194,299,408,457
CPT1A	51,154,158,188,197,198,213,283,303,322,329,377,378,433,493
GRIA4	35,42,104,110,151,188,192,417,437,464,470,471
ADAMTS8	21,34,207,289,322,422,436,472,480
KMT2D	1,2,3,12,19,27,33,34,40,63,68,80,83,88,107,126,127,136,151,157,169,193,199,210,214,216,232,236,245,254,273,280,281,286,290,302,311,312,315,325,326,330,333,347,352,359,360,373,384,389,391,396,398,405,406,410,414,417,426,434,441,447,448,462,476,477,482,495,497,498,506
FMNL3	23,141,175,209,226,239,398
NR4A1	152,422,439,508
PA2G4	32,73,127,214,379
ACSS3	10,58,113,115,152,273,288,308,325,371,396,419,447,508
CMKLR1	276,279,458,483
PCDH9	35,40,53,66,85,110,111,125,127,129,132,140,179,188,195,238,241,246,256,304,311,365,374,408,413,424,438,466,481
TPP2	113,211,333,356,364,369
SEC23A	33,194,325,353,359,417
SOS2	14,144,187,214,286,302,303,334
ZC3H14	151,156,277,367,395,462
TTC7B	29,194,198,206,389,420,439
PLA2G4E	198,266,316,325,332,497,508
CREBBP	12,30,54,58,92,95,115,126,140,156,158,159,210,213,228,238,248,251,273,274,283,288,329,346,373,374,391,392,408,414,431,434,480
ERCC4	36,60,344,371
ACSM2B	85,135,144,152,168,188,228,238,356,474,480,495,502,508
CLN3	3,78,169,274
CENPBD1	57,371
ACADVL	42,251,438,493,506
RAB5C	42,100
MGAT5B	87,156,182,482,491,508
CDH2	12,110,198,217,234,278,297,311,504,508
CCDC159	508
ZNF333	130,275,276,506
JAK3	8,10,169,236,256,344,439,508
ZNF546	42,55,130,169,218,248,354,355,362,483,508
AP2A1	59,69,182,211,412,450,457
SIGLEC10	95,151,216,255,334,348
ZNF671	66,199,206,281,363,374,376,479
CSNK2A1	151,207,216,232,391,476
ISM1	168,402,429,476,504
VSX1	78,115,221
PHF20	95,109,152,232,311,392,426
PTPRT	16,32,35,42,58,60,124,141,168,175,198,199,245,248,255,310,371,377,426,477,484
SRSF6	60,83,126,143,155,405
MN1	26,194,204,210,425,508
OSBP2	49,184,255,279,313,362,395,426,481
CSF2RB	42,120,303,384,400,407,463
CYTH4	37,198,244,461
DESI1	42,398
CNKSR2	10,99,102,192,194,214,281,304,326,377,387,508
ATRX	53,70,77,94,151,170,182,192,210,219,265,281,294,325,366,381,395,423,429,447,461,476,494,495,508
AHDC1	43,58,109,115,126,140,144,173,258,271,318,325,342,384,408,445
NAXE	158,266
EEF1AKNMT	92,148,192,208,275,426,502
AXDND1	152,267,314,384,422,447,456,474,499,506
IGFN1	109,254,417,503,508
ACTN2	19,62,141,145,169,216,236,254,323,373,390,469,478,502
TMEFF2	179,396,448
SACM1L	66,120,302
CELSR3	1,35,60,98,132,192,333,378,475,480,508
TEC	111,210,408
GNRHR	10,189,196,331
ANKRD17	38,66,90,92,104,129,157,169,196,254,290,299,354,398,416,422,438,463,491
SMARCA5	85,219,331,408
TRIM2	169,225
PCDHGB6	93,151,234,254,311,343,480
NMUR2	60,246,508
IP6K3	58,152,198,254
CEP162	34,173,386
ZNF292	23,34,60,109,132,143,151,159,186,245,251,268,302,325,341,342,348,367,408,422,443,445,457,508
UTRN	5,78,119,132,151,180,199,206,209,210,236,238,246,301,303,311,316,333,371,422,426,453,467,480,483
MUC17	9,10,12,17,19,41,48,60,66,69,77,85,87,98,101,106,118,149,164,169,199,210,211,222,226,233,246,254,264,273,332,335,337,371,379,381,398,408,418,426,438,440,443,457,462,466,479,480,502,508
PDGFRL	32,42,166,498,508
PPP1R42	404,478,508
SYBU	60,80,254,299,377,395,404,460
CSMD3	14,17,18,25,26,29,30,34,41,42,48,49,52,55,57,66,75,77,78,81,88,98,101,115,118,120,123,127,136,144,148,152,157,163,169,174,177,182,188,192,198,204,210,211,223,224,230,232,234,236,239,241,251,254,256,277,279,296,297,303,311,320,323,325,326,339,344,347,349,354,357,366,383,384,389,391,394,396,398,402,407,411,416,429,440,443,446,457,459,461,463,468,469,479,491,495,497,499,500,505,508
TDRD7	194,402
UAP1L1	194,245
PRKG1	8,175,302,426,469,506
GFRA1	154,196,223,228,268,311,395,404,452,504
OR4C11	104,115,152,210,234,281,316,431,502
RPS6KB2	158,198,457
RNASE10	232,357
TRAV14DV4	188,225,413
UNC79	16,23,26,41,66,77,113,120,152,159,195,208,209,210,214,217,228,277,309,311,346,379,381,384,386,395,424,447,506
STRC	29,37,169,257,405,508
SCG3	219,239,302,324,325
CDH11	20,34,77,100,111,144,151,152,156,163,169,192,204,213,236,302,316,334,348,389,403,454,457,464,470,490,492,495
CES2	12,54,97,152,210,216,246,272,340,427
KCNH6	195,209,286,292,358,423,437,508
GCDH	89,122
ELL	186,423
CILP2	1,2,91,192,407,439,458,470,485,494,508
RYR1	26,41,50,51,87,89,118,120,126,130,148,151,156,169,181,187,192,193,194,210,232,247,257,276,281,296,302,309,324,325,344,371,395,424,426,489,508
EXOC3L2	10,88,210,232,439
ZNF835	12,27,29,41,45,50,62,88,103,111,158,160,175,210,211,217,232,237,309,312,373,386,391,392,491,508
KIF3B	92,120,152,251,273,409,417
CFAP47	11,30,61,97,101,106,171,175,210,246,248,270,276,294,309,332,371,374,472,483,493,502,508
TAF1	140,152,162,197,202,210,244,246,257,281,357
GPC3	49,197,210,240,302,314
