CHPF	152,207,211,293,326
INHA	152,207,508
SLC4A3	70,113,139,154,158,246,286,364,391,413
HTR2B	349
WDR49	22,23,104,109,132,300,439,457,508
FRAS1	47,48,75,91,96,145,151,152,196,238,312,328,369,373,391,395,403,417,426,450,470,476,496,508
BMP3	40,163,267,395,413
PCDHA6	1,51,56,64,89,109,144,152,188,246,254,306,311,315,353,357,362,373,395,412,508
PCDHB12	18,28,31,40,42,47,50,101,112,134,175,184,211,212,246,251,326,342,406,434,477,508
ZFP2	6,69,81,135,220,281,283,395,429
ARID1B	49,54,60,113,152,156,193,231,232,251,252,335,478,502,508
CDKN2A	11,12,15,27,30,35,56,57,60,62,64,66,70,73,75,88,90,92,93,98,101,109,110,115,117,120,128,130,135,151,152,158,169,172,174,178,188,198,200,210,216,217,223,224,229,232,244,246,253,260,269,276,281,285,286,289,290,292,297,301,304,309,311,312,318,326,330,332,347,351,354,356,359,364,366,369,370,373,378,386,389,390,391,395,398,401,411,413,414,423,426,434,438,458,461,463,469,471,475,478,503,506,508
VPS13A	28,32,49,156,176,219,244,245,246,254,276,284,297,322,326,371,375,384,391,417,446,470
INVS	234,238,352,508
NOTCH1	3,4,13,19,22,26,32,34,40,41,42,52,60,63,66,75,78,101,102,109,111,126,131,132,135,144,145,151,152,158,159,169,172,179,180,210,211,215,219,221,223,227,232,246,254,264,276,280,281,286,293,297,300,302,311,312,313,316,317,326,341,342,349,353,361,362,370,373,377,379,381,382,391,394,395,406,408,409,410,413,417,429,437,443,456,460,462,463,466,479,480,488,498,508
ELOVL3	69,285,420,483
DCDC1	3,63,95,98,102,151,152,171,183,194,207,232,246,374,375,395,456,508
KRT84	336
LIN7A	149,151,254,255,386,477
MDGA2	2,77,109,151,194,231,237,245,302,311,357,391,401,408,411,414,424,457,477,498,508
LDHAL6B	8,46,66,337,450,457,489
C16orf78	127,172,189,483
ELMO3	65,193,210,248,269,281,500
ZNF594	11,46,49,184,210,332,405,408,431,493
TP53	1,3,4,5,6,8,9,10,11,12,13,14,15,16,18,19,20,21,23,24,25,26,27,28,29,30,31,33,34,35,36,37,38,39,40,41,42,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,66,67,69,74,75,77,80,81,82,83,84,85,88,89,91,92,93,95,98,100,101,104,105,106,107,108,110,113,114,116,118,119,120,121,122,123,124,126,127,128,129,130,131,132,133,135,138,139,140,141,143,144,145,146,147,148,149,151,154,155,156,157,158,159,160,161,162,163,166,167,168,169,171,172,173,174,175,177,178,179,182,184,185,186,188,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,206,207,208,209,210,211,212,214,215,216,217,219,221,222,223,224,225,228,229,230,231,233,234,235,236,238,239,241,242,243,244,245,246,247,248,249,250,254,256,257,259,260,262,264,266,269,271,272,273,274,275,276,277,278,279,286,288,289,290,291,293,296,297,299,300,301,302,303,307,308,309,311,312,313,314,315,317,320,322,324,325,326,328,329,330,331,332,333,334,335,336,337,340,342,344,345,346,348,351,354,358,359,362,363,366,367,368,370,371,373,374,375,377,378,381,382,384,386,388,389,390,391,392,394,395,396,397,398,399,400,401,402,403,407,408,409,411,414,416,417,418,420,424,426,427,430,431,432,434,438,440,441,442,444,445,446,450,453,454,455,456,457,458,459,460,461,463,466,467,468,470,471,472,473,474,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,492,493,494,495,496,498,499,500,503,504,506,508
PHF12	9,28,122,152,391
ZNF236	152,188,219,237,302,312,344,347,351,431,480
ZNF536	14,18,26,33,35,49,55,77,78,96,98,106,126,158,160,184,210,218,232,233,246,248,263,302,303,312,323,357,359,398,410,414,423,438,446,462,466,476,479,508
SIPA1L3	60,118,126,210,219,239,276,399,462,505,508
RBBP8NL	56,133,359,381
SON	41,50,79,152,163,210,242,246,309,326,383,391,426,430,445,455,508
PCP4	169
HUWE1	25,42,47,48,49,56,57,67,69,109,113,114,120,130,152,158,169,170,171,188,194,198,210,213,229,242,246,248,251,322,334,359,362,381,392,418,428,432,433,439,440,446,447,451,452,463,484,494,504,505,508
ATP2B3	37,69,109,117,131,138,164,174,184,206,219,269,311,360,370,391,482,506
SPEN	32,77,94,98,123,144,152,171,175,210,276,278,289,299,304,306,344,357,374,389,397,398,417,425,426,449,457,470
NBPF1	125,254
COL11A1	36,42,66,83,110,126,139,141,143,151,152,154,158,169,182,194,202,209,210,211,217,221,226,231,240,248,256,270,297,302,303,315,331,332,350,374,376,395,407,408,425,426,439,448,455,457,468,475,480,488,508
KCNA2	11,118,170,195,197,216,328
RSBN1	252,476,508
HIPK1	49,78,94,251,352,400,463,466,496
ANKRD35	118,337,359,502
FLG	3,6,19,35,57,61,73,77,83,97,98,109,111,126,143,151,156,167,174,175,182,185,188,189,194,197,209,216,217,218,225,230,242,246,254,269,273,278,290,311,314,317,325,342,352,362,376,408,413,417,420,425,429,432,434,439,443,446,457,463,471,476,480,495,504,508,509
NTRK1	58,152,281
FASLG	98,211
RASAL2	14,93,202,335,499,508
ODR4	177
KCNT2	26,34,42,49,56,61,113,205,206,230,281,331,335,367,369,371,385,420,426,434,439,476,479,480,496,506,508
OBSCN	3,25,34,37,54,64,75,80,104,108,113,145,169,211,231,239,263,268,291,298,302,327,334,349,352,367,374,381,389,391,399,417,425,426,432,451,455,466,483,489,508
C1orf198	88,152,194,508
CCDC85A	15,35,41,43,69,100,110,210,226,247,256,269,335,373,470
ANKRD36	468,508
FARSB	3,179,219,281,302,395,508
ARMC9	90,206,221,245,405
PLXNB1	42,73,133,151,168,245,289,374
SHISA5	169
EPHB1	23,34,127,152,158,180,213,246,280,294,352,377,429,439,457,508
ZIC1	22,41,42,43,52,118,123,151,202,210,267,315,333,378,395,496,508
ATP11B	101,169,208,290,326,333,428
CCDC50	1,152,194,210,251,315,325,333,347
CTBP1	235,349
ADGRA3	26,110,219,222,254,302,356,508
SHROOM3	81,110,115,152,228,276,289,333,356,374,379,391,395,422,508
CENPE	38,40,53,148,152,180,211,280,395,440,454,470,476,477,490,499
SEC24B	118,120,175,192,256,373,391,426,431,450,476
HELT	480
TIMD4	34,311,325,403,426,429,504
ME1	111,508
GRIK2	12,37,102,188,194,211,256,324,333,359,362,389,408,414,424,458,461,487,494
OSTM1	113,202
AFG1L	138,194,506
DCBLD1	29,158,210,275,344
TNRC18	41,89,111,209,210,302,303,326,335,377,386
TMEM168	41,152,169,210,232,262,316,373,374,507
FAM135B	3,12,16,26,27,34,47,58,61,77,92,98,101,120,131,152,171,180,182,194,195,199,208,220,230,235,260,280,314,315,328,332,334,343,348,359,371,381,389,391,411,424,439,447,452,457,477,480,482,489,494,495,497,501,508
ZNF251	65,170,188,193,383
INSL4	194,318
ZNF510	90,115,144,156,322,374,395,437
TEX10	158,191,232,238,254,431,508
CACNA1B	59,140,166,208,217,221,353,373,479,504,508
CTNNA3	96,109,114,115,144,152,193,257,309,325,383,392,413,440,504,505
DDIT4	480
CTBP2	18,88,127,229,254,374,434,491,494,498
OR5D14	10,97,132,151,210,236,273,323,375,458,508
MARK2	124,199,269,411,504
CPT1A	3,26,67,115,126,210,235,276,302,335,372,381,408,451,499
GRIA4	28,43,61,62,64,210,238,309,326,335,358,373
ADAMTS8	49,97,126,276,332,426,459,505,508
KMT2D	36,67,75,83,92,93,98,104,105,123,128,129,133,145,151,152,158,159,188,197,198,205,208,209,210,245,246,247,253,254,262,286,287,294,323,324,326,329,346,347,352,358,373,377,383,385,391,392,395,396,398,399,400,405,413,421,426,440,447,452,454,464,466,470,471,472,477,482,490,491,508
FMNL3	62,87,152,161,216,251,309
NR4A1	106,263,275,374
PA2G4	22,277,285,356,429
ACSS3	47,54,69,152,154,210,226,234,254,279,292,360,391,502
CMKLR1	95,120,302,314
PCDH9	28,34,36,46,57,92,94,126,143,151,152,176,210,211,238,300,307,325,341,391,406,413,454,461,466,480,496,500,508
TPP2	60,152,199,233,329,357
SEC23A	66,302,303,307,329,387
SOS2	3,20,151,276,297,370,457,484
ZC3H14	131,144,193,194,245,383
TTC7B	76,111,152,169,346,396,443
PLA2G4E	93,186,188,218,230,374,396
CREBBP	18,26,58,70,83,101,102,112,113,126,152,155,156,161,182,187,194,202,210,246,255,276,291,293,303,329,349,363,457,470,485,493,508
ERCC4	152,210,395,508
ACSM2B	8,111,113,210,224,236,299,311,316,408,429,477,496,508
CLN3	186,210,315,325
CENPBD1	34,66
ACADVL	19,152,211,251,381
RAB5C	167,395
MGAT5B	114,129,166,179,363,412
CDH2	56,69,73,120,166,210,274,375,476,508
CCDC159	490
ZNF333	55,60,152,158
JAK3	93,109,126,226,246,386,457,498
ZNF546	16,26,115,133,152,188,280,349,367,426,462
AP2A1	71,144,194,212,302,506,508
SIGLEC10	61,83,152,408,455,508
ZNF671	3,169,194,238,292,309,333,508
CSNK2A1	115,119,236,341,443,496
ISM1	48,109,152,280,367
VSX1	212,232,289
PHF20	56,60,109,210,286,426,439
PTPRT	28,51,94,122,126,152,156,169,193,211,258,335,371,374,406,408,428,444,457,474,508
SRSF6	104,206,286,316,372,476
MN1	151,181,382,429,480,498
OSBP2	26,113,146,194,395,425,475,503,508
CSF2RB	81,122,171,194,210,238,457
CYTH4	54,83,189,489
DESI1	53,95
CNKSR2	22,66,152,186,205,210,261,389,439,454,477,508
ATRX	27,38,60,84,92,104,127,152,198,210,219,245,254,256,278,282,318,374,383,387,433,450,464,466,477
AHDC1	60,75,152,169,180,186,210,218,251,299,359,374,407,484,506,508
NAXE	228,461
EEF1AKNMT	21,34,77,143,210,234,426
AXDND1	13,90,95,162,164,228,311,396,434,439
IGFN1	108,188,194,429,480
ACTN2	55,75,111,127,133,164,184,210,246,302,332,336,398,470
TMEFF2	27,208,210
SACM1L	37,301,441
CELSR3	1,3,8,66,77,152,210,216,246,317,354
TEC	112,251,457
GNRHR	42,180,207,210
ANKRD17	34,98,111,126,132,147,152,154,159,171,210,230,236,274,411,439,444,447,502
SMARCA5	81,323,391,406
TRIM2	85,126
PCDHGB6	58,99,191,195,267,311,395
NMUR2	218,297,357
IP6K3	156,159,287,468
CEP162	156,254,346
ZNF292	45,58,64,67,71,104,139,152,190,193,210,273,281,316,322,336,368,371,395,426,457,467,477,508
UTRN	62,69,109,151,152,156,208,210,211,219,232,245,283,297,334,371,374,398,402,432,463,466,480,506,508
MUC17	3,8,34,35,41,42,49,67,92,129,134,151,156,159,193,194,210,213,214,235,236,239,246,251,262,275,277,280,300,311,317,334,339,344,359,372,373,381,398,416,423,431,435,461,466,480,491,493,504,508
PDGFRL	42,69,76,152,211
PPP1R42	236,349,363
SYBU	109,156,192,210,389,435,502,508
CSMD3	3,10,13,17,23,26,47,53,56,62,66,69,70,79,87,91,92,98,100,102,106,108,110,118,120,121,129,130,135,143,144,152,154,156,160,164,168,169,171,179,187,191,194,195,198,199,210,211,212,216,223,228,230,233,238,267,268,274,280,282,283,297,304,311,328,337,348,351,357,368,371,372,373,378,381,394,396,398,402,406,408,417,425,426,434,435,437,439,447,451,455,463,466,480,483,489,499,503,506,507,508
TDRD7	396,508
UAP1L1	30,474
PRKG1	34,42,152,247,269,425
GFRA1	34,109,151,188,226,228,274,311,372,508
OR4C11	140,209,210,246,299,316,371,426,476
RPS6KB2	176,213,508
RNASE10	377,398
TRAV14DV4	182,193,197
UNC79	55,61,128,132,152,160,175,179,210,211,219,252,268,296,315,325,328,359,368,371,395,398,450,470,476,477,480,503,508
STRC	12,26,113,169,452,508
SCG3	91,157,210,303,418
CDH11	3,7,47,48,60,73,99,104,121,140,151,152,168,169,177,199,206,210,281,329,348,395,396,415,416,421,447,508
CES2	84,152,210,254,274,298,343,469,501,508
KCNH6	114,121,157,202,247,278,374,391
GCDH	129,403
ELL	225,434
CILP2	10,113,171,210,316,371,374,395,408,413,508
RYR1	16,34,40,41,94,101,108,109,117,127,143,152,169,172,180,198,199,216,231,250,254,276,312,320,322,324,329,352,359,362,383,395,413,415,423,487,508
EXOC3L2	152,199,276,391,483
ZNF835	10,55,61,90,104,126,151,169,184,268,285,302,311,336,348,352,371,374,376,399,410,447,470,494,506,508
KIF3B	36,93,96,98,210,255,508
CFAP47	8,32,39,77,80,93,101,140,151,166,182,185,194,199,210,242,273,302,307,330,345,357,466
TAF1	109,123,124,167,168,169,208,254,398,480,508
GPC3	34,65,152,154,337,391
