TP53	1,4,5,6,7,8,9,12,13,14,15,16,17,18,21,23,24,25,26,28,29,30,31,34,35,36,37,38,39,41,42,43,45,48,49,50,51,52,54,55,56,57,60,61,62,63,64,65,66,67,69,70,71,73,74,75,76,77,78,79,80,81,83,84,85,86,89,91,92,93,94,95,96,97,98,99,100,101,102,103,104,106,108,109,110,112,113,114,115,117,118,120,121,122,123,124,125,126,127,129,130,133,135,136,137,138,139,140,141,143,144,145,147,149,151,152,154,155,156,157,158,159,160,161,163,164,166,168,169,170,171,174,175,176,178,180,181,182,186,188,189,192,193,194,195,197,198,199,200,202,206,208,209,210,211,212,213,215,216,217,218,219,220,221,222,223,226,231,232,236,237,239,242,243,244,245,246,247,248,250,251,252,253,254,255,256,259,261,262,263,265,266,268,269,270,272,273,275,276,278,279,280,281,285,286,287,288,290,297,298,299,300,302,303,304,305,306,309,310,312,313,314,315,316,317,318,319,322,323,324,325,326,328,329,330,331,332,334,335,337,338,339,340,341,342,343,345,346,347,348,349,351,354,356,359,361,362,364,366,367,368,369,371,372,373,374,375,376,377,378,381,383,384,387,391,394,395,396,398,404,406,407,408,409,411,412,413,414,415,416,420,421,422,424,425,426,427,428,429,431,432,433,434,436,437,438,439,440,441,443,445,446,447,448,450,452,453,454,460,461,463,464,465,467,468,469,470,474,475,476,477,478,479,480,481,482,483,484,485,487,488,489,490,491,492,493,495,496,497,498,499,500,502,503,504,505,506,508
PHF12	61,302,396,457,464
ZNF236	23,55,83,98,113,170,210,236,238,307,313
ZNF536	14,20,26,33,41,49,76,79,91,111,113,128,137,152,155,157,168,183,193,211,217,238,281,289,294,332,333,334,344,354,360,373,395,413,414,441,466,476,489,508
SIPA1L3	42,101,152,194,208,290,424,457,479,480,502
RBBP8NL	12,180,217,424
SON	34,42,62,92,101,123,152,155,198,221,256,313,333,338,379,461,494
PCP4	284
HUWE1	10,13,14,19,23,42,60,66,99,109,127,158,160,166,174,188,191,194,199,207,234,251,254,255,273,281,287,288,296,304,305,318,332,333,334,362,364,366,371,372,381,391,392,456,457,466,489,493,494,496,501
ATP2B3	14,17,51,105,112,120,156,172,214,269,294,335,354,371,381,449,491,508
SPEN	34,55,97,127,145,152,161,214,234,238,239,267,276,281,287,299,334,343,354,359,374,399,403,426,452,468,484,508
NBPF1	391,437
COL11A1	3,6,42,106,109,111,115,123,135,139,141,154,168,171,199,209,210,214,215,236,238,245,248,281,295,303,311,314,317,326,333,341,351,372,379,383,391,395,398,405,417,437,440,455,467,476,495,501,504,506,508
KCNA2	25,92,101,152,210,245,283
RSBN1	9,120,214
HIPK1	26,152,276,302,314,330,349,359,367
ANKRD35	98,151,164,214
FLG	14,26,39,42,54,55,60,74,75,84,94,98,102,110,115,123,125,126,151,152,156,169,183,184,187,188,190,192,206,209,218,224,232,238,246,254,269,276,303,317,325,333,337,341,344,359,366,367,368,370,371,379,391,400,413,420,443,452,463,464,466,492,494,497,503,506,508
NTRK1	99,286,371
FASLG	359,414
RASAL2	130,152,168,267,463,508
ODR4	254
KCNT2	38,49,59,64,71,83,90,114,131,148,151,169,171,185,188,209,210,232,256,331,332,394,417,428,470,480,508
OBSCN	1,14,16,20,21,39,53,58,70,91,113,116,171,185,186,193,209,210,211,235,245,254,302,303,311,312,316,325,332,334,337,371,383,391,414,440,443,493,496,503,508
C1orf198	207,282,343,456
CCDC85A	8,54,141,158,251,254,255,283,311,324,379,463,469,484,506
ANKRD36	12,199
FARSB	28,56,154,226,242,367,465
ARMC9	42,49,98,276,308
PLXNB1	101,112,274,288,311,331,356,480
SHISA5	463
EPHB1	3,20,23,105,111,154,224,240,256,328,359,383,385,417,422,508
ZIC1	23,28,66,81,115,141,180,232,283,288,302,373,374,376,394,398,498
ATP11B	0,55,281,312,364,365,416
CCDC50	8,127,151,158,168,193,207,219,508
CTBP1	339,359
ADGRA3	134,140,154,210,211,312,432,457
SHROOM3	23,35,92,103,109,127,152,194,219,276,281,294,302,451,508
CENPE	10,39,63,101,141,144,152,211,233,311,372,381,408,483,491,508
SEC24B	21,75,99,139,141,222,226,265,391,466,508
HELT	95
TIMD4	34,196,217,297,301,316,398
ME1	275,381
GRIK2	26,129,148,156,247,257,269,302,308,311,331,374,402,417,448,452,477,496,508
OSTM1	132,325
AFG1L	126,291,395
DCBLD1	210,254,265,331,341
TNRC18	20,38,103,108,192,210,292,332,453,484,508
TMEM168	35,91,152,286,391,398,414,462,466,493
FAM135B	5,19,26,29,33,45,66,80,84,87,89,105,109,117,144,149,151,152,156,157,158,171,174,177,178,193,198,201,210,221,228,231,238,254,300,302,318,326,333,344,370,375,383,385,398,406,408,410,417,426,443,450,472,494,508
ZNF251	79,144,193,311,483
INSL4	60,396
ZNF510	156,198,199,210,359,398,420,502
TEX10	80,127,201,214,236,374,428
CACNA1B	158,201,210,233,260,269,366,371,377,434,477
CTNNA3	63,109,121,176,194,208,251,256,303,332,349,359,376,383,439,467
DDIT4	273
CTBP2	19,50,126,159,210,236,238,341,358,447
OR5D14	11,138,222,246,278,343,381,409,413,480,493
MARK2	10,210,254,392,492
CPT1A	69,123,127,152,155,169,188,193,254,273,352,391,432,441,508
GRIA4	129,152,158,159,174,222,272,391,400,438,447,464
ADAMTS8	3,57,125,210,347,371,372,457,493
KMT2D	5,6,14,19,25,29,34,41,42,43,55,61,67,71,80,83,89,98,132,135,141,151,152,156,160,167,174,175,179,180,188,192,198,210,211,245,250,254,276,280,282,287,288,302,311,312,319,322,333,337,373,374,388,394,398,413,418,422,426,429,433,441,443,453,468,469,471,476,480,486,508
FMNL3	61,156,170,240,280,281,371
NR4A1	218,391,444,447
PA2G4	151,294,315,480,508
ACSS3	34,53,60,77,90,129,188,260,291,341,381,439,463,508
CMKLR1	48,317,447,465
PCDH9	21,43,49,109,111,112,126,169,218,232,243,275,302,311,331,358,362,395,403,439,440,447,449,459,461,470,480,506,508
TPP2	152,192,230,387,506,508
SEC23A	95,210,228,371,444,480
SOS2	138,144,194,232,314,385,401,408
ZC3H14	1,136,317,374,408,508
TTC7B	115,210,238,254,314,389,408
PLA2G4E	47,152,335,398,399,431,464
CREBBP	3,14,26,34,43,75,109,112,133,141,152,156,163,192,245,246,251,267,274,281,287,299,324,343,359,386,408,413,437,453,469,487,498
ERCC4	47,89,125,470
ACSM2B	14,23,121,151,152,194,211,251,287,307,315,327,381,445
CLN3	124,154,326,384
CENPBD1	72,106
ACADVL	16,256,359,386,391
RAB5C	42,302
MGAT5B	94,151,457,466,477,508
CDH2	48,60,198,274,308,368,477,501,506,508
CCDC159	216
ZNF333	131,200,230,452
JAK3	131,156,254,275,302,359,417,489
ZNF546	16,21,37,169,175,191,193,194,246,334,491
AP2A1	88,223,232,311,371,453,509
SIGLEC10	42,62,98,152,174,325
ZNF671	56,89,130,220,316,371,397,480
CSNK2A1	41,277,378,491,494,508
ISM1	7,335,417,439,502
VSX1	13,397,501
PHF20	38,98,124,242,318,407,479
PTPRT	10,34,42,51,66,109,111,140,169,185,194,210,236,242,268,302,313,363,371,395,455
SRSF6	20,240,359,414,426,468
MN1	158,184,210,381,429,491
OSBP2	2,32,152,169,208,212,318,374,402
CSF2RB	66,155,210,292,373,457,508
CYTH4	17,109,395,503
DESI1	35,347
CNKSR2	14,51,157,164,194,206,213,219,399,403,413,439
ATRX	34,38,49,55,92,140,152,169,190,199,209,210,223,230,246,311,318,335,381,387,396,417,451,468,484
AHDC1	2,10,79,85,232,301,326,334,347,359,374,395,414,422,497,508
NAXE	87,197
EEF1AKNMT	64,109,179,207,247,292,508
AXDND1	14,56,60,204,211,311,349,396,398,508
IGFN1	3,107,151,311,508
ACTN2	152,158,181,228,232,259,269,288,338,379,442,459,504,508
TMEFF2	27,273,368
SACM1L	138,301,323
CELSR3	126,130,215,281,288,290,311,340,383,496,505
TEC	5,109,351
GNRHR	31,34,145,302
ANKRD17	47,79,91,92,135,136,186,210,251,256,316,373,391,407,445,457,470,477,508
SMARCA5	29,130,174,281
TRIM2	332,384
PCDHGB6	3,14,156,260,446,498,508
NMUR2	8,408,480
IP6K3	30,269,325,344
CEP162	3,266,274
ZNF292	23,35,60,62,89,120,124,152,179,241,273,276,332,349,353,360,391,423,425,439,457,494,506,508
UTRN	11,14,17,50,60,73,114,127,152,179,193,210,222,232,264,334,379,381,391,396,408,426,439,479,493
MUC17	3,8,14,19,21,22,38,41,51,60,104,124,125,135,140,144,152,156,166,168,169,182,205,211,219,221,248,255,264,268,269,273,274,338,352,354,356,359,381,383,389,426,434,441,453,470,472,480,498,508
PDGFRL	35,206,210,424,449
PPP1R42	8,256,314
SYBU	164,179,187,210,276,308,395,498
CSMD3	6,15,16,31,34,35,42,45,50,53,54,58,61,67,74,83,89,90,92,98,125,142,144,152,156,157,161,164,169,174,177,194,204,206,207,209,211,219,231,232,235,239,243,246,248,251,252,263,273,278,280,281,285,286,295,299,303,304,311,312,326,330,336,350,354,356,357,361,363,367,368,371,373,374,376,389,391,395,402,404,408,410,419,422,429,432,435,445,450,453,456,457,467,468,473,494,496,499,503,505,506
TDRD7	346,502
UAP1L1	79,406
PRKG1	156,210,238,404,489,505
GFRA1	42,75,126,210,232,371,395,445,457,476
OR4C11	65,81,127,138,145,214,286,316,398
RPS6KB2	78,292,476
RNASE10	131,144
TRAV14DV4	34,221,232
UNC79	15,26,34,42,63,101,132,154,163,168,210,213,234,236,245,254,286,324,348,373,381,391,413,432,449,457,480,506,508
STRC	66,95,126,195,254,391
SCG3	246,330,406,457,466
CDH11	34,49,63,70,129,138,148,152,154,202,210,225,236,246,281,309,316,324,332,373,374,391,408,459,463,478,486,487
CES2	92,109,198,210,254,343,371,374,439,463
KCNH6	27,71,145,219,254,311,457,498
GCDH	14,96
ELL	50,449
CILP2	9,89,127,141,156,175,210,219,278,322,332
RYR1	31,42,60,68,69,90,101,145,156,175,193,210,216,228,232,246,248,266,274,276,289,302,324,325,348,352,359,360,371,381,395,408,451,461,480,503,508
EXOC3L2	84,129,193,256,508
ZNF835	10,21,26,41,63,98,136,144,151,152,154,185,194,214,219,251,260,311,314,356,389,398,463,480,502,508
KIF3B	101,102,211,359,469,480,502
CFAP47	10,13,15,60,65,87,98,127,151,154,194,211,251,266,278,288,329,341,383,400,432,455,503
TAF1	6,22,35,140,156,200,210,237,286,441,501
GPC3	15,126,219,225,314,506
