CHPF	109,111,126,221,302
INHA	269,318,357
SLC4A3	46,151,156,199,254,326,340,375,391,432
HTR2B	183
WDR49	8,22,89,141,205,273,389,395,470
FRAS1	56,77,84,134,152,194,198,212,213,230,254,281,283,298,316,328,342,407,435,441,479,491,502,504
BMP3	35,83,169,254,409
PCDHA6	36,74,109,136,151,156,175,178,210,220,228,254,256,408,409,410,412,423,424,466,506
PCDHB12	11,23,56,66,71,94,96,112,126,166,297,311,338,412,417,454,463,480,493,496,502,506
ZFP2	11,39,98,308,391,395,476,484,508
ARID1B	47,64,71,78,141,152,186,269,311,326,346,381,402,471,477
CDKN2A	5,14,17,23,29,30,34,35,39,42,46,47,53,61,62,64,77,78,80,87,89,91,94,95,138,145,149,151,152,159,163,167,169,175,185,187,188,194,197,198,210,225,226,229,236,238,244,245,254,262,266,268,269,285,290,305,309,311,312,316,318,326,328,329,330,334,340,346,356,359,361,366,368,369,374,377,381,391,395,400,408,410,417,422,423,425,439,440,445,446,452,457,464,468,475,476,479,481,491,494,500,501,508
VPS13A	23,53,75,98,105,118,144,148,152,169,171,187,188,210,280,289,312,315,332,443,493,506
INVS	48,108,195,447
NOTCH1	4,10,11,19,26,30,32,34,35,36,38,45,46,54,60,61,66,83,84,95,101,113,115,118,126,137,144,151,152,158,180,188,189,193,194,197,207,213,219,225,238,248,250,251,253,259,261,281,289,298,303,308,316,325,326,328,330,343,351,365,370,371,372,373,375,389,395,399,400,404,408,409,419,423,424,428,436,437,448,450,456,470,476,478,480,483,490,493,494,498,499,504,505,508
ELOVL3	42,156,173,506
DCDC1	50,52,56,73,152,210,211,219,254,268,273,383,404,435,442,491,494,508
KRT84	508
LIN7A	15,194,210,211,269,286
MDGA2	12,35,66,84,101,120,138,152,183,199,209,210,211,309,311,330,391,404,444,480,508
LDHAL6B	43,152,180,287,367,463,508
C16orf78	117,187,277,508
ELMO3	61,254,302,398,407,422,423
ZNF594	3,53,78,111,145,158,182,206,277,466
TP53	1,2,3,5,6,8,11,12,13,14,16,19,20,21,22,23,25,26,29,30,31,32,34,35,36,37,40,41,42,43,46,47,48,49,50,51,52,53,55,56,57,58,59,60,61,62,63,64,65,66,70,71,73,74,77,78,79,80,81,82,83,85,87,88,89,92,93,94,95,96,98,99,100,101,102,103,106,107,109,110,111,112,113,114,115,116,118,119,120,121,124,125,126,127,130,134,136,139,140,141,142,143,144,145,147,148,151,152,154,155,156,157,158,159,160,162,163,164,166,168,169,170,173,175,176,177,178,179,180,181,182,184,185,186,187,188,189,190,191,192,193,194,195,198,199,200,202,204,206,207,210,211,212,213,214,216,217,218,219,221,222,223,224,225,226,227,228,229,230,234,235,236,238,239,241,243,244,245,246,247,248,251,253,254,255,257,258,260,265,267,268,269,273,276,277,281,282,283,284,286,287,288,290,291,292,294,297,298,299,300,301,302,307,309,310,311,312,313,314,315,316,317,322,323,324,325,326,331,332,333,334,335,336,337,338,339,341,342,343,344,345,346,348,349,350,351,353,355,356,357,359,360,361,362,364,366,367,368,369,370,371,373,374,376,377,379,380,381,382,384,386,389,391,392,394,395,397,398,399,402,404,405,406,407,408,409,410,411,414,416,417,418,419,420,422,423,424,425,426,428,429,430,433,434,435,437,439,440,441,442,443,445,446,448,449,451,452,453,455,456,457,458,459,462,463,464,465,466,467,468,470,471,474,476,477,479,480,482,483,484,485,486,491,493,494,495,496,497,498,499,501,502,503,504,506,507,508,509
PHF12	41,98,398,405,508
ZNF236	6,92,151,210,245,251,302,372,391,460,508
ZNF536	4,17,42,83,95,99,103,112,123,149,180,187,192,198,199,210,223,236,251,273,276,281,288,299,303,349,366,370,373,390,395,423,439,454,471,478,482,489,493,508
SIPA1L3	112,209,266,302,381,383,446,480,504,506,508
RBBP8NL	242,470,494,508
SON	103,111,152,155,168,197,210,232,243,302,311,391,395,426,479,503,508
PCP4	438
HUWE1	5,8,17,27,29,32,33,34,35,55,61,65,67,71,86,88,114,115,117,151,152,179,182,193,198,210,216,219,232,240,246,251,298,302,316,325,326,331,332,337,359,380,389,402,414,447,457,466,471,492,508
ATP2B3	88,95,115,171,179,206,210,288,311,342,345,346,348,367,395,465,506,508
SPEN	3,12,60,109,134,140,152,169,201,210,211,229,256,286,298,341,342,346,367,381,408,417,457,471,476,483,498,506
NBPF1	34,210
COL11A1	26,39,49,106,115,127,139,152,167,185,187,193,228,232,236,238,245,246,248,273,274,281,287,302,314,316,324,327,333,343,366,371,373,384,395,407,414,425,426,430,431,439,443,448,459,463,468,479,480,493,504
KCNA2	11,41,42,67,164,408,413
RSBN1	156,194,384
HIPK1	40,42,95,186,199,271,391,469,482
ANKRD35	114,194,211,343
FLG	3,13,17,18,23,26,31,32,33,34,42,51,55,64,68,84,98,109,114,122,125,129,151,152,162,179,189,193,198,201,205,207,210,211,217,219,242,254,255,260,270,274,276,293,297,303,316,335,351,366,374,377,381,395,398,401,402,425,427,428,431,439,457,468,484,489,508
NTRK1	6,37,91
FASLG	95,426
RASAL2	152,186,210,333,434,457
ODR4	123
KCNT2	30,34,42,60,62,75,83,98,109,129,140,189,198,210,224,237,255,273,306,332,363,378,380,396,498,503,508
OBSCN	2,8,11,42,66,76,85,92,122,126,127,130,132,144,152,165,182,210,216,221,244,245,293,303,316,325,343,349,383,391,396,412,418,422,426,431,434,439,480,494,506
C1orf198	98,158,373,467
CCDC85A	58,88,89,128,145,201,209,269,332,334,337,362,402,414,427
ANKRD36	101,508
FARSB	23,158,210,224,388,395,416
ARMC9	102,113,120,126,328
PLXNB1	3,209,236,339,376,398,439,492
SHISA5	211
EPHB1	27,94,152,164,180,192,195,196,207,222,344,391,395,432,452,508
ZIC1	153,164,170,185,190,211,240,248,249,251,296,313,364,416,422,470,496
ATP11B	69,73,138,140,322,324,426
CCDC50	35,83,109,152,188,199,228,399,495
CTBP1	20,508
ADGRA3	6,49,192,246,398,405,408,483
SHROOM3	5,42,84,97,135,156,167,210,276,290,316,335,357,459,472
CENPE	30,42,89,90,164,183,189,192,194,211,302,307,317,329,348,398
SEC24B	36,85,125,152,169,216,330,377,378,391,398
HELT	266
TIMD4	60,83,144,171,309,457,494
ME1	79,144
GRIK2	18,23,42,66,169,174,195,232,242,281,312,351,352,360,398,417,443,457,508
OSTM1	179,408
AFG1L	122,287,466
DCBLD1	124,126,140,152,251
TNRC18	65,81,152,256,371,421,436,467,484,497,508
TMEM168	109,148,164,204,211,288,302,395,444,479
FAM135B	8,10,26,41,108,109,118,129,139,145,151,152,158,163,179,194,195,204,210,211,216,221,224,226,232,238,243,256,266,276,286,291,311,315,325,334,348,356,360,368,373,386,402,408,426,431,447,463,468,470,479,480,484,491,508
ZNF251	98,115,152,180,359
INSL4	242,446
ZNF510	68,88,162,269,358,426,474,508
TEX10	52,109,210,219,303,318,508
CACNA1B	15,42,151,184,201,210,225,254,325,332,381
CTNNA3	23,98,136,219,231,267,276,298,311,318,343,344,373,390,457,490
DDIT4	412
CTBP2	98,109,159,251,325,326,330,376,387,490
OR5D14	60,139,159,165,177,179,198,357,436,479,508
MARK2	152,156,359,462,508
CPT1A	14,66,144,155,157,159,188,197,207,211,320,438,455,501,508
GRIA4	75,91,157,168,238,254,317,357,398,466,487,508
ADAMTS8	113,156,174,234,326,360,373,387,447
KMT2D	0,3,4,6,24,26,35,58,62,83,101,105,109,111,125,126,127,132,133,138,148,151,158,167,179,186,188,191,193,194,196,201,205,208,210,211,214,219,241,242,244,246,255,258,261,269,270,287,293,299,300,312,318,326,333,348,351,379,380,389,394,395,398,417,448,457,462,464,479,494,508
FMNL3	26,152,197,391,395,401,508
NR4A1	169,210,359,395
PA2G4	34,245,246,359,391
ACSS3	146,168,192,210,214,254,300,309,348,373,398,453,461,508
CMKLR1	12,194,432,470
PCDH9	3,12,17,21,34,59,80,102,109,113,126,151,152,210,217,236,248,254,291,359,379,405,412,417,443,445,457,479,508
TPP2	41,93,180,381,417,423
SEC23A	136,219,238,300,426,464
SOS2	64,188,210,276,326,445,461,506
ZC3H14	15,50,201,210,289,508
TTC7B	33,127,131,169,342,452,457
PLA2G4E	23,100,103,113,210,418,508
CREBBP	13,61,83,126,127,136,140,144,152,169,171,190,194,207,209,210,211,233,238,246,255,256,289,315,371,397,398,410,415,435,480,494,508
ERCC4	188,268,290,359
ACSM2B	18,26,61,105,151,180,192,236,245,308,348,371,443,508
CLN3	140,381,422,429
CENPBD1	398,426
ACADVL	152,359,364,371,508
RAB5C	210,302
MGAT5B	179,229,274,361,364,460
CDH2	34,60,95,115,127,186,194,302,455,506
CCDC159	387
ZNF333	117,391,395,508
JAK3	41,42,98,131,151,316,335,381
ZNF546	11,55,93,99,210,216,276,341,364,381,508
AP2A1	30,47,111,121,247,416,508
SIGLEC10	29,40,70,242,275,389
ZNF671	3,246,259,276,316,329,343,504
CSNK2A1	120,343,369,413,416,457
ISM1	92,98,132,198,273
VSX1	110,275,314
PHF20	87,110,238,275,281,384,456
PTPRT	2,12,26,90,127,152,160,198,210,256,258,266,357,363,410,417,446,447,449,476,480
SRSF6	54,114,189,210,285,373
MN1	45,71,238,251,381,417
OSBP2	98,144,175,186,204,223,255,319,421
CSF2RB	80,109,151,246,309,389,508
CYTH4	17,89,333,508
DESI1	258,328
CNKSR2	14,60,152,158,238,251,262,341,375,411,453,460
ATRX	25,34,41,45,58,132,141,163,210,251,281,286,326,330,332,333,343,383,398,408,447,450,476,497,508
AHDC1	10,14,73,95,108,109,132,171,238,278,342,383,391,426,457,508
NAXE	66,417
EEF1AKNMT	29,40,88,199,212,371,379
AXDND1	30,50,110,140,179,276,283,325,424,479
IGFN1	75,210,276,498,508
ACTN2	14,20,32,34,74,111,151,192,254,332,464,466,470,480
TMEFF2	211,438,508
SACM1L	48,169,281
CELSR3	29,41,56,127,148,279,311,337,353,459,494
TEC	168,246,508
GNRHR	122,192,288,480
ANKRD17	130,140,151,152,158,198,211,239,259,266,280,288,291,326,381,472,475,489,508
SMARCA5	151,276,395,457
TRIM2	185,349
PCDHGB6	42,152,192,194,210,358,508
NMUR2	138,151,237
IP6K3	49,61,65,414
CEP162	26,386,426
ZNF292	12,43,126,129,151,183,188,193,210,232,245,248,258,275,297,302,311,326,358,432,468,474,491,504
UTRN	6,23,66,109,126,130,148,152,164,193,207,230,232,246,288,290,371,373,392,411,417,437,439,490,493
MUC17	3,14,33,36,51,54,60,67,105,106,109,121,144,151,152,157,158,170,171,186,196,211,233,238,242,245,254,261,273,282,293,295,300,311,312,325,357,395,421,429,436,437,452,458,466,478,497,499,500,508
PDGFRL	126,208,212,335,395
PPP1R42	42,109,209
SYBU	141,237,350,373,395,448,491,508
CSMD3	3,12,13,14,26,32,34,36,54,56,65,69,73,81,87,88,95,98,109,111,120,123,125,130,151,152,155,156,157,159,162,164,168,178,179,181,185,193,197,206,210,211,213,225,231,236,237,245,251,256,266,268,269,272,276,281,300,302,311,314,317,330,332,335,337,340,342,350,353,366,373,376,377,386,390,392,395,403,407,412,413,416,423,426,429,433,439,443,444,448,450,463,470,476,489,491,494,501,504,506,508
TDRD7	298,508
UAP1L1	333,429
PRKG1	42,221,391,429,491,506
GFRA1	79,156,195,199,223,286,341,370,405,440
OR4C11	34,83,118,123,154,273,432,453,508
RPS6KB2	29,151,377
RNASE10	249,323
TRAV14DV4	219,324,372
UNC79	49,67,71,87,89,90,99,101,113,152,156,168,178,179,186,210,251,270,328,331,370,374,383,423,425,426,443,455,508
STRC	157,232,395,457,479,504
SCG3	206,226,374,418,484
CDH11	6,12,13,23,42,56,67,69,90,115,154,156,210,212,213,220,226,258,266,274,286,300,302,345,377,420,426,480
CES2	34,182,187,269,373,394,463,474,489,508
KCNH6	3,113,140,141,211,302,305,371
GCDH	320,342
ELL	10,311
CILP2	26,46,79,275,295,326,373,376,422,431,498
RYR1	21,26,34,41,48,73,79,80,99,109,126,152,177,178,190,207,208,211,214,235,254,266,326,346,370,374,383,395,408,435,448,465,470,491,496,505,506
EXOC3L2	95,128,138,341,479
ZNF835	14,26,58,67,73,79,100,102,140,151,171,182,213,215,261,267,276,286,302,374,381,385,395,477,493,508
KIF3B	10,69,193,366,401,431,508
CFAP47	14,16,28,51,63,100,126,185,186,195,211,254,276,311,332,337,338,358,359,373,374,429,468
TAF1	6,80,109,152,182,208,210,356,383,426,470
GPC3	120,210,281,323,431,508
