CHPF	50,246,312,313,472
INHA	14,199,294
SLC4A3	45,115,154,245,260,299,326,381,397,491
HTR2B	164
WDR49	3,34,55,142,152,251,304,477,498
FRAS1	13,16,52,63,73,108,141,147,174,267,302,324,381,400,401,413,414,427,435,472,476,480,489,508
BMP3	82,106,238,244,256
PCDHA6	8,49,54,73,95,152,171,218,224,251,281,325,326,335,340,344,348,391,466,504,508
PCDHB12	18,57,130,173,179,185,209,210,211,213,255,303,337,386,398,420,425,455,472,480,488,498
ZFP2	10,102,211,391,396,401,463,469,508
ARID1B	16,98,113,135,152,194,199,206,210,230,283,302,304,379,381
CDKN2A	1,10,11,12,17,20,21,26,27,30,34,42,53,54,62,70,71,76,86,91,92,93,98,109,111,114,115,118,128,129,130,131,133,136,141,144,151,152,156,158,164,168,172,190,193,194,198,204,210,214,215,225,232,237,245,248,249,251,254,268,273,277,282,288,290,298,299,302,311,314,316,318,322,326,327,332,334,335,341,371,373,380,381,386,405,409,416,418,428,436,438,439,443,444,461,468,474,476,477,501,502,506,508
VPS13A	19,26,41,98,101,110,126,188,201,211,217,250,343,349,364,389,406,413,417,439,448,508
INVS	175,192,195,197
NOTCH1	4,10,26,28,33,34,42,43,50,56,62,75,77,79,83,98,104,110,113,125,129,141,143,144,148,151,152,170,180,181,182,184,188,189,192,194,199,207,208,210,211,214,218,219,221,224,225,236,246,254,266,267,268,274,284,299,308,311,312,314,316,325,335,336,337,346,357,372,377,380,383,395,398,401,404,412,423,426,439,443,445,447,450,459,460,469,476,480,482,496,498,502,506,508
ELOVL3	50,89,126,464
DCDC1	33,81,102,115,127,145,151,185,193,198,199,205,219,228,229,254,309,395
KRT84	256
LIN7A	34,45,63,154,158,381
MDGA2	17,46,81,90,91,104,131,163,188,193,263,276,290,309,332,335,391,419,439,453,457
LDHAL6B	47,53,83,152,317,335,389
C16orf78	51,152,193,298
ELMO3	104,174,371,424,486,490,496
ZNF594	41,145,152,219,246,333,344,457,506,508
TP53	0,1,3,4,6,7,10,11,12,13,14,16,17,18,20,22,23,25,28,29,30,32,33,34,35,36,39,40,41,42,45,46,48,49,50,53,54,55,56,57,59,60,61,62,63,64,65,66,68,69,70,71,73,75,76,77,78,79,81,82,84,89,90,91,92,93,94,95,96,97,98,100,101,102,104,108,109,110,111,112,113,115,116,117,119,120,122,123,125,126,127,129,132,135,136,137,138,139,140,141,142,145,146,147,148,149,151,152,153,154,157,159,161,162,164,166,168,169,170,173,175,176,178,179,183,184,186,187,188,189,192,193,194,195,197,199,200,201,206,207,209,210,211,212,213,214,215,216,219,220,221,224,225,226,228,230,231,232,233,234,235,236,237,238,239,240,242,243,244,245,246,249,250,251,253,254,255,256,257,258,259,260,261,262,263,264,267,268,271,272,273,275,276,278,280,281,282,283,285,286,287,288,289,290,291,293,295,296,297,299,301,302,304,306,307,308,309,310,312,313,314,315,316,317,318,319,320,322,323,324,325,326,328,331,332,334,335,336,338,339,341,342,344,347,348,349,351,352,353,356,357,359,362,365,367,368,369,371,372,373,374,375,377,378,380,381,383,386,387,388,389,390,391,392,395,396,397,398,399,400,401,402,403,404,406,408,409,410,411,413,414,415,416,417,418,420,421,422,423,424,425,426,427,430,431,433,434,435,436,438,439,443,444,445,446,447,448,450,452,454,457,459,460,463,464,466,467,468,469,470,471,472,474,475,476,477,478,479,480,481,482,485,486,492,494,495,497,498,499,500,501,502,503,504,505,506,507,508
PHF12	55,93,193,194,302
ZNF236	63,143,159,175,212,213,320,333,391,440,508
ZNF536	23,29,63,85,92,106,109,127,129,141,152,193,194,195,201,203,210,217,221,232,243,246,254,269,306,316,333,371,395,402,408,413,417,429,441,449,470,483,505,508
SIPA1L3	62,122,136,152,179,210,211,217,218,267,391
RBBP8NL	93,194,334,348
SON	65,102,125,127,192,200,203,206,211,226,235,246,247,269,281,302,337
PCP4	12
HUWE1	3,21,23,30,55,61,69,88,91,98,102,110,119,122,127,133,152,171,175,188,194,196,210,212,222,229,236,245,269,276,302,306,316,326,331,335,340,348,359,371,381,399,401,417,420,434,457,470,482,501,508
ATP2B3	143,169,192,210,211,213,269,281,290,309,311,314,322,389,400,434,449,469
SPEN	21,60,110,113,132,164,169,190,192,193,210,211,276,281,286,290,312,313,323,348,373,387,427,456,457,482,503,508
NBPF1	193,302
COL11A1	8,20,25,34,41,42,47,51,54,92,94,97,119,127,141,143,152,155,178,190,193,210,235,236,270,275,277,283,302,322,332,333,359,370,374,376,383,387,389,404,406,427,445,455,466,470,477,497,502,505,508
KCNA2	198,274,450,466,470,495,508
RSBN1	79,169,391
HIPK1	34,41,92,135,152,210,281,389,507
ANKRD35	90,159,206,470
FLG	9,19,25,26,54,83,97,113,115,121,127,136,150,151,152,156,168,169,174,186,193,195,199,200,201,208,210,211,221,229,230,231,236,240,241,244,250,251,254,274,304,311,317,326,329,333,344,345,359,371,374,375,395,398,400,425,447,455,457,463,466,470,471,477,479,488,491
NTRK1	126,276,450
FASLG	152,250
RASAL2	103,331,381,395,502,508
ODR4	156
KCNT2	14,41,55,79,82,97,98,113,125,127,143,152,154,191,192,195,199,208,216,286,317,357,394,395,400,434,479
OBSCN	23,35,36,51,62,64,87,109,131,132,135,151,152,166,169,180,197,199,210,216,303,313,314,316,326,346,368,374,376,401,409,425,431,436,437,440,469,480,488,491,508
C1orf198	323,367,371,391
CCDC85A	57,94,98,105,144,168,219,281,293,296,337,374,377,434,508
ANKRD36	144,210
FARSB	73,211,251,367,391,455,499
ARMC9	93,126,169,195,381
PLXNB1	8,26,118,198,245,342,402,467
SHISA5	6
EPHB1	41,42,71,88,115,125,126,131,169,198,207,288,302,309,457,499
ZIC1	25,36,39,49,60,75,103,151,248,262,276,349,359,386,414,419,508
ATP11B	23,36,57,109,281,361,508
CCDC50	34,41,55,218,238,251,344,438,464
CTBP1	74,126
ADGRA3	57,127,294,311,429,458,480,508
SHROOM3	3,47,93,144,188,198,207,235,255,323,347,417,422,442,445
CENPE	39,90,109,143,151,209,276,304,371,376,413,418,426,447,482,508
SEC24B	23,208,210,280,288,360,383,441,443,444,508
HELT	172
TIMD4	180,257,327,359,381,427,460
ME1	127,501
GRIK2	26,60,148,156,165,201,245,276,299,329,370,374,395,406,407,435,477,480,502
OSTM1	143,197
AFG1L	152,208,302
DCBLD1	136,152,210,325,439
TNRC18	41,156,168,178,208,210,216,218,302,481,508
TMEM168	47,98,109,138,158,210,297,309,383,508
FAM135B	26,30,42,43,56,78,83,88,94,96,109,113,128,141,149,152,167,169,172,181,196,209,210,226,238,254,299,303,311,326,329,330,335,348,349,352,371,373,379,381,397,398,415,420,429,438,459,460,461,462,477,480,485,495,508
ZNF251	171,178,208,342,408
INSL4	297,426
ZNF510	80,115,151,193,211,276,375,471
TEX10	45,89,109,171,222,377,441
CACNA1B	10,13,40,49,54,97,151,193,281,374,398
CTNNA3	29,75,124,126,143,210,234,246,283,286,391,398,450,480,505,508
DDIT4	115
CTBP2	40,47,96,111,186,269,391,395,455,483
OR5D14	95,112,126,194,198,222,302,375,384,391,493
MARK2	80,98,179,366,412
CPT1A	8,136,236,246,276,308,317,333,335,370,391,392,440,490,508
GRIA4	21,66,74,152,211,276,311,374,443,455,479,508
ADAMTS8	42,55,106,145,157,179,237,363,440
KMT2D	14,26,32,35,42,48,61,67,79,83,84,89,95,109,115,120,124,127,132,153,156,160,171,175,180,184,185,186,192,194,208,210,222,228,232,233,235,245,254,295,297,311,313,318,325,332,335,340,342,366,371,373,376,384,412,414,423,424,425,434,444,449,457,461,466,487,493,497,498,506,508
FMNL3	109,122,210,214,232,302,479
NR4A1	133,254,479,480
PA2G4	27,127,286,439,506
ACSS3	10,50,111,152,210,211,254,288,349,381,400,405,454,508
CMKLR1	73,140,331,371
PCDH9	6,25,39,73,88,96,100,113,127,158,188,225,240,276,302,306,325,333,378,395,408,411,418,426,434,438,453,456,508
TPP2	84,100,101,104,209,450
SEC23A	95,152,188,246,363,459
SOS2	122,152,179,200,211,292,325,391
ZC3H14	53,126,152,359,429,491
TTC7B	7,34,69,194,214,261,330
PLA2G4E	81,187,205,247,281,374,472
CREBBP	16,34,58,74,115,139,179,198,208,210,216,220,268,280,283,292,297,313,332,368,374,391,396,405,414,440,461,483,484,490,493,506,508
ERCC4	80,396,399,493
ACSM2B	83,99,156,210,246,258,260,281,286,288,302,309,432,506
CLN3	98,156,285,395
CENPBD1	283,352
ACADVL	23,42,73,180,242
RAB5C	259,294
MGAT5B	23,207,273,303,371,408
CDH2	3,23,163,171,188,246,299,342,379,395
CCDC159	109
ZNF333	156,248,266,391
JAK3	97,194,198,272,389,398,409,506
ZNF546	23,26,71,152,186,204,210,293,402,425,477
AP2A1	60,151,248,260,391,432,501
SIGLEC10	115,188,191,351,366,425
ZNF671	25,151,199,210,217,351,479,508
CSNK2A1	84,325,329,391,418,484
ISM1	38,98,210,281,347
VSX1	14,115,276
PHF20	23,45,71,85,147,151,168
PTPRT	26,35,41,88,109,121,152,156,174,194,210,230,244,302,311,330,383,401,403,439,503
SRSF6	164,192,389,424,476,508
MN1	66,194,237,279,409,426
OSBP2	39,121,126,214,251,291,297,477,508
CSF2RB	90,144,152,199,407,480,508
CYTH4	30,89,151,396
DESI1	207,479
CNKSR2	42,158,163,230,260,375,422,434,460,483,506,508
ATRX	9,29,98,121,130,131,174,184,210,222,232,247,251,271,323,326,333,339,356,413,417,427,463,499,504
AHDC1	12,24,41,50,80,113,151,152,198,281,332,337,431,464,480,506
NAXE	34,479
EEF1AKNMT	10,40,109,170,174,218,508
AXDND1	95,152,276,288,328,333,363,371,433,508
IGFN1	21,25,324,342,379
ACTN2	23,61,83,89,210,248,273,323,325,362,367,389,407,508
TMEFF2	5,26,91
SACM1L	65,254,280
CELSR3	53,60,62,109,152,190,194,232,392,408,508
TEC	80,101,156
GNRHR	60,67,212,332
ANKRD17	26,81,87,129,138,140,152,169,194,237,281,314,343,370,384,392,408,480,508
SMARCA5	127,281,311,316
TRIM2	54,113
PCDHGB6	57,130,210,269,281,293,334
NMUR2	97,192,381
IP6K3	14,77,214,508
CEP162	159,214,275
ZNF292	0,3,12,66,81,122,127,129,136,151,169,179,197,232,248,325,340,344,373,374,392,395,423,476
UTRN	20,23,41,55,60,98,115,140,173,210,215,254,302,313,336,371,373,380,413,420,426,434,445,449,498
MUC17	14,21,41,50,56,70,73,77,80,92,98,100,126,128,130,151,155,162,177,195,210,224,234,243,248,250,256,262,272,275,302,320,333,337,367,372,373,383,391,398,407,430,438,446,457,467,470,480,493,501
PDGFRL	210,371,414,463,508
PPP1R42	42,236,287
SYBU	35,39,89,201,348,417,480,508
CSMD3	3,8,23,26,33,49,52,55,56,60,61,67,69,77,80,83,90,91,94,95,100,102,105,113,121,126,129,132,133,134,141,151,152,156,159,164,182,188,193,194,199,201,203,206,210,211,215,216,220,224,238,244,248,256,259,267,268,285,286,292,302,325,329,335,338,348,359,360,374,375,378,379,391,395,398,409,415,417,418,423,424,426,429,436,438,439,443,447,455,457,459,460,463,469,479,480,482,489,491,502,508
TDRD7	194,417
UAP1L1	214,447
PRKG1	2,55,152,158,300,429
GFRA1	66,125,182,193,198,210,329,387,429,469
OR4C11	6,23,41,65,113,175,352,383,508
RPS6KB2	75,430,438
RNASE10	88,300
TRAV14DV4	60,474,508
UNC79	3,5,14,41,56,90,95,126,127,152,210,239,245,246,254,268,291,325,337,374,376,386,398,427,428,439,498,501,505
STRC	126,132,247,357,439,476
SCG3	219,236,264,337,452
CDH11	34,92,93,98,109,113,115,126,129,151,156,159,183,204,206,210,219,302,307,310,319,336,340,389,409,457,480,493
CES2	41,47,152,210,211,218,288,302,333,508
KCNH6	111,254,297,308,359,440,471,494
GCDH	135,158
ELL	302,408
CILP2	92,113,169,184,280,290,302,312,360,394,476
RYR1	47,80,95,99,101,104,132,144,151,156,194,209,210,233,262,276,281,297,316,323,326,332,333,334,340,402,415,421,423,426,435,447,457,458,469,480,508
EXOC3L2	156,213,219,401,441
ZNF835	11,12,29,42,61,65,102,115,144,153,158,160,202,205,211,242,246,247,269,275,278,302,374,395,420,489
KIF3B	26,60,154,188,311,323,335
CFAP47	23,41,47,50,54,65,83,85,87,112,145,152,183,213,254,256,269,297,333,413,444,467,483
TAF1	58,151,175,186,216,236,239,247,254,479,508
GPC3	16,156,258,324,417,466
