CHPF	35,395,445,501,508
INHA	60,311,508
SLC4A3	199,210,245,300,303,325,374,395,417,501
HTR2B	221
WDR49	83,206,256,275,276,370,395,402,484
FRAS1	16,32,59,60,120,127,152,170,180,206,210,232,248,302,369,399,419,457,459,464,471,479,505,508
BMP3	135,194,216,225,251
PCDHA6	13,46,55,61,100,152,173,208,232,254,269,333,423,450,454,484,493,494,497,501,508
PCDHB12	65,83,90,132,152,159,168,179,210,223,228,256,302,322,332,344,391,405,411,424,491,508
ZFP2	148,192,261,312,354,359,412,433,470
ARID1B	8,34,42,60,110,125,146,152,156,210,252,288,311,399,463
CDKN2A	2,7,10,12,14,16,29,34,41,64,67,69,70,83,85,90,95,97,108,109,111,123,127,131,132,133,141,144,156,163,164,166,172,175,182,183,184,187,188,195,196,197,199,201,206,214,216,219,221,223,226,232,238,240,242,248,249,250,258,273,276,281,288,294,304,306,307,309,311,312,313,314,332,337,347,369,370,374,375,383,386,392,395,396,398,404,417,425,426,430,438,439,440,442,448,450,461,476,479,491,500,504,508
VPS13A	41,48,79,115,152,174,192,216,226,230,239,250,280,325,348,354,364,394,415,469,493,496
INVS	191,201,210,282
NOTCH1	4,17,22,23,28,33,34,42,55,62,65,66,70,71,77,79,83,89,90,93,97,129,132,133,151,155,156,158,168,169,171,186,188,193,194,198,207,210,216,217,225,226,231,232,233,234,236,250,254,262,264,267,269,285,293,298,302,312,317,325,329,332,334,337,343,351,370,379,383,389,391,395,399,401,406,413,416,417,427,429,430,438,440,443,444,449,469,470,476,478,480,491,498,508
ELOVL3	3,152,194,503
DCDC1	26,34,78,92,152,155,193,210,246,254,273,337,378,394,443,457,475,503
KRT84	62
LIN7A	26,134,169,222,276,359
MDGA2	12,41,60,63,70,95,110,133,144,166,194,237,251,276,317,374,422,480,482,486,508
LDHAL6B	89,167,391,422,448,476,506
C16orf78	48,280,314,508
ELMO3	87,186,193,283,311,359,470
ZNF594	6,106,188,225,238,326,354,359,434,444
TP53	0,1,3,4,5,6,7,8,9,10,11,12,14,17,18,19,20,21,23,25,26,29,31,32,34,35,36,37,38,39,40,41,42,43,45,46,49,51,53,54,55,56,57,58,60,62,63,64,65,66,67,68,69,70,71,73,74,77,79,80,81,82,83,84,85,87,88,89,91,92,93,94,95,96,98,99,100,101,102,103,104,105,106,108,109,110,111,112,113,115,116,118,120,121,122,123,124,125,126,127,130,131,133,135,136,137,138,139,140,141,142,143,144,148,149,151,152,153,154,155,156,157,158,160,169,171,172,173,179,180,181,183,184,186,187,188,189,190,192,193,194,195,196,197,198,199,200,202,203,206,207,208,209,210,211,213,214,216,217,218,219,220,221,222,223,225,226,227,228,230,231,232,233,236,237,238,239,241,242,243,244,245,246,251,253,254,255,256,257,258,260,262,264,268,269,273,274,275,276,277,279,281,282,285,286,287,288,289,290,293,295,297,299,302,303,304,305,306,309,311,312,313,315,316,319,320,321,322,323,324,325,326,327,328,329,331,332,333,335,336,338,341,342,343,344,345,346,348,350,351,352,353,354,355,356,357,359,360,361,362,365,366,367,368,369,370,371,372,373,374,377,379,380,381,383,385,387,388,389,391,392,394,398,399,400,401,403,404,406,407,408,409,413,417,418,421,422,423,424,425,426,427,432,433,434,435,436,439,440,441,442,443,444,446,449,450,451,452,453,455,457,458,459,460,461,463,464,465,466,467,468,469,472,473,474,476,477,478,479,480,481,482,483,487,493,495,496,498,499,500,501,502,503,504,505,506,507,508
PHF12	26,46,83,182,391
ZNF236	144,184,210,236,242,248,312,332,367,388,508
ZNF536	25,29,33,40,45,51,53,56,59,60,61,63,68,113,130,133,152,156,199,210,219,236,251,269,276,279,298,299,300,301,316,325,362,374,379,409,417,496,505,508
SIPA1L3	62,145,187,194,210,219,251,312,344,371,461
RBBP8NL	189,194,268,389
SON	10,55,61,69,170,189,232,281,329,332,348,349,359,370,375,417,508
PCP4	418
HUWE1	8,11,19,26,34,35,48,54,58,69,71,83,91,109,113,126,141,144,152,166,169,175,179,188,198,207,208,219,244,246,248,254,311,323,324,334,338,360,374,387,450,457,460,470,476,477,480,482,496,506,508
ATP2B3	8,20,81,95,99,213,218,236,312,347,374,407,413,415,430,449,491,497
SPEN	16,42,46,71,89,97,101,109,124,127,175,194,225,232,242,284,316,317,371,379,402,425,431,457,461,466,468,508
NBPF1	210,414
COL11A1	23,29,37,84,94,102,105,141,151,152,154,157,163,169,174,175,188,190,194,199,200,202,210,216,221,228,230,236,238,272,277,281,297,316,317,319,326,329,330,342,371,375,381,398,426,432,479,480,482,490,502
KCNA2	114,199,323,356,371,457,489
RSBN1	41,92,127
HIPK1	27,55,123,174,239,252,269,279,441
ANKRD35	34,276,352,479
FLG	27,35,60,63,64,67,73,85,88,106,113,121,124,129,139,141,151,171,174,179,181,194,210,211,212,223,229,236,239,251,255,269,275,276,281,286,290,301,309,318,329,330,332,339,342,346,360,372,388,391,395,404,409,413,414,426,430,431,447,448,457,467,470,472,480,491,508
NTRK1	42,110,152
FASLG	312,437
RASAL2	40,122,218,281,402,480
ODR4	335
KCNT2	32,33,35,113,120,169,188,194,272,311,325,329,345,354,364,371,377,391,395,398,405,413,436,491,498,499,508
OBSCN	13,18,46,48,62,67,75,79,83,98,107,118,123,126,127,138,151,152,175,177,183,199,210,218,219,226,253,254,255,281,297,311,316,381,392,417,426,438,440,489,508
C1orf198	60,125,136,351
CCDC85A	9,11,34,118,152,236,246,248,276,312,317,367,392,470,508
ANKRD36	266,466
FARSB	3,20,61,152,395,491,508
ARMC9	89,144,254,330,381
PLXNB1	2,3,47,66,141,152,283,471
SHISA5	188
EPHB1	48,54,60,63,120,126,158,190,197,205,220,280,281,386,400,468
ZIC1	8,59,84,120,185,236,281,287,311,374,391,402,456,476,479,506,508
ATP11B	54,151,152,195,211,251,322
CCDC50	88,167,168,207,348,371,373,434,505
CTBP1	164,210
ADGRA3	42,152,306,333,439,470,480,500
SHROOM3	23,37,42,152,175,202,218,288,326,352,432,442,489,497,508
CENPE	8,64,83,110,137,144,206,211,275,276,284,344,384,484,502,508
SEC24B	35,42,92,131,151,246,283,303,323,413,476
HELT	374
TIMD4	53,75,233,245,251,312,371
ME1	152,480
GRIK2	41,42,54,56,95,109,127,152,168,174,179,309,325,356,358,400,440,479,480
OSTM1	114,398
AFG1L	41,141,194
DCBLD1	43,61,219,412,489
TNRC18	34,58,71,74,102,238,298,348,408,463,508
TMEM168	17,87,151,169,261,282,439,457,484,506
FAM135B	8,41,42,60,64,65,76,83,91,112,130,131,136,141,144,149,151,166,169,175,187,198,206,208,219,223,246,248,250,251,254,255,260,283,290,292,326,330,332,334,361,378,381,389,390,395,417,440,464,470,479,490,493,503,508
ZNF251	12,48,140,141,275
INSL4	195,457
ZNF510	23,29,42,60,232,381,383,497
TEX10	105,152,158,164,219,395,414
CACNA1B	55,64,152,166,246,269,325,356,359,431,501
CTNNA3	41,101,130,136,144,164,210,218,232,276,302,312,334,374,398,506
DDIT4	209
CTBP2	74,78,160,179,210,224,269,323,417,508
OR5D14	47,50,51,70,77,120,133,217,246,281,313
MARK2	151,152,471,480,506
CPT1A	34,39,174,207,217,281,302,312,314,333,366,400,427,450,508
GRIA4	19,40,42,54,100,151,192,276,389,400,444,470
ADAMTS8	41,100,124,159,311,360,380,391,455
KMT2D	1,6,14,49,54,65,70,71,79,98,101,104,115,117,120,127,132,133,141,143,149,151,152,155,156,184,190,194,199,210,211,214,216,224,236,242,246,264,268,269,274,275,281,286,308,311,315,321,325,337,360,376,381,387,392,395,402,412,413,417,421,434,439,457,466,470,479,496,498,500,508
FMNL3	3,179,246,256,366,377,508
NR4A1	69,155,169,361
PA2G4	83,128,129,144,152
ACSS3	123,130,134,152,225,238,267,286,291,417,444,447,471,487
CMKLR1	34,109,223,370
PCDH9	3,26,41,48,60,90,111,127,136,152,158,166,185,237,268,298,311,326,352,381,391,409,431,445,447,457,475,504,506
TPP2	141,151,158,244,398,476
SEC23A	18,66,156,162,427,508
SOS2	14,26,140,169,256,335,403,447
ZC3H14	151,152,190,317,455,457
TTC7B	14,47,331,334,335,425,504
PLA2G4E	356,371,389,403,413,448,508
CREBBP	33,51,67,109,130,131,132,135,159,211,221,223,236,254,270,274,281,289,297,302,328,342,364,367,389,391,395,397,408,425,442,478,480
ERCC4	57,292,311,335
ACSM2B	38,104,152,175,198,211,246,256,281,291,326,332,391,409
CLN3	136,210,428,506
CENPBD1	268,329
ACADVL	179,285,312,477,508
RAB5C	326,480
MGAT5B	14,118,151,174,216,331
CDH2	55,114,138,188,194,207,210,223,283,354
CCDC159	160
ZNF333	60,145,169,267
JAK3	25,34,61,83,408,424,426,452
ZNF546	26,151,152,231,302,332,377,383,412,417,476
AP2A1	106,156,193,194,318,325,400
SIGLEC10	197,209,282,347,395,508
ZNF671	98,113,132,152,307,325,373,480
CSNK2A1	31,98,133,152,233,375
ISM1	26,122,228,480,501
VSX1	90,211,258
PHF20	104,175,262,403,469,502,508
PTPRT	4,6,23,35,55,100,125,145,152,159,198,214,281,299,326,358,408,418,445,480,508
SRSF6	75,121,152,155,178,477
MN1	109,154,169,281,477,508
OSBP2	8,125,334,383,391,398,415,457,477
CSF2RB	120,127,143,391,461,501,508
CYTH4	98,101,128,173
DESI1	480,506
CNKSR2	42,140,184,245,266,311,366,395,396,464,483,508
ATRX	3,9,42,54,60,72,80,102,116,174,225,227,238,276,308,313,317,330,343,355,417,423,426,506,508
AHDC1	12,69,92,113,185,194,210,236,243,372,374,376,378,391,395,404
NAXE	287,314
EEF1AKNMT	14,42,232,266,388,445,457
AXDND1	20,88,115,168,188,232,251,398,432,494
IGFN1	25,480,490,493,508
ACTN2	109,115,151,176,180,203,246,249,343,420,426,461,499,508
TMEFF2	175,352,463
SACM1L	97,375,451
CELSR3	7,8,34,201,272,352,377,395,409,428,494
TEC	209,298,395
GNRHR	276,395,501,508
ANKRD17	11,55,100,111,145,169,210,281,299,324,330,347,356,391,395,452,469,479,508
SMARCA5	209,211,331,357
TRIM2	159,245
PCDHGB6	26,65,110,210,273,450,506
NMUR2	120,152,276
IP6K3	201,374,446,478
CEP162	53,268,330
ZNF292	23,95,122,125,151,152,163,171,175,180,251,254,290,312,325,333,357,402,441,443,450,460,477,508
UTRN	34,42,83,109,125,126,145,151,164,166,194,200,209,236,254,334,336,345,372,402,449,459,476,506,508
MUC17	3,5,8,61,66,77,80,92,115,119,125,131,140,148,152,155,169,174,180,186,201,202,210,226,236,260,261,283,302,304,311,312,316,325,330,342,362,383,413,426,429,431,438,439,442,467,476,489,498,508
PDGFRL	69,225,269,383,508
PPP1R42	100,126,379
SYBU	184,232,244,251,302,398,404,506
CSMD3	5,6,34,49,57,68,73,81,97,99,110,111,120,124,127,144,152,161,164,167,170,174,184,186,188,195,209,210,224,233,238,240,242,245,246,248,249,252,259,260,264,269,270,275,276,279,282,286,288,292,297,302,303,309,312,316,317,326,331,337,348,349,351,356,370,373,375,381,383,398,402,405,407,408,413,414,418,421,422,424,425,427,432,439,440,445,448,457,462,468,470,472,475,479,480,494,497,498,502,506,508
TDRD7	134,466
UAP1L1	235,238
PRKG1	23,173,238,306,357,508
GFRA1	63,66,155,201,210,219,246,386,417,476
OR4C11	3,4,26,61,81,201,210,237,426
RPS6KB2	230,463,468
RNASE10	111,168
TRAV14DV4	50,457,502
UNC79	3,34,35,55,60,75,77,87,100,138,151,169,185,223,249,302,311,362,374,375,391,417,421,437,450,478,479,494,504
STRC	42,269,346,347,466,480
SCG3	331,332,372,443,446
CDH11	3,41,48,50,126,152,158,159,193,195,197,211,238,246,284,302,334,336,362,374,388,395,426,460,468,480,483,508
CES2	101,110,120,152,169,274,348,503,504,508
KCNH6	60,210,250,362,397,426,479,508
GCDH	66,122
ELL	211,371
CILP2	98,148,152,194,210,368,428,457,474,502,508
RYR1	17,25,63,96,115,127,151,152,168,171,185,210,219,228,244,251,254,269,276,300,311,312,329,338,343,371,391,402,408,421,439,450,469,470,480,491,508
EXOC3L2	151,152,211,318,508
ZNF835	95,106,109,148,151,152,194,206,209,210,281,300,306,311,316,318,335,359,391,434,450,457,460,468,470,508
KIF3B	152,325,416,445,448,457,508
CFAP47	60,74,98,108,136,140,152,168,187,194,206,207,208,213,218,283,285,333,359,408,417,498,508
TAF1	50,131,143,152,205,217,285,302,385,387,461
GPC3	3,188,275,345,349,494
