CHPF	70,104,302,333,424
INHA	32,188,508
SLC4A3	18,103,141,175,217,233,288,294,417,508
HTR2B	30
WDR49	56,209,210,217,302,374,395,396,435
FRAS1	23,34,94,101,111,113,150,184,199,205,210,225,277,281,303,328,357,367,404,405,417,424,477,508
BMP3	23,34,219,294,315
PCDHA6	23,41,64,66,101,106,111,140,152,159,197,234,251,268,269,324,328,342,367,373,457
PCDHB12	3,62,69,111,140,145,156,213,263,297,334,370,373,374,377,389,408,470,476,480,493,500
ZFP2	39,109,192,269,290,308,344,413,426
ARID1B	26,91,97,145,152,171,198,260,302,318,373,389,437,439,508
CDKN2A	8,10,11,12,23,25,29,32,42,51,54,56,60,65,69,71,77,83,89,91,95,98,104,106,109,114,118,130,131,140,151,158,164,166,169,171,179,183,188,194,199,206,209,210,216,222,225,226,228,232,236,238,245,246,251,254,256,266,269,273,274,285,302,303,308,316,317,318,323,325,330,331,333,337,342,345,358,359,373,374,378,391,394,395,401,403,408,433,435,436,439,449,455,463,468,470,471,477,489,494,501,502,508
VPS13A	68,74,108,114,127,143,151,152,182,211,213,245,288,309,325,334,337,394,395,480,498,508
INVS	226,371,395,479
NOTCH1	11,24,26,28,34,35,41,42,46,48,55,60,63,65,69,73,80,81,88,98,100,110,111,123,126,127,143,152,158,160,168,169,171,174,179,185,194,195,207,211,212,213,224,226,233,234,246,249,254,256,274,281,286,297,298,302,303,317,333,341,345,354,359,360,366,368,373,386,389,391,395,398,408,413,434,447,448,454,462,464,467,471,472,477,479,480,483,484,489,494,497,501,504,508
ELOVL3	152,187,317,333
DCDC1	3,20,40,92,109,126,141,144,179,195,206,217,276,314,334,377,404,414
KRT84	325
LIN7A	89,152,159,302,391,498
MDGA2	2,13,42,85,98,144,198,227,248,252,287,311,326,359,394,395,413,414,468,470,498
LDHAL6B	79,137,209,271,359,395,468
C16orf78	152,169,333,377
ELMO3	113,126,152,218,308,408,431
ZNF594	7,17,23,87,211,248,257,336,471,480
TP53	1,3,5,7,8,10,12,13,15,16,17,20,21,22,23,24,26,27,30,32,33,34,35,36,38,40,42,45,46,47,48,50,51,52,53,54,57,58,59,60,63,64,66,70,71,73,74,75,76,77,78,79,80,83,85,86,87,88,89,90,92,94,95,96,98,101,102,104,106,108,109,110,111,112,113,114,115,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,136,138,139,140,144,145,147,148,151,152,153,154,155,156,158,159,162,163,164,167,168,169,171,172,173,174,175,176,177,178,179,180,181,184,185,187,188,190,192,193,194,196,197,198,199,202,205,206,207,208,210,211,213,214,215,216,217,218,219,221,223,225,226,227,228,229,230,232,233,234,235,236,237,239,241,242,243,244,245,246,247,248,250,251,252,253,254,255,256,257,259,262,263,264,265,266,268,269,272,274,275,276,277,279,280,281,282,283,284,287,291,292,293,294,297,298,299,300,302,305,306,307,308,309,311,312,314,315,316,317,318,323,324,325,326,327,328,329,331,334,335,336,338,339,340,341,342,343,344,346,347,348,350,351,352,353,354,356,357,358,360,361,362,364,366,369,370,371,372,374,375,376,377,381,383,385,386,387,389,390,391,392,394,395,396,397,398,399,400,401,402,404,407,408,411,413,414,415,416,417,419,420,422,423,425,426,427,430,432,433,434,435,437,439,440,441,442,443,444,445,447,448,449,450,452,453,455,457,458,460,461,464,467,468,469,470,471,475,476,477,479,480,481,482,483,485,488,489,490,491,492,493,494,495,496,497,498,499,502,503,504,505,506,507,509
PHF12	98,172,246,257,395
ZNF236	55,61,78,87,168,211,316,326,395,437,461
ZNF536	12,25,43,62,64,96,97,109,127,145,150,151,178,190,205,208,245,255,260,268,281,283,304,314,328,335,370,373,391,395,414,426,434,466,470,472,480,487,496,508
SIPA1L3	78,90,109,180,276,381,398,404,406,417,506
RBBP8NL	272,335,372,457
SON	17,23,27,88,137,151,186,211,248,269,288,303,308,325,378,391,491
PCP4	508
HUWE1	3,7,36,53,54,55,56,62,74,77,80,95,102,109,115,144,152,169,174,187,189,194,198,200,203,238,273,277,281,298,302,333,337,341,351,371,373,395,400,431,434,438,444,452,464,467,475,497,498,502,506
ATP2B3	1,51,58,89,102,126,193,197,210,232,238,254,255,329,353,358,389,483
SPEN	3,23,42,53,66,77,98,136,151,152,199,210,289,291,300,302,311,348,374,376,389,395,408,471,477,494,498,501
NBPF1	391,476
COL11A1	3,18,20,23,37,38,53,66,109,113,129,144,152,175,179,186,193,209,210,216,221,277,283,290,302,326,342,352,357,359,375,381,389,394,396,426,428,434,435,444,451,457,469,475,477,480,484,489,504,506,508
KCNA2	21,56,135,210,254,372,449
RSBN1	134,201,482
HIPK1	42,152,170,194,246,294,392,466,508
ANKRD35	60,71,357,432
FLG	19,20,42,47,58,62,66,68,69,73,89,98,101,109,115,122,137,138,152,170,171,190,196,218,219,236,238,245,248,249,251,255,257,258,283,285,294,302,309,311,323,326,347,357,368,381,383,386,403,408,413,426,439,444,447,453,456,457,464,471,472,477,484,493,502,506,508
NTRK1	76,254,332
FASLG	408,459
RASAL2	78,148,315,324,395,508
ODR4	34
KCNT2	5,8,42,54,62,63,126,175,193,199,200,202,226,232,254,274,312,335,344,359,412,424,447,468,471,494,501
OBSCN	10,12,19,34,35,42,73,95,143,146,148,152,155,156,178,186,194,199,210,217,221,228,232,242,251,269,271,289,294,297,308,325,326,336,344,357,359,371,414,463,489
C1orf198	152,408,411,508
CCDC85A	12,75,92,98,109,152,164,210,323,359,373,376,395,397,440
ANKRD36	365,489
FARSB	99,110,204,268,349,418,444
ARMC9	61,152,224,309,455
PLXNB1	62,152,251,309,313,365,389,447
SHISA5	96
EPHB1	28,151,162,210,246,271,373,381,396,402,457,462,470,488,503,508
ZIC1	37,140,170,187,210,211,229,254,302,314,325,344,359,377,414,452,502
ATP11B	1,302,373,477,496,502,508
CCDC50	29,90,109,156,171,206,276,372,457
CTBP1	152,416
ADGRA3	14,29,126,209,246,288,326,468
SHROOM3	73,108,167,169,216,229,251,291,306,362,395,408,433,466,508
CENPE	0,39,51,89,98,126,160,188,199,269,286,332,399,478,486,497
SEC24B	71,109,198,208,232,323,328,371,408,417,457
HELT	217
TIMD4	12,125,192,198,210,359,362
ME1	148,202
GRIK2	22,23,41,87,92,106,111,141,166,209,210,223,230,302,357,366,424,487,508
OSTM1	395,448
AFG1L	51,179,286
DCBLD1	22,210,359,417,434
TNRC18	25,48,62,88,94,155,201,210,226,467,468
TMEM168	72,121,140,179,191,224,276,301,358,395
FAM135B	4,8,9,13,26,34,35,57,67,84,103,104,110,114,127,136,144,151,152,155,164,169,188,192,201,208,210,211,212,217,234,246,256,269,281,291,304,314,320,323,326,349,354,370,381,388,414,417,422,476,480,495,502,504,508
ZNF251	75,95,156,189,245
INSL4	95,195
ZNF510	6,55,154,209,315,426,506,508
TEX10	42,60,130,144,192,398,501
CACNA1B	102,107,140,142,186,192,198,242,326,333,433
CTNNA3	39,61,95,126,133,152,154,160,215,246,267,299,417,426,478,508
DDIT4	219
CTBP2	45,151,152,158,348,408,417,479,505,508
OR5D14	60,70,98,127,163,169,318,333,381,396,397
MARK2	34,140,266,480,498
CPT1A	115,126,139,152,210,236,254,281,288,290,302,373,381,389,508
GRIA4	3,88,114,120,133,152,171,188,210,254,395,413
ADAMTS8	3,10,23,62,211,289,417,426,452
KMT2D	4,5,13,18,21,22,32,38,54,56,78,95,96,98,104,115,120,126,130,141,151,152,158,163,187,188,193,194,196,198,201,202,206,207,210,211,217,219,231,254,261,264,274,294,297,302,305,332,335,342,349,354,359,364,370,371,381,383,384,386,391,404,417,432,443,444,455,464,469,483,484
FMNL3	2,109,127,210,211,446,456
NR4A1	57,69,202,508
PA2G4	11,126,127,167,504
ACSS3	2,41,60,111,120,151,175,210,333,366,371,373,439,445
CMKLR1	151,248,351,379
PCDH9	23,26,55,56,67,98,113,140,141,143,151,152,157,174,219,223,230,267,276,325,349,375,417,434,461,472,480,482,508
TPP2	12,113,381,392,479,508
SEC23A	126,256,308,450,480,490
SOS2	18,100,111,158,175,374,381,442
ZC3H14	89,132,325,398,480,508
TTC7B	39,92,96,198,396,424,508
PLA2G4E	49,245,290,311,317,337,441
CREBBP	0,6,12,30,37,41,68,91,92,98,115,117,130,151,156,187,198,219,220,222,246,281,312,353,358,359,373,391,432,437,452,480,496
ERCC4	23,25,144,407
ACSM2B	56,192,248,276,286,288,297,306,371,398,408,424,494,504
CLN3	18,66,98,208
CENPBD1	94,302
ACADVL	30,39,207,336,357
RAB5C	26,378
MGAT5B	269,310,330,395,453,466
CDH2	8,26,115,118,210,221,261,316,383,401
CCDC159	98
ZNF333	162,245,476,506
JAK3	41,69,151,199,237,356,368,479
ZNF546	1,113,120,152,188,211,278,323,338,352,504
AP2A1	17,90,156,171,198,391,419
SIGLEC10	163,185,242,303,311,371
ZNF671	7,98,151,155,276,374,395,444
CSNK2A1	80,236,332,428,473,508
ISM1	91,207,214,400,508
VSX1	151,152,303
PHF20	34,124,126,140,178,457,470
PTPRT	61,70,89,111,136,142,151,210,214,216,217,246,283,313,317,358,381,407,410,426,477
SRSF6	53,60,132,189,194,374
MN1	54,71,259,325,483,508
OSBP2	14,34,61,120,170,215,281,357,381
CSF2RB	170,333,374,392,413,494,504
CYTH4	63,210,288,299
DESI1	125,152
CNKSR2	35,54,98,101,210,224,269,281,392,406,450,493
ATRX	3,21,123,154,160,175,186,210,219,232,246,254,262,274,276,281,302,316,317,398,456,466,480,483,494
AHDC1	16,42,45,69,140,141,152,198,203,210,309,428,435,456,466,470
NAXE	188,337
EEF1AKNMT	34,198,210,281,299,342,508
AXDND1	69,84,158,251,273,281,435,476,480,508
IGFN1	23,169,192,213,489
ACTN2	35,83,169,174,183,192,209,248,320,348,457,469,480,508
TMEFF2	158,440,508
SACM1L	269,371,501
CELSR3	17,25,28,98,104,136,207,211,245,275,405
TEC	42,98,188
GNRHR	102,129,197,395
ANKRD17	8,27,87,95,104,143,151,152,158,179,192,205,224,402,403,415,435,446,489
SMARCA5	113,175,210,277
TRIM2	42,295
PCDHGB6	192,203,210,230,294,480,508
NMUR2	158,371,502
IP6K3	193,210,281,326
CEP162	6,169,210
ZNF292	32,53,65,82,101,113,126,127,129,169,219,245,250,251,280,301,347,371,373,391,408,426,495,508
UTRN	47,60,85,105,131,141,151,152,254,275,288,302,311,317,333,337,348,366,375,398,403,436,457,466,508
MUC17	26,28,42,62,80,93,98,132,144,157,168,177,199,202,204,205,210,214,240,254,275,279,286,292,297,301,311,328,342,359,371,373,395,398,405,410,426,438,442,443,452,455,461,466,473,479,480,482,483,499
PDGFRL	3,67,148,210,467
PPP1R42	109,156,175
SYBU	16,92,125,152,162,269,302,338
CSMD3	6,17,19,20,23,26,31,34,50,51,53,54,56,59,63,67,74,79,83,95,97,100,110,111,113,116,118,127,130,132,145,151,152,153,156,157,179,188,192,197,210,211,216,218,226,230,232,234,243,244,245,248,257,267,273,274,276,284,287,288,302,315,318,325,328,331,342,352,364,370,373,374,390,392,396,398,412,415,416,417,419,423,426,435,439,441,450,452,463,466,470,471,472,477,494,497,498,499,503,507,508
TDRD7	210,381
UAP1L1	95,177
PRKG1	144,152,210,231,410,477
GFRA1	17,113,132,151,165,271,294,371,377,476
OR4C11	12,171,175,198,229,311,375,470,504
RPS6KB2	210,256,395
RNASE10	424,480
TRAV14DV4	194,447,508
UNC79	3,13,24,26,56,99,100,101,125,141,145,151,152,158,196,243,254,302,349,357,373,383,391,424,426,439,480,491,500
STRC	32,91,235,245,395,398
SCG3	26,230,278,342,410
CDH11	3,14,21,30,36,79,80,92,98,127,152,209,210,221,222,260,281,332,339,343,351,383,420,426,439,490,498,508
CES2	3,35,143,169,179,271,282,316,373,508
KCNH6	7,8,152,210,330,391,476,493
GCDH	115,246
ELL	126,294
CILP2	51,68,118,165,193,200,219,236,243,312,343
RYR1	3,18,23,28,36,50,93,98,101,121,122,133,152,210,234,235,264,273,280,281,311,312,313,325,326,357,359,367,391,395,404,413,431,435,441,506,508
EXOC3L2	117,152,391,396,470
ZNF835	3,27,42,59,113,148,156,192,210,216,222,228,229,240,269,311,351,358,396,429,447,469,470,500,506,508
KIF3B	15,34,89,126,281,343,508
CFAP47	11,26,41,54,65,124,152,156,168,193,216,235,258,269,377,383,391,395,418,426,439,491,508
TAF1	30,35,42,141,175,221,238,281,298,432,499
GPC3	12,109,174,326,361,450
