CHPF	19,318,322,480,506
INHA	97,219,246
SLC4A3	17,63,197,217,329,367,379,420,494,508
HTR2B	343
WDR49	49,130,269,348,444,449,463,470,478
FRAS1	1,69,81,94,144,194,199,236,255,273,311,325,330,335,336,351,354,380,399,422,426,463,468,478
BMP3	127,152,160,479,508
PCDHA6	23,169,193,201,232,293,302,318,326,358,373,381,394,398,402,433,457,458,471,485,508
PCDHB12	3,42,75,103,123,133,136,143,151,152,210,288,324,325,335,357,391,395,399,400,498,508
ZFP2	61,66,109,210,232,246,309,391,504
ARID1B	6,51,57,112,138,141,159,198,210,254,255,291,334,480,497
CDKN2A	3,10,13,17,23,25,32,33,34,37,39,43,54,73,78,83,95,101,104,105,106,107,109,110,116,123,130,140,141,152,155,164,166,167,173,177,181,185,186,188,192,193,197,198,199,202,206,210,211,215,219,221,228,234,235,238,244,266,270,280,283,286,288,291,311,315,316,318,325,331,340,356,359,364,369,371,372,376,381,383,384,391,395,398,399,412,417,426,428,439,449,457,462,466,477,480,484,489,501,503,506,508,509
VPS13A	35,71,127,133,166,169,185,194,210,276,291,303,311,330,344,359,389,418,453,457,506,508
INVS	12,127,152,504
NOTCH1	3,5,16,23,29,42,50,54,56,60,61,83,90,93,101,108,109,110,111,120,128,129,139,140,141,148,151,167,174,178,182,186,187,194,199,201,205,211,214,218,221,222,228,240,245,246,251,254,267,269,274,276,285,286,288,291,292,298,307,317,328,329,333,342,363,364,366,367,371,372,373,374,375,383,394,395,399,404,425,426,448,449,457,474,479,481,482,484,485,489,493,494,502,508
ELOVL3	84,111,383,416
DCDC1	8,10,23,101,140,164,178,273,288,323,370,371,389,391,426,435,459,508
KRT84	178
LIN7A	54,125,373,438,448,472
MDGA2	98,101,132,141,206,210,214,219,237,267,299,322,337,381,417,446,449,469,480,484,499
LDHAL6B	175,239,251,359,455,468,508
C16orf78	3,70,216,291
ELMO3	25,114,126,169,276,364,508
ZNF594	50,89,109,157,199,210,298,378,479,508
TP53	1,2,3,4,5,6,8,10,11,12,14,16,18,20,21,22,23,25,26,27,28,29,30,31,35,37,38,39,40,41,42,47,49,50,51,53,54,55,57,58,59,60,61,63,64,65,66,67,70,71,72,73,75,76,77,78,79,81,82,83,84,85,88,90,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,109,110,111,112,113,114,115,118,120,121,124,125,126,127,129,130,135,136,138,139,140,141,142,143,144,147,148,149,151,152,153,154,155,156,158,160,161,162,163,164,166,167,168,169,171,173,174,175,177,180,182,186,187,188,190,192,193,194,196,197,198,199,201,202,203,205,206,208,210,211,213,214,215,216,219,220,221,222,223,226,228,229,230,232,233,235,238,239,242,243,244,245,247,250,251,252,253,254,255,256,258,260,264,265,266,267,268,269,271,272,273,274,276,277,278,279,280,281,283,284,285,286,288,289,290,291,292,294,297,298,299,300,302,303,304,306,309,310,311,312,313,314,315,316,317,318,319,320,322,323,325,328,329,330,331,332,333,334,335,336,341,342,343,344,345,350,351,352,353,354,356,357,358,359,360,361,362,365,367,368,369,370,371,372,373,376,377,378,381,384,385,387,388,389,391,394,395,396,397,398,399,400,402,403,404,405,406,408,409,411,414,417,419,420,421,422,423,426,427,429,430,431,432,434,435,436,437,438,439,440,441,446,447,448,449,450,452,453,454,455,457,459,460,462,463,464,465,467,469,470,471,473,475,476,478,480,481,482,483,484,486,487,488,490,494,495,496,497,498,499,500,501,502,504,505,506,507,508
PHF12	232,341,367,401,508
ZNF236	3,19,130,178,266,316,398,408,413,447,508
ZNF536	10,15,19,41,42,48,54,55,60,83,86,91,101,102,113,120,126,128,144,152,160,166,194,211,240,264,286,287,295,312,374,378,392,414,422,443,466,475,500,506
SIPA1L3	26,42,94,156,166,332,352,424,469,480,495
RBBP8NL	27,261,422,440
SON	3,17,152,169,171,189,192,193,276,330,336,376,426,459,480,489,505
PCP4	281
HUWE1	8,30,35,57,60,80,95,96,104,105,109,124,129,133,144,155,156,160,162,169,175,179,186,199,207,216,260,269,281,286,301,302,329,337,341,343,368,373,374,395,405,414,417,435,439,447,453,454,457,480,498
ATP2B3	36,54,66,80,104,140,151,154,200,269,274,299,343,354,412,459,479,500
SPEN	12,49,92,98,122,127,134,144,152,207,210,215,236,254,292,311,312,317,332,346,400,408,427,429,455,479,493,508
NBPF1	127,210
COL11A1	14,20,33,34,37,50,61,74,92,93,105,127,144,152,155,175,187,192,193,194,208,210,211,221,224,236,237,246,247,254,269,276,336,374,387,391,395,398,400,427,439,444,458,459,471,491,493,498,503,504,508
KCNA2	41,144,194,337,341,404,412
RSBN1	54,126,395
HIPK1	50,109,110,152,283,289,321,347,395
ANKRD35	84,125,178,476
FLG	5,14,23,30,34,50,51,54,56,61,70,88,98,114,122,127,129,130,144,152,158,170,171,173,179,181,186,188,192,194,208,210,211,214,215,221,238,247,251,254,299,312,315,341,373,375,381,384,389,395,410,417,425,427,437,440,443,446,450,457,463,479,480,488,491,503,508
NTRK1	3,179,335
FASLG	126,401
RASAL2	83,134,335,450,498,508
ODR4	255
KCNT2	23,32,62,88,96,118,127,129,152,158,180,186,206,210,257,273,287,302,349,359,360,402,408,425,435,455,508
OBSCN	10,26,36,38,42,52,94,109,121,122,123,128,137,144,152,174,178,210,211,219,223,236,237,240,256,261,280,288,299,359,392,398,408,413,431,439,447,450,476,488,508
C1orf198	98,221,471,477
CCDC85A	61,126,166,174,232,259,325,334,356,395,415,416,468,504,508
ANKRD36	440,489
FARSB	17,151,188,302,311,389,498
ARMC9	145,162,241,255,256
PLXNB1	49,77,132,152,169,251,389,425
SHISA5	10
EPHB1	0,69,109,136,148,193,194,210,269,303,381,398,457,480,484,494
ZIC1	3,80,83,113,127,148,156,166,193,205,210,284,367,378,404,422,480
ATP11B	42,109,152,167,175,467,482
CCDC50	21,35,69,109,156,210,219,245,447
CTBP1	204,431
ADGRA3	143,317,429,456,469,503,505,508
SHROOM3	66,73,105,154,179,198,199,251,291,294,308,317,371,440,483
CENPE	35,68,98,102,152,169,210,302,311,367,389,427,439,440,491,508
SEC24B	35,42,53,66,90,129,269,277,297,414,477
HELT	210
TIMD4	23,87,110,194,210,236,437
ME1	34,302
GRIK2	34,61,62,94,152,155,169,173,199,210,312,321,380,395,407,470,479,483,506
OSTM1	77,246
AFG1L	102,126,302
DCBLD1	42,130,142,148,314
TNRC18	46,98,126,174,198,273,380,395,413,418,487
TMEM168	19,41,152,193,215,262,326,342,463,470
FAM135B	19,34,40,46,56,62,65,73,77,79,94,96,98,100,109,118,127,135,152,158,170,171,173,191,192,198,208,220,231,233,246,248,269,333,343,351,359,373,374,386,387,402,403,408,413,445,456,457,460,467,470,480,482,491,505
ZNF251	66,129,413,483,508
INSL4	396,450
ZNF510	56,65,75,101,121,157,210,277
TEX10	73,160,193,206,312,348,408
CACNA1B	70,130,152,169,175,211,373,457,471,492,508
CTNNA3	52,69,113,200,208,248,313,330,332,333,432,439,451,482,504,508
DDIT4	193
CTBP2	122,202,210,276,381,383,391,425,459,466
OR5D14	60,88,122,131,194,292,331,352,354,390,471
MARK2	15,128,151,219,445
CPT1A	31,104,151,168,170,192,199,210,246,256,291,312,377,409,508
GRIA4	21,26,73,110,132,251,281,321,373,402,448,499
ADAMTS8	158,177,243,309,326,357,365,371,508
KMT2D	14,33,42,52,70,78,92,98,105,113,126,130,137,140,144,148,151,154,156,158,176,181,187,192,194,198,199,210,214,216,221,223,230,236,245,255,266,269,281,286,297,303,312,316,324,330,349,359,362,381,391,396,399,402,408,418,422,434,439,450,452,461,462,466,468,480,489,493,497,504,508
FMNL3	151,239,308,344,379,468,508
NR4A1	198,386,405,442
PA2G4	81,98,141,198,408
ACSS3	7,23,27,36,42,66,67,129,152,194,477,482,505,508
CMKLR1	56,61,210,219
PCDH9	29,51,67,79,108,113,133,143,192,194,254,277,281,287,309,313,317,362,391,395,398,407,429,430,432,438,439,477,506
TPP2	12,79,108,166,409,426
SEC23A	88,175,295,391,500,506
SOS2	193,311,331,354,356,437,445,505
ZC3H14	18,179,311,325,384,508
TTC7B	55,158,281,371,377,413,439
PLA2G4E	47,171,187,272,352,383,508
CREBBP	5,6,15,18,26,28,62,79,97,101,127,158,160,169,186,198,210,214,230,259,262,302,311,333,376,381,387,422,468,472,476,507,508
ERCC4	149,219,506,508
ACSM2B	29,62,127,152,169,210,269,286,302,351,374,380,381,446
CLN3	64,328,349,457
CENPBD1	210,281
ACADVL	62,185,210,311,399
RAB5C	60,256
MGAT5B	156,175,207,257,351,486
CDH2	34,120,175,311,372,413,430,460,470,508
CCDC159	186
ZNF333	175,254,281,347
JAK3	34,63,210,232,269,357,449,470
ZNF546	39,66,92,110,275,374,391,432,466,480,508
AP2A1	114,236,333,374,466,472,508
SIGLEC10	42,88,189,280,364,468
ZNF671	21,36,55,250,254,298,412,444
CSNK2A1	83,201,263,317,460,508
ISM1	89,94,172,319,486
VSX1	35,236,316
PHF20	3,101,158,210,211,326,499
PTPRT	71,151,152,171,192,199,208,214,245,246,281,298,389,391,395,418,446,457,466,502,504
SRSF6	53,111,193,290,332,493
MN1	42,113,151,193,219,508
OSBP2	26,47,79,179,383,399,417,504,508
CSF2RB	63,204,207,211,231,288,480
CYTH4	66,76,364,398
DESI1	75,445
CNKSR2	18,26,61,114,115,149,211,283,302,331,351,362
ATRX	5,8,26,50,70,114,171,187,206,211,217,232,238,239,244,264,268,294,306,315,343,408,412,500,508
AHDC1	3,110,119,140,145,152,185,194,206,210,291,332,395,422,426,503
NAXE	226,243
EEF1AKNMT	2,16,60,129,255,302,408
AXDND1	92,127,169,209,211,219,330,373,427,508
IGFN1	95,162,179,199,337
ACTN2	20,60,88,101,112,138,151,156,166,202,232,309,360,434
TMEFF2	65,170,351
SACM1L	152,228,415
CELSR3	152,174,177,210,297,331,367,368,411,482,504
TEC	374,426,454
GNRHR	18,48,210,457
ANKRD17	26,34,55,61,71,87,211,232,242,246,311,323,359,435,461,474,480,488,506
SMARCA5	3,15,28,144
TRIM2	48,385
PCDHGB6	70,194,236,326,439,460,481
NMUR2	10,169,508
IP6K3	38,251,288,461
CEP162	90,357,477
ZNF292	16,21,66,81,91,106,123,141,183,184,209,254,271,289,293,330,331,342,366,398,430,467,468,508
UTRN	12,33,41,51,74,130,131,203,210,213,214,226,227,247,268,292,308,310,360,383,414,426,480,493,506
MUC17	28,38,55,73,84,91,99,109,111,115,122,127,151,152,169,176,177,186,191,226,228,246,252,256,276,282,292,297,303,312,314,316,325,344,374,381,383,391,416,437,449,455,457,482,493,494,495,502,503,508
PDGFRL	266,299,361,371,492
PPP1R42	336,439,508
SYBU	34,36,42,281,317,378,405,436
CSMD3	9,10,12,16,22,23,26,28,34,36,41,42,49,52,54,56,74,77,79,82,87,95,96,98,109,111,114,126,127,131,136,144,148,151,152,161,168,169,170,185,188,193,194,196,198,210,216,228,234,243,244,245,254,256,257,266,268,274,276,286,288,290,297,299,303,311,326,328,332,333,341,342,344,347,357,362,366,368,373,386,388,391,395,408,413,416,432,443,444,445,451,457,466,469,480,483,488,495,504,506,508
TDRD7	121,418
UAP1L1	51,395
PRKG1	60,73,152,272,506,508
GFRA1	6,47,88,243,314,334,395,434,441,508
OR4C11	3,77,144,188,194,198,314,334,506
RPS6KB2	222,243,371
RNASE10	222,373
TRAV14DV4	210,288,508
UNC79	8,14,41,74,82,94,122,127,145,152,156,164,171,210,211,237,238,288,324,325,334,342,381,386,395,408,443,489,490
STRC	72,194,232,329,484,503
SCG3	53,113,335,430,457
CDH11	6,12,58,60,71,73,83,92,98,103,143,144,157,167,195,234,254,266,279,333,376,408,460,464,491,497,506,508
CES2	69,109,169,174,201,210,232,269,497,508
KCNH6	8,41,73,169,175,238,343,440
GCDH	211,370
ELL	311,398
CILP2	8,22,51,168,174,221,302,312,324,342,508
RYR1	3,42,61,87,103,112,121,126,143,152,166,171,190,192,193,208,210,211,224,238,242,276,281,289,311,390,392,398,414,417,439,443,479,480,506,507,508
EXOC3L2	63,130,132,211,391
ZNF835	3,18,58,73,80,90,92,95,98,101,120,124,136,148,152,155,175,188,206,210,230,261,288,311,396,508
KIF3B	102,209,311,347,395,456,470
CFAP47	23,26,92,98,101,108,114,121,151,164,207,209,246,285,316,367,371,379,402,420,431,461,476
TAF1	60,109,151,156,189,256,297,311,431,498,506
GPC3	144,149,152,212,357,508
