CHPF	76,127,287,401,508
INHA	164,308,421
SLC4A3	3,6,52,67,121,215,246,322,422,426
HTR2B	301
WDR49	4,30,148,189,246,371,405,412,480
FRAS1	8,64,92,118,123,131,151,206,211,254,311,325,366,372,383,401,408,417,424,434,458,466,489,508
BMP3	98,325,332,373,508
PCDHA6	70,88,90,198,211,250,281,302,309,314,374,377,395,396,407,417,424,470,490,501,508
PCDHB12	14,47,56,69,77,98,141,156,157,158,188,193,195,201,210,284,303,304,426,474,503,508
ZFP2	39,180,211,244,283,371,379,399,508
ARID1B	35,36,46,109,144,211,309,359,384,391,441,491,498,499,503
CDKN2A	8,22,23,25,27,32,35,37,42,45,55,60,67,69,71,79,85,87,89,90,93,101,114,120,126,127,130,133,140,144,151,152,154,155,169,179,188,189,190,192,193,210,211,216,230,238,243,246,254,266,272,273,274,276,281,287,290,298,303,308,310,314,316,334,349,351,357,359,362,366,371,372,373,379,386,389,391,395,398,408,409,414,422,423,426,431,432,441,443,447,448,454,457,460,471,479,480,491,501,502,504,506,508
VPS13A	8,13,26,41,60,109,133,135,195,200,210,251,254,302,306,330,356,371,383,432,469,498
INVS	200,303,432,457
NOTCH1	5,6,12,15,20,27,28,33,34,36,38,41,47,60,76,79,82,86,95,103,108,113,122,126,129,140,141,151,152,169,171,173,187,199,205,206,211,213,214,228,229,232,238,241,246,251,254,258,266,275,277,281,293,302,318,323,329,330,343,344,348,352,353,359,364,367,381,403,408,413,414,424,426,428,434,440,442,445,446,448,461,466,468,472,475,476,477,480,482,489,491,493,497,506
ELOVL3	24,98,210,211
DCDC1	3,9,73,79,109,126,210,217,273,303,326,391,416,429,436,440,479,508
KRT84	361
LIN7A	34,202,214,256,319,478
MDGA2	25,30,53,143,152,155,156,168,192,193,211,246,306,338,374,395,424,425,426,449,480
LDHAL6B	25,144,373,391,394,463,483
C16orf78	174,206,245,508
ELMO3	167,184,244,311,371,428,445
ZNF594	6,90,109,151,210,283,368,370,426,508
TP53	1,2,3,4,5,6,7,8,10,11,12,13,14,15,18,19,20,21,23,25,27,28,29,30,31,32,33,34,35,36,39,40,41,42,46,47,48,49,50,51,52,54,55,56,59,60,61,62,63,64,65,66,67,69,70,73,74,75,76,77,78,79,80,81,82,83,87,89,91,92,93,94,95,97,98,101,102,104,106,108,109,111,112,113,114,115,117,119,120,122,123,124,125,126,127,129,130,131,133,135,136,137,138,139,140,141,144,145,146,147,148,151,152,154,155,158,159,160,162,163,164,166,168,169,170,171,173,174,177,178,179,180,182,184,185,186,188,189,190,192,193,194,195,198,199,201,204,205,206,207,209,210,211,212,214,216,217,218,219,220,221,222,223,226,229,232,235,236,237,238,241,242,243,244,246,247,248,249,250,251,252,254,255,257,259,261,263,266,268,269,271,276,277,278,281,283,284,285,286,287,288,290,292,296,297,298,302,306,308,309,311,312,315,316,317,324,325,326,327,328,329,330,331,332,333,334,335,336,337,341,343,344,346,349,351,352,353,354,356,357,358,359,360,361,362,363,364,365,366,367,371,372,373,374,376,377,379,380,381,384,387,388,389,390,391,392,394,395,397,398,399,401,402,403,405,406,407,408,409,410,411,412,413,415,416,417,418,420,421,422,423,424,425,426,428,429,430,431,432,433,434,435,436,438,439,440,441,443,444,445,446,448,450,452,453,454,455,457,458,460,462,463,465,466,467,468,469,470,471,474,475,476,477,478,479,480,481,488,489,490,491,492,493,494,495,497,498,499,500,501,502,503,504,505,506,507,508,509
PHF12	291,328,366,371,403
ZNF236	123,140,193,210,229,286,302,312,395,426,434
ZNF536	13,36,38,57,60,63,66,114,118,126,127,130,149,156,159,171,175,193,194,217,254,276,280,292,302,315,317,324,376,377,417,419,447,457,478,479,484,504,506,508
SIPA1L3	8,48,74,90,109,152,389,391,426,490,506
RBBP8NL	27,192,283,504
SON	66,97,108,127,152,156,175,190,256,268,290,311,316,332,379,400,501
PCP4	260
HUWE1	11,26,38,55,70,113,125,132,139,156,158,163,168,169,175,190,193,195,199,208,209,246,254,256,263,266,268,285,286,290,319,348,373,381,384,395,417,426,435,441,447,469,470,473,474,478,489,495,497,505,508
ATP2B3	8,56,90,127,155,179,193,214,232,238,290,292,360,373,402,468,480,499
SPEN	29,35,51,53,74,95,125,132,133,157,164,166,210,271,303,304,364,371,398,432,463,468,471,478,490,497,507,508
NBPF1	210,254
COL11A1	3,14,19,29,32,48,49,55,62,67,77,98,102,112,113,144,151,168,193,195,206,217,228,232,250,251,269,280,302,326,342,360,366,376,377,379,398,401,408,416,417,448,456,457,467,470,480,486,491,496,502
KCNA2	3,60,110,152,269,436,455
RSBN1	214,381,391
HIPK1	17,152,171,188,219,375,447,459,469
ANKRD35	3,251,348,373
FLG	3,19,22,23,25,30,34,42,45,47,53,56,60,62,71,81,91,94,98,113,127,130,140,144,152,153,158,164,169,171,174,180,188,201,208,210,238,246,269,308,311,321,325,330,352,369,374,379,381,386,395,398,426,428,440,447,460,466,467,477,479,486,487,495,503,504,508
NTRK1	210,277,404
FASLG	148,152
RASAL2	3,124,175,236,248,494
ODR4	254
KCNT2	65,102,141,144,151,152,155,156,175,210,273,287,309,317,359,367,391,395,428,448,449,457,480,489,503,506,508
OBSCN	13,26,41,67,98,101,109,125,130,152,168,186,187,188,194,195,198,209,215,219,232,248,266,281,299,311,325,341,351,367,373,386,394,398,401,412,429,446,484,506,508
C1orf198	63,457,459,503
CCDC85A	65,73,83,136,151,157,219,225,226,261,288,341,424,507,508
ANKRD36	152,328
FARSB	10,36,55,69,214,333,477
ARMC9	151,210,221,347,374
PLXNB1	55,89,194,234,391,407,459,466
SHISA5	39
EPHB1	13,95,199,210,211,226,245,251,303,414,452,466,480,505,506,508
ZIC1	42,136,141,152,192,214,291,343,374,389,466,478,479,480,487,506,508
ATP11B	168,175,246,281,298,478,497
CCDC50	18,40,136,164,238,297,364,457,463
CTBP1	371,417
ADGRA3	34,260,350,395,434,452,466,508
SHROOM3	26,35,89,126,151,179,207,210,237,280,286,323,360,362,482
CENPE	41,81,96,118,126,127,187,210,249,272,331,389,391,467,500,508
SEC24B	42,91,152,164,210,266,394,405,477,480,504
HELT	276
TIMD4	26,188,194,416,466,487,508
ME1	3,28
GRIK2	93,98,113,124,131,152,180,210,236,240,256,311,371,395,423,442,480,504,509
OSTM1	466,494
AFG1L	28,127,500
DCBLD1	94,102,111,497,508
TNRC18	20,51,61,123,211,246,354,377,412,498,502
TMEM168	140,152,210,213,254,357,432,470,478,508
FAM135B	11,13,17,19,35,42,53,60,61,87,109,115,122,146,151,152,155,168,186,194,211,225,238,250,268,284,292,301,311,323,331,349,351,352,360,371,375,381,387,392,395,407,434,439,441,450,458,459,474,480,484,488,489,496,508
ZNF251	42,101,112,236,276
INSL4	113,371
ZNF510	64,155,179,210,280,325,349,372
TEX10	0,156,254,272,303,389,506
CACNA1B	6,36,97,144,188,219,307,311,395,462,508
CTNNA3	35,43,49,115,152,166,187,196,198,210,324,332,333,356,422,443
DDIT4	53
CTBP2	3,26,109,164,209,274,275,302,332,508
OR5D14	87,151,152,193,288,371,391,432,480,487,503
MARK2	164,210,246,278,333
CPT1A	8,17,100,113,135,151,155,164,273,277,283,304,389,395,398
GRIA4	25,55,73,113,144,152,244,246,276,281,408,479
ADAMTS8	151,194,222,230,304,307,320,371,447
KMT2D	19,26,33,35,42,49,60,74,79,104,113,132,140,151,152,161,166,174,177,179,191,192,204,210,211,219,225,228,230,232,251,254,265,269,272,280,282,288,292,325,336,346,351,354,356,366,373,381,383,384,391,392,395,401,403,409,410,417,418,431,433,434,463,470,476,477,478,501,504,507,508
FMNL3	23,174,210,211,317,480,499
NR4A1	105,229,232,331
PA2G4	80,210,265,391,508
ACSS3	6,96,97,121,209,210,234,237,253,254,256,267,356,508
CMKLR1	103,113,379,450
PCDH9	34,51,66,74,92,110,117,120,147,151,152,175,192,206,210,232,275,290,317,381,384,398,403,417,423,427,468,481,508
TPP2	40,55,58,234,422,423
SEC23A	132,152,168,242,395,471
SOS2	84,91,118,254,293,381,398,407
ZC3H14	34,42,169,293,335,508
TTC7B	105,152,185,246,435,463,489
PLA2G4E	47,152,168,283,302,395,495
CREBBP	10,26,37,56,71,94,120,129,141,151,152,158,160,169,179,194,210,232,254,283,288,343,377,395,429,434,437,438,447,491,496,506,508
ERCC4	123,182,251,254
ACSM2B	42,84,157,169,175,190,306,316,324,373,395,439,457,467
CLN3	39,251,254,371
CENPBD1	113,187
ACADVL	152,207,302,342,508
RAB5C	60,294
MGAT5B	63,154,197,211,343,439
CDH2	151,179,246,325,431,441,450,454,470,475
CCDC159	26
ZNF333	115,187,413,478
JAK3	102,155,168,328,391,395,409,493
ZNF546	46,73,81,211,248,262,331,391,439,466,508
AP2A1	3,49,127,169,223,238,329
SIGLEC10	128,151,171,192,281,417
ZNF671	60,215,254,447,461,470,494,506
CSNK2A1	180,203,315,359,462,477
ISM1	53,98,113,281,401
VSX1	120,217,457
PHF20	42,112,189,276,429,439,452
PTPRT	35,39,41,55,65,98,109,113,130,159,186,192,213,276,298,333,402,412,480,493,502
SRSF6	100,128,152,210,459,475
MN1	10,113,151,254,331,372
OSBP2	114,116,158,207,236,339,496,504,508
CSF2RB	60,69,107,131,254,295,508
CYTH4	187,391,457,462
DESI1	59,503
CNKSR2	98,152,188,189,210,226,238,249,273,309,334,417
ATRX	26,37,42,79,113,126,138,149,154,169,179,194,210,211,232,272,273,297,343,373,376,383,441,506,508
AHDC1	21,31,34,35,129,151,175,177,216,229,302,304,408,453,459,508
NAXE	341,426
EEF1AKNMT	34,75,134,156,194,432,489
AXDND1	55,83,215,266,297,322,398,407,437,508
IGFN1	188,359,414,417,429
ACTN2	23,30,97,175,194,210,254,371,373,413,443,468,470,503
TMEFF2	37,208,312
SACM1L	23,286,414
CELSR3	26,42,54,194,201,210,254,328,400,496,508
TEC	126,357,381
GNRHR	297,322,331,500
ANKRD17	1,41,49,77,88,98,115,164,209,211,214,273,287,314,316,329,381,408,443
SMARCA5	98,152,251,489
TRIM2	102,110
PCDHGB6	20,152,171,197,433,471,508
NMUR2	51,109,415
IP6K3	157,336,339,494
CEP162	370,454,508
ZNF292	1,39,42,62,89,98,112,120,126,159,175,187,211,322,333,381,395,398,414,415,426,447,455,468
UTRN	3,6,29,58,59,88,111,114,136,169,188,210,211,216,259,283,294,299,302,357,413,470,480,490,508
MUC17	17,26,35,58,69,74,89,91,92,105,112,127,141,144,152,158,169,170,186,189,190,219,281,303,307,317,325,326,330,337,345,346,349,367,371,385,388,395,423,437,445,447,454,457,470,479,483,497,499,506
PDGFRL	87,211,304,326,449
PPP1R42	73,207,294
SYBU	79,188,210,238,405,449,498,508
CSMD3	10,12,23,25,41,49,52,60,62,65,80,83,89,95,98,99,101,106,115,120,126,131,132,139,151,152,158,168,169,179,186,191,194,195,201,207,210,211,215,217,218,226,230,236,242,245,246,250,254,259,267,274,280,283,288,308,311,316,317,326,332,336,361,366,367,373,374,375,378,383,385,386,395,396,397,398,408,409,412,415,417,419,421,429,432,439,446,447,449,452,460,466,468,479,480,482,483,497,499,502,508
TDRD7	174,422
UAP1L1	129,334
PRKG1	281,284,348,359,474,508
GFRA1	42,73,190,198,315,326,374,389,494,508
OR4C11	54,61,80,98,114,272,278,391,437
RPS6KB2	303,373,508
RNASE10	32,219
TRAV14DV4	34,115,380
UNC79	3,33,42,60,63,77,87,88,90,96,131,151,180,195,211,237,269,302,312,325,364,391,424,449,469,472,494,497,508
STRC	127,287,336,400,408,508
SCG3	19,198,373,480,508
CDH11	60,75,83,104,110,112,126,144,163,174,194,198,205,229,256,262,277,325,346,374,381,389,391,426,438,445,479,508
CES2	26,127,144,188,211,219,347,480,506,508
KCNH6	8,32,194,228,325,398,417,484
GCDH	60,508
ELL	144,294
CILP2	19,43,54,82,104,158,223,344,381,428,508
RYR1	26,34,50,83,109,111,127,156,158,169,199,210,213,225,230,270,272,275,299,309,311,318,322,332,339,344,348,367,384,395,422,426,446,460,480,483,508
EXOC3L2	112,134,210,480,508
ZNF835	14,32,79,98,111,122,152,200,235,238,275,314,333,346,358,371,383,396,398,415,443,459,460,483,494,508
KIF3B	64,70,93,163,168,274,497
CFAP47	10,18,31,49,92,106,116,169,173,210,243,249,254,309,325,342,374,402,417,429,443,480,508
TAF1	27,85,97,168,207,210,211,227,254,379,414
GPC3	53,60,94,138,268,370
